timestamp,target_mw,predicted_mw,error
2024-08-04 17:00:00+00:00,2574.9300000000003,2255.2358,319.6941601562503
2024-08-04 18:00:00+00:00,1195.9705,1042.6722,153.2982587890624
2024-08-04 19:00:00+00:00,286.20550000000003,314.32773,-28.122228271484346
2024-08-04 20:00:00+00:00,2.06296,9.43732,-7.374359755554199
2024-08-04 21:00:00+00:00,0.0,0.10448642,-0.10448642075061798
2024-08-04 22:00:00+00:00,0.0,0.0,0.0
2024-08-04 23:00:00+00:00,0.0,0.0,0.0
2024-08-05 00:00:00+00:00,0.0,0.0,0.0
2024-08-05 01:00:00+00:00,0.0,0.40751332,-0.4075133204460144
2024-08-05 02:00:00+00:00,0.0,1.0039053,-1.0039052963256836
2024-08-05 03:00:00+00:00,0.0,1.2110369,-1.2110369205474854
2024-08-05 04:00:00+00:00,0.0,1.9363251,-1.9363250732421875
2024-08-05 05:00:00+00:00,92.29885,120.875404,-28.576554357910155
2024-08-05 06:00:00+00:00,707.3629999999999,898.7056,-191.3426274414063
2024-08-05 07:00:00+00:00,1730.9450000000002,2024.6094,-293.66437499999984
2024-08-05 08:00:00+00:00,2896.02,3097.6077,-201.58766601562502
2024-08-05 09:00:00+00:00,4237.245,3749.3245,487.9205371093749
2024-08-05 10:00:00+00:00,4951.1,4483.3887,467.71132812500036
2024-08-05 11:00:00+00:00,5575.945,4829.7017,746.2433398437497
2024-08-05 12:00:00+00:00,5879.525,5742.103,137.42197265624964
2024-08-05 13:00:00+00:00,5423.46,5695.9795,-272.51949218749996
2024-08-05 14:00:00+00:00,5421.525,4413.3633,1008.1617187499996
2024-08-05 15:00:00+00:00,4605.719999999999,4052.3247,553.3952929687493
2024-08-05 16:00:00+00:00,3117.355,3214.7666,-97.41160156249998
2024-08-05 17:00:00+00:00,1903.85,1988.6504,-84.80039062500009
2024-08-05 18:00:00+00:00,795.4405,1099.6582,-304.21770312499996
2024-08-05 19:00:00+00:00,161.0084,261.5697,-100.5613021484375
2024-08-05 20:00:00+00:00,0.042688,0.0,0.042688
2024-08-05 21:00:00+00:00,0.0,0.0,0.0
2024-08-05 22:00:00+00:00,0.0,0.0,0.0
2024-08-05 23:00:00+00:00,0.0,0.0,0.0
2024-08-06 00:00:00+00:00,0.0,0.0,0.0
2024-08-06 01:00:00+00:00,0.0,1.7680845,-1.7680845260620117
2024-08-06 02:00:00+00:00,0.0,2.710307,-2.7103068828582764
2024-08-06 03:00:00+00:00,0.0,2.4126604,-2.4126603603363037
2024-08-06 04:00:00+00:00,0.0,4.8941245,-4.894124507904053
2024-08-06 05:00:00+00:00,46.36054,84.418335,-38.0577949609375
2024-08-06 06:00:00+00:00,685.448,758.8884,-73.44042773437502
2024-08-06 07:00:00+00:00,2044.66,1964.2723,80.38766113281258
2024-08-06 08:00:00+00:00,3413.565,3019.0671,394.49786132812505
2024-08-06 09:00:00+00:00,4779.105,4412.3267,366.77833984374956
2024-08-06 10:00:00+00:00,5724.110000000001,6060.445,-336.3348242187494
2024-08-06 11:00:00+00:00,6376.549999999999,6388.8955,-12.345507812500728
2024-08-06 12:00:00+00:00,6431.255,5280.585,1150.6700390625
2024-08-06 13:00:00+00:00,6388.145,5576.3066,811.8383593750004
2024-08-06 14:00:00+00:00,6468.305,5442.8013,1025.5037304687503
2024-08-06 15:00:00+00:00,6543.99,5328.4985,1215.4914648437498
2024-08-06 16:00:00+00:00,5183.7,4167.279,1016.4211914062498
2024-08-06 17:00:00+00:00,3615.5550000000003,2415.664,1199.8909375000003
2024-08-06 18:00:00+00:00,1879.565,1157.248,722.316953125
2024-08-06 19:00:00+00:00,423.305,318.80914,104.49585693359376
2024-08-06 20:00:00+00:00,1.274375,13.536637,-12.26226230621338
2024-08-06 21:00:00+00:00,0.0,0.28394324,-0.283943235874176
2024-08-06 22:00:00+00:00,0.0,0.0,0.0
2024-08-06 23:00:00+00:00,0.0,0.2951985,-0.2951985001564026
2024-08-07 00:00:00+00:00,0.0,0.6236631,-0.6236631274223328
2024-08-07 01:00:00+00:00,0.0,1.2176377,-1.2176376581192017
2024-08-07 02:00:00+00:00,0.0,2.9313297,-2.9313297271728516
2024-08-07 03:00:00+00:00,0.0,2.4080172,-2.408017158508301
2024-08-07 04:00:00+00:00,0.0,2.725179,-2.7251789569854736
2024-08-07 05:00:00+00:00,111.36179,80.38284,30.978946982421874
2024-08-07 06:00:00+00:00,1019.5930000000001,1081.8795,-62.286516601562425
2024-08-07 07:00:00+00:00,2355.185,2668.5212,-313.33624023437505
2024-08-07 08:00:00+00:00,3698.805,4425.8936,-727.0885546875002
2024-08-07 09:00:00+00:00,5033.275,6230.083,-1196.8080078125004
2024-08-07 10:00:00+00:00,5108.77,6308.6836,-1199.9135937499996
2024-08-07 11:00:00+00:00,5189.674999999999,5823.084,-633.4089843750007
2024-08-07 12:00:00+00:00,5289.7,5029.619,260.0808593749998
2024-08-07 13:00:00+00:00,4664.889999999999,4159.02,505.8699804687494
2024-08-07 14:00:00+00:00,4733.38,4511.3696,222.0103710937501
2024-08-07 15:00:00+00:00,3676.8900000000003,3963.5613,-286.6712792968747
2024-08-07 16:00:00+00:00,2630.3050000000003,2336.4995,293.8054882812503
2024-08-07 17:00:00+00:00,1709.7849999999999,1297.5612,412.22384277343735
2024-08-07 18:00:00+00:00,940.678,944.61096,-3.9329619140625027
2024-08-07 19:00:00+00:00,230.722,220.48871,10.233291503906258
2024-08-07 20:00:00+00:00,0.428248,3.71629,-3.28804199710083
2024-08-07 21:00:00+00:00,0.0,0.0,0.0
2024-08-07 22:00:00+00:00,0.0,0.34246585,-0.3424658477306366
2024-08-07 23:00:00+00:00,0.0,0.17705357,-0.1770535707473755
2024-08-08 00:00:00+00:00,0.0,0.15167291,-0.15167291462421417
2024-08-08 01:00:00+00:00,0.0,1.2176377,-1.2176376581192017
2024-08-08 02:00:00+00:00,0.0,2.418932,-2.4189319610595703
2024-08-08 03:00:00+00:00,0.0,2.3617005,-2.3617005348205566
2024-08-08 04:00:00+00:00,0.0,2.0801954,-2.080195426940918
2024-08-08 05:00:00+00:00,96.334165,97.63541,-1.3012414941406263
2024-08-08 06:00:00+00:00,984.2405,969.4385,14.802023437499997
2024-08-08 07:00:00+00:00,2564.565,2239.3472,325.21783203125005
2024-08-08 08:00:00+00:00,4184.56,3230.0242,954.5358300781254
2024-08-08 09:00:00+00:00,5158.33,4582.008,576.3221874999999
2024-08-08 10:00:00+00:00,4883.145,4746.5576,136.58738281250044
2024-08-08 11:00:00+00:00,4408.005,3749.4177,658.5872753906251
2024-08-08 12:00:00+00:00,3554.4849999999997,3608.5435,-54.05845703125033
2024-08-08 13:00:00+00:00,3026.43,2912.7559,113.67414062499984
2024-08-08 14:00:00+00:00,2379.045,2715.414,-336.3690624999999
2024-08-08 15:00:00+00:00,1712.8850000000002,1967.0138,-254.12879394531228
2024-08-08 16:00:00+00:00,1191.2350000000001,1574.5691,-383.3340917968749
2024-08-08 17:00:00+00:00,762.8745,972.55804,-209.68354443359374
2024-08-08 18:00:00+00:00,337.6245,620.02484,-282.40034130859374
2024-08-08 19:00:00+00:00,56.36425,140.54187,-84.1776201171875
2024-08-08 20:00:00+00:00,0.003713465,7.4351983,-7.431484842037354
2024-08-08 21:00:00+00:00,0.0,2.1462085,-2.1462085247039795
2024-08-08 22:00:00+00:00,0.0,0.0,0.0
2024-08-08 23:00:00+00:00,0.0,0.0,0.0
2024-08-09 00:00:00+00:00,0.0,0.0,0.0
2024-08-09 01:00:00+00:00,0.0,0.0,0.0
2024-08-09 02:00:00+00:00,0.0,1.6230769,-1.6230769157409668
2024-08-09 03:00:00+00:00,0.0,1.1062773,-1.106277346611023
2024-08-09 04:00:00+00:00,0.0,0.0,0.0
2024-08-09 05:00:00+00:00,36.129784,67.196144,-31.066360104003905
2024-08-09 06:00:00+00:00,626.1510000000001,906.93024,-280.7792368164062
2024-08-09 07:00:00+00:00,1981.0700000000002,2266.371,-285.30109374999984
2024-08-09 08:00:00+00:00,3805.41,3657.569,147.84090820312485
2024-08-09 09:00:00+00:00,5787.174999999999,4743.9893,1043.1857421874993
2024-08-09 10:00:00+00:00,7915.725,6396.0713,1519.6537109375004
2024-08-09 11:00:00+00:00,9542.1,8416.771,1125.3285156250004
2024-08-09 12:00:00+00:00,10668.400000000001,9217.317,1451.0826171875015
2024-08-09 13:00:00+00:00,10504.6,9237.396,1267.2035156250004
2024-08-09 14:00:00+00:00,9542.295,8184.8433,1357.45173828125
2024-08-09 15:00:00+00:00,7977.785,6704.056,1273.7288476562499
2024-08-09 16:00:00+00:00,6120.54,5094.4077,1026.13228515625
2024-08-09 17:00:00+00:00,3794.455,3330.6963,463.7587109374999
2024-08-09 18:00:00+00:00,1857.41,1772.8049,84.60506835937508
2024-08-09 19:00:00+00:00,324.962,394.97424,-70.01224316406251
2024-08-09 20:00:00+00:00,0.002833435,7.0016384,-6.998804977475586
2024-08-09 21:00:00+00:00,0.0,0.14157175,-0.1415717452764511
2024-08-09 22:00:00+00:00,0.0,0.23489659,-0.23489658534526825
2024-08-09 23:00:00+00:00,0.0,0.0,0.0
2024-08-10 00:00:00+00:00,0.0,0.0,0.0
2024-08-10 01:00:00+00:00,0.0,0.0,0.0
2024-08-10 02:00:00+00:00,0.0,0.7207003,-0.7207003235816956
2024-08-10 03:00:00+00:00,0.0,0.9209142,-0.9209141731262207
2024-08-10 04:00:00+00:00,0.0,1.1067841,-1.1067841053009033
2024-08-10 05:00:00+00:00,58.382974000000004,35.77712,22.605855317138676
2024-08-10 06:00:00+00:00,649.5654999999999,649.5277,0.03779003906242906
2024-08-10 07:00:00+00:00,1631.865,1888.0378,-256.172841796875
2024-08-10 08:00:00+00:00,2557.535,2403.5347,154.00033203124985
2024-08-10 09:00:00+00:00,3624.3,2813.1968,811.1032226562502
2024-08-10 10:00:00+00:00,4413.445,4008.3538,405.0912402343747
2024-08-10 11:00:00+00:00,4958.465,4229.982,728.4830664062501
2024-08-10 12:00:00+00:00,5090.49,4875.7095,214.78052734374978
2024-08-10 13:00:00+00:00,5493.455,5255.8203,237.63468749999993
2024-08-10 14:00:00+00:00,6004.18,5561.3643,442.8157421875003
2024-08-10 15:00:00+00:00,6090.53,5237.3906,853.1393749999997
2024-08-10 16:00:00+00:00,5009.780000000001,4129.451,880.3288281250007
2024-08-10 17:00:00+00:00,3398.1800000000003,2708.2441,689.9358593750003
2024-08-10 18:00:00+00:00,1510.55,1514.3624,-3.8124267578125455
2024-08-10 19:00:00+00:00,255.04115,278.88446,-23.843310449218762
2024-08-10 20:00:00+00:00,0.000565725,1.7401681,-1.7396023696350098
2024-08-10 21:00:00+00:00,0.0,0.20066689,-0.2006668895483017
2024-08-10 22:00:00+00:00,0.0,0.0,0.0
2024-08-10 23:00:00+00:00,0.0,1.1464466,-1.1464465856552124
2024-08-11 00:00:00+00:00,0.0,1.118314,-1.1183140277862549
2024-08-11 01:00:00+00:00,0.0,1.9760615,-1.976061463356018
2024-08-11 02:00:00+00:00,0.0,4.699248,-4.69924783706665
2024-08-11 03:00:00+00:00,0.0,4.157411,-4.157411098480225
2024-08-11 04:00:00+00:00,0.0,4.22986,-4.229859828948975
2024-08-11 05:00:00+00:00,71.30724000000001,61.631187,9.676052561035164
2024-08-11 06:00:00+00:00,914.4685000000001,798.0257,116.44280419921881
2024-08-11 07:00:00+00:00,2483.785,1995.1569,488.62813964843735
2024-08-11 08:00:00+00:00,4618.89,3557.2712,1061.6187597656253
2024-08-11 09:00:00+00:00,6827.004999999999,4843.5645,1983.4405468749992
2024-08-11 10:00:00+00:00,8777.715,7033.591,1744.1241796875001
2024-08-11 11:00:00+00:00,10197.19,8164.478,2032.7119726562505
2024-08-11 12:00:00+00:00,10481.8,7494.701,2987.0988281249993
2024-08-11 13:00:00+00:00,10201.7,7651.1733,2550.5266601562507
2024-08-11 14:00:00+00:00,9439.83,7470.8896,1968.9403515625
2024-08-11 15:00:00+00:00,7892.93,6589.1123,1303.8176953125003
2024-08-11 16:00:00+00:00,5927.525,5147.4277,780.0972656249996
2024-08-11 17:00:00+00:00,3826.5699999999997,3426.6602,399.9098437499997
2024-08-11 18:00:00+00:00,1745.31,1645.0701,100.23993164062495
2024-08-11 19:00:00+00:00,283.53675,308.21637,-24.679619628906266
2024-08-11 20:00:00+00:00,0.0003797555,7.550238,-7.549858376976807
2024-08-11 21:00:00+00:00,0.0,3.634265,-3.6342649459838867
2024-08-11 22:00:00+00:00,0.0,0.46490806,-0.46490806341171265
2024-08-11 23:00:00+00:00,0.0,4.780488,-4.780488014221191
2024-08-12 00:00:00+00:00,0.0,0.0,0.0
2024-08-12 01:00:00+00:00,0.0,0.0,0.0
2024-08-12 02:00:00+00:00,0.0,13.78507,-13.785070419311523
2024-08-12 03:00:00+00:00,0.0,2.7536006,-2.753600597381592
2024-08-12 04:00:00+00:00,0.0,0.0,0.0
2024-08-12 05:00:00+00:00,68.6968535,63.485138,5.211715560546878
2024-08-12 06:00:00+00:00,752.241,861.14233,-108.90133398437501
2024-08-12 07:00:00+00:00,1906.155,2288.9927,-382.83767578125
2024-08-12 08:00:00+00:00,3520.83,4071.5137,-550.6836718750001
2024-08-12 09:00:00+00:00,5082.280000000001,6162.3115,-1080.0315234374993
2024-08-12 10:00:00+00:00,6217.815,8287.518,-2069.7025781250004
2024-08-12 11:00:00+00:00,6824.185,8007.5103,-1183.3252539062496
2024-08-12 12:00:00+00:00,7337.46,8484.161,-1146.7011328125
2024-08-12 13:00:00+00:00,7496.775,8439.222,-942.4466796875004
2024-08-12 14:00:00+00:00,7747.889999999999,8200.183,-452.2926171875006
2024-08-12 15:00:00+00:00,6934.525,7165.366,-230.84121093750036
2024-08-12 16:00:00+00:00,5378.695,5386.506,-7.810859375000291
2024-08-12 17:00:00+00:00,3562.855,3313.0051,249.84987304687502
2024-08-12 18:00:00+00:00,1731.9250000000002,1595.5762,136.34882812500018
2024-08-12 19:00:00+00:00,308.60535000000004,317.32803,-8.722683447265581
2024-08-12 20:00:00+00:00,0.02887385,7.134244,-7.105370115148926
2024-08-12 21:00:00+00:00,0.0,0.0,0.0
2024-08-12 22:00:00+00:00,0.0,0.0,0.0
2024-08-12 23:00:00+00:00,0.0,0.9847866,-0.9847866296768188
2024-08-13 00:00:00+00:00,0.0,0.0,0.0
2024-08-13 01:00:00+00:00,0.0,0.4689812,-0.46898120641708374
2024-08-13 02:00:00+00:00,0.0,2.0173063,-2.017306327819824
2024-08-13 03:00:00+00:00,0.0,1.93541,-1.9354100227355957
2024-08-13 04:00:00+00:00,0.0,1.25534,-1.2553399801254272
2024-08-13 05:00:00+00:00,74.3909832,49.906147,24.484836196826166
2024-08-13 06:00:00+00:00,1133.368,863.3202,270.04780957031244
2024-08-13 07:00:00+00:00,2743.955,2284.1343,459.8207226562499
2024-08-13 08:00:00+00:00,4790.08,4187.392,602.6879101562499
2024-08-13 09:00:00+00:00,6501.110000000001,5982.721,518.3888085937506
2024-08-13 10:00:00+00:00,7860.285,7372.121,488.16390624999985
2024-08-13 11:00:00+00:00,9088.64,8132.2114,956.4285742187494
2024-08-13 12:00:00+00:00,9268.775,8885.175,383.60019531249964
2024-08-13 13:00:00+00:00,8875.47,7835.8887,1039.5813281249993
2024-08-13 14:00:00+00:00,7659.389999999999,7785.7393,-126.34925781250058
2024-08-13 15:00:00+00:00,5991.0650000000005,5970.7783,20.28667968750051
2024-08-13 16:00:00+00:00,3796.0199999999995,4160.749,-364.7290234375005
2024-08-13 17:00:00+00:00,2095.255,2371.4434,-276.1883593749999
2024-08-13 18:00:00+00:00,745.7215,1099.0581,-353.33660546875
2024-08-13 19:00:00+00:00,88.86365,199.1479,-110.2842534423828
2024-08-13 20:00:00+00:00,6.65e-08,0.7454945,-0.7454944184014283
2024-08-13 21:00:00+00:00,0.0,0.0,0.0
2024-08-13 22:00:00+00:00,0.0,0.0,0.0
2024-08-13 23:00:00+00:00,0.0,0.0,0.0
2024-08-14 00:00:00+00:00,0.0,0.0,0.0
2024-08-14 01:00:00+00:00,0.0,1.3402543,-1.340254306793213
2024-08-14 02:00:00+00:00,0.0,0.28060248,-0.28060248494148254
2024-08-14 03:00:00+00:00,0.0,3.9778662,-3.9778661727905273
2024-08-14 04:00:00+00:00,0.0,2.2063596,-2.206359624862671
2024-08-14 05:00:00+00:00,13.98184845,58.702812,-44.72096374482422
2024-08-14 06:00:00+00:00,480.5285,560.18604,-79.65753515624999
2024-08-14 07:00:00+00:00,1737.26,1762.5011,-25.24109863281251
2024-08-14 08:00:00+00:00,3311.5950000000003,2789.204,522.3908984375003
2024-08-14 09:00:00+00:00,4780.925,3823.64,957.2851074218752
2024-08-14 10:00:00+00:00,6410.555,4535.4014,1875.1536328125003
2024-08-14 11:00:00+00:00,7382.425,5212.475,2169.94990234375
2024-08-14 12:00:00+00:00,6854.719999999999,6165.606,689.1140429687493
2024-08-14 13:00:00+00:00,5776.805,6061.071,-284.2658007812497
2024-08-14 14:00:00+00:00,5652.345,4792.0864,860.2585742187503
2024-08-14 15:00:00+00:00,5033.985,4028.0347,1005.9503320312497
2024-08-14 16:00:00+00:00,3879.8900000000003,3619.4517,260.4383398437503
2024-08-14 17:00:00+00:00,2498.785,2196.1113,302.67367187499985
2024-08-14 18:00:00+00:00,1127.0339999999999,1061.3934,65.64056738281238
2024-08-14 19:00:00+00:00,142.26795,192.0194,-49.751443920898424
2024-08-14 20:00:00+00:00,4e-09,2.9203808,-2.9203808267647706
2024-08-14 21:00:00+00:00,0.0,0.0,0.0
2024-08-14 22:00:00+00:00,0.0,0.0,0.0
2024-08-14 23:00:00+00:00,0.0,0.6465409,-0.6465408802032471
2024-08-15 00:00:00+00:00,0.0,0.0,0.0
2024-08-15 01:00:00+00:00,0.0,1.0060372,-1.0060372352600098
2024-08-15 02:00:00+00:00,0.0,2.0195048,-2.0195047855377197
2024-08-15 03:00:00+00:00,0.0,2.4852908,-2.485290765762329
2024-08-15 04:00:00+00:00,0.0,1.6770345,-1.6770344972610474
2024-08-15 05:00:00+00:00,42.967591795000004,14.424436,28.543156179460453
2024-08-15 06:00:00+00:00,622.3015,516.0062,106.29527441406253
2024-08-15 07:00:00+00:00,1856.4450000000002,1536.7789,319.66606933593766
2024-08-15 08:00:00+00:00,3293.1099999999997,2342.3672,950.7428124999997
2024-08-15 09:00:00+00:00,4445.65,3480.1423,965.5076660156246
2024-08-15 10:00:00+00:00,4832.42,5005.415,-172.99503906249993
2024-08-15 11:00:00+00:00,5275.135,5707.85,-432.7150976562498
2024-08-15 12:00:00+00:00,5752.014999999999,4810.8325,941.1824804687494
2024-08-15 13:00:00+00:00,6207.9349999999995,3983.799,2224.1359277343745
2024-08-15 14:00:00+00:00,5673.0650000000005,4010.122,1662.9429296875005
2024-08-15 15:00:00+00:00,4175.085,3444.9521,730.1328515625
2024-08-15 16:00:00+00:00,2389.885,2088.4648,301.4201562500002
2024-08-15 17:00:00+00:00,1073.1425,911.4621,161.68040283203118
2024-08-15 18:00:00+00:00,425.1345,472.45874,-47.324240234375
2024-08-15 19:00:00+00:00,97.22755000000001,102.17609,-4.948536425781242
2024-08-15 20:00:00+00:00,0.0,0.0,0.0
2024-08-15 21:00:00+00:00,0.0,0.0,0.0
2024-08-15 22:00:00+00:00,0.0,0.0,0.0
2024-08-15 23:00:00+00:00,0.0,0.0,0.0
2024-08-16 00:00:00+00:00,0.0,4.071066,-4.071065902709961
2024-08-16 01:00:00+00:00,0.0,2.3359444,-2.335944414138794
2024-08-16 02:00:00+00:00,0.0,4.727478,-4.72747802734375
2024-08-16 03:00:00+00:00,0.0,2.8051858,-2.8051857948303223
2024-08-16 04:00:00+00:00,0.0,2.21881,-2.2188100814819336
2024-08-16 05:00:00+00:00,33.27757408,37.262066,-3.984491807451171
2024-08-16 06:00:00+00:00,875.627,793.4949,82.13212695312495
2024-08-16 07:00:00+00:00,2730.59,2332.4836,398.10635742187515
2024-08-16 08:00:00+00:00,4913.575,4569.2866,344.2883789062498
2024-08-16 09:00:00+00:00,6856.860000000001,6619.8496,237.01039062500058
2024-08-16 10:00:00+00:00,8135.8099999999995,8192.493,-56.68316406250051
2024-08-16 11:00:00+00:00,9348.485,9076.215,272.2701562500006
2024-08-16 12:00:00+00:00,10422.95,9287.481,1135.4685546875007
2024-08-16 13:00:00+00:00,10090.635,9050.045,1040.5900781250002
2024-08-16 14:00:00+00:00,9349.61,7671.9287,1677.6812890625006
2024-08-16 15:00:00+00:00,7791.055,6243.2793,1547.7757031250003
2024-08-16 16:00:00+00:00,5785.5,4914.8594,870.640625
2024-08-16 17:00:00+00:00,3482.16,3152.4783,329.68172851562485
2024-08-16 18:00:00+00:00,1537.76,1302.4338,235.326162109375
2024-08-16 19:00:00+00:00,183.1584,255.06212,-71.90371853027344
2024-08-16 20:00:00+00:00,0.0,0.0,0.0
2024-08-16 21:00:00+00:00,0.0,0.14547089,-0.14547088742256165
2024-08-16 22:00:00+00:00,0.0,0.29138768,-0.291387677192688
2024-08-16 23:00:00+00:00,0.0,0.03164643,-0.03164643049240112
2024-08-17 00:00:00+00:00,0.0,0.5900101,-0.5900101065635681
2024-08-17 01:00:00+00:00,0.0,0.640059,-0.6400589942932129
2024-08-17 02:00:00+00:00,0.0,2.86377,-2.863770008087158
2024-08-17 03:00:00+00:00,0.0,2.9313297,-2.9313297271728516
2024-08-17 04:00:00+00:00,0.0,2.961259,-2.961258888244629
2024-08-17 05:00:00+00:00,32.196683493,35.952923,-3.75623932804492
2024-08-17 06:00:00+00:00,761.4549999999999,928.15424,-166.69923583984382
2024-08-17 07:00:00+00:00,2376.52,3055.9797,-679.459736328125
2024-08-17 08:00:00+00:00,4468.475,5447.269,-978.7940429687496
2024-08-17 09:00:00+00:00,6718.52,7707.163,-988.6430859374996
2024-08-17 10:00:00+00:00,7722.99,8085.8115,-362.8215234375002
2024-08-17 11:00:00+00:00,7932.02,8559.368,-627.3481640624996
2024-08-17 12:00:00+00:00,8002.18,7785.5757,216.6043164062503
2024-08-17 13:00:00+00:00,7413.095,7595.4614,-182.36642578124975
2024-08-17 14:00:00+00:00,6610.030000000001,6534.735,75.29513671875065
2024-08-17 15:00:00+00:00,5283.365,5464.9956,-181.63060546875022
2024-08-17 16:00:00+00:00,3618.5,4071.3188,-452.81884765625
2024-08-17 17:00:00+00:00,2082.13,2097.3457,-15.21570312499989
2024-08-17 18:00:00+00:00,742.1825,995.10266,-252.9201611328125
2024-08-17 19:00:00+00:00,61.6759,145.68755,-84.01164577636719
2024-08-17 20:00:00+00:00,0.0,0.0,0.0
2024-08-17 21:00:00+00:00,0.0,0.0,0.0
2024-08-17 22:00:00+00:00,0.0,0.0,0.0
2024-08-17 23:00:00+00:00,0.0,0.0,0.0
2024-08-18 00:00:00+00:00,0.0,0.0,0.0
2024-08-18 01:00:00+00:00,0.0,0.99386615,-0.9938661456108093
2024-08-18 02:00:00+00:00,0.0,1.9991347,-1.9991346597671509
2024-08-18 03:00:00+00:00,0.0,2.050312,-2.050312042236328
2024-08-18 04:00:00+00:00,0.0,2.7942152,-2.794215202331543
2024-08-18 05:00:00+00:00,11.962,21.343931,-9.381931198120117
2024-08-18 06:00:00+00:00,532.4075,649.5562,-117.14871337890622
2024-08-18 07:00:00+00:00,1752.585,2495.6897,-743.104697265625
2024-08-18 08:00:00+00:00,3627.705,4424.193,-796.4878710937501
2024-08-18 09:00:00+00:00,5716.675,6611.13,-894.4548828124998
2024-08-18 10:00:00+00:00,6512.375,7533.4326,-1021.0576171875
2024-08-18 11:00:00+00:00,8182.54,7273.139,909.40083984375
2024-08-18 12:00:00+00:00,9254.64,8040.3633,1214.2767187499994
2024-08-18 13:00:00+00:00,9050.32,8068.3374,981.9825976562497
2024-08-18 14:00:00+00:00,8203.94,7458.319,745.6211523437505
2024-08-18 15:00:00+00:00,6753.42,5393.839,1359.5811328125
2024-08-18 16:00:00+00:00,4684.844999999999,3672.8823,1011.9626757812493
2024-08-18 17:00:00+00:00,2718.915,2489.37,229.54488281249996
2024-08-18 18:00:00+00:00,1078.871,948.6075,130.26351708984384
2024-08-18 19:00:00+00:00,120.20649,104.89613,15.31035657714844
2024-08-18 20:00:00+00:00,0.0,0.59017366,-0.5901736617088318
2024-08-18 21:00:00+00:00,0.0,0.42177984,-0.4217798411846161
2024-08-18 22:00:00+00:00,0.0,0.42177984,-0.4217798411846161
2024-08-18 23:00:00+00:00,0.0,0.26595786,-0.26595786213874817
2024-08-19 00:00:00+00:00,0.0,0.0,0.0
2024-08-19 01:00:00+00:00,0.0,0.7127679,-0.7127678990364075
2024-08-19 02:00:00+00:00,0.0,2.04252,-2.042520046234131
2024-08-19 03:00:00+00:00,0.0,2.2899082,-2.2899081707000732
2024-08-19 04:00:00+00:00,0.0,2.017908,-2.0179080963134766
2024-08-19 05:00:00+00:00,23.8989504625,12.400902,11.498048668066406
2024-08-19 06:00:00+00:00,612.44,587.6155,24.824521484375055
2024-08-19 07:00:00+00:00,1643.4,1785.5006,-142.1006103515624
2024-08-19 08:00:00+00:00,2734.2799999999997,3256.6472,-522.3672167968753
2024-08-19 09:00:00+00:00,3714.3199999999997,4859.3345,-1145.0144726562503
2024-08-19 10:00:00+00:00,4043.4400000000005,4777.8784,-734.4384179687495
2024-08-19 11:00:00+00:00,4223.575,6611.055,-2387.48017578125
2024-08-19 12:00:00+00:00,4165.415,6352.377,-2186.961953125
2024-08-19 13:00:00+00:00,4087.775,5226.05,-1138.2748046875
2024-08-19 14:00:00+00:00,3380.205,3893.6672,-513.4622363281251
2024-08-19 15:00:00+00:00,2798.58,3316.3477,-517.7676562500001
2024-08-19 16:00:00+00:00,2130.5550000000003,1752.0427,378.5122753906253
2024-08-19 17:00:00+00:00,1228.01,1224.2863,3.723745117187491
2024-08-19 18:00:00+00:00,440.24850000000004,621.6456,-181.39712988281246
2024-08-19 19:00:00+00:00,36.422734999999996,72.674126,-36.25139067138672
2024-08-19 20:00:00+00:00,0.0,0.0,0.0
2024-08-19 21:00:00+00:00,0.0,0.0,0.0
2024-08-19 22:00:00+00:00,0.0,0.0,0.0
2024-08-19 23:00:00+00:00,0.0,0.193008,-0.19300800561904907
2024-08-20 00:00:00+00:00,0.0,0.14143534,-0.14143534004688263
2024-08-20 01:00:00+00:00,0.0,1.2189891,-1.2189891338348389
2024-08-20 02:00:00+00:00,0.0,2.766338,-2.7663381099700928
2024-08-20 03:00:00+00:00,0.0,1.6947491,-1.694749116897583
2024-08-20 04:00:00+00:00,0.0,1.2482495,-1.2482495307922363
2024-08-20 05:00:00+00:00,8.78105,20.373354,-11.592303958129882
2024-08-20 06:00:00+00:00,541.3015,533.34875,7.952745117187533
2024-08-20 07:00:00+00:00,1991.58,1705.8276,285.7523632812499
2024-08-20 08:00:00+00:00,3641.755,2916.768,724.9869335937501
2024-08-20 09:00:00+00:00,5149.43,4695.928,453.5017773437503
2024-08-20 10:00:00+00:00,6607.92,6781.1616,-173.24162109374993
2024-08-20 11:00:00+00:00,7717.77,7888.9355,-171.16554687499956
2024-08-20 12:00:00+00:00,9034.55,7592.4683,1442.0817382812493
2024-08-20 13:00:00+00:00,9774.255000000001,8921.186,853.069453125001
2024-08-20 14:00:00+00:00,8996.015,8122.9536,873.0613867187494
2024-08-20 15:00:00+00:00,7477.275,5897.994,1579.2808593749996
2024-08-20 16:00:00+00:00,5520.285,5753.6084,-233.32339843750015
2024-08-20 17:00:00+00:00,3233.425,3279.0676,-45.64262695312482
2024-08-20 18:00:00+00:00,1282.092,1196.6981,85.3938798828126
2024-08-20 19:00:00+00:00,122.39509,75.359764,47.0353259008789
2024-08-20 20:00:00+00:00,0.0,0.0,0.0
2024-08-20 21:00:00+00:00,0.0,0.02064445,-0.020644450560212135
