timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2025-11-09 12:00:00,16.8,23.5,36.4,221
2025-11-09 13:00:00,15.4,21.0,31.3,225
2025-11-09 14:00:00,14.0,19.5,28.1,219
2025-11-09 15:00:00,11.8,16.9,25.6,218
2025-11-09 16:00:00,5.5,13.9,20.2,207
2025-11-09 17:00:00,6.1,15.2,9.4,191
2025-11-09 18:00:00,4.8,11.7,9.4,181
2025-11-09 19:00:00,5.0,12.1,7.9,165
2025-11-09 20:00:00,3.6,9.7,7.6,162
2025-11-09 21:00:00,2.9,7.6,5.8,149
2025-11-09 22:00:00,3.2,6.2,5.4,120
2025-11-09 23:00:00,4.7,8.6,7.9,78
2025-11-10 00:00:00,9.3,18.8,11.5,81
2025-11-10 01:00:00,8.9,19.6,16.6,75
2025-11-10 02:00:00,12.4,24.8,20.5,64
2025-11-10 03:00:00,15.9,29.3,26.6,53
2025-11-10 04:00:00,18.0,31.7,31.7,51
2025-11-10 05:00:00,17.5,29.9,31.0,74
2025-11-10 06:00:00,14.5,25.5,29.9,122
2025-11-10 07:00:00,12.7,18.4,24.8,165
2025-11-10 08:00:00,9.0,15.0,21.6,191
2025-11-10 09:00:00,16.9,24.9,28.8,238
2025-11-10 10:00:00,22.0,34.2,37.8,241
2025-11-10 11:00:00,22.9,32.9,41.0,248
2025-11-10 12:00:00,21.3,29.8,40.0,241
2025-11-10 13:00:00,20.7,28.8,38.2,240
2025-11-10 14:00:00,18.1,25.0,36.0,244
2025-11-10 15:00:00,14.8,20.9,31.3,242
2025-11-10 16:00:00,10.5,19.1,25.2,237
2025-11-10 17:00:00,9.2,18.8,18.4,236
2025-11-10 18:00:00,8.0,18.0,15.8,229
2025-11-10 19:00:00,6.4,17.0,13.7,221
2025-11-10 20:00:00,5.8,15.7,10.8,208
2025-11-10 21:00:00,5.1,14.1,9.4,199
2025-11-10 22:00:00,5.7,14.7,9.0,191
2025-11-10 23:00:00,6.2,16.0,9.7,188
2025-11-11 00:00:00,6.5,17.3,11.9,178
2025-11-11 01:00:00,7.1,18.4,12.6,171
2025-11-11 02:00:00,8.0,18.7,13.7,155
2025-11-11 03:00:00,12.0,24.0,20.2,142
2025-11-11 04:00:00,15.8,30.3,24.8,135
2025-11-11 05:00:00,17.0,31.3,28.8,122
2025-11-11 06:00:00,18.0,32.5,32.0,101
2025-11-11 07:00:00,21.8,36.3,37.1,100
2025-11-11 08:00:00,33.1,52.9,56.2,98
2025-11-11 09:00:00,29.5,47.2,58.7,103
2025-11-11 10:00:00,20.5,34.0,51.1,108
2025-11-11 11:00:00,16.0,28.0,34.9,152
2025-11-11 12:00:00,18.3,31.1,28.8,169
2025-11-11 13:00:00,21.9,36.6,38.2,156
2025-11-11 14:00:00,27.3,43.9,46.8,148
2025-11-11 15:00:00,26.3,42.5,49.7,139
2025-11-11 16:00:00,27.4,44.5,49.0,162
2025-11-11 17:00:00,27.8,44.3,54.4,202
2025-11-11 18:00:00,25.5,41.6,52.2,210
2025-11-11 19:00:00,22.8,38.6,44.6,214
2025-11-11 20:00:00,21.6,37.1,39.6,204
2025-11-11 21:00:00,23.7,38.9,41.0,211
2025-11-11 22:00:00,25.6,41.4,44.6,218
2025-11-11 23:00:00,26.3,41.9,46.4,220
2025-11-12 00:00:00,25.3,40.6,46.1,224
2025-11-12 01:00:00,25.2,40.9,43.9,222
2025-11-12 02:00:00,25.3,40.9,44.6,224
2025-11-12 03:00:00,22.9,37.5,43.9,229
2025-11-12 04:00:00,22.0,36.4,39.6,227
2025-11-12 05:00:00,20.8,34.1,38.5,230
2025-11-12 06:00:00,19.2,31.7,36.0,236
2025-11-12 07:00:00,17.8,29.9,33.5,235
2025-11-12 08:00:00,15.1,26.0,30.6,241
2025-11-12 09:00:00,12.2,20.6,25.6,253
2025-11-12 10:00:00,12.1,16.7,23.0,272
2025-11-12 11:00:00,13.8,18.6,24.1,297
2025-11-12 12:00:00,14.6,19.9,30.2,323
2025-11-12 13:00:00,12.5,17.0,25.9,341
2025-11-12 14:00:00,14.1,19.7,25.2,344
2025-11-12 15:00:00,12.6,20.0,24.8,1
2025-11-12 16:00:00,13.4,24.0,22.7,8
2025-11-12 17:00:00,18.0,31.7,30.6,19
2025-11-12 18:00:00,17.8,30.4,31.7,24
2025-11-12 19:00:00,17.7,30.8,31.0,33
2025-11-12 20:00:00,16.8,29.2,32.8,39
2025-11-12 21:00:00,17.4,30.0,28.8,41
2025-11-12 22:00:00,13.2,24.5,31.3,52
2025-11-12 23:00:00,10.8,21.4,22.7,69
2025-11-13 00:00:00,17.3,29.8,19.8,72
2025-11-13 01:00:00,15.3,27.4,30.2,73
2025-11-13 02:00:00,14.5,27.2,26.6,78
2025-11-13 03:00:00,16.4,28.4,29.2,60
2025-11-13 04:00:00,19.9,33.4,33.8,47
2025-11-13 05:00:00,21.2,34.8,38.2,36
2025-11-13 06:00:00,17.6,29.1,37.4,29
2025-11-13 07:00:00,20.8,33.7,34.9,34
2025-11-13 08:00:00,26.7,42.5,46.1,37
2025-11-13 09:00:00,28.7,44.4,49.7,40
2025-11-13 10:00:00,29.4,45.5,50.8,42
2025-11-13 11:00:00,29.3,45.5,51.5,39
2025-11-13 12:00:00,29.5,46.2,50.8,45
2025-11-13 13:00:00,27.5,42.0,52.6,47
2025-11-13 14:00:00,28.2,43.8,49.0,50
2025-11-13 15:00:00,27.3,43.5,49.3,56
2025-11-13 16:00:00,28.1,44.4,48.2,54
2025-11-13 17:00:00,26.1,41.1,49.7,54
2025-11-13 18:00:00,26.8,42.4,45.4,50
2025-11-13 19:00:00,26.9,42.4,46.4,49
2025-11-13 20:00:00,29.0,45.8,50.4,51
2025-11-13 21:00:00,29.5,46.3,51.5,54
2025-11-13 22:00:00,30.1,47.0,52.2,59
2025-11-13 23:00:00,31.0,48.3,53.6,61
2025-11-14 00:00:00,29.4,46.2,55.4,62
2025-11-14 01:00:00,29.6,46.3,51.5,61
2025-11-14 02:00:00,30.2,47.3,52.6,61
2025-11-14 03:00:00,30.2,47.2,52.9,61
2025-11-14 04:00:00,31.0,48.5,54.0,60
2025-11-14 05:00:00,31.0,48.6,54.0,62
2025-11-14 06:00:00,29.9,47.2,54.0,62
2025-11-14 07:00:00,30.3,47.3,52.6,63
2025-11-14 08:00:00,28.8,45.4,52.6,65
2025-11-14 09:00:00,28.7,44.9,50.0,64
2025-11-14 10:00:00,29.5,45.2,52.6,64
2025-11-14 11:00:00,30.1,45.3,52.2,62
2025-11-14 12:00:00,36.2,53.2,59.0,62
2025-11-14 13:00:00,34.1,50.2,64.8,64
2025-11-14 14:00:00,35.3,52.4,65.9,65
2025-11-14 15:00:00,33.2,50.1,62.3,65
2025-11-14 16:00:00,31.7,49.2,58.0,65
2025-11-14 17:00:00,31.4,49.6,55.8,64
2025-11-14 18:00:00,31.3,49.9,55.1,70
2025-11-14 19:00:00,32.4,51.4,56.5,72
2025-11-14 20:00:00,31.6,50.4,56.5,71
2025-11-14 21:00:00,32.0,50.9,55.8,69
2025-11-14 22:00:00,33.0,52.5,58.0,69
2025-11-14 23:00:00,33.4,52.4,58.3,68
2025-11-15 00:00:00,34.3,54.1,60.5,68
2025-11-15 01:00:00,33.8,53.0,60.1,69
2025-11-15 02:00:00,34.9,53.9,60.8,72
2025-11-15 03:00:00,34.3,52.9,61.6,74
2025-11-15 04:00:00,33.5,52.1,60.1,74
2025-11-15 05:00:00,32.5,50.2,58.7,75
2025-11-15 06:00:00,29.8,47.0,56.9,75
2025-11-15 07:00:00,29.2,47.0,52.2,76
2025-11-15 08:00:00,30.1,47.3,52.6,77
2025-11-15 09:00:00,29.5,45.8,52.6,77
2025-11-15 10:00:00,29.1,45.0,51.5,76
2025-11-15 11:00:00,28.6,44.2,50.8,77
2025-11-15 12:00:00,25.5,38.6,50.0,77
2025-11-15 13:00:00,22.1,34.0,44.3,76
2025-11-15 14:00:00,22.1,33.5,39.2,81
2025-11-15 15:00:00,19.7,30.4,38.5,81
2025-11-15 16:00:00,21.3,33.9,38.2,83
2025-11-15 17:00:00,19.7,32.0,37.1,80
2025-11-15 18:00:00,18.3,30.2,34.2,78
2025-11-15 19:00:00,18.3,30.5,31.7,77
2025-11-15 20:00:00,18.7,30.9,32.8,77
2025-11-15 21:00:00,18.1,30.1,32.8,81
2025-11-15 22:00:00,15.6,26.9,31.3,80
2025-11-15 23:00:00,13.4,25.7,27.0,75
2025-11-16 00:00:00,12.8,23.4,23.4,70
2025-11-16 01:00:00,11.0,21.7,22.0,66
2025-11-16 02:00:00,10.3,20.8,19.1,58
2025-11-16 03:00:00,9.0,20.2,18.0,58
2025-11-16 04:00:00,8.1,18.5,15.8,53
2025-11-16 05:00:00,8.5,19.6,14.8,39
2025-11-16 06:00:00,10.0,22.3,15.8,27
2025-11-16 07:00:00,9.8,23.2,17.6,29
2025-11-16 08:00:00,9.3,21.7,17.6,26
2025-11-16 09:00:00,9.8,20.9,16.9,24
2025-11-16 10:00:00,13.1,19.2,21.6,20
2025-11-16 11:00:00,14.8,21.1,25.6,11
2025-11-16 12:00:00,18.5,25.6,32.0,359
2025-11-16 13:00:00,19.8,27.5,36.4,0
2025-11-16 14:00:00,22.9,32.8,39.2,9
2025-11-16 15:00:00,18.9,29.4,40.3,10
2025-11-16 16:00:00,15.7,27.8,32.8,4
2025-11-16 17:00:00,14.4,27.3,27.4,8
2025-11-16 18:00:00,10.5,22.9,25.2,7
2025-11-16 19:00:00,7.3,18.4,18.7,350
2025-11-16 20:00:00,12.8,24.5,21.6,348
2025-11-16 21:00:00,16.0,28.5,27.4,16
2025-11-16 22:00:00,18.9,31.1,33.1,25
2025-11-16 23:00:00,13.4,25.5,33.1,20
2025-11-17 00:00:00,13.0,23.2,23.8,14
2025-11-17 01:00:00,10.1,22.2,23.0,17
2025-11-17 02:00:00,9.4,21.0,18.0,18
2025-11-17 03:00:00,8.8,20.9,17.3,15
2025-11-17 04:00:00,9.9,21.5,18.0,19
2025-11-17 05:00:00,8.1,19.9,18.0,20
2025-11-17 06:00:00,4.4,14.4,14.8,13
2025-11-17 07:00:00,3.9,12.1,8.3,18
2025-11-17 08:00:00,5.9,15.9,9.7,39
2025-11-17 09:00:00,7.3,17.1,12.6,46
2025-11-17 10:00:00,8.9,14.5,15.5,56
2025-11-17 11:00:00,8.9,11.6,16.9,58
2025-11-17 12:00:00,3.4,4.3,16.6,85
2025-11-17 13:00:00,2.6,2.9,8.6,259
2025-11-17 14:00:00,8.8,11.3,15.8,261
2025-11-17 15:00:00,10.8,15.0,19.1,257
2025-11-17 16:00:00,8.9,16.4,18.7,255
2025-11-17 17:00:00,7.2,15.5,15.5,269
2025-11-17 18:00:00,5.1,11.1,12.6,250
2025-11-17 19:00:00,6.7,13.5,11.5,240
2025-11-17 20:00:00,7.8,15.0,12.2,231
2025-11-17 21:00:00,8.1,18.5,13.7,238
2025-11-17 22:00:00,8.6,22.2,15.1,242
2025-11-17 23:00:00,11.6,25.2,20.2,245
2025-11-18 00:00:00,9.7,20.3,23.8,240
2025-11-18 01:00:00,10.1,20.1,17.3,233
2025-11-18 02:00:00,13.0,24.4,22.7,233
2025-11-18 03:00:00,12.8,25.1,22.3,247
2025-11-18 04:00:00,13.8,25.7,23.8,252
2025-11-18 05:00:00,15.4,27.7,26.6,264
2025-11-18 06:00:00,16.6,28.7,28.8,278
2025-11-18 07:00:00,17.3,29.8,31.0,282
2025-11-18 08:00:00,18.5,32.2,32.4,282
2025-11-18 09:00:00,20.3,33.8,34.9,280
2025-11-18 10:00:00,20.1,31.3,36.0,278
2025-11-18 11:00:00,25.5,38.2,42.1,278
2025-11-18 12:00:00,23.8,36.6,50.4,289
2025-11-18 13:00:00,25.6,38.5,45.4,297
2025-11-18 14:00:00,24.9,37.6,43.6,306
2025-11-18 15:00:00,23.1,36.7,43.2,302
2025-11-18 16:00:00,24.1,39.3,42.8,318
2025-11-18 17:00:00,29.0,46.0,50.0,340
2025-11-18 18:00:00,29.0,45.9,50.8,350
2025-11-18 19:00:00,26.5,43.3,50.4,355
2025-11-18 20:00:00,25.5,41.8,46.4,355
2025-11-18 21:00:00,26.9,42.8,49.3,0
2025-11-18 22:00:00,27.9,45.2,52.9,0
2025-11-18 23:00:00,27.1,43.6,51.1,357
2025-11-19 00:00:00,28.4,45.4,49.0,2
2025-11-19 01:00:00,27.7,44.1,50.4,358
2025-11-19 02:00:00,23.3,38.5,48.2,359
2025-11-19 03:00:00,23.2,38.0,43.9,354
2025-11-19 04:00:00,23.6,39.9,41.4,356
2025-11-19 05:00:00,23.1,38.0,43.9,360
2025-11-19 06:00:00,19.7,33.5,40.0,343
2025-11-19 07:00:00,17.0,30.3,35.3,347
2025-11-19 08:00:00,18.5,32.4,34.2,357
2025-11-19 09:00:00,18.5,31.3,33.8,351
2025-11-19 10:00:00,20.0,31.1,34.6,345
2025-11-19 11:00:00,21.9,32.6,38.9,348
2025-11-19 12:00:00,21.6,31.7,40.0,334
2025-11-19 13:00:00,21.0,31.2,39.2,341
2025-11-19 14:00:00,17.8,27.1,37.4,340
2025-11-19 15:00:00,20.5,32.0,36.4,338
2025-11-19 16:00:00,18.0,30.0,35.6,334
2025-11-19 17:00:00,18.2,31.7,33.8,334
2025-11-19 18:00:00,13.7,26.0,32.0,331
2025-11-19 19:00:00,14.3,27.9,26.6,332
2025-11-19 20:00:00,11.6,24.5,25.6,327
2025-11-19 21:00:00,13.6,25.9,24.5,331
2025-11-19 22:00:00,15.3,30.1,26.3,331
2025-11-19 23:00:00,16.4,30.4,28.4,332
2025-11-20 00:00:00,17.9,31.9,28.8,324
2025-11-20 01:00:00,16.6,30.2,32.0,333
2025-11-20 02:00:00,16.9,31.7,29.9,333
2025-11-20 03:00:00,15.7,29.5,29.5,332
2025-11-20 04:00:00,15.0,29.9,27.4,343
2025-11-20 05:00:00,13.1,25.7,27.7,336
2025-11-20 06:00:00,13.3,27.7,24.8,336
2025-11-20 07:00:00,14.0,28.5,25.6,343
2025-11-20 08:00:00,13.3,28.9,24.8,343
2025-11-20 09:00:00,14.0,29.1,25.2,334
2025-11-20 10:00:00,13.7,27.8,25.2,338
2025-11-20 11:00:00,13.4,26.0,26.3,346
2025-11-20 12:00:00,18.7,29.2,29.5,338
2025-11-20 13:00:00,17.0,26.3,36.4,344
2025-11-20 14:00:00,17.1,27.0,30.6,339
2025-11-20 15:00:00,15.2,26.6,29.5,337
2025-11-20 16:00:00,14.7,29.1,26.3,338
2025-11-20 17:00:00,12.4,28.1,25.6,337
2025-11-20 18:00:00,11.0,25.8,22.0,345
2025-11-20 19:00:00,12.4,27.0,21.6,350
2025-11-20 20:00:00,10.6,24.7,21.2,346
2025-11-20 21:00:00,11.4,25.6,19.8,347
2025-11-20 22:00:00,11.1,25.5,19.4,354
2025-11-20 23:00:00,10.1,24.1,18.7,359
2025-11-21 00:00:00,5.1,14.1,17.3,343
2025-11-21 01:00:00,4.9,11.6,8.3,309
2025-11-21 02:00:00,1.4,8.2,7.6,296
2025-11-21 03:00:00,1.1,8.3,3.2,269
2025-11-21 04:00:00,2.3,11.4,4.3,251
2025-11-21 05:00:00,2.2,12.2,4.3,242
2025-11-21 06:00:00,4.9,17.3,6.5,231
2025-11-21 07:00:00,5.7,18.0,9.7,221
2025-11-21 08:00:00,7.4,20.1,12.2,207
2025-11-21 09:00:00,10.4,23.1,17.3,204
2025-11-21 10:00:00,13.5,25.0,22.0,204
2025-11-21 11:00:00,17.3,32.4,30.2,202
2025-11-21 12:00:00,17.6,37.0,34.2,203
2025-11-21 13:00:00,20.3,34.8,35.6,202
2025-11-21 14:00:00,21.3,35.1,36.7,202
2025-11-21 15:00:00,21.0,35.4,37.4,202
2025-11-21 16:00:00,21.2,36.1,36.4,200
2025-11-21 17:00:00,19.7,35.7,36.4,197
2025-11-21 18:00:00,20.1,36.1,37.1,198
2025-11-21 19:00:00,21.8,39.0,37.8,200
2025-11-21 20:00:00,23.0,40.6,39.6,200
2025-11-21 21:00:00,19.2,34.5,39.6,202
2025-11-21 22:00:00,20.7,35.8,35.3,214
2025-11-21 23:00:00,16.5,30.3,35.3,225
2025-11-22 00:00:00,11.4,24.1,28.1,243
2025-11-22 01:00:00,11.6,22.7,19.8,259
2025-11-22 02:00:00,11.5,24.0,19.4,267
2025-11-22 03:00:00,11.9,25.9,20.2,276
2025-11-22 04:00:00,10.3,24.2,20.5,279
2025-11-22 05:00:00,7.0,19.3,18.0,278
2025-11-22 06:00:00,7.4,19.7,11.9,264
2025-11-22 07:00:00,7.0,18.8,11.9,245
2025-11-22 08:00:00,7.3,20.6,11.9,234
2025-11-22 09:00:00,7.2,20.7,12.6,225
2025-11-22 10:00:00,10.3,22.0,16.9,223
2025-11-22 11:00:00,13.6,23.4,22.7,235
2025-11-22 12:00:00,12.3,23.8,22.7,256
2025-11-22 13:00:00,12.2,21.1,22.7,253
2025-11-22 14:00:00,12.7,21.5,20.9,254
2025-11-22 15:00:00,11.5,22.2,20.9,255
2025-11-22 16:00:00,7.6,19.4,18.7,244
2025-11-22 17:00:00,8.0,20.8,13.0,230
2025-11-22 18:00:00,7.1,18.7,13.0,227
2025-11-22 19:00:00,7.1,18.6,11.9,197
2025-11-22 20:00:00,9.3,22.1,15.8,181
2025-11-22 21:00:00,12.2,25.6,20.5,172
2025-11-22 22:00:00,16.6,31.8,28.1,163
2025-11-22 23:00:00,21.9,37.9,37.1,156
2025-11-23 00:00:00,24.4,42.1,46.1,151
2025-11-23 01:00:00,25.3,41.9,46.1,162
2025-11-23 02:00:00,23.6,39.3,43.6,193
2025-11-23 03:00:00,23.5,38.4,42.5,245
2025-11-23 04:00:00,23.6,40.0,41.4,252
2025-11-23 05:00:00,22.4,37.2,41.0,253
2025-11-23 06:00:00,18.8,33.5,39.2,250
2025-11-23 07:00:00,22.4,38.1,38.9,262
2025-11-23 08:00:00,26.2,42.2,45.4,264
2025-11-23 09:00:00,25.1,41.4,45.7,254
2025-11-23 10:00:00,28.6,44.9,50.0,250
2025-11-23 11:00:00,30.8,47.5,52.9,249
2025-11-23 12:00:00,28.6,44.4,53.6,245
2025-11-23 13:00:00,29.7,45.3,53.6,240
2025-11-23 14:00:00,34.7,53.0,59.4,244
2025-11-23 15:00:00,35.5,54.8,63.0,247
2025-11-23 16:00:00,34.3,54.1,66.2,244
2025-11-23 17:00:00,30.3,48.4,60.5,247
2025-11-23 18:00:00,17.3,29.7,52.6,252
2025-11-23 19:00:00,6.0,16.8,29.2,261
2025-11-23 20:00:00,2.2,10.5,9.7,263
2025-11-23 21:00:00,5.2,13.2,7.6,326
2025-11-23 22:00:00,11.2,25.8,18.7,5
2025-11-23 23:00:00,14.2,30.1,24.8,9
2025-11-24 00:00:00,16.6,32.0,29.2,12
2025-11-24 01:00:00,19.6,34.8,34.2,17
2025-11-24 02:00:00,19.8,34.5,34.2,15
2025-11-24 03:00:00,20.4,34.7,35.3,11
2025-11-24 04:00:00,19.4,33.5,35.3,6
2025-11-24 05:00:00,18.4,33.2,33.1,4
2025-11-24 06:00:00,17.5,32.7,31.7,4
2025-11-24 07:00:00,18.0,34.0,31.3,10
2025-11-24 08:00:00,18.6,34.6,32.0,8
2025-11-24 09:00:00,20.2,36.3,34.2,9
2025-11-24 10:00:00,21.1,35.8,36.0,5
2025-11-24 11:00:00,21.6,34.4,37.4,1
2025-11-24 12:00:00,20.7,32.8,38.9,1
2025-11-24 13:00:00,23.0,35.9,38.5,356
2025-11-24 14:00:00,25.4,40.0,42.1,358
2025-11-24 15:00:00,25.6,41.4,46.4,358
2025-11-24 16:00:00,23.4,39.9,44.3,355
2025-11-24 17:00:00,22.7,39.4,40.7,352
2025-11-24 18:00:00,21.3,37.3,39.6,350
2025-11-24 19:00:00,19.0,34.6,37.1,344
2025-11-24 20:00:00,18.7,34.7,33.5,340
2025-11-24 21:00:00,19.7,36.2,34.6,340
2025-11-24 22:00:00,17.4,33.3,34.6,336
2025-11-24 23:00:00,16.8,32.5,30.6,339
2025-11-25 00:00:00,14.5,29.5,29.9,337
2025-11-25 01:00:00,13.2,28.2,25.6,342
2025-11-25 02:00:00,11.3,25.8,23.4,333
2025-11-25 03:00:00,12.5,26.7,22.3,329
2025-11-25 04:00:00,13.4,28.4,24.1,332
2025-11-25 05:00:00,10.8,25.1,23.8,327
2025-11-25 06:00:00,9.4,24.4,19.4,330
2025-11-25 07:00:00,8.6,22.8,16.9,336
2025-11-25 08:00:00,6.8,19.5,15.5,342
2025-11-25 09:00:00,5.8,15.9,11.9,337
2025-11-25 10:00:00,7.2,15.8,11.5,320
2025-11-25 11:00:00,7.8,14.8,14.0,321
2025-11-25 12:00:00,6.3,9.6,13.3,310
2025-11-25 13:00:00,5.2,6.9,12.6,285
2025-11-25 14:00:00,5.9,8.5,11.5,266
2025-11-25 15:00:00,3.4,9.0,11.2,270
2025-11-25 16:00:00,1.9,8.1,5.4,241
2025-11-25 17:00:00,3.0,11.6,5.0,224
2025-11-25 18:00:00,5.2,16.7,6.8,218
2025-11-25 19:00:00,5.9,18.0,9.4,209
2025-11-25 20:00:00,7.0,20.0,11.2,197
2025-11-25 21:00:00,8.8,23.5,14.8,195
2025-11-25 22:00:00,10.3,26.5,17.6,191
2025-11-25 23:00:00,12.4,28.8,21.6,189
2025-11-26 00:00:00,15.8,31.1,25.9,189
2025-11-26 01:00:00,18.0,33.0,31.0,184
2025-11-26 02:00:00,20.5,35.6,35.3,185
2025-11-26 03:00:00,21.4,36.3,37.1,185
2025-11-26 04:00:00,20.4,34.4,37.1,183
2025-11-26 05:00:00,19.8,33.7,35.3,180
2025-11-26 06:00:00,19.2,33.3,35.3,183
2025-11-26 07:00:00,20.7,35.8,35.3,188
2025-11-26 08:00:00,21.4,36.8,37.4,187
2025-11-26 09:00:00,19.9,34.3,37.1,191
2025-11-26 10:00:00,20.1,34.8,35.3,195
2025-11-26 11:00:00,19.7,34.0,34.6,201
2025-11-26 12:00:00,19.1,32.9,33.8,208
2025-11-26 13:00:00,17.9,31.2,32.8,214
2025-11-26 14:00:00,17.6,31.0,31.0,220
2025-11-26 15:00:00,17.4,30.7,31.0,226
2025-11-26 16:00:00,19.1,32.9,33.5,232
2025-11-26 17:00:00,20.1,34.0,35.6,232
2025-11-26 18:00:00,21.0,34.5,34.9,227
2025-11-26 19:00:00,22.8,38.2,40.0,227
2025-11-26 20:00:00,21.8,36.7,40.0,229
2025-11-26 21:00:00,22.5,37.5,38.9,224
2025-11-26 22:00:00,22.6,37.9,39.2,226
2025-11-26 23:00:00,23.0,38.4,40.3,228
2025-11-27 00:00:00,19.4,32.9,40.0,221
2025-11-27 01:00:00,18.0,31.3,33.5,220
2025-11-27 02:00:00,20.0,34.2,34.6,224
2025-11-27 03:00:00,19.4,33.3,34.6,220
2025-11-27 04:00:00,21.8,35.9,37.1,214
2025-11-27 05:00:00,21.9,36.5,39.2,214
2025-11-27 06:00:00,23.2,38.3,39.2,213
2025-11-27 07:00:00,26.3,42.4,46.8,212
2025-11-27 08:00:00,25.4,41.1,45.7,209
2025-11-27 09:00:00,27.7,45.1,47.9,206
2025-11-27 10:00:00,30.6,49.2,53.3,214
2025-11-27 11:00:00,32.9,51.6,57.6,207
2025-11-27 12:00:00,36.8,56.6,67.7,219
2025-11-27 13:00:00,35.0,53.5,69.8,226
2025-11-27 14:00:00,35.9,54.7,69.5,231
2025-11-27 15:00:00,33.6,52.2,62.3,227
2025-11-27 16:00:00,35.5,55.7,61.9,227
2025-11-27 17:00:00,36.2,56.6,64.8,228
2025-11-27 18:00:00,38.2,59.0,67.0,228
2025-11-27 19:00:00,38.3,59.7,68.4,227
2025-11-27 20:00:00,38.2,59.6,67.3,226
2025-11-27 21:00:00,38.3,59.8,68.4,227
2025-11-27 22:00:00,39.8,61.2,69.1,226
2025-11-27 23:00:00,40.7,63.2,72.0,227
2025-11-28 00:00:00,39.4,61.3,72.0,229
2025-11-28 01:00:00,36.9,58.2,69.5,227
2025-11-28 02:00:00,36.2,57.0,65.9,226
2025-11-28 03:00:00,37.3,58.7,65.5,225
2025-11-28 04:00:00,38.6,59.9,69.5,225
2025-11-28 05:00:00,36.7,57.6,68.0,228
2025-11-28 06:00:00,33.7,53.2,64.4,226
2025-11-28 07:00:00,34.4,53.8,60.8,225
2025-11-28 08:00:00,33.8,53.3,60.1,220
2025-11-28 09:00:00,30.4,48.5,59.0,216
2025-11-28 10:00:00,30.0,46.7,53.6,219
2025-11-28 11:00:00,25.8,39.8,52.9,218
2025-11-28 12:00:00,31.4,49.5,55.1,236
2025-11-28 13:00:00,28.1,42.6,57.6,231
2025-11-28 14:00:00,27.4,42.0,49.3,229
2025-11-28 15:00:00,34.8,53.4,61.2,240
2025-11-28 16:00:00,33.1,51.6,61.2,240
2025-11-28 17:00:00,31.6,49.9,58.3,237
2025-11-28 18:00:00,27.0,43.5,56.2,236
2025-11-28 19:00:00,27.9,44.5,50.4,230
2025-11-28 20:00:00,28.4,45.2,50.0,230
2025-11-28 21:00:00,27.6,43.9,49.7,230
2025-11-28 22:00:00,27.8,43.6,49.0,236
2025-11-28 23:00:00,24.2,37.7,48.6,254
2025-11-29 00:00:00,15.8,25.8,41.8,252
2025-11-29 01:00:00,11.7,20.0,27.4,262
2025-11-29 02:00:00,8.7,16.4,18.7,335
2025-11-29 03:00:00,14.5,25.2,24.1,10
2025-11-29 04:00:00,15.3,27.6,25.2,7
2025-11-29 05:00:00,17.9,30.7,30.6,9
2025-11-29 06:00:00,16.2,28.5,31.0,4
2025-11-29 07:00:00,17.3,30.9,31.3,4
2025-11-29 08:00:00,15.9,29.5,29.9,358
2025-11-29 09:00:00,16.0,29.6,27.7,356
2025-11-29 10:00:00,19.0,31.2,32.8,358
2025-11-29 11:00:00,23.1,35.3,37.8,359
2025-11-29 12:00:00,21.5,33.5,40.7,357
2025-11-29 13:00:00,20.1,30.7,39.2,351
2025-11-29 14:00:00,22.1,33.8,38.2,346
2025-11-29 15:00:00,21.9,34.8,39.6,347
2025-11-29 16:00:00,20.3,33.6,38.5,346
2025-11-29 17:00:00,22.3,37.1,38.5,345
2025-11-29 18:00:00,20.7,35.7,39.2,348
2025-11-29 19:00:00,17.7,32.0,36.0,342
2025-11-29 20:00:00,15.6,31.0,31.0,331
2025-11-29 21:00:00,13.8,27.5,28.1,326
2025-11-29 22:00:00,12.4,27.3,24.5,323
2025-11-29 23:00:00,9.9,22.7,22.0,317
2025-11-30 00:00:00,13.1,25.1,17.3,318
2025-11-30 01:00:00,9.7,20.2,22.3,319
2025-11-30 02:00:00,9.6,19.1,17.6,309
2025-11-30 03:00:00,8.8,18.6,16.9,293
2025-11-30 04:00:00,5.3,14.6,15.1,286
2025-11-30 05:00:00,5.3,14.3,9.0,287
2025-11-30 06:00:00,3.3,11.0,9.4,300
2025-11-30 07:00:00,3.8,11.0,6.1,284
2025-11-30 08:00:00,3.5,12.1,6.5,273
2025-11-30 09:00:00,1.8,9.7,6.1,248
2025-11-30 10:00:00,4.9,12.2,7.2,216
2025-11-30 11:00:00,8.5,16.6,14.4,202
2025-11-30 12:00:00,9.9,19.3,16.9,194
2025-11-30 13:00:00,14.2,27.5,22.3,189
2025-11-30 14:00:00,17.9,28.1,31.3,171
2025-11-30 15:00:00,20.3,34.0,35.6,164
2025-11-30 16:00:00,22.8,37.2,39.2,168
2025-11-30 17:00:00,25.4,41.4,43.9,170
2025-11-30 18:00:00,25.3,41.2,45.4,172
2025-11-30 19:00:00,27.5,45.1,48.2,170
2025-11-30 20:00:00,25.5,42.4,48.2,176
2025-11-30 21:00:00,27.1,44.5,46.8,180
2025-11-30 22:00:00,25.6,42.0,48.2,184
2025-11-30 23:00:00,22.9,38.3,44.6,191
2025-12-01 00:00:00,22.3,38.5,42.8,203
