timestamp,ghi,dni,cloud_cover,temperature
2025-12-10 19:00:00,0.0,0.0,50,6.7
2025-12-10 20:00:00,0.0,0.0,63,6.8
2025-12-10 21:00:00,0.0,0.0,77,7.1
2025-12-10 22:00:00,0.0,0.0,97,7.2
2025-12-10 23:00:00,0.0,0.0,63,7.1
2025-12-11 00:00:00,0.0,0.0,84,6.7
2025-12-11 01:00:00,0.0,0.0,53,6.7
2025-12-11 02:00:00,0.0,0.0,100,6.7
2025-12-11 03:00:00,0.0,0.0,100,6.7
2025-12-11 04:00:00,0.0,0.0,80,6.4
2025-12-11 05:00:00,0.0,0.0,66,5.9
2025-12-11 06:00:00,0.0,0.0,95,6.2
2025-12-11 07:00:00,0.0,0.0,100,6.4
2025-12-11 08:00:00,0.0,0.0,100,6.4
2025-12-11 09:00:00,13.0,40.2,99,6.7
2025-12-11 10:00:00,53.0,31.8,97,7.9
2025-12-11 11:00:00,112.0,147.2,100,8.7
2025-12-11 12:00:00,94.0,12.2,34,9.5
2025-12-11 13:00:00,181.0,433.0,41,9.5
2025-12-11 14:00:00,152.0,434.6,28,9.4
2025-12-11 15:00:00,100.0,401.2,30,8.8
2025-12-11 16:00:00,27.0,135.5,54,8.1
2025-12-11 17:00:00,0.0,0.0,78,7.8
2025-12-11 18:00:00,0.0,0.0,99,7.9
2025-12-11 19:00:00,0.0,0.0,95,8.2
2025-12-11 20:00:00,0.0,0.0,99,7.6
2025-12-11 21:00:00,0.0,0.0,91,7.9
2025-12-11 22:00:00,0.0,0.0,100,8.0
2025-12-11 23:00:00,0.0,0.0,100,8.1
2025-12-12 00:00:00,0.0,0.0,100,8.6
2025-12-12 01:00:00,0.0,0.0,100,8.4
2025-12-12 02:00:00,0.0,0.0,100,8.2
2025-12-12 03:00:00,0.0,0.0,100,8.1
2025-12-12 04:00:00,0.0,0.0,100,6.8
2025-12-12 05:00:00,0.0,0.0,100,5.3
2025-12-12 06:00:00,0.0,0.0,100,5.8
2025-12-12 07:00:00,0.0,0.0,100,5.9
2025-12-12 08:00:00,0.0,0.0,100,5.4
2025-12-12 09:00:00,5.0,0.0,100,5.5
2025-12-12 10:00:00,64.0,80.6,99,5.6
2025-12-12 11:00:00,152.0,395.8,100,6.4
2025-12-12 12:00:00,170.0,269.1,100,6.9
2025-12-12 13:00:00,199.0,470.9,67,7.4
2025-12-12 14:00:00,155.0,394.9,56,7.5
2025-12-12 15:00:00,96.0,342.3,15,6.9
2025-12-12 16:00:00,28.0,158.4,27,5.3
2025-12-12 17:00:00,0.0,0.0,50,4.6
2025-12-12 18:00:00,0.0,0.0,35,4.1
2025-12-12 19:00:00,0.0,0.0,86,4.0
2025-12-12 20:00:00,0.0,0.0,24,3.8
2025-12-12 21:00:00,0.0,0.0,79,3.8
2025-12-12 22:00:00,0.0,0.0,75,3.5
2025-12-12 23:00:00,0.0,0.0,93,3.5
2025-12-13 00:00:00,0.0,0.0,12,3.4
2025-12-13 01:00:00,0.0,0.0,11,3.8
2025-12-13 02:00:00,0.0,0.0,12,3.8
2025-12-13 03:00:00,0.0,0.0,18,3.8
2025-12-13 04:00:00,0.0,0.0,20,3.7
2025-12-13 05:00:00,0.0,0.0,45,3.8
2025-12-13 06:00:00,0.0,0.0,20,3.1
2025-12-13 07:00:00,0.0,0.0,36,3.5
2025-12-13 08:00:00,0.0,0.0,52,4.0
2025-12-13 09:00:00,11.0,55.0,91,4.5
2025-12-13 10:00:00,76.0,286.0,89,5.7
2025-12-13 11:00:00,130.0,324.0,96,6.5
2025-12-13 12:00:00,170.0,373.0,99,7.2
2025-12-13 13:00:00,158.0,336.5,100,7.4
2025-12-13 14:00:00,124.0,221.1,100,7.4
2025-12-13 15:00:00,69.0,40.4,100,7.2
2025-12-13 16:00:00,13.0,0.0,100,6.8
2025-12-13 17:00:00,0.0,0.0,100,6.8
2025-12-13 18:00:00,0.0,0.0,100,6.7
2025-12-13 19:00:00,0.0,0.0,96,7.1
2025-12-13 20:00:00,0.0,0.0,88,6.8
2025-12-13 21:00:00,0.0,0.0,67,7.0
2025-12-13 22:00:00,0.0,0.0,67,6.9
2025-12-13 23:00:00,0.0,0.0,73,7.2
2025-12-14 00:00:00,0.0,0.0,98,7.2
2025-12-14 01:00:00,0.0,0.0,100,7.1
2025-12-14 02:00:00,0.0,0.0,100,7.2
2025-12-14 03:00:00,0.0,0.0,100,7.0
2025-12-14 04:00:00,0.0,0.0,100,7.2
2025-12-14 05:00:00,0.0,0.0,100,7.1
2025-12-14 06:00:00,0.0,0.0,100,7.3
2025-12-14 07:00:00,0.0,0.0,100,7.2
2025-12-14 08:00:00,0.0,0.0,100,6.9
2025-12-14 09:00:00,3.0,0.0,100,6.9
2025-12-14 10:00:00,16.0,0.0,99,7.3
2025-12-14 11:00:00,98.0,140.6,100,7.9
2025-12-14 12:00:00,84.0,24.7,100,8.2
2025-12-14 13:00:00,59.0,0.0,100,8.1
2025-12-14 14:00:00,84.0,18.5,100,8.3
2025-12-14 15:00:00,40.0,13.5,100,8.6
2025-12-14 16:00:00,7.0,0.0,100,8.4
2025-12-14 17:00:00,0.0,0.0,100,8.3
2025-12-14 18:00:00,0.0,0.0,100,8.1
2025-12-14 19:00:00,0.0,0.0,100,7.9
2025-12-14 20:00:00,0.0,0.0,100,8.3
2025-12-14 21:00:00,0.0,0.0,100,8.5
2025-12-14 22:00:00,0.0,0.0,100,8.5
2025-12-14 23:00:00,0.0,0.0,100,8.5
2025-12-15 00:00:00,0.0,0.0,100,8.6
2025-12-15 01:00:00,0.0,0.0,100,8.6
2025-12-15 02:00:00,0.0,0.0,100,8.6
2025-12-15 03:00:00,0.0,0.0,100,8.7
2025-12-15 04:00:00,0.0,0.0,100,8.8
2025-12-15 05:00:00,0.0,0.0,100,8.6
2025-12-15 06:00:00,0.0,0.0,100,8.4
2025-12-15 07:00:00,0.0,0.0,100,8.4
2025-12-15 08:00:00,0.0,0.0,100,8.2
2025-12-15 09:00:00,1.0,0.0,100,8.1
2025-12-15 10:00:00,8.0,0.0,100,8.1
2025-12-15 11:00:00,12.0,0.0,100,8.1
2025-12-15 12:00:00,18.0,0.0,100,7.5
2025-12-15 13:00:00,23.0,0.0,100,7.2
2025-12-15 14:00:00,22.0,0.0,100,7.2
2025-12-15 15:00:00,16.0,0.0,100,7.2
2025-12-15 16:00:00,5.0,0.0,100,7.0
2025-12-15 17:00:00,0.0,0.0,100,6.7
2025-12-15 18:00:00,0.0,0.0,100,6.7
2025-12-15 19:00:00,0.0,0.0,100,6.4
2025-12-15 20:00:00,0.0,0.0,100,6.2
2025-12-15 21:00:00,0.0,0.0,100,6.1
2025-12-15 22:00:00,0.0,0.0,100,5.8
2025-12-15 23:00:00,0.0,0.0,100,5.8
2025-12-16 00:00:00,0.0,0.0,100,5.7
2025-12-16 01:00:00,0.0,0.0,100,5.4
2025-12-16 02:00:00,0.0,0.0,100,5.3
2025-12-16 03:00:00,0.0,0.0,100,5.2
2025-12-16 04:00:00,0.0,0.0,100,4.9
2025-12-16 05:00:00,0.0,0.0,100,4.4
2025-12-16 06:00:00,0.0,0.0,88,4.7
2025-12-16 07:00:00,0.0,0.0,99,3.0
2025-12-16 08:00:00,0.0,0.0,100,3.0
2025-12-16 09:00:00,7.0,0.0,98,3.0
2025-12-16 10:00:00,64.0,100.1,94,4.0
2025-12-16 11:00:00,142.0,350.8,98,5.2
2025-12-16 12:00:00,183.0,402.6,94,6.1
2025-12-16 13:00:00,204.0,529.4,89,6.2
2025-12-16 14:00:00,158.0,379.9,88,5.8
2025-12-16 15:00:00,110.0,445.3,85,5.0
2025-12-16 16:00:00,30.0,158.6,4,2.4
2025-12-16 17:00:00,0.0,0.0,5,0.8
2025-12-16 18:00:00,0.0,0.0,0,0.4
2025-12-16 19:00:00,0.0,0.0,0,0.1
2025-12-16 20:00:00,0.0,0.0,58,-0.1
2025-12-16 21:00:00,0.0,0.0,42,0.0
2025-12-16 22:00:00,0.0,0.0,92,-0.1
2025-12-16 23:00:00,0.0,0.0,99,0.5
2025-12-17 00:00:00,0.0,0.0,98,-0.2
2025-12-17 01:00:00,0.0,0.0,60,0.6
2025-12-17 02:00:00,0.0,0.0,100,1.6
2025-12-17 03:00:00,0.0,0.0,100,2.5
2025-12-17 04:00:00,0.0,0.0,100,3.3
2025-12-17 05:00:00,0.0,0.0,100,3.7
2025-12-17 06:00:00,0.0,0.0,100,4.4
2025-12-17 07:00:00,0.0,0.0,100,4.8
2025-12-17 08:00:00,0.0,0.0,100,5.1
2025-12-17 09:00:00,2.0,0.0,100,5.5
2025-12-17 10:00:00,21.0,0.0,100,5.9
2025-12-17 11:00:00,39.0,0.0,100,6.3
2025-12-17 12:00:00,49.0,0.0,100,6.7
2025-12-17 13:00:00,31.0,0.0,100,6.8
2025-12-17 14:00:00,37.0,0.0,100,7.1
2025-12-17 15:00:00,13.0,0.0,100,7.4
2025-12-17 16:00:00,3.0,0.0,100,7.8
2025-12-17 17:00:00,0.0,0.0,100,8.1
2025-12-17 18:00:00,0.0,0.0,100,8.4
2025-12-17 19:00:00,0.0,0.0,100,8.6
2025-12-17 20:00:00,0.0,0.0,100,8.6
2025-12-17 21:00:00,0.0,0.0,100,8.9
2025-12-17 22:00:00,0.0,0.0,100,9.1
2025-12-17 23:00:00,0.0,0.0,100,9.4
2025-12-18 00:00:00,0.0,0.0,100,8.2
2025-12-18 01:00:00,0.0,0.0,100,8.1
2025-12-18 02:00:00,0.0,0.0,100,8.1
2025-12-18 03:00:00,0.0,0.0,100,7.9
2025-12-18 04:00:00,0.0,0.0,100,7.8
2025-12-18 05:00:00,0.0,0.0,100,7.7
2025-12-18 06:00:00,0.0,0.0,100,7.6
2025-12-18 07:00:00,0.0,0.0,100,7.5
2025-12-18 08:00:00,0.0,0.0,100,7.8
2025-12-18 09:00:00,2.0,0.0,100,7.3
2025-12-18 10:00:00,16.0,0.0,100,7.1
2025-12-18 11:00:00,36.0,0.0,100,7.0
2025-12-18 12:00:00,32.0,0.0,100,6.8
2025-12-18 13:00:00,44.0,0.0,100,6.6
2025-12-18 14:00:00,26.0,0.0,100,6.5
2025-12-18 15:00:00,17.0,0.0,100,6.6
2025-12-18 16:00:00,10.0,0.0,100,6.2
2025-12-18 17:00:00,0.0,0.0,100,6.7
2025-12-18 18:00:00,0.0,0.0,100,6.7
2025-12-18 19:00:00,0.0,0.0,100,6.7
2025-12-18 20:00:00,0.0,0.0,100,6.4
2025-12-18 21:00:00,0.0,0.0,84,5.3
2025-12-18 22:00:00,0.0,0.0,88,4.5
2025-12-18 23:00:00,0.0,0.0,36,4.2
2025-12-19 00:00:00,0.0,0.0,44,3.5
2025-12-19 01:00:00,0.0,0.0,27,3.7
2025-12-19 02:00:00,0.0,0.0,43,4.1
2025-12-19 03:00:00,0.0,0.0,53,4.6
2025-12-19 04:00:00,0.0,0.0,45,5.0
2025-12-19 05:00:00,0.0,0.0,41,4.9
2025-12-19 06:00:00,0.0,0.0,69,4.6
2025-12-19 07:00:00,0.0,0.0,63,4.8
2025-12-19 08:00:00,0.0,0.0,79,4.9
2025-12-19 09:00:00,6.0,14.6,87,4.9
2025-12-19 10:00:00,41.0,67.7,81,5.3
2025-12-19 11:00:00,103.0,211.6,75,5.8
2025-12-19 12:00:00,159.0,389.3,55,6.8
2025-12-19 13:00:00,163.0,385.6,52,6.4
2025-12-19 14:00:00,131.0,366.2,63,6.2
2025-12-19 15:00:00,84.0,254.9,38,6.2
2025-12-19 16:00:00,24.0,123.7,41,5.4
2025-12-19 17:00:00,0.0,0.0,48,4.9
2025-12-19 18:00:00,0.0,0.0,52,4.6
2025-12-19 19:00:00,0.0,0.0,30,4.6
2025-12-19 20:00:00,0.0,0.0,26,4.4
2025-12-19 21:00:00,0.0,0.0,50,4.4
2025-12-19 22:00:00,0.0,0.0,77,4.5
2025-12-19 23:00:00,0.0,0.0,88,4.6
2025-12-20 00:00:00,0.0,0.0,69,4.5
2025-12-20 01:00:00,0.0,0.0,36,4.4
2025-12-20 02:00:00,0.0,0.0,21,4.3
2025-12-20 03:00:00,0.0,0.0,16,3.8
2025-12-20 04:00:00,0.0,0.0,8,3.7
2025-12-20 05:00:00,0.0,0.0,13,3.6
2025-12-20 06:00:00,0.0,0.0,63,4.0
2025-12-20 07:00:00,0.0,0.0,58,3.8
2025-12-20 08:00:00,0.0,0.0,34,3.9
2025-12-20 09:00:00,8.0,44.2,34,4.0
2025-12-20 10:00:00,76.0,348.6,29,4.3
2025-12-20 11:00:00,149.0,486.9,51,5.2
2025-12-20 12:00:00,193.0,540.9,12,6.2
2025-12-20 13:00:00,199.0,568.4,9,6.3
2025-12-20 14:00:00,174.0,560.2,38,5.9
2025-12-20 15:00:00,111.0,461.3,95,5.4
2025-12-20 16:00:00,28.0,78.4,100,4.4
2025-12-20 17:00:00,0.0,0.0,97,4.1
2025-12-20 18:00:00,0.0,0.0,95,4.3
2025-12-20 19:00:00,0.0,0.0,100,4.3
2025-12-20 20:00:00,0.0,0.0,63,4.6
2025-12-20 21:00:00,0.0,0.0,100,4.7
2025-12-20 22:00:00,0.0,0.0,100,5.2
2025-12-20 23:00:00,0.0,0.0,100,5.2
2025-12-21 00:00:00,0.0,0.0,100,5.2
2025-12-21 01:00:00,0.0,0.0,100,5.4
2025-12-21 02:00:00,0.0,0.0,100,5.5
2025-12-21 03:00:00,0.0,0.0,100,5.2
2025-12-21 04:00:00,0.0,0.0,100,5.3
2025-12-21 05:00:00,0.0,0.0,100,5.4
2025-12-21 06:00:00,0.0,0.0,100,5.8
2025-12-21 07:00:00,0.0,0.0,100,5.9
2025-12-21 08:00:00,0.0,0.0,100,5.7
2025-12-21 09:00:00,4.0,0.0,100,5.8
2025-12-21 10:00:00,28.0,0.0,100,6.1
2025-12-21 11:00:00,58.0,5.2,100,6.2
2025-12-21 12:00:00,64.0,4.2,100,6.6
2025-12-21 13:00:00,69.0,24.4,100,6.8
2025-12-21 14:00:00,45.0,0.0,100,6.7
2025-12-21 15:00:00,27.0,0.0,100,6.6
2025-12-21 16:00:00,11.0,0.0,100,6.2
2025-12-21 17:00:00,0.0,0.0,100,6.2
2025-12-21 18:00:00,0.0,0.0,100,6.7
2025-12-21 19:00:00,0.0,0.0,100,6.7
2025-12-21 20:00:00,0.0,0.0,100,6.3
2025-12-21 21:00:00,0.0,0.0,100,6.6
2025-12-21 22:00:00,0.0,0.0,100,6.9
2025-12-21 23:00:00,0.0,0.0,100,7.1
2025-12-22 00:00:00,0.0,0.0,100,7.4
2025-12-22 01:00:00,0.0,0.0,100,7.6
2025-12-22 02:00:00,0.0,0.0,100,7.8
2025-12-22 03:00:00,0.0,0.0,100,7.8
2025-12-22 04:00:00,0.0,0.0,100,7.8
2025-12-22 05:00:00,0.0,0.0,100,7.6
2025-12-22 06:00:00,0.0,0.0,100,7.8
2025-12-22 07:00:00,0.0,0.0,100,7.8
2025-12-22 08:00:00,0.0,0.0,100,7.8
2025-12-22 09:00:00,3.0,0.0,100,7.6
2025-12-22 10:00:00,23.0,0.0,100,7.8
2025-12-22 11:00:00,42.0,0.0,100,7.8
2025-12-22 12:00:00,59.0,0.0,100,8.0
2025-12-22 13:00:00,86.0,24.3,100,8.2
2025-12-22 14:00:00,101.0,64.6,100,7.8
2025-12-22 15:00:00,62.0,13.2,100,7.6
2025-12-22 16:00:00,11.0,0.0,100,6.8
2025-12-22 17:00:00,0.0,0.0,100,6.7
2025-12-22 18:00:00,0.0,0.0,100,6.8
2025-12-22 19:00:00,0.0,0.0,100,6.7
2025-12-22 20:00:00,0.0,0.0,100,6.9
2025-12-22 21:00:00,0.0,0.0,100,6.9
2025-12-22 22:00:00,0.0,0.0,100,6.8
2025-12-22 23:00:00,0.0,0.0,100,6.9
2025-12-23 00:00:00,0.0,0.0,100,6.7
2025-12-23 01:00:00,0.0,0.0,100,6.4
2025-12-23 02:00:00,0.0,0.0,100,6.4
2025-12-23 03:00:00,0.0,0.0,100,6.2
2025-12-23 04:00:00,0.0,0.0,100,6.1
2025-12-23 05:00:00,0.0,0.0,100,6.0
2025-12-23 06:00:00,0.0,0.0,100,6.0
2025-12-23 07:00:00,0.0,0.0,100,5.7
2025-12-23 08:00:00,0.0,0.0,100,5.4
2025-12-23 09:00:00,2.0,0.0,100,5.1
2025-12-23 10:00:00,19.0,0.0,100,4.8
2025-12-23 11:00:00,30.0,0.0,100,4.6
2025-12-23 12:00:00,46.0,0.0,100,4.4
2025-12-23 13:00:00,65.0,0.0,100,4.3
2025-12-23 14:00:00,46.0,0.0,100,4.3
2025-12-23 15:00:00,45.0,6.6,100,4.2
2025-12-23 16:00:00,12.0,0.0,100,4.3
2025-12-23 17:00:00,0.0,0.0,100,4.3
2025-12-23 18:00:00,0.0,0.0,100,4.2
2025-12-23 19:00:00,0.0,0.0,100,3.9
2025-12-23 20:00:00,0.0,0.0,100,3.5
2025-12-23 21:00:00,0.0,0.0,98,3.3
2025-12-23 22:00:00,0.0,0.0,100,3.2
2025-12-23 23:00:00,0.0,0.0,100,3.2
2025-12-24 00:00:00,0.0,0.0,100,3.3
2025-12-24 01:00:00,0.0,0.0,100,3.2
2025-12-24 02:00:00,0.0,0.0,100,3.1
2025-12-24 03:00:00,0.0,0.0,100,3.0
2025-12-24 04:00:00,0.0,0.0,100,2.7
2025-12-24 05:00:00,0.0,0.0,100,2.5
2025-12-24 06:00:00,0.0,0.0,95,2.7
2025-12-24 07:00:00,0.0,0.0,85,2.5
2025-12-24 08:00:00,0.0,0.0,91,2.4
2025-12-24 09:00:00,4.0,0.0,20,2.2
2025-12-24 10:00:00,69.0,292.3,92,1.7
2025-12-24 11:00:00,132.0,287.5,98,1.5
2025-12-24 12:00:00,126.0,75.6,100,1.6
2025-12-24 13:00:00,127.0,76.9,71,1.4
2025-12-24 14:00:00,154.0,334.6,13,1.7
2025-12-24 15:00:00,115.0,451.2,7,1.2
2025-12-24 16:00:00,35.0,219.2,5,0.6
2025-12-24 17:00:00,0.0,0.0,36,0.4
2025-12-24 18:00:00,0.0,0.0,53,0.6
2025-12-24 19:00:00,0.0,0.0,89,1.1
2025-12-24 20:00:00,0.0,0.0,92,1.9
2025-12-24 21:00:00,0.0,0.0,99,2.0
2025-12-24 22:00:00,0.0,0.0,89,1.9
2025-12-24 23:00:00,0.0,0.0,89,1.5
2025-12-25 00:00:00,0.0,0.0,88,1.3
2025-12-25 01:00:00,0.0,0.0,97,1.1
2025-12-25 02:00:00,0.0,0.0,67,1.0
2025-12-25 03:00:00,0.0,0.0,61,0.3
2025-12-25 04:00:00,0.0,0.0,22,0.1
2025-12-25 05:00:00,0.0,0.0,6,-0.2
2025-12-25 06:00:00,0.0,0.0,5,-0.3
2025-12-25 07:00:00,0.0,0.0,1,-0.2
2025-12-25 08:00:00,0.0,0.0,1,-0.3
2025-12-25 09:00:00,8.0,45.6,0,-0.2
2025-12-25 10:00:00,82.0,439.2,0,0.6
2025-12-25 11:00:00,166.0,638.1,0,1.5
2025-12-25 12:00:00,220.0,713.6,0,2.3
2025-12-25 13:00:00,231.0,726.7,0,2.5
2025-12-25 14:00:00,200.0,698.6,0,2.4
2025-12-25 15:00:00,128.0,584.2,0,2.0
2025-12-25 16:00:00,38.0,239.4,0,1.4
2025-12-25 17:00:00,0.0,0.0,0,0.8
2025-12-25 18:00:00,0.0,0.0,0,0.4
2025-12-25 19:00:00,0.0,0.0,0,0.1
2025-12-25 20:00:00,0.0,0.0,0,-0.2
2025-12-25 21:00:00,0.0,0.0,1,-0.3
2025-12-25 22:00:00,0.0,0.0,0,-0.3
2025-12-25 23:00:00,0.0,0.0,3,-0.1
2025-12-26 00:00:00,0.0,0.0,95,-0.2
2025-12-26 01:00:00,0.0,0.0,100,0.4
2025-12-26 02:00:00,0.0,0.0,100,0.6
2025-12-26 03:00:00,0.0,0.0,100,0.4
2025-12-26 04:00:00,0.0,0.0,91,0.2
2025-12-26 05:00:00,0.0,0.0,89,0.1
2025-12-26 06:00:00,0.0,0.0,44,-0.1
2025-12-26 07:00:00,0.0,0.0,21,-0.5
2025-12-26 08:00:00,0.0,0.0,20,-0.6
2025-12-26 09:00:00,7.0,30.5,32,-0.5
2025-12-26 10:00:00,68.0,275.8,39,0.3
2025-12-26 11:00:00,121.0,245.8,37,1.1
2025-12-26 12:00:00,177.0,398.3,66,1.6
2025-12-26 13:00:00,147.0,217.4,16,2.3
2025-12-26 14:00:00,178.0,541.0,30,2.4
2025-12-26 15:00:00,114.0,457.2,5,2.1
2025-12-26 16:00:00,36.0,215.9,10,1.4
2025-12-26 17:00:00,0.0,0.0,22,1.1
2025-12-26 18:00:00,0.0,0.0,0,0.9
2025-12-26 19:00:00,0.0,0.0,9,1.0
2025-12-26 20:00:00,0.0,0.0,25,0.9
2025-12-26 21:00:00,0.0,0.0,58,0.9
2025-12-26 22:00:00,0.0,0.0,97,0.9
2025-12-26 23:00:00,0.0,0.0,100,1.2
2025-12-27 00:00:00,0.0,0.0,100,1.5
2025-12-27 01:00:00,0.0,0.0,98,1.6
2025-12-27 02:00:00,0.0,0.0,95,1.4
2025-12-27 03:00:00,0.0,0.0,48,1.3
2025-12-27 04:00:00,0.0,0.0,9,0.9
2025-12-27 05:00:00,0.0,0.0,0,0.3
2025-12-27 06:00:00,0.0,0.0,0,-0.1
2025-12-27 07:00:00,0.0,0.0,0,-0.2
2025-12-27 08:00:00,0.0,0.0,0,-0.2
2025-12-27 09:00:00,8.0,61.1,0,-0.1
2025-12-27 10:00:00,76.0,370.7,95,0.8
2025-12-27 11:00:00,113.0,193.4,96,1.5
2025-12-27 12:00:00,135.0,113.0,100,2.2
2025-12-27 13:00:00,141.0,104.4,92,3.2
2025-12-27 14:00:00,133.0,171.9,88,3.5
2025-12-27 15:00:00,91.0,229.8,100,3.5
2025-12-27 16:00:00,17.0,0.0,99,3.4
2025-12-27 17:00:00,0.0,0.0,100,3.5
2025-12-27 18:00:00,0.0,0.0,95,3.6
2025-12-27 19:00:00,0.0,0.0,98,3.6
2025-12-27 20:00:00,0.0,0.0,100,3.6
2025-12-27 21:00:00,0.0,0.0,100,3.5
2025-12-27 22:00:00,0.0,0.0,100,3.7
2025-12-27 23:00:00,0.0,0.0,100,3.7
2025-12-28 00:00:00,0.0,0.0,100,3.5
2025-12-28 01:00:00,0.0,0.0,97,3.7
2025-12-28 02:00:00,0.0,0.0,92,3.6
2025-12-28 03:00:00,0.0,0.0,98,3.3
2025-12-28 04:00:00,0.0,0.0,95,3.0
2025-12-28 05:00:00,0.0,0.0,96,2.4
2025-12-28 06:00:00,0.0,0.0,76,2.2
2025-12-28 07:00:00,0.0,0.0,93,2.2
2025-12-28 08:00:00,0.0,0.0,73,2.1
2025-12-28 09:00:00,6.0,15.3,50,2.2
2025-12-28 10:00:00,64.0,232.7,65,2.8
2025-12-28 11:00:00,112.0,177.5,85,3.5
2025-12-28 12:00:00,119.0,104.4,95,3.2
2025-12-28 13:00:00,162.0,240.0,88,3.2
2025-12-28 14:00:00,131.0,229.5,91,3.4
2025-12-28 15:00:00,85.0,170.8,98,3.2
2025-12-28 16:00:00,25.0,63.7,98,2.4
2025-12-28 17:00:00,0.0,0.0,98,2.3
2025-12-28 18:00:00,0.0,0.0,100,2.1
2025-12-28 19:00:00,0.0,0.0,100,2.3
2025-12-28 20:00:00,0.0,0.0,100,2.3
2025-12-28 21:00:00,0.0,0.0,100,2.3
2025-12-28 22:00:00,0.0,0.0,98,2.0
2025-12-28 23:00:00,0.0,0.0,91,1.1
2025-12-29 00:00:00,0.0,0.0,100,1.9
2025-12-29 01:00:00,0.0,0.0,98,1.8
2025-12-29 02:00:00,0.0,0.0,95,1.8
2025-12-29 03:00:00,0.0,0.0,100,1.6
2025-12-29 04:00:00,0.0,0.0,100,1.7
2025-12-29 05:00:00,0.0,0.0,100,1.8
2025-12-29 06:00:00,0.0,0.0,100,1.9
2025-12-29 07:00:00,0.0,0.0,100,2.0
2025-12-29 08:00:00,0.0,0.0,88,2.0
2025-12-29 09:00:00,5.0,15.3,78,1.8
2025-12-29 10:00:00,45.0,60.3,88,2.4
2025-12-29 11:00:00,86.0,36.5,100,2.8
2025-12-29 12:00:00,92.0,33.3,100,2.0
2025-12-29 13:00:00,98.0,31.9,100,2.2
2025-12-29 14:00:00,100.0,58.2,100,2.4
2025-12-29 15:00:00,64.0,31.3,100,2.3
2025-12-29 16:00:00,21.0,31.6,90,2.2
2025-12-29 17:00:00,0.0,0.0,100,2.1
2025-12-29 18:00:00,0.0,0.0,95,1.8
2025-12-29 19:00:00,0.0,0.0,100,2.0
2025-12-29 20:00:00,0.0,0.0,89,2.1
2025-12-29 21:00:00,0.0,0.0,96,1.9
2025-12-29 22:00:00,0.0,0.0,100,2.0
2025-12-29 23:00:00,0.0,0.0,100,2.7
2025-12-30 00:00:00,0.0,0.0,100,2.7
2025-12-30 01:00:00,0.0,0.0,99,2.8
2025-12-30 02:00:00,0.0,0.0,100,2.7
2025-12-30 03:00:00,0.0,0.0,100,2.7
2025-12-30 04:00:00,0.0,0.0,100,2.8
2025-12-30 05:00:00,0.0,0.0,100,2.8
2025-12-30 06:00:00,0.0,0.0,100,2.3
2025-12-30 07:00:00,0.0,0.0,95,2.3
2025-12-30 08:00:00,0.0,0.0,100,2.0
2025-12-30 09:00:00,4.0,0.0,98,2.0
2025-12-30 10:00:00,35.0,8.6,100,2.3
2025-12-30 11:00:00,58.0,0.0,96,2.4
2025-12-30 12:00:00,76.0,16.6,95,2.8
2025-12-30 13:00:00,119.0,119.0,94,3.1
2025-12-30 14:00:00,101.0,115.6,86,3.2
2025-12-30 15:00:00,74.0,130.1,61,2.8
2025-12-30 16:00:00,33.0,145.8,91,1.8
2025-12-30 17:00:00,0.0,0.0,66,0.2
2025-12-30 18:00:00,0.0,0.0,63,0.4
2025-12-30 19:00:00,0.0,0.0,72,0.9
2025-12-30 20:00:00,0.0,0.0,90,0.2
2025-12-30 21:00:00,0.0,0.0,16,-0.5
2025-12-30 22:00:00,0.0,0.0,6,-1.2
2025-12-30 23:00:00,0.0,0.0,9,-1.9
2025-12-31 00:00:00,0.0,0.0,67,-1.8
2025-12-31 01:00:00,0.0,0.0,100,-1.5
2025-12-31 02:00:00,0.0,0.0,100,-1.4
2025-12-31 03:00:00,0.0,0.0,100,-1.5
2025-12-31 04:00:00,0.0,0.0,100,-1.5
2025-12-31 05:00:00,0.0,0.0,100,-1.5
2025-12-31 06:00:00,0.0,0.0,100,-2.0
2025-12-31 07:00:00,0.0,0.0,97,-2.3
2025-12-31 08:00:00,0.0,0.0,86,-2.8
2025-12-31 09:00:00,7.0,30.5,73,-2.1
2025-12-31 10:00:00,75.0,351.7,67,-0.7
2025-12-31 11:00:00,164.0,621.5,0,0.8
2025-12-31 12:00:00,218.0,690.0,4,1.6
2025-12-31 13:00:00,218.0,572.2,2,2.2
2025-12-31 14:00:00,200.0,657.8,18,2.3
2025-12-31 15:00:00,121.0,465.8,91,1.9
2025-12-31 16:00:00,29.0,82.5,100,1.1
2025-12-31 17:00:00,0.0,0.0,100,1.2
2025-12-31 18:00:00,0.0,0.0,100,1.1
2025-12-31 19:00:00,0.0,0.0,100,1.5
2025-12-31 20:00:00,0.0,0.0,100,1.6
2025-12-31 21:00:00,0.0,0.0,100,1.3
2025-12-31 22:00:00,0.0,0.0,100,1.2
2025-12-31 23:00:00,0.0,0.0,100,1.1
2026-01-01 00:00:00,0.0,0.0,100,1.7
2026-01-01 01:00:00,0.0,0.0,100,2.0
2026-01-01 02:00:00,0.0,0.0,100,1.7
2026-01-01 03:00:00,0.0,0.0,95,1.6
2026-01-01 04:00:00,0.0,0.0,100,1.5
2026-01-01 05:00:00,0.0,0.0,100,2.0
2026-01-01 06:00:00,0.0,0.0,100,2.2
