timestamp,ghi,dni,cloud_cover,temperature
2025-02-13 07:00:00,0.0,0.0,92,2.7
2025-02-13 08:00:00,2.0,0.0,98,2.8
2025-02-13 09:00:00,36.0,57.3,99,3.3
2025-02-13 10:00:00,78.0,49.7,98,3.9
2025-02-13 11:00:00,118.0,52.4,100,4.3
2025-02-13 12:00:00,149.0,64.5,89,4.8
2025-02-13 13:00:00,243.0,316.2,100,5.0
2025-02-13 14:00:00,161.0,133.0,96,4.9
2025-02-13 15:00:00,115.0,59.6,100,4.5
2025-02-13 16:00:00,62.0,25.9,100,4.0
2025-02-13 17:00:00,15.0,0.0,100,3.4
2025-02-13 18:00:00,0.0,0.0,100,3.0
2025-02-13 19:00:00,0.0,0.0,100,3.0
2025-02-13 20:00:00,0.0,0.0,100,2.8
2025-02-13 21:00:00,0.0,0.0,100,2.6
2025-02-13 22:00:00,0.0,0.0,100,2.2
2025-02-13 23:00:00,0.0,0.0,100,2.2
2025-02-14 00:00:00,0.0,0.0,100,2.0
2025-02-14 01:00:00,0.0,0.0,100,2.1
2025-02-14 02:00:00,0.0,0.0,100,1.7
2025-02-14 03:00:00,0.0,0.0,100,1.2
2025-02-14 04:00:00,0.0,0.0,100,1.0
2025-02-14 05:00:00,0.0,0.0,97,1.0
2025-02-14 06:00:00,0.0,0.0,96,1.0
2025-02-14 07:00:00,0.0,0.0,89,0.9
2025-02-14 08:00:00,3.0,0.0,74,0.9
2025-02-14 09:00:00,59.0,152.2,38,1.6
2025-02-14 10:00:00,181.0,489.8,44,2.6
2025-02-14 11:00:00,286.0,665.6,81,3.5
2025-02-14 12:00:00,287.0,445.1,91,4.0
2025-02-14 13:00:00,225.0,237.0,86,3.8
2025-02-14 14:00:00,209.0,196.5,97,4.0
2025-02-14 15:00:00,160.0,120.4,97,3.8
2025-02-14 16:00:00,87.0,70.7,97,3.4
2025-02-14 17:00:00,25.0,27.8,100,2.8
2025-02-14 18:00:00,0.0,0.0,66,2.3
2025-02-14 19:00:00,0.0,0.0,99,1.2
2025-02-14 20:00:00,0.0,0.0,100,0.3
2025-02-14 21:00:00,0.0,0.0,100,1.0
2025-02-14 22:00:00,0.0,0.0,100,1.5
2025-02-14 23:00:00,0.0,0.0,100,1.2
2025-02-15 00:00:00,0.0,0.0,100,1.2
2025-02-15 01:00:00,0.0,0.0,100,0.9
2025-02-15 02:00:00,0.0,0.0,100,0.9
2025-02-15 03:00:00,0.0,0.0,100,0.9
2025-02-15 04:00:00,0.0,0.0,100,0.9
2025-02-15 05:00:00,0.0,0.0,100,0.9
2025-02-15 06:00:00,0.0,0.0,100,0.9
2025-02-15 07:00:00,0.0,0.0,100,0.8
2025-02-15 08:00:00,1.0,0.0,100,0.8
2025-02-15 09:00:00,19.0,7.8,100,1.1
2025-02-15 10:00:00,44.0,0.0,100,1.6
2025-02-15 11:00:00,84.0,0.0,100,2.2
2025-02-15 12:00:00,98.0,0.0,100,2.5
2025-02-15 13:00:00,67.0,0.0,100,2.6
2025-02-15 14:00:00,50.0,0.0,100,2.6
2025-02-15 15:00:00,52.0,0.0,100,2.8
2025-02-15 16:00:00,26.0,0.0,100,2.8
2025-02-15 17:00:00,6.0,0.0,100,2.5
2025-02-15 18:00:00,0.0,0.0,100,2.3
2025-02-15 19:00:00,0.0,0.0,100,2.3
2025-02-15 20:00:00,0.0,0.0,100,2.3
2025-02-15 21:00:00,0.0,0.0,100,2.5
2025-02-15 22:00:00,0.0,0.0,100,2.7
2025-02-15 23:00:00,0.0,0.0,100,2.7
2025-02-16 00:00:00,0.0,0.0,99,2.5
2025-02-16 01:00:00,0.0,0.0,93,2.2
2025-02-16 02:00:00,0.0,0.0,97,2.3
2025-02-16 03:00:00,0.0,0.0,100,2.2
2025-02-16 04:00:00,0.0,0.0,100,2.2
2025-02-16 05:00:00,0.0,0.0,100,2.3
2025-02-16 06:00:00,0.0,0.0,100,2.3
2025-02-16 07:00:00,0.0,0.0,100,2.3
2025-02-16 08:00:00,3.0,0.0,100,2.3
2025-02-16 09:00:00,27.0,0.0,100,2.7
2025-02-16 10:00:00,33.0,0.0,100,2.8
2025-02-16 11:00:00,75.0,9.3,100,3.2
2025-02-16 12:00:00,168.0,64.4,100,4.0
2025-02-16 13:00:00,258.0,222.6,100,4.6
2025-02-16 14:00:00,189.0,157.5,100,4.7
2025-02-16 15:00:00,158.0,146.1,100,4.7
2025-02-16 16:00:00,88.0,129.7,100,4.4
2025-02-16 17:00:00,32.0,26.5,100,3.8
2025-02-16 18:00:00,0.0,0.0,100,3.2
2025-02-16 19:00:00,0.0,0.0,100,2.7
2025-02-16 20:00:00,0.0,0.0,100,2.1
2025-02-16 21:00:00,0.0,0.0,100,1.3
2025-02-16 22:00:00,0.0,0.0,100,0.6
2025-02-16 23:00:00,0.0,0.0,96,0.2
2025-02-17 00:00:00,0.0,0.0,77,0.1
2025-02-17 01:00:00,0.0,0.0,86,0.2
2025-02-17 02:00:00,0.0,0.0,88,-0.1
2025-02-17 03:00:00,0.0,0.0,75,-0.3
2025-02-17 04:00:00,0.0,0.0,97,-0.9
2025-02-17 05:00:00,0.0,0.0,100,-0.6
2025-02-17 06:00:00,0.0,0.0,91,-0.4
2025-02-17 07:00:00,0.0,0.0,100,-0.3
2025-02-17 08:00:00,6.0,0.0,99,0.3
2025-02-17 09:00:00,60.0,67.6,99,1.1
2025-02-17 10:00:00,147.0,230.7,100,2.2
2025-02-17 11:00:00,182.0,82.5,98,2.6
2025-02-17 12:00:00,248.0,206.2,100,3.3
2025-02-17 13:00:00,70.0,0.0,100,2.5
2025-02-17 14:00:00,64.0,0.0,100,2.7
2025-02-17 15:00:00,35.0,0.0,100,2.5
2025-02-17 16:00:00,23.0,0.0,100,2.5
2025-02-17 17:00:00,11.0,0.0,100,2.2
2025-02-17 18:00:00,1.0,0.0,100,2.0
2025-02-17 19:00:00,0.0,0.0,100,1.9
2025-02-17 20:00:00,0.0,0.0,100,1.5
2025-02-17 21:00:00,0.0,0.0,100,1.2
2025-02-17 22:00:00,0.0,0.0,100,1.0
2025-02-17 23:00:00,0.0,0.0,100,0.8
2025-02-18 00:00:00,0.0,0.0,100,0.4
2025-02-18 01:00:00,0.0,0.0,100,0.5
2025-02-18 02:00:00,0.0,0.0,100,0.1
2025-02-18 03:00:00,0.0,0.0,100,-0.3
2025-02-18 04:00:00,0.0,0.0,100,-0.1
2025-02-18 05:00:00,0.0,0.0,100,0.0
2025-02-18 06:00:00,0.0,0.0,100,0.0
2025-02-18 07:00:00,0.0,0.0,100,0.0
2025-02-18 08:00:00,4.0,0.0,100,0.1
2025-02-18 09:00:00,29.0,0.0,100,0.4
2025-02-18 10:00:00,53.0,0.0,100,1.2
2025-02-18 11:00:00,87.0,0.0,100,2.0
2025-02-18 12:00:00,120.0,15.6,100,2.9
2025-02-18 13:00:00,169.0,45.3,100,3.5
2025-02-18 14:00:00,96.0,8.0,100,3.5
2025-02-18 15:00:00,65.0,0.0,99,3.3
2025-02-18 16:00:00,76.0,4.6,100,3.3
2025-02-18 17:00:00,41.0,50.6,100,2.8
2025-02-18 18:00:00,2.0,0.0,100,1.7
2025-02-18 19:00:00,0.0,0.0,99,1.0
2025-02-18 20:00:00,0.0,0.0,99,0.6
2025-02-18 21:00:00,0.0,0.0,100,0.6
2025-02-18 22:00:00,0.0,0.0,100,0.3
2025-02-18 23:00:00,0.0,0.0,100,0.1
2025-02-19 00:00:00,0.0,0.0,100,0.0
2025-02-19 01:00:00,0.0,0.0,100,0.2
2025-02-19 02:00:00,0.0,0.0,100,0.2
2025-02-19 03:00:00,0.0,0.0,100,0.2
2025-02-19 04:00:00,0.0,0.0,99,0.2
2025-02-19 05:00:00,0.0,0.0,98,0.1
2025-02-19 06:00:00,0.0,0.0,92,0.2
2025-02-19 07:00:00,0.0,0.0,91,0.2
2025-02-19 08:00:00,11.0,40.1,98,0.3
2025-02-19 09:00:00,87.0,248.1,99,1.4
2025-02-19 10:00:00,134.0,122.1,100,2.3
2025-02-19 11:00:00,141.0,32.5,100,3.0
2025-02-19 12:00:00,114.0,46.2,100,3.2
2025-02-19 13:00:00,77.0,0.0,100,3.5
2025-02-19 14:00:00,61.0,0.0,100,4.0
2025-02-19 15:00:00,38.0,0.0,100,4.0
2025-02-19 16:00:00,67.0,8.9,53,3.9
2025-02-19 17:00:00,64.0,255.8,98,3.0
2025-02-19 18:00:00,2.0,0.0,100,2.3
2025-02-19 19:00:00,0.0,0.0,100,2.8
2025-02-19 20:00:00,0.0,0.0,100,3.5
2025-02-19 21:00:00,0.0,0.0,100,3.8
2025-02-19 22:00:00,0.0,0.0,100,4.0
2025-02-19 23:00:00,0.0,0.0,100,4.0
2025-02-20 00:00:00,0.0,0.0,100,4.6
2025-02-20 01:00:00,0.0,0.0,100,5.1
2025-02-20 02:00:00,0.0,0.0,100,5.6
2025-02-20 03:00:00,0.0,0.0,100,6.2
2025-02-20 04:00:00,0.0,0.0,100,7.6
2025-02-20 05:00:00,0.0,0.0,100,8.4
2025-02-20 06:00:00,0.0,0.0,100,8.8
2025-02-20 07:00:00,0.0,0.0,100,9.2
2025-02-20 08:00:00,9.0,12.9,100,10.1
2025-02-20 09:00:00,43.0,6.8,100,11.5
2025-02-20 10:00:00,103.0,19.3,100,12.4
2025-02-20 11:00:00,157.0,52.3,100,13.5
2025-02-20 12:00:00,239.0,220.1,100,14.1
2025-02-20 13:00:00,240.0,137.0,91,14.6
2025-02-20 14:00:00,231.0,320.2,100,13.6
2025-02-20 15:00:00,108.0,0.0,99,11.9
2025-02-20 16:00:00,88.0,74.2,100,11.6
2025-02-20 17:00:00,35.0,80.7,99,11.0
2025-02-20 18:00:00,2.0,0.0,95,10.4
2025-02-20 19:00:00,0.0,0.0,91,10.4
2025-02-20 20:00:00,0.0,0.0,100,9.8
2025-02-20 21:00:00,0.0,0.0,100,9.8
2025-02-20 22:00:00,0.0,0.0,100,10.1
2025-02-20 23:00:00,0.0,0.0,92,10.4
2025-02-21 00:00:00,0.0,0.0,65,9.9
2025-02-21 01:00:00,0.0,0.0,99,8.5
2025-02-21 02:00:00,0.0,0.0,100,7.5
2025-02-21 03:00:00,0.0,0.0,99,7.7
2025-02-21 04:00:00,0.0,0.0,100,8.4
2025-02-21 05:00:00,0.0,0.0,99,8.4
2025-02-21 06:00:00,0.0,0.0,100,8.8
2025-02-21 07:00:00,0.0,0.0,100,9.8
2025-02-21 08:00:00,5.0,0.0,100,11.1
2025-02-21 09:00:00,28.0,0.0,100,12.1
2025-02-21 10:00:00,48.0,0.0,100,12.8
2025-02-21 11:00:00,95.0,2.9,100,13.5
2025-02-21 12:00:00,141.0,17.5,100,14.0
2025-02-21 13:00:00,212.0,108.5,100,14.4
2025-02-21 14:00:00,174.0,84.7,100,14.4
2025-02-21 15:00:00,125.0,39.6,100,13.3
2025-02-21 16:00:00,105.0,136.4,100,13.2
2025-02-21 17:00:00,43.0,39.5,100,12.9
2025-02-21 18:00:00,2.0,0.0,100,12.0
2025-02-21 19:00:00,0.0,0.0,100,11.1
2025-02-21 20:00:00,0.0,0.0,100,10.2
2025-02-21 21:00:00,0.0,0.0,100,9.4
2025-02-21 22:00:00,0.0,0.0,100,9.1
2025-02-21 23:00:00,0.0,0.0,98,9.1
2025-02-22 00:00:00,0.0,0.0,100,9.0
2025-02-22 01:00:00,0.0,0.0,100,9.1
2025-02-22 02:00:00,0.0,0.0,100,8.7
2025-02-22 03:00:00,0.0,0.0,100,8.6
2025-02-22 04:00:00,0.0,0.0,100,8.5
2025-02-22 05:00:00,0.0,0.0,100,8.4
2025-02-22 06:00:00,0.0,0.0,100,8.3
2025-02-22 07:00:00,0.0,0.0,99,8.2
2025-02-22 08:00:00,11.0,24.0,100,8.6
2025-02-22 09:00:00,53.0,0.0,100,9.1
2025-02-22 10:00:00,138.0,106.9,100,9.7
2025-02-22 11:00:00,209.0,146.0,100,9.9
2025-02-22 12:00:00,265.0,289.9,100,10.6
2025-02-22 13:00:00,362.0,632.7,30,11.3
2025-02-22 14:00:00,336.0,617.0,17,11.4
2025-02-22 15:00:00,277.0,598.9,22,10.8
2025-02-22 16:00:00,184.0,525.2,28,10.1
2025-02-22 17:00:00,73.0,309.3,10,9.1
2025-02-22 18:00:00,5.0,31.7,9,8.1
2025-02-22 19:00:00,0.0,0.0,9,7.6
2025-02-22 20:00:00,0.0,0.0,4,7.4
2025-02-22 21:00:00,0.0,0.0,3,7.1
2025-02-22 22:00:00,0.0,0.0,5,6.9
2025-02-22 23:00:00,0.0,0.0,7,6.9
2025-02-23 00:00:00,0.0,0.0,62,6.8
2025-02-23 01:00:00,0.0,0.0,95,6.9
2025-02-23 02:00:00,0.0,0.0,76,6.8
2025-02-23 03:00:00,0.0,0.0,75,6.3
2025-02-23 04:00:00,0.0,0.0,100,5.9
2025-02-23 05:00:00,0.0,0.0,100,5.9
2025-02-23 06:00:00,0.0,0.0,100,6.4
2025-02-23 07:00:00,0.0,0.0,100,7.1
2025-02-23 08:00:00,4.0,0.0,100,7.8
2025-02-23 09:00:00,19.0,0.0,100,8.8
2025-02-23 10:00:00,36.0,0.0,100,8.9
2025-02-23 11:00:00,68.0,0.0,100,8.5
2025-02-23 12:00:00,59.0,9.7,100,8.9
2025-02-23 13:00:00,129.0,56.3,100,9.4
2025-02-23 14:00:00,110.0,5.0,100,9.3
2025-02-23 15:00:00,56.0,0.0,100,9.7
2025-02-23 16:00:00,39.0,0.0,100,10.0
2025-02-23 17:00:00,27.0,0.0,100,10.4
2025-02-23 18:00:00,2.0,0.0,100,10.1
2025-02-23 19:00:00,0.0,0.0,100,10.7
2025-02-23 20:00:00,0.0,0.0,100,10.9
2025-02-23 21:00:00,0.0,0.0,100,11.1
2025-02-23 22:00:00,0.0,0.0,100,10.9
2025-02-23 23:00:00,0.0,0.0,100,10.7
2025-02-24 00:00:00,0.0,0.0,100,10.1
2025-02-24 01:00:00,0.0,0.0,100,9.8
2025-02-24 02:00:00,0.0,0.0,100,9.9
2025-02-24 03:00:00,0.0,0.0,97,9.6
2025-02-24 04:00:00,0.0,0.0,80,9.4
2025-02-24 05:00:00,0.0,0.0,50,8.9
2025-02-24 06:00:00,0.0,0.0,92,8.4
2025-02-24 07:00:00,0.0,0.0,100,8.1
2025-02-24 08:00:00,12.0,22.4,89,8.6
2025-02-24 09:00:00,91.0,235.4,80,8.8
2025-02-24 10:00:00,197.0,360.3,43,9.4
2025-02-24 11:00:00,306.0,543.4,31,10.1
2025-02-24 12:00:00,344.0,553.9,25,10.4
2025-02-24 13:00:00,394.0,726.7,13,10.4
2025-02-24 14:00:00,363.0,702.8,4,10.4
2025-02-24 15:00:00,311.0,710.0,6,10.2
2025-02-24 16:00:00,211.0,610.3,5,9.8
2025-02-24 17:00:00,93.0,422.8,4,8.7
2025-02-24 18:00:00,7.0,29.4,7,7.6
2025-02-24 19:00:00,0.0,0.0,39,7.1
2025-02-24 20:00:00,0.0,0.0,89,7.2
2025-02-24 21:00:00,0.0,0.0,88,6.8
2025-02-24 22:00:00,0.0,0.0,28,6.7
2025-02-24 23:00:00,0.0,0.0,75,6.1
2025-02-25 00:00:00,0.0,0.0,24,5.9
2025-02-25 01:00:00,0.0,0.0,6,5.2
2025-02-25 02:00:00,0.0,0.0,21,4.9
2025-02-25 03:00:00,0.0,0.0,43,4.8
2025-02-25 04:00:00,0.0,0.0,25,4.7
2025-02-25 05:00:00,0.0,0.0,35,4.6
2025-02-25 06:00:00,0.0,0.0,85,4.7
2025-02-25 07:00:00,0.0,0.0,100,4.6
2025-02-25 08:00:00,15.0,0.0,98,5.3
2025-02-25 09:00:00,80.0,62.5,98,6.2
2025-02-25 10:00:00,178.0,224.8,58,6.8
2025-02-25 11:00:00,243.0,320.8,76,7.4
2025-02-25 12:00:00,256.0,266.0,100,7.4
2025-02-25 13:00:00,271.0,264.9,56,8.1
2025-02-25 14:00:00,328.0,518.6,46,8.4
2025-02-25 15:00:00,264.0,467.7,46,8.4
2025-02-25 16:00:00,183.0,449.0,65,7.6
2025-02-25 17:00:00,77.0,269.0,49,6.6
2025-02-25 18:00:00,8.0,28.3,6,5.5
2025-02-25 19:00:00,0.0,0.0,5,4.8
2025-02-25 20:00:00,0.0,0.0,3,4.6
2025-02-25 21:00:00,0.0,0.0,2,4.2
2025-02-25 22:00:00,0.0,0.0,2,4.1
2025-02-25 23:00:00,0.0,0.0,13,3.8
2025-02-26 00:00:00,0.0,0.0,78,3.7
2025-02-26 01:00:00,0.0,0.0,59,3.7
2025-02-26 02:00:00,0.0,0.0,1,3.2
2025-02-26 03:00:00,0.0,0.0,1,2.0
2025-02-26 04:00:00,0.0,0.0,25,0.8
2025-02-26 05:00:00,0.0,0.0,18,1.3
2025-02-26 06:00:00,0.0,0.0,100,1.3
2025-02-26 07:00:00,0.0,0.0,96,1.9
2025-02-26 08:00:00,16.0,21.0,98,2.2
2025-02-26 09:00:00,51.0,33.0,100,2.7
2025-02-26 10:00:00,48.0,10.2,100,2.2
2025-02-26 11:00:00,71.0,0.0,100,2.8
2025-02-26 12:00:00,149.0,32.5,98,4.4
2025-02-26 13:00:00,278.0,225.3,56,5.9
2025-02-26 14:00:00,265.0,305.9,40,6.6
2025-02-26 15:00:00,244.0,421.1,43,6.8
2025-02-26 16:00:00,173.0,390.0,82,6.2
2025-02-26 17:00:00,71.0,184.7,87,3.9
2025-02-26 18:00:00,4.0,0.0,58,3.2
2025-02-26 19:00:00,0.0,0.0,99,2.7
2025-02-26 20:00:00,0.0,0.0,48,2.7
2025-02-26 21:00:00,0.0,0.0,32,2.6
2025-02-26 22:00:00,0.0,0.0,45,2.2
2025-02-26 23:00:00,0.0,0.0,43,2.5
2025-02-27 00:00:00,0.0,0.0,72,2.3
2025-02-27 01:00:00,0.0,0.0,24,3.0
2025-02-27 02:00:00,0.0,0.0,31,2.7
2025-02-27 03:00:00,0.0,0.0,15,2.7
2025-02-27 04:00:00,0.0,0.0,11,2.2
2025-02-27 05:00:00,0.0,0.0,3,1.8
2025-02-27 06:00:00,0.0,0.0,0,1.1
2025-02-27 07:00:00,0.0,0.0,0,0.6
2025-02-27 08:00:00,33.0,173.1,0,1.0
2025-02-27 09:00:00,150.0,542.8,0,2.6
2025-02-27 10:00:00,271.0,687.1,0,4.4
2025-02-27 11:00:00,368.0,769.1,0,6.1
2025-02-27 12:00:00,431.0,815.0,29,7.2
2025-02-27 13:00:00,374.0,546.9,82,8.3
2025-02-27 14:00:00,274.0,299.4,100,8.5
2025-02-27 15:00:00,164.0,77.4,68,8.6
2025-02-27 16:00:00,143.0,209.8,42,8.0
2025-02-27 17:00:00,84.0,267.2,29,6.2
2025-02-27 18:00:00,10.0,39.6,20,4.0
2025-02-27 19:00:00,0.0,0.0,10,2.7
2025-02-27 20:00:00,0.0,0.0,2,1.1
2025-02-27 21:00:00,0.0,0.0,0,1.1
2025-02-27 22:00:00,0.0,0.0,0,0.8
2025-02-27 23:00:00,0.0,0.0,0,0.6
2025-02-28 00:00:00,0.0,0.0,0,0.5
2025-02-28 01:00:00,0.0,0.0,0,1.1
2025-02-28 02:00:00,0.0,0.0,0,0.9
2025-02-28 03:00:00,0.0,0.0,0,0.9
2025-02-28 04:00:00,0.0,0.0,0,0.8
2025-02-28 05:00:00,0.0,0.0,0,0.6
2025-02-28 06:00:00,0.0,0.0,0,0.4
2025-02-28 07:00:00,0.0,0.0,0,0.2
2025-02-28 08:00:00,37.0,187.6,0,0.9
2025-02-28 09:00:00,155.0,541.2,0,3.0
2025-02-28 10:00:00,279.0,696.2,0,5.0
2025-02-28 11:00:00,377.0,775.0,0,6.7
2025-02-28 12:00:00,436.0,808.5,0,7.8
2025-02-28 13:00:00,450.0,801.0,7,8.6
2025-02-28 14:00:00,385.0,662.9,15,8.9
2025-02-28 15:00:00,300.0,552.5,30,8.9
2025-02-28 16:00:00,178.0,356.2,70,8.6
2025-02-28 17:00:00,74.0,165.3,14,7.4
2025-02-28 18:00:00,12.0,51.0,28,4.7
2025-02-28 19:00:00,0.0,0.0,6,4.1
2025-02-28 20:00:00,0.0,0.0,0,3.2
2025-02-28 21:00:00,0.0,0.0,0,2.2
2025-02-28 22:00:00,0.0,0.0,11,1.5
2025-02-28 23:00:00,0.0,0.0,93,0.9
2025-03-01 00:00:00,0.0,0.0,100,0.5
2025-03-01 01:00:00,0.0,0.0,100,0.8
2025-03-01 02:00:00,0.0,0.0,100,1.5
2025-03-01 03:00:00,0.0,0.0,100,1.9
2025-03-01 04:00:00,0.0,0.0,100,2.1
2025-03-01 05:00:00,0.0,0.0,100,2.2
2025-03-01 06:00:00,0.0,0.0,100,2.0
2025-03-01 07:00:00,0.0,0.0,100,1.8
2025-03-01 08:00:00,33.0,47.9,100,2.7
2025-03-01 09:00:00,134.0,234.9,100,4.9
2025-03-01 10:00:00,242.0,373.2,100,7.0
2025-03-01 11:00:00,338.0,497.1,100,8.0
2025-03-01 12:00:00,378.0,472.3,100,8.6
2025-03-01 13:00:00,350.0,355.3,100,9.7
2025-03-01 14:00:00,357.0,456.7,100,10.1
2025-03-01 15:00:00,272.0,351.2,100,9.7
2025-03-01 16:00:00,127.0,36.0,100,8.8
2025-03-01 17:00:00,67.0,38.4,79,7.9
2025-03-01 18:00:00,11.0,24.7,100,6.8
2025-03-01 19:00:00,0.0,0.0,23,7.1
2025-03-01 20:00:00,0.0,0.0,100,5.7
2025-03-01 21:00:00,0.0,0.0,93,5.9
2025-03-01 22:00:00,0.0,0.0,1,5.6
2025-03-01 23:00:00,0.0,0.0,46,4.4
2025-03-02 00:00:00,0.0,0.0,47,4.2
2025-03-02 01:00:00,0.0,0.0,100,5.2
2025-03-02 02:00:00,0.0,0.0,100,5.3
2025-03-02 03:00:00,0.0,0.0,92,4.7
2025-03-02 04:00:00,0.0,0.0,40,3.5
2025-03-02 05:00:00,0.0,0.0,35,3.2
2025-03-02 06:00:00,0.0,0.0,6,3.0
2025-03-02 07:00:00,0.0,0.0,6,2.7
2025-03-02 08:00:00,42.0,186.1,36,3.7
2025-03-02 09:00:00,145.0,368.5,55,6.4
2025-03-02 10:00:00,235.0,422.4,44,7.7
2025-03-02 11:00:00,313.0,501.9,61,8.6
2025-03-02 12:00:00,365.0,474.9,58,9.6
2025-03-02 13:00:00,317.0,275.9,52,10.0
2025-03-02 14:00:00,353.0,475.7,25,10.4
2025-03-02 15:00:00,311.0,544.1,42,10.2
2025-03-02 16:00:00,203.0,409.7,43,9.9
2025-03-02 17:00:00,112.0,389.8,20,8.9
2025-03-02 18:00:00,16.0,71.8,74,7.8
2025-03-02 19:00:00,0.0,0.0,97,7.4
2025-03-02 20:00:00,0.0,0.0,34,7.9
2025-03-02 21:00:00,0.0,0.0,22,7.2
2025-03-02 22:00:00,0.0,0.0,44,6.8
2025-03-02 23:00:00,0.0,0.0,83,7.1
2025-03-03 00:00:00,0.0,0.0,99,7.2
2025-03-03 01:00:00,0.0,0.0,94,7.3
2025-03-03 02:00:00,0.0,0.0,98,7.2
2025-03-03 03:00:00,0.0,0.0,100,7.2
2025-03-03 04:00:00,0.0,0.0,100,7.4
2025-03-03 05:00:00,0.0,0.0,100,7.2
2025-03-03 06:00:00,0.0,0.0,100,7.6
2025-03-03 07:00:00,0.0,0.0,100,7.6
2025-03-03 08:00:00,21.0,27.1,100,8.1
2025-03-03 09:00:00,80.0,61.2,100,8.8
2025-03-03 10:00:00,218.0,337.6,100,9.4
2025-03-03 11:00:00,300.0,397.0,100,10.0
2025-03-03 12:00:00,276.0,180.1,100,10.2
2025-03-03 13:00:00,260.0,160.5,100,10.8
2025-03-03 14:00:00,239.0,111.8,100,11.1
2025-03-03 15:00:00,269.0,330.6,99,11.0
2025-03-03 16:00:00,195.0,325.8,98,10.8
2025-03-03 17:00:00,92.0,215.8,95,9.9
2025-03-03 18:00:00,16.0,46.5,100,8.8
2025-03-03 19:00:00,0.0,0.0,100,8.8
2025-03-03 20:00:00,0.0,0.0,100,8.3
2025-03-03 21:00:00,0.0,0.0,100,8.0
2025-03-03 22:00:00,0.0,0.0,100,8.4
2025-03-03 23:00:00,0.0,0.0,100,8.4
2025-03-04 00:00:00,0.0,0.0,13,8.4
2025-03-04 01:00:00,0.0,0.0,12,7.2
2025-03-04 02:00:00,0.0,0.0,25,7.2
2025-03-04 03:00:00,0.0,0.0,10,7.0
2025-03-04 04:00:00,0.0,0.0,64,7.1
2025-03-04 05:00:00,0.0,0.0,78,6.8
2025-03-04 06:00:00,0.0,0.0,96,6.5
2025-03-04 07:00:00,0.0,0.0,100,6.8
2025-03-04 08:00:00,49.0,193.5,100,7.3
2025-03-04 09:00:00,167.0,475.9,100,8.4
2025-03-04 10:00:00,278.0,512.2,100,9.1
2025-03-04 11:00:00,352.0,484.8,100,9.1
2025-03-04 12:00:00,392.0,481.9,100,9.8
2025-03-04 13:00:00,409.0,477.8,100,10.3
2025-03-04 14:00:00,390.0,521.1,100,10.4
2025-03-04 15:00:00,318.0,431.1,100,9.9
2025-03-04 16:00:00,183.0,156.5,100,8.9
2025-03-04 17:00:00,96.0,104.6,100,8.1
2025-03-04 18:00:00,17.0,33.8,100,7.0
2025-03-04 19:00:00,0.0,0.0,100,6.5
2025-03-04 20:00:00,0.0,0.0,100,6.2
2025-03-04 21:00:00,0.0,0.0,99,6.3
2025-03-04 22:00:00,0.0,0.0,100,6.2
2025-03-04 23:00:00,0.0,0.0,100,6.8
2025-03-05 00:00:00,0.0,0.0,100,6.8
2025-03-05 01:00:00,0.0,0.0,100,7.1
2025-03-05 02:00:00,0.0,0.0,100,7.5
2025-03-05 03:00:00,0.0,0.0,100,7.9
2025-03-05 04:00:00,0.0,0.0,100,8.1
2025-03-05 05:00:00,0.0,0.0,100,8.1
2025-03-05 06:00:00,0.0,0.0,100,8.1
2025-03-05 07:00:00,0.0,0.0,100,7.6
2025-03-05 08:00:00,12.0,0.0,100,7.6
2025-03-05 09:00:00,44.0,0.0,100,7.9
2025-03-05 10:00:00,65.0,0.0,100,8.4
2025-03-05 11:00:00,143.0,47.3,100,8.9
2025-03-05 12:00:00,131.0,0.0,100,9.1
2025-03-05 13:00:00,169.0,20.6,100,9.8
2025-03-05 14:00:00,310.0,250.8,100,10.5
2025-03-05 15:00:00,244.0,207.5,100,10.2
2025-03-05 16:00:00,187.0,357.6,71,9.8
2025-03-05 17:00:00,105.0,225.7,84,9.4
2025-03-05 18:00:00,21.0,76.7,55,8.4
2025-03-05 19:00:00,0.0,0.0,27,7.8
2025-03-05 20:00:00,0.0,0.0,9,7.6
2025-03-05 21:00:00,0.0,0.0,1,7.2
2025-03-05 22:00:00,0.0,0.0,0,6.9
2025-03-05 23:00:00,0.0,0.0,0,6.7
2025-03-06 00:00:00,0.0,0.0,0,6.5
2025-03-06 01:00:00,0.0,0.0,0,5.9
2025-03-06 02:00:00,0.0,0.0,0,5.7
2025-03-06 03:00:00,0.0,0.0,0,5.3
2025-03-06 04:00:00,0.0,0.0,0,5.1
2025-03-06 05:00:00,0.0,0.0,0,4.8
2025-03-06 06:00:00,0.0,0.0,4,4.9
2025-03-06 07:00:00,1.0,0.0,8,5.4
2025-03-06 08:00:00,61.0,275.1,0,6.9
2025-03-06 09:00:00,188.0,580.6,0,9.0
2025-03-06 10:00:00,313.0,711.8,0,10.4
2025-03-06 11:00:00,410.0,781.3,0,12.0
2025-03-06 12:00:00,467.0,812.4,0,13.4
2025-03-06 13:00:00,481.0,816.8,0,14.7
2025-03-06 14:00:00,451.0,805.6,0,15.2
2025-03-06 15:00:00,375.0,751.2,0,15.2
2025-03-06 16:00:00,266.0,663.3,6,14.5
2025-03-06 17:00:00,139.0,499.0,0,13.1
2025-03-06 18:00:00,26.0,138.6,1,11.6
2025-03-06 19:00:00,0.0,0.0,20,10.8
