timestamp,ghi,dni,cloud_cover,temperature
2025-04-23 22:00:00,0.0,0.0,29,6.9
2025-04-23 23:00:00,0.0,0.0,100,6.1
2025-04-24 00:00:00,0.0,0.0,100,6.3
2025-04-24 01:00:00,0.0,0.0,100,8.1
2025-04-24 02:00:00,0.0,0.0,100,8.6
2025-04-24 03:00:00,0.0,0.0,100,8.6
2025-04-24 04:00:00,0.0,0.0,100,8.2
2025-04-24 05:00:00,1.0,0.0,100,7.9
2025-04-24 06:00:00,24.0,0.0,100,7.8
2025-04-24 07:00:00,105.0,26.4,100,7.7
2025-04-24 08:00:00,182.0,41.0,100,8.1
2025-04-24 09:00:00,300.0,127.7,100,9.2
2025-04-24 10:00:00,388.0,187.4,100,10.1
2025-04-24 11:00:00,472.0,215.9,100,11.1
2025-04-24 12:00:00,493.0,198.8,51,11.9
2025-04-24 13:00:00,486.0,151.2,100,12.6
2025-04-24 14:00:00,450.0,205.6,100,12.9
2025-04-24 15:00:00,479.0,403.2,100,13.1
2025-04-24 16:00:00,293.0,118.2,82,12.2
2025-04-24 17:00:00,302.0,480.6,26,11.8
2025-04-24 18:00:00,158.0,316.0,38,11.2
2025-04-24 19:00:00,43.0,107.6,25,9.9
2025-04-24 20:00:00,0.0,0.0,0,8.0
2025-04-24 21:00:00,0.0,0.0,0,6.7
2025-04-24 22:00:00,0.0,0.0,0,5.9
2025-04-24 23:00:00,0.0,0.0,0,5.3
2025-04-25 00:00:00,0.0,0.0,0,4.6
2025-04-25 01:00:00,0.0,0.0,0,3.5
2025-04-25 02:00:00,0.0,0.0,0,3.0
2025-04-25 03:00:00,0.0,0.0,0,2.8
2025-04-25 04:00:00,0.0,0.0,5,2.6
2025-04-25 05:00:00,2.0,0.0,45,2.5
2025-04-25 06:00:00,58.0,166.5,73,4.7
2025-04-25 07:00:00,121.0,129.8,77,6.7
2025-04-25 08:00:00,190.0,155.1,66,8.1
2025-04-25 09:00:00,215.0,63.4,67,9.1
2025-04-25 10:00:00,488.0,383.1,100,11.0
2025-04-25 11:00:00,348.0,53.0,77,11.4
2025-04-25 12:00:00,457.0,153.9,100,12.3
2025-04-25 13:00:00,462.0,141.4,96,12.5
2025-04-25 14:00:00,473.0,234.8,99,12.8
2025-04-25 15:00:00,386.0,254.5,100,12.6
2025-04-25 16:00:00,364.0,344.7,100,12.4
2025-04-25 17:00:00,187.0,124.6,99,11.6
2025-04-25 18:00:00,162.0,303.2,100,10.9
2025-04-25 19:00:00,46.0,81.5,100,9.8
2025-04-25 20:00:00,1.0,0.0,100,8.1
2025-04-25 21:00:00,0.0,0.0,100,6.9
2025-04-25 22:00:00,0.0,0.0,100,6.1
2025-04-25 23:00:00,0.0,0.0,100,5.3
2025-04-26 00:00:00,0.0,0.0,100,4.8
2025-04-26 01:00:00,0.0,0.0,100,4.8
2025-04-26 02:00:00,0.0,0.0,100,5.4
2025-04-26 03:00:00,0.0,0.0,100,6.1
2025-04-26 04:00:00,0.0,0.0,100,6.3
2025-04-26 05:00:00,1.0,0.0,100,6.2
2025-04-26 06:00:00,47.0,74.4,100,6.9
2025-04-26 07:00:00,133.0,142.2,100,8.3
2025-04-26 08:00:00,279.0,307.0,99,10.0
2025-04-26 09:00:00,449.0,440.2,100,11.7
2025-04-26 10:00:00,473.0,272.5,100,12.9
2025-04-26 11:00:00,369.0,48.7,100,13.4
2025-04-26 12:00:00,459.0,172.5,100,14.2
2025-04-26 13:00:00,489.0,260.9,100,14.9
2025-04-26 14:00:00,398.0,129.9,100,15.1
2025-04-26 15:00:00,294.0,56.8,100,14.9
2025-04-26 16:00:00,279.0,155.5,100,14.9
2025-04-26 17:00:00,201.0,138.3,100,14.9
2025-04-26 18:00:00,127.0,121.8,100,13.9
2025-04-26 19:00:00,44.0,64.1,100,11.3
2025-04-26 20:00:00,1.0,0.0,95,9.6
2025-04-26 21:00:00,0.0,0.0,63,8.8
2025-04-26 22:00:00,0.0,0.0,23,7.4
2025-04-26 23:00:00,0.0,0.0,42,6.5
2025-04-27 00:00:00,0.0,0.0,40,6.3
2025-04-27 01:00:00,0.0,0.0,42,5.6
2025-04-27 02:00:00,0.0,0.0,92,5.4
2025-04-27 03:00:00,0.0,0.0,94,5.1
2025-04-27 04:00:00,0.0,0.0,62,4.9
2025-04-27 05:00:00,3.0,0.0,76,4.8
2025-04-27 06:00:00,73.0,219.3,3,7.3
2025-04-27 07:00:00,221.0,555.8,0,10.2
2025-04-27 08:00:00,380.0,689.5,1,12.9
2025-04-27 09:00:00,528.0,767.0,0,14.4
2025-04-27 10:00:00,652.0,818.6,14,15.4
2025-04-27 11:00:00,738.0,842.3,97,16.4
2025-04-27 12:00:00,727.0,689.3,99,17.0
2025-04-27 13:00:00,635.0,510.5,50,17.7
2025-04-27 14:00:00,421.0,200.0,64,17.5
2025-04-27 15:00:00,515.0,497.6,74,17.9
2025-04-27 16:00:00,333.0,320.0,28,17.4
2025-04-27 17:00:00,280.0,399.1,59,17.2
2025-04-27 18:00:00,175.0,394.9,74,16.4
2025-04-27 19:00:00,55.0,189.5,26,13.9
2025-04-27 20:00:00,1.0,0.0,69,11.9
2025-04-27 21:00:00,0.0,0.0,82,10.8
2025-04-27 22:00:00,0.0,0.0,21,10.4
2025-04-27 23:00:00,0.0,0.0,4,10.4
2025-04-28 00:00:00,0.0,0.0,0,10.0
2025-04-28 01:00:00,0.0,0.0,13,9.1
2025-04-28 02:00:00,0.0,0.0,5,8.2
2025-04-28 03:00:00,0.0,0.0,17,8.0
2025-04-28 04:00:00,0.0,0.0,18,7.9
2025-04-28 05:00:00,4.0,16.1,67,7.6
2025-04-28 06:00:00,80.0,309.1,100,9.4
2025-04-28 07:00:00,215.0,472.8,87,11.6
2025-04-28 08:00:00,370.0,608.6,88,13.9
2025-04-28 09:00:00,528.0,743.8,94,15.9
2025-04-28 10:00:00,646.0,769.3,100,17.4
2025-04-28 11:00:00,729.0,776.6,98,18.2
2025-04-28 12:00:00,764.0,760.2,98,19.0
2025-04-28 13:00:00,622.0,399.4,100,19.8
2025-04-28 14:00:00,561.0,344.0,100,20.0
2025-04-28 15:00:00,494.0,416.1,100,20.0
2025-04-28 16:00:00,455.0,533.6,95,20.2
2025-04-28 17:00:00,314.0,453.9,61,19.5
2025-04-28 18:00:00,203.0,530.4,3,17.0
2025-04-28 19:00:00,60.0,217.8,3,14.6
2025-04-28 20:00:00,1.0,0.0,0,13.2
2025-04-28 21:00:00,0.0,0.0,0,12.2
2025-04-28 22:00:00,0.0,0.0,0,11.6
2025-04-28 23:00:00,0.0,0.0,1,11.1
2025-04-29 00:00:00,0.0,0.0,2,10.6
2025-04-29 01:00:00,0.0,0.0,23,9.8
2025-04-29 02:00:00,0.0,0.0,42,9.0
2025-04-29 03:00:00,0.0,0.0,92,7.9
2025-04-29 04:00:00,0.0,0.0,91,7.5
2025-04-29 05:00:00,5.0,15.5,97,7.3
2025-04-29 06:00:00,88.0,353.7,76,9.7
2025-04-29 07:00:00,237.0,590.6,60,12.2
2025-04-29 08:00:00,399.0,721.9,94,14.4
2025-04-29 09:00:00,541.0,750.9,100,16.0
2025-04-29 10:00:00,670.0,812.4,96,17.3
2025-04-29 11:00:00,761.0,858.3,16,18.0
2025-04-29 12:00:00,805.0,873.8,35,18.5
2025-04-29 13:00:00,806.0,893.7,22,19.4
2025-04-29 14:00:00,755.0,877.9,70,19.4
2025-04-29 15:00:00,657.0,832.6,75,19.3
2025-04-29 16:00:00,521.0,746.5,82,19.0
2025-04-29 17:00:00,367.0,661.9,95,18.2
2025-04-29 18:00:00,206.0,489.1,100,16.8
2025-04-29 19:00:00,69.0,260.7,100,14.5
2025-04-29 20:00:00,2.0,0.0,8,12.4
2025-04-29 21:00:00,0.0,0.0,0,10.9
2025-04-29 22:00:00,0.0,0.0,0,9.9
2025-04-29 23:00:00,0.0,0.0,7,9.0
2025-04-30 00:00:00,0.0,0.0,24,8.3
2025-04-30 01:00:00,0.0,0.0,68,7.4
2025-04-30 02:00:00,0.0,0.0,98,7.1
2025-04-30 03:00:00,0.0,0.0,89,7.0
2025-04-30 04:00:00,0.0,0.0,84,7.2
2025-04-30 05:00:00,6.0,14.9,84,7.7
2025-04-30 06:00:00,89.0,320.4,95,9.9
2025-04-30 07:00:00,234.0,540.7,81,12.4
2025-04-30 08:00:00,400.0,706.1,27,14.5
2025-04-30 09:00:00,556.0,807.0,0,16.5
2025-04-30 10:00:00,681.0,856.6,0,18.4
2025-04-30 11:00:00,769.0,880.9,1,19.9
2025-04-30 12:00:00,810.0,889.1,0,21.0
2025-04-30 13:00:00,804.0,884.9,0,21.8
2025-04-30 14:00:00,753.0,871.4,1,21.9
2025-04-30 15:00:00,659.0,842.1,34,21.8
2025-04-30 16:00:00,530.0,792.6,48,21.5
2025-04-30 17:00:00,377.0,708.9,55,20.7
2025-04-30 18:00:00,214.0,556.7,35,19.0
2025-04-30 19:00:00,73.0,294.8,1,16.7
2025-04-30 20:00:00,2.0,0.0,0,14.7
2025-04-30 21:00:00,0.0,0.0,0,13.1
2025-04-30 22:00:00,0.0,0.0,0,12.1
2025-04-30 23:00:00,0.0,0.0,0,11.2
2025-05-01 00:00:00,0.0,0.0,0,10.6
2025-05-01 01:00:00,0.0,0.0,0,9.4
2025-05-01 02:00:00,0.0,0.0,0,9.1
2025-05-01 03:00:00,0.0,0.0,0,8.8
2025-05-01 04:00:00,0.0,0.0,0,8.8
2025-05-01 05:00:00,7.0,28.9,0,9.1
2025-05-01 06:00:00,95.0,384.2,0,11.6
2025-05-01 07:00:00,245.0,610.5,0,14.5
2025-05-01 08:00:00,406.0,735.7,0,17.1
2025-05-01 09:00:00,557.0,810.3,79,19.4
2025-05-01 10:00:00,671.0,806.8,69,21.2
2025-05-01 11:00:00,756.0,829.4,100,22.4
2025-05-01 12:00:00,767.0,730.5,68,23.0
2025-05-01 13:00:00,764.0,742.3,100,23.9
2025-05-01 14:00:00,657.0,576.3,97,23.9
2025-05-01 15:00:00,615.0,646.5,95,24.1
2025-05-01 16:00:00,486.0,608.4,100,23.8
2025-05-01 17:00:00,288.0,258.0,100,22.5
2025-05-01 18:00:00,134.0,69.6,100,20.6
2025-05-01 19:00:00,38.0,0.0,100,19.1
2025-05-01 20:00:00,1.0,0.0,100,18.2
2025-05-01 21:00:00,0.0,0.0,100,17.5
2025-05-01 22:00:00,0.0,0.0,100,16.6
2025-05-01 23:00:00,0.0,0.0,25,16.0
2025-05-02 00:00:00,0.0,0.0,8,14.9
2025-05-02 01:00:00,0.0,0.0,0,14.4
2025-05-02 02:00:00,0.0,0.0,9,13.1
2025-05-02 03:00:00,0.0,0.0,86,13.4
2025-05-02 04:00:00,0.0,0.0,24,12.4
2025-05-02 05:00:00,7.0,28.0,85,12.2
2025-05-02 06:00:00,80.0,209.7,6,12.9
2025-05-02 07:00:00,234.0,535.5,9,13.6
2025-05-02 08:00:00,388.0,655.7,19,14.6
2025-05-02 09:00:00,531.0,717.2,17,15.9
2025-05-02 10:00:00,656.0,786.7,28,17.1
2025-05-02 11:00:00,698.0,750.8,2,18.2
2025-05-02 12:00:00,789.0,845.5,7,19.1
2025-05-02 13:00:00,761.0,789.8,49,19.0
2025-05-02 14:00:00,571.0,464.7,76,18.8
2025-05-02 15:00:00,576.0,594.3,23,18.4
2025-05-02 16:00:00,458.0,556.7,20,17.8
2025-05-02 17:00:00,307.0,396.9,55,17.3
2025-05-02 18:00:00,152.0,307.2,100,16.7
2025-05-02 19:00:00,28.0,29.4,92,16.0
2025-05-02 20:00:00,2.0,0.0,10,14.6
2025-05-02 21:00:00,0.0,0.0,3,12.7
2025-05-02 22:00:00,0.0,0.0,3,11.6
2025-05-02 23:00:00,0.0,0.0,0,10.6
2025-05-03 00:00:00,0.0,0.0,2,9.8
2025-05-03 01:00:00,0.0,0.0,38,9.7
2025-05-03 02:00:00,0.0,0.0,6,8.9
2025-05-03 03:00:00,0.0,0.0,23,8.0
2025-05-03 04:00:00,0.0,0.0,25,7.6
2025-05-03 05:00:00,8.0,27.2,53,7.7
2025-05-03 06:00:00,85.0,225.1,37,9.3
2025-05-03 07:00:00,224.0,459.5,30,11.0
2025-05-03 08:00:00,381.0,583.8,7,12.6
2025-05-03 09:00:00,533.0,706.0,34,14.1
2025-05-03 10:00:00,594.0,613.2,44,15.6
2025-05-03 11:00:00,615.0,526.4,12,16.0
2025-05-03 12:00:00,781.0,789.8,20,16.3
2025-05-03 13:00:00,762.0,761.7,100,15.9
2025-05-03 14:00:00,433.0,177.7,100,14.8
2025-05-03 15:00:00,256.0,41.5,100,13.3
2025-05-03 16:00:00,195.0,42.6,91,12.5
2025-05-03 17:00:00,295.0,368.2,5,12.4
2025-05-03 18:00:00,227.0,578.2,0,11.2
2025-05-03 19:00:00,83.0,341.2,4,9.9
2025-05-03 20:00:00,4.0,16.1,1,8.9
2025-05-03 21:00:00,0.0,0.0,18,8.6
2025-05-03 22:00:00,0.0,0.0,8,8.1
2025-05-03 23:00:00,0.0,0.0,5,7.5
2025-05-04 00:00:00,0.0,0.0,21,7.2
2025-05-04 01:00:00,0.0,0.0,43,6.6
2025-05-04 02:00:00,0.0,0.0,100,6.4
2025-05-04 03:00:00,0.0,0.0,99,7.2
2025-05-04 04:00:00,0.0,0.0,91,7.3
2025-05-04 05:00:00,8.0,13.2,12,6.8
2025-05-04 06:00:00,94.0,289.9,95,7.4
2025-05-04 07:00:00,178.0,204.1,46,8.1
2025-05-04 08:00:00,277.0,329.0,64,9.1
2025-05-04 09:00:00,347.0,212.9,91,9.8
2025-05-04 10:00:00,378.0,259.7,71,9.7
2025-05-04 11:00:00,490.0,228.2,53,10.4
2025-05-04 12:00:00,532.0,281.4,97,10.3
2025-05-04 13:00:00,472.0,207.5,95,10.8
2025-05-04 14:00:00,445.0,218.0,90,10.9
2025-05-04 15:00:00,302.0,70.9,62,10.3
2025-05-04 16:00:00,294.0,155.3,48,9.9
2025-05-04 17:00:00,271.0,337.6,62,9.6
2025-05-04 18:00:00,168.0,303.2,38,8.4
2025-05-04 19:00:00,74.0,243.7,38,7.6
2025-05-04 20:00:00,4.0,15.6,43,6.8
2025-05-04 21:00:00,0.0,0.0,60,6.4
2025-05-04 22:00:00,0.0,0.0,27,6.2
2025-05-04 23:00:00,0.0,0.0,44,5.3
2025-05-05 00:00:00,0.0,0.0,12,4.9
2025-05-05 01:00:00,0.0,0.0,37,4.5
2025-05-05 02:00:00,0.0,0.0,46,4.2
2025-05-05 03:00:00,0.0,0.0,100,4.3
2025-05-05 04:00:00,0.0,0.0,100,4.8
2025-05-05 05:00:00,6.0,0.0,100,5.0
2025-05-05 06:00:00,20.0,0.0,100,6.2
2025-05-05 07:00:00,56.0,0.0,78,7.7
2025-05-05 08:00:00,253.0,211.1,45,9.4
2025-05-05 09:00:00,439.0,479.3,38,10.6
2025-05-05 10:00:00,525.0,502.6,52,11.6
2025-05-05 11:00:00,524.0,428.6,68,11.1
2025-05-05 12:00:00,500.0,327.5,51,11.3
2025-05-05 13:00:00,588.0,453.5,29,12.5
2025-05-05 14:00:00,701.0,675.2,21,12.6
2025-05-05 15:00:00,641.0,720.2,69,12.1
2025-05-05 16:00:00,439.0,408.9,95,11.2
2025-05-05 17:00:00,205.0,87.2,100,10.5
2025-05-05 18:00:00,155.0,184.6,72,9.9
2025-05-05 19:00:00,61.0,106.2,97,9.1
2025-05-05 20:00:00,3.0,0.0,80,8.9
2025-05-05 21:00:00,0.0,0.0,38,7.9
2025-05-05 22:00:00,0.0,0.0,36,6.8
2025-05-05 23:00:00,0.0,0.0,100,6.3
2025-05-06 00:00:00,0.0,0.0,100,7.2
2025-05-06 01:00:00,0.0,0.0,67,5.8
2025-05-06 02:00:00,0.0,0.0,20,5.7
2025-05-06 03:00:00,0.0,0.0,11,4.7
2025-05-06 04:00:00,0.0,0.0,61,4.3
2025-05-06 05:00:00,10.0,25.0,98,5.2
2025-05-06 06:00:00,61.0,55.1,100,6.7
2025-05-06 07:00:00,128.0,79.1,82,7.8
2025-05-06 08:00:00,287.0,261.3,100,8.6
2025-05-06 09:00:00,296.0,148.2,100,9.1
2025-05-06 10:00:00,299.0,68.6,100,9.8
2025-05-06 11:00:00,386.0,78.9,100,10.8
2025-05-06 12:00:00,417.0,85.3,100,11.2
2025-05-06 13:00:00,330.0,83.2,100,11.6
2025-05-06 14:00:00,277.0,43.3,100,10.9
2025-05-06 15:00:00,304.0,64.4,100,11.4
2025-05-06 16:00:00,192.0,22.7,100,11.1
2025-05-06 17:00:00,110.0,6.8,100,10.8
2025-05-06 18:00:00,82.0,17.2,100,10.5
2025-05-06 19:00:00,61.0,104.9,0,9.8
2025-05-06 20:00:00,6.0,14.8,1,7.3
2025-05-06 21:00:00,0.0,0.0,87,6.5
2025-05-06 22:00:00,0.0,0.0,100,5.7
2025-05-06 23:00:00,0.0,0.0,100,5.2
2025-05-07 00:00:00,0.0,0.0,97,4.8
2025-05-07 01:00:00,0.0,0.0,88,4.0
2025-05-07 02:00:00,0.0,0.0,99,3.4
2025-05-07 03:00:00,0.0,0.0,99,3.5
2025-05-07 04:00:00,0.0,0.0,100,3.4
2025-05-07 05:00:00,13.0,24.4,99,3.8
2025-05-07 06:00:00,104.0,257.4,99,5.4
2025-05-07 07:00:00,216.0,318.9,100,7.3
2025-05-07 08:00:00,348.0,418.0,100,9.2
2025-05-07 09:00:00,422.0,313.3,100,10.6
2025-05-07 10:00:00,435.0,197.9,89,11.5
2025-05-07 11:00:00,593.0,363.6,95,12.8
2025-05-07 12:00:00,680.0,397.9,100,13.9
2025-05-07 13:00:00,504.0,157.1,99,13.6
2025-05-07 14:00:00,571.0,364.5,100,13.8
2025-05-07 15:00:00,340.0,86.0,100,12.4
2025-05-07 16:00:00,288.0,88.6,100,12.3
2025-05-07 17:00:00,256.0,162.9,99,11.6
2025-05-07 18:00:00,117.0,61.3,97,10.6
2025-05-07 19:00:00,40.0,34.6,100,9.8
2025-05-07 20:00:00,3.0,0.0,100,9.1
2025-05-07 21:00:00,0.0,0.0,50,8.8
2025-05-07 22:00:00,0.0,0.0,86,7.8
2025-05-07 23:00:00,0.0,0.0,83,7.6
2025-05-08 00:00:00,0.0,0.0,68,7.1
2025-05-08 01:00:00,0.0,0.0,89,7.6
2025-05-08 02:00:00,0.0,0.0,32,7.4
2025-05-08 03:00:00,0.0,0.0,66,6.2
2025-05-08 04:00:00,0.0,0.0,96,6.1
2025-05-08 05:00:00,9.0,0.0,100,6.9
2025-05-08 06:00:00,77.0,87.8,88,7.8
2025-05-08 07:00:00,228.0,358.7,100,8.8
2025-05-08 08:00:00,317.0,272.5,100,9.6
2025-05-08 09:00:00,363.0,161.7,100,10.4
2025-05-08 10:00:00,378.0,119.1,100,10.9
2025-05-08 11:00:00,536.0,231.2,100,12.1
2025-05-08 12:00:00,452.0,106.8,100,12.9
2025-05-08 13:00:00,601.0,298.4,62,13.9
2025-05-08 14:00:00,599.0,434.9,86,14.3
2025-05-08 15:00:00,447.0,245.4,100,13.4
2025-05-08 16:00:00,390.0,314.5,63,12.8
2025-05-08 17:00:00,289.0,242.7,96,12.2
2025-05-08 18:00:00,193.0,316.4,57,11.6
2025-05-08 19:00:00,61.0,75.2,82,10.8
2025-05-08 20:00:00,6.0,14.0,9,9.9
2025-05-08 21:00:00,0.0,0.0,0,8.1
2025-05-08 22:00:00,0.0,0.0,0,7.0
2025-05-08 23:00:00,0.0,0.0,0,6.2
2025-05-09 00:00:00,0.0,0.0,0,5.7
2025-05-09 01:00:00,0.0,0.0,0,4.6
2025-05-09 02:00:00,0.0,0.0,13,4.4
2025-05-09 03:00:00,0.0,0.0,25,4.3
2025-05-09 04:00:00,0.0,0.0,12,4.3
2025-05-09 05:00:00,16.0,70.0,1,4.8
2025-05-09 06:00:00,120.0,412.5,0,6.4
2025-05-09 07:00:00,274.0,621.1,0,9.1
2025-05-09 08:00:00,438.0,744.1,0,11.9
2025-05-09 09:00:00,589.0,820.8,71,14.0
2025-05-09 10:00:00,714.0,862.8,0,14.8
2025-05-09 11:00:00,802.0,891.0,0,15.3
2025-05-09 12:00:00,845.0,903.2,0,15.6
2025-05-09 13:00:00,841.0,904.7,0,16.0
2025-05-09 14:00:00,790.0,891.4,0,16.0
2025-05-09 15:00:00,696.0,864.7,0,15.7
2025-05-09 16:00:00,566.0,818.6,0,15.2
2025-05-09 17:00:00,413.0,743.2,0,14.8
2025-05-09 18:00:00,251.0,619.3,0,13.9
2025-05-09 19:00:00,101.0,404.3,0,12.2
2025-05-09 20:00:00,9.0,41.0,0,10.8
2025-05-09 21:00:00,0.0,0.0,0,10.0
2025-05-09 22:00:00,0.0,0.0,0,9.2
2025-05-09 23:00:00,0.0,0.0,0,8.9
2025-05-10 00:00:00,0.0,0.0,0,8.6
2025-05-10 01:00:00,0.0,0.0,0,7.6
2025-05-10 02:00:00,0.0,0.0,0,7.6
2025-05-10 03:00:00,0.0,0.0,0,7.4
2025-05-10 04:00:00,0.0,0.0,0,7.3
2025-05-10 05:00:00,18.0,79.9,0,7.8
2025-05-10 06:00:00,126.0,443.5,0,9.6
2025-05-10 07:00:00,280.0,638.9,0,11.9
2025-05-10 08:00:00,442.0,753.9,0,13.9
2025-05-10 09:00:00,592.0,823.4,0,15.8
2025-05-10 10:00:00,714.0,865.0,0,17.0
2025-05-10 11:00:00,799.0,886.6,0,17.8
2025-05-10 12:00:00,845.0,901.6,0,18.0
2025-05-10 13:00:00,839.0,900.6,0,18.6
2025-05-10 14:00:00,790.0,891.0,0,18.5
2025-05-10 15:00:00,698.0,867.1,0,18.1
2025-05-10 16:00:00,569.0,821.4,0,17.6
2025-05-10 17:00:00,417.0,749.3,0,17.1
2025-05-10 18:00:00,253.0,622.6,6,16.1
2025-05-10 19:00:00,103.0,408.3,0,14.3
2025-05-10 20:00:00,10.0,40.0,1,12.8
2025-05-10 21:00:00,0.0,0.0,0,12.0
2025-05-10 22:00:00,0.0,0.0,0,11.4
2025-05-10 23:00:00,0.0,0.0,0,10.9
2025-05-11 00:00:00,0.0,0.0,0,10.4
2025-05-11 01:00:00,0.0,0.0,0,9.6
2025-05-11 02:00:00,0.0,0.0,71,9.2
2025-05-11 03:00:00,0.0,0.0,87,9.1
2025-05-11 04:00:00,0.0,0.0,33,9.1
2025-05-11 05:00:00,20.0,100.7,82,9.4
2025-05-11 06:00:00,130.0,456.9,15,11.0
2025-05-11 07:00:00,287.0,656.6,0,13.1
2025-05-11 08:00:00,451.0,772.0,0,15.2
2025-05-11 09:00:00,599.0,839.2,0,17.0
2025-05-11 10:00:00,718.0,872.9,0,18.2
2025-05-11 11:00:00,799.0,886.3,1,19.1
2025-05-11 12:00:00,839.0,892.7,68,19.7
2025-05-11 13:00:00,834.0,888.1,30,20.6
2025-05-11 14:00:00,767.0,837.8,8,20.7
2025-05-11 15:00:00,665.0,774.8,2,20.6
2025-05-11 16:00:00,551.0,780.0,3,20.1
2025-05-11 17:00:00,402.0,704.7,6,19.6
2025-05-11 18:00:00,240.0,560.7,2,18.5
2025-05-11 19:00:00,100.0,373.5,21,17.0
2025-05-11 20:00:00,10.0,39.1,27,15.9
2025-05-11 21:00:00,0.0,0.0,42,15.3
2025-05-11 22:00:00,0.0,0.0,31,14.1
2025-05-11 23:00:00,0.0,0.0,5,13.2
2025-05-12 00:00:00,0.0,0.0,8,12.2
2025-05-12 01:00:00,0.0,0.0,1,13.1
2025-05-12 02:00:00,0.0,0.0,10,12.2
2025-05-12 03:00:00,0.0,0.0,11,11.1
2025-05-12 04:00:00,0.0,0.0,3,10.5
2025-05-12 05:00:00,20.0,87.8,0,10.7
2025-05-12 06:00:00,127.0,426.8,0,12.7
2025-05-12 07:00:00,279.0,620.6,0,15.1
2025-05-12 08:00:00,437.0,734.0,0,17.3
2025-05-12 09:00:00,585.0,804.3,0,19.4
2025-05-12 10:00:00,707.0,848.8,0,21.1
2025-05-12 11:00:00,790.0,869.5,3,22.4
2025-05-12 12:00:00,789.0,811.2,27,22.0
2025-05-12 13:00:00,721.0,683.2,15,22.2
2025-05-12 14:00:00,739.0,791.4,10,21.9
2025-05-12 15:00:00,663.0,790.5,0,21.1
2025-05-12 16:00:00,564.0,803.5,22,20.5
2025-05-12 17:00:00,410.0,713.3,35,19.8
2025-05-12 18:00:00,246.0,561.4,21,19.0
2025-05-12 19:00:00,103.0,365.5,2,17.4
2025-05-12 20:00:00,11.0,51.0,0,15.9
2025-05-12 21:00:00,0.0,0.0,0,14.8
2025-05-12 22:00:00,0.0,0.0,0,13.8
2025-05-12 23:00:00,0.0,0.0,0,12.9
2025-05-13 00:00:00,0.0,0.0,0,12.4
2025-05-13 01:00:00,0.0,0.0,14,11.5
2025-05-13 02:00:00,0.0,0.0,4,11.0
2025-05-13 03:00:00,0.0,0.0,0,10.5
2025-05-13 04:00:00,0.0,0.0,0,10.1
2025-05-13 05:00:00,23.0,107.7,0,10.4
2025-05-13 06:00:00,133.0,451.1,1,11.9
2025-05-13 07:00:00,287.0,638.5,3,13.8
2025-05-13 08:00:00,447.0,750.2,0,15.7
2025-05-13 09:00:00,595.0,817.0,0,17.4
2025-05-13 10:00:00,720.0,863.8,0,18.7
2025-05-13 11:00:00,807.0,889.5,0,19.5
2025-05-13 12:00:00,849.0,899.5,2,19.9
2025-05-13 13:00:00,843.0,896.2,0,20.2
2025-05-13 14:00:00,793.0,884.9,0,20.0
2025-05-13 15:00:00,700.0,860.2,0,19.6
2025-05-13 16:00:00,573.0,816.6,0,19.0
2025-05-13 17:00:00,423.0,747.9,0,18.0
2025-05-13 18:00:00,264.0,632.4,0,16.8
2025-05-13 19:00:00,113.0,438.2,0,15.1
2025-05-13 20:00:00,13.0,62.4,0,13.4
2025-05-13 21:00:00,0.0,0.0,0,11.8
2025-05-13 22:00:00,0.0,0.0,0,10.6
2025-05-13 23:00:00,0.0,0.0,0,9.6
2025-05-14 00:00:00,0.0,0.0,0,8.6
2025-05-14 01:00:00,0.0,0.0,0,6.9
2025-05-14 02:00:00,0.0,0.0,0,6.4
2025-05-14 03:00:00,0.0,0.0,0,6.2
2025-05-14 04:00:00,0.0,0.0,0,6.1
2025-05-14 05:00:00,25.0,116.4,0,6.7
2025-05-14 06:00:00,140.0,469.5,0,8.4
2025-05-14 07:00:00,295.0,653.2,30,10.7
2025-05-14 08:00:00,456.0,760.2,12,13.1
2025-05-14 09:00:00,604.0,828.0,2,15.2
2025-05-14 10:00:00,727.0,869.1,6,16.9
2025-05-14 11:00:00,813.0,891.9,4,17.9
2025-05-14 12:00:00,854.0,901.8,16,18.5
2025-05-14 13:00:00,838.0,853.7,82,18.8
2025-05-14 14:00:00,774.0,794.1,100,18.1
2025-05-14 15:00:00,662.0,691.1,100,17.4
2025-05-14 16:00:00,554.0,720.6,38,16.0
2025-05-14 17:00:00,413.0,687.0,19,14.4
2025-05-14 18:00:00,254.0,572.5,9,13.3
2025-05-14 19:00:00,113.0,411.3,8,12.1
2025-05-14 20:00:00,14.0,61.1,0,10.8
2025-05-14 21:00:00,0.0,0.0,12,9.5
2025-05-14 22:00:00,0.0,0.0,39,8.9
2025-05-14 23:00:00,0.0,0.0,50,8.7
2025-05-15 00:00:00,0.0,0.0,16,8.6
2025-05-15 01:00:00,0.0,0.0,99,7.8
2025-05-15 02:00:00,0.0,0.0,100,7.9
2025-05-15 03:00:00,0.0,0.0,100,8.1
2025-05-15 04:00:00,0.0,0.0,100,8.6
2025-05-15 05:00:00,15.0,10.4,100,9.0
2025-05-15 06:00:00,77.0,30.8,100,9.6
2025-05-15 07:00:00,131.0,20.2,100,10.1
2025-05-15 08:00:00,193.0,32.6,100,10.8
2025-05-15 09:00:00,255.0,62.9,100,11.2
2025-05-15 10:00:00,319.0,81.5,100,11.7
