timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2025-07-22 18:00:00,10.5,16.6,27.0,294
2025-07-22 19:00:00,7.4,14.3,19.1,277
2025-07-22 20:00:00,6.7,16.4,12.6,282
2025-07-22 21:00:00,9.8,19.3,15.5,299
2025-07-22 22:00:00,8.7,17.6,17.6,304
2025-07-22 23:00:00,10.2,18.8,17.6,296
2025-07-23 00:00:00,7.4,13.7,16.9,284
2025-07-23 01:00:00,8.9,19.0,14.8,305
2025-07-23 02:00:00,9.8,20.1,16.9,313
2025-07-23 03:00:00,8.9,18.7,16.9,312
2025-07-23 04:00:00,8.7,18.1,15.1,305
2025-07-23 05:00:00,9.7,18.2,15.8,308
2025-07-23 06:00:00,10.3,18.6,18.7,315
2025-07-23 07:00:00,11.5,15.9,23.4,313
2025-07-23 08:00:00,13.6,17.8,27.4,330
2025-07-23 09:00:00,13.4,17.1,28.4,334
2025-07-23 10:00:00,12.4,15.7,28.1,321
2025-07-23 11:00:00,12.3,15.8,27.7,322
2025-07-23 12:00:00,10.7,13.7,27.0,321
2025-07-23 13:00:00,14.4,18.7,29.9,321
2025-07-23 14:00:00,13.7,17.8,29.9,324
2025-07-23 15:00:00,12.9,16.9,28.4,331
2025-07-23 16:00:00,13.6,17.8,27.0,336
2025-07-23 17:00:00,11.5,16.2,26.6,345
2025-07-23 18:00:00,10.4,15.2,21.2,14
2025-07-23 19:00:00,9.4,14.7,18.4,54
2025-07-23 20:00:00,3.6,7.8,16.2,67
2025-07-23 21:00:00,0.2,5.8,5.0,355
2025-07-23 22:00:00,4.3,12.7,4.7,354
2025-07-23 23:00:00,6.9,16.7,11.9,1
2025-07-24 00:00:00,7.7,17.9,12.6,342
2025-07-24 01:00:00,14.0,24.9,24.8,336
2025-07-24 02:00:00,12.7,22.2,23.8,337
2025-07-24 03:00:00,11.2,19.9,22.3,339
2025-07-24 04:00:00,15.0,25.0,25.6,342
2025-07-24 05:00:00,15.8,25.6,27.4,337
2025-07-24 06:00:00,15.0,24.2,28.1,336
2025-07-24 07:00:00,19.1,26.1,34.2,339
2025-07-24 08:00:00,21.2,29.0,38.5,337
2025-07-24 09:00:00,22.7,31.5,41.0,334
2025-07-24 10:00:00,21.1,30.0,41.8,334
2025-07-24 11:00:00,22.8,33.0,43.2,341
2025-07-24 12:00:00,24.8,35.0,45.0,351
2025-07-24 13:00:00,25.5,36.8,49.0,356
2025-07-24 14:00:00,23.1,34.8,43.9,357
2025-07-24 15:00:00,23.8,35.5,44.3,359
2025-07-24 16:00:00,24.0,33.9,46.4,358
2025-07-24 17:00:00,23.6,32.9,45.0,359
2025-07-24 18:00:00,20.3,28.6,43.6,354
2025-07-24 19:00:00,17.3,26.0,38.5,4
2025-07-24 20:00:00,14.3,23.9,31.0,9
2025-07-24 21:00:00,11.0,21.7,24.8,12
2025-07-24 22:00:00,7.2,17.4,18.7,23
2025-07-24 23:00:00,6.0,15.2,11.9,11
2025-07-25 00:00:00,5.9,14.1,10.1,358
2025-07-25 01:00:00,5.8,14.8,11.9,3
2025-07-25 02:00:00,5.3,13.7,9.7,357
2025-07-25 03:00:00,4.3,11.0,8.6,350
2025-07-25 04:00:00,2.8,8.0,6.1,342
2025-07-25 05:00:00,4.9,8.4,7.6,313
2025-07-25 06:00:00,8.2,13.4,14.8,296
2025-07-25 07:00:00,7.1,11.4,16.2,289
2025-07-25 08:00:00,7.7,9.8,18.7,287
2025-07-25 09:00:00,8.1,10.3,20.2,274
2025-07-25 10:00:00,9.4,11.7,22.3,272
2025-07-25 11:00:00,12.2,15.3,27.0,270
2025-07-25 12:00:00,12.7,16.3,27.0,264
2025-07-25 13:00:00,15.0,19.7,29.9,258
2025-07-25 14:00:00,13.0,17.7,30.2,265
2025-07-25 15:00:00,15.3,20.1,29.2,263
2025-07-25 16:00:00,15.1,21.1,30.2,269
2025-07-25 17:00:00,11.9,17.1,29.2,268
2025-07-25 18:00:00,9.3,16.5,21.2,262
2025-07-25 19:00:00,10.0,21.0,16.9,263
2025-07-25 20:00:00,7.7,19.7,16.9,266
2025-07-25 21:00:00,7.6,19.6,12.2,271
2025-07-25 22:00:00,12.6,27.6,20.5,256
2025-07-25 23:00:00,10.8,25.2,21.2,263
2025-07-26 00:00:00,10.6,23.4,18.0,260
2025-07-26 01:00:00,13.2,25.5,25.2,275
2025-07-26 02:00:00,12.2,24.3,22.3,293
2025-07-26 03:00:00,11.9,23.9,20.9,297
2025-07-26 04:00:00,10.5,22.0,20.2,301
2025-07-26 05:00:00,10.7,20.5,18.0,297
2025-07-26 06:00:00,11.2,21.1,20.2,287
2025-07-26 07:00:00,9.6,14.6,20.5,286
2025-07-26 08:00:00,8.6,11.2,20.5,286
2025-07-26 09:00:00,9.2,11.5,20.9,272
2025-07-26 10:00:00,12.3,15.9,26.6,261
2025-07-26 11:00:00,12.0,15.4,27.0,281
2025-07-26 12:00:00,12.1,16.0,24.8,287
2025-07-26 13:00:00,13.7,18.4,27.0,282
2025-07-26 14:00:00,15.2,21.0,28.1,295
2025-07-26 15:00:00,14.2,19.2,29.9,297
2025-07-26 16:00:00,15.1,20.7,28.8,322
2025-07-26 17:00:00,13.9,18.7,28.8,338
2025-07-26 18:00:00,12.0,16.1,27.4,342
2025-07-26 19:00:00,7.7,12.9,23.0,347
2025-07-26 20:00:00,3.5,9.4,13.0,11
2025-07-26 21:00:00,1.9,5.9,4.7,35
2025-07-26 22:00:00,0.4,3.7,2.5,346
2025-07-26 23:00:00,6.3,13.1,9.4,283
2025-07-27 00:00:00,11.6,22.3,20.5,298
2025-07-27 01:00:00,12.7,24.7,23.8,319
2025-07-27 02:00:00,10.4,22.1,21.6,324
2025-07-27 03:00:00,10.6,21.5,18.0,321
2025-07-27 04:00:00,12.2,23.3,20.9,315
2025-07-27 05:00:00,11.5,21.5,20.9,321
2025-07-27 06:00:00,10.4,21.1,19.4,323
2025-07-27 07:00:00,11.7,16.2,23.0,322
2025-07-27 08:00:00,10.9,14.4,23.4,329
2025-07-27 09:00:00,11.8,15.2,25.6,333
2025-07-27 10:00:00,14.4,18.5,29.9,329
2025-07-27 11:00:00,15.5,20.2,33.1,335
2025-07-27 12:00:00,15.1,19.5,33.1,330
2025-07-27 13:00:00,15.8,20.5,33.1,326
2025-07-27 14:00:00,13.8,18.5,32.8,322
2025-07-27 15:00:00,16.4,22.0,30.2,321
2025-07-27 16:00:00,17.6,24.2,33.1,321
2025-07-27 17:00:00,18.3,25.0,34.2,324
2025-07-27 18:00:00,16.0,23.5,34.2,334
2025-07-27 19:00:00,14.1,22.6,29.2,335
2025-07-27 20:00:00,9.4,18.0,24.1,322
2025-07-27 21:00:00,8.7,18.4,15.8,310
2025-07-27 22:00:00,9.0,18.4,14.8,309
2025-07-27 23:00:00,10.3,22.0,16.9,303
2025-07-28 00:00:00,12.3,25.3,20.9,304
2025-07-28 01:00:00,10.8,23.3,20.9,307
2025-07-28 02:00:00,10.9,23.4,18.4,301
2025-07-28 03:00:00,11.4,24.0,19.4,302
2025-07-28 04:00:00,11.0,23.6,19.4,300
2025-07-28 05:00:00,11.8,23.3,19.8,297
2025-07-28 06:00:00,11.4,23.4,20.9,296
2025-07-28 07:00:00,14.1,19.6,27.0,293
2025-07-28 08:00:00,15.3,20.5,31.0,301
2025-07-28 09:00:00,17.1,22.5,34.6,310
2025-07-28 10:00:00,17.0,22.2,34.6,307
2025-07-28 11:00:00,16.9,22.0,34.9,303
2025-07-28 12:00:00,16.7,21.6,34.6,303
2025-07-28 13:00:00,16.3,21.0,33.8,304
2025-07-28 14:00:00,15.5,20.1,33.8,300
2025-07-28 15:00:00,16.2,21.1,32.4,295
2025-07-28 16:00:00,17.5,23.6,33.8,300
2025-07-28 17:00:00,15.3,20.8,33.5,308
2025-07-28 18:00:00,11.5,16.2,29.2,317
2025-07-28 19:00:00,5.0,12.1,20.9,323
2025-07-28 20:00:00,2.5,9.3,8.3,324
2025-07-28 21:00:00,6.8,15.9,10.1,315
2025-07-28 22:00:00,13.2,24.9,22.0,326
2025-07-28 23:00:00,12.3,24.6,22.3,324
2025-07-29 00:00:00,11.0,23.3,20.5,315
2025-07-29 01:00:00,10.5,21.8,18.7,310
2025-07-29 02:00:00,10.0,21.2,17.6,304
2025-07-29 03:00:00,11.1,22.7,18.7,309
2025-07-29 04:00:00,10.4,21.6,18.7,309
2025-07-29 05:00:00,11.1,21.7,18.4,303
2025-07-29 06:00:00,10.9,21.6,19.8,303
2025-07-29 07:00:00,11.1,16.9,22.7,301
2025-07-29 08:00:00,10.9,14.7,22.7,303
2025-07-29 09:00:00,10.9,14.1,23.0,300
2025-07-29 10:00:00,10.7,13.8,24.5,294
2025-07-29 11:00:00,10.6,13.5,25.2,297
2025-07-29 12:00:00,10.2,13.0,25.6,304
2025-07-29 13:00:00,14.2,18.3,30.2,301
2025-07-29 14:00:00,15.0,19.5,30.6,284
2025-07-29 15:00:00,14.9,19.1,31.7,279
2025-07-29 16:00:00,12.3,15.7,31.0,273
2025-07-29 17:00:00,10.1,12.9,25.9,276
2025-07-29 18:00:00,9.5,12.2,22.0,284
2025-07-29 19:00:00,7.7,10.8,19.1,291
2025-07-29 20:00:00,4.1,9.5,13.3,295
2025-07-29 21:00:00,3.8,8.6,6.1,290
2025-07-29 22:00:00,3.2,7.1,5.8,304
2025-07-29 23:00:00,4.2,8.8,6.8,296
2025-07-30 00:00:00,5.6,11.4,9.4,305
2025-07-30 01:00:00,8.2,13.9,14.4,4
2025-07-30 02:00:00,8.6,14.6,14.8,9
2025-07-30 03:00:00,7.4,13.4,14.8,8
2025-07-30 04:00:00,8.3,15.1,13.3,359
2025-07-30 05:00:00,9.5,16.7,15.8,349
2025-07-30 06:00:00,8.6,14.6,16.2,336
2025-07-30 07:00:00,8.0,10.8,17.3,339
2025-07-30 08:00:00,7.6,9.8,18.7,325
2025-07-30 09:00:00,8.5,10.6,21.6,310
2025-07-30 10:00:00,9.1,11.3,23.0,297
2025-07-30 11:00:00,12.2,15.4,27.4,302
2025-07-30 12:00:00,12.6,16.3,28.1,296
2025-07-30 13:00:00,13.6,17.4,28.8,281
2025-07-30 14:00:00,15.0,19.4,30.2,291
2025-07-30 15:00:00,18.2,24.2,35.6,298
2025-07-30 16:00:00,17.8,24.1,35.6,303
2025-07-30 17:00:00,18.8,26.3,34.6,302
2025-07-30 18:00:00,18.2,26.0,36.4,302
2025-07-30 19:00:00,12.9,22.1,34.6,303
2025-07-30 20:00:00,10.0,21.0,22.3,305
2025-07-30 21:00:00,11.8,24.5,19.4,311
2025-07-30 22:00:00,12.6,24.7,22.0,306
2025-07-30 23:00:00,13.0,24.6,22.3,301
2025-07-31 00:00:00,12.9,24.9,22.7,301
2025-07-31 01:00:00,10.6,22.3,21.6,304
2025-07-31 02:00:00,10.7,22.4,18.0,297
2025-07-31 03:00:00,10.1,21.1,18.4,287
2025-07-31 04:00:00,9.1,19.6,16.9,278
2025-07-31 05:00:00,8.9,18.3,15.5,277
2025-07-31 06:00:00,10.9,22.2,19.1,267
2025-07-31 07:00:00,9.2,14.8,19.1,267
2025-07-31 08:00:00,10.9,14.8,25.6,260
2025-07-31 09:00:00,12.4,16.6,27.4,275
2025-07-31 10:00:00,14.8,19.9,30.2,291
2025-07-31 11:00:00,12.3,15.9,28.4,297
2025-07-31 12:00:00,14.8,19.3,31.3,302
2025-07-31 13:00:00,15.9,20.7,34.6,311
2025-07-31 14:00:00,13.2,17.1,32.8,314
2025-07-31 15:00:00,10.6,13.6,28.1,316
2025-07-31 16:00:00,10.6,13.4,25.9,328
2025-07-31 17:00:00,13.2,18.1,27.0,318
2025-07-31 18:00:00,10.2,14.5,25.2,323
2025-07-31 19:00:00,7.9,13.9,18.7,316
2025-07-31 20:00:00,7.8,16.8,14.0,335
2025-07-31 21:00:00,8.6,17.1,14.8,2
2025-07-31 22:00:00,6.4,12.9,14.4,353
2025-07-31 23:00:00,8.8,17.8,14.8,333
2025-08-01 00:00:00,7.8,16.6,15.1,329
2025-08-01 01:00:00,9.9,21.0,16.9,323
2025-08-01 02:00:00,11.3,22.5,19.4,319
2025-08-01 03:00:00,11.4,22.3,19.4,316
2025-08-01 04:00:00,10.4,20.6,19.8,317
2025-08-01 05:00:00,11.4,20.9,19.1,313
2025-08-01 06:00:00,13.1,20.8,24.8,314
2025-08-01 07:00:00,16.8,22.5,30.2,321
2025-08-01 08:00:00,16.8,22.2,33.8,328
2025-08-01 09:00:00,16.4,21.6,33.5,335
2025-08-01 10:00:00,16.6,21.6,34.6,341
2025-08-01 11:00:00,19.6,26.3,37.8,1
2025-08-01 12:00:00,19.3,25.7,38.2,359
2025-08-01 13:00:00,17.4,23.1,34.2,355
2025-08-01 14:00:00,15.7,21.6,34.6,353
2025-08-01 15:00:00,12.4,16.9,29.9,329
2025-08-01 16:00:00,14.8,19.7,29.5,335
2025-08-01 17:00:00,17.1,23.3,32.4,352
2025-08-01 18:00:00,15.5,21.4,32.0,358
2025-08-01 19:00:00,12.0,19.9,28.4,355
2025-08-01 20:00:00,7.1,16.8,20.9,351
2025-08-01 21:00:00,5.7,14.0,11.9,342
2025-08-01 22:00:00,8.9,19.5,14.8,331
2025-08-01 23:00:00,12.6,22.3,20.9,328
2025-08-02 00:00:00,14.0,24.3,24.1,320
2025-08-02 01:00:00,16.9,28.5,29.2,320
2025-08-02 02:00:00,17.1,28.9,29.9,323
2025-08-02 03:00:00,15.6,27.5,29.5,324
2025-08-02 04:00:00,15.4,27.8,26.6,323
2025-08-02 05:00:00,15.3,27.3,26.6,324
2025-08-02 06:00:00,15.3,27.3,28.1,321
2025-08-02 07:00:00,16.4,23.3,30.6,323
2025-08-02 08:00:00,16.6,22.3,32.8,326
2025-08-02 09:00:00,17.3,23.0,34.6,331
2025-08-02 10:00:00,19.4,25.5,38.2,335
2025-08-02 11:00:00,17.9,23.3,38.2,335
2025-08-02 12:00:00,15.1,19.7,35.6,326
2025-08-02 13:00:00,15.4,20.3,33.1,318
2025-08-02 14:00:00,13.9,18.3,30.6,313
2025-08-02 15:00:00,14.8,19.6,28.8,299
2025-08-02 16:00:00,14.7,19.2,30.6,294
2025-08-02 17:00:00,13.2,17.8,28.8,293
2025-08-02 18:00:00,8.3,12.0,25.2,286
2025-08-02 19:00:00,2.3,6.2,15.1,262
2025-08-02 20:00:00,5.9,10.5,9.4,218
2025-08-02 21:00:00,8.7,16.8,14.4,232
2025-08-02 22:00:00,7.3,17.9,14.8,285
2025-08-02 23:00:00,6.1,14.7,11.9,312
2025-08-03 00:00:00,9.6,20.0,16.2,289
2025-08-03 01:00:00,7.6,18.4,16.2,299
2025-08-03 02:00:00,8.1,19.9,13.3,297
2025-08-03 03:00:00,9.2,21.0,16.2,277
2025-08-03 04:00:00,9.6,21.9,15.8,264
2025-08-03 05:00:00,12.5,25.0,20.2,258
2025-08-03 06:00:00,13.1,27.3,23.8,259
2025-08-03 07:00:00,13.7,20.4,26.6,256
2025-08-03 08:00:00,15.4,21.3,30.6,254
2025-08-03 09:00:00,16.7,22.5,32.8,251
2025-08-03 10:00:00,15.7,21.0,33.1,240
2025-08-03 11:00:00,18.6,24.7,36.7,246
2025-08-03 12:00:00,24.2,32.7,46.1,256
2025-08-03 13:00:00,18.0,24.9,45.0,267
2025-08-03 14:00:00,17.7,25.7,35.3,262
2025-08-03 15:00:00,21.5,29.8,45.0,265
2025-08-03 16:00:00,17.1,23.9,42.1,282
2025-08-03 17:00:00,17.5,24.4,38.2,288
2025-08-03 18:00:00,17.2,26.3,37.1,295
2025-08-03 19:00:00,17.0,28.4,29.9,299
2025-08-03 20:00:00,16.3,28.5,29.5,316
2025-08-03 21:00:00,13.9,25.5,28.1,318
2025-08-03 22:00:00,12.9,24.7,23.8,314
2025-08-03 23:00:00,10.5,21.6,22.3,306
2025-08-04 00:00:00,9.0,20.2,17.6,301
2025-08-04 01:00:00,6.7,17.3,13.7,297
2025-08-04 02:00:00,6.2,13.3,11.5,283
2025-08-04 03:00:00,6.4,12.0,10.8,253
2025-08-04 04:00:00,5.9,12.0,10.8,240
2025-08-04 05:00:00,9.4,16.8,14.4,215
2025-08-04 06:00:00,15.2,27.2,24.8,197
2025-08-04 07:00:00,16.3,31.1,29.5,199
2025-08-04 08:00:00,18.5,27.8,32.8,208
2025-08-04 09:00:00,29.7,41.0,53.3,222
2025-08-04 10:00:00,24.8,37.6,61.6,212
2025-08-04 11:00:00,26.6,39.3,46.8,210
2025-08-04 12:00:00,36.5,53.2,65.5,225
2025-08-04 13:00:00,32.2,48.1,65.5,227
2025-08-04 14:00:00,31.9,48.0,57.2,228
2025-08-04 15:00:00,34.6,52.4,60.5,238
2025-08-04 16:00:00,27.6,42.4,62.3,247
2025-08-04 17:00:00,25.9,37.3,54.0,264
2025-08-04 18:00:00,20.7,30.6,47.2,289
2025-08-04 19:00:00,16.6,27.7,36.0,298
2025-08-04 20:00:00,18.6,32.3,32.0,292
2025-08-04 21:00:00,19.5,34.0,33.1,292
2025-08-04 22:00:00,19.7,33.8,35.6,290
2025-08-04 23:00:00,17.4,31.5,33.8,286
2025-08-05 00:00:00,16.7,30.7,29.9,279
2025-08-05 01:00:00,15.5,29.5,26.3,275
2025-08-05 02:00:00,16.9,31.7,29.2,272
2025-08-05 03:00:00,17.8,32.4,31.0,271
2025-08-05 04:00:00,17.3,31.7,30.6,270
2025-08-05 05:00:00,18.0,32.0,31.0,270
2025-08-05 06:00:00,19.7,32.1,34.9,268
2025-08-05 07:00:00,22.5,32.6,40.3,268
2025-08-05 08:00:00,27.7,38.4,49.7,276
2025-08-05 09:00:00,29.2,40.1,54.0,282
2025-08-05 10:00:00,30.1,41.4,55.4,283
2025-08-05 11:00:00,30.6,42.7,56.2,284
2025-08-05 12:00:00,29.7,41.7,56.5,285
2025-08-05 13:00:00,30.2,42.2,57.6,286
2025-08-05 14:00:00,30.3,42.6,55.8,284
2025-08-05 15:00:00,28.9,40.7,55.4,286
2025-08-05 16:00:00,28.6,40.9,54.0,287
2025-08-05 17:00:00,27.0,39.0,51.5,293
2025-08-05 18:00:00,23.0,34.5,49.0,294
2025-08-05 19:00:00,18.7,31.2,40.3,293
2025-08-05 20:00:00,14.6,27.4,32.4,297
2025-08-05 21:00:00,12.3,25.4,24.8,303
2025-08-05 22:00:00,10.6,23.7,21.2,300
2025-08-05 23:00:00,9.3,22.2,18.0,297
2025-08-06 00:00:00,9.7,22.4,16.6,288
2025-08-06 01:00:00,10.3,23.0,17.3,280
2025-08-06 02:00:00,11.0,24.0,18.7,275
2025-08-06 03:00:00,10.7,23.9,18.7,276
2025-08-06 04:00:00,10.6,23.5,18.0,275
2025-08-06 05:00:00,11.0,23.4,18.4,272
2025-08-06 06:00:00,12.3,22.9,19.8,271
2025-08-06 07:00:00,10.5,17.9,21.6,265
2025-08-06 08:00:00,11.0,14.8,23.8,268
2025-08-06 09:00:00,11.5,14.8,26.3,273
2025-08-06 10:00:00,11.5,14.6,26.6,267
2025-08-06 11:00:00,11.3,14.4,27.7,261
2025-08-06 12:00:00,10.3,13.1,27.0,254
2025-08-06 13:00:00,10.0,12.8,25.9,244
2025-08-06 14:00:00,10.3,13.1,25.2,233
2025-08-06 15:00:00,11.8,15.1,26.3,235
2025-08-06 16:00:00,11.8,15.3,25.9,234
2025-08-06 17:00:00,11.7,15.7,24.8,234
2025-08-06 18:00:00,10.6,15.6,23.0,231
2025-08-06 19:00:00,7.4,15.6,18.7,210
2025-08-06 20:00:00,10.0,20.4,16.2,196
2025-08-06 21:00:00,15.3,27.9,24.5,189
2025-08-06 22:00:00,17.0,29.2,29.5,201
2025-08-06 23:00:00,15.9,27.6,29.2,209
2025-08-07 00:00:00,14.2,26.7,27.0,214
2025-08-07 01:00:00,13.2,25.6,23.4,218
2025-08-07 02:00:00,13.2,26.2,22.3,217
2025-08-07 03:00:00,14.4,27.9,24.5,219
2025-08-07 04:00:00,15.0,27.8,25.9,221
2025-08-07 05:00:00,15.7,26.9,27.0,213
2025-08-07 06:00:00,14.7,25.1,27.4,214
2025-08-07 07:00:00,16.5,23.3,31.0,217
2025-08-07 08:00:00,18.5,25.9,34.6,218
2025-08-07 09:00:00,19.7,26.6,38.2,225
2025-08-07 10:00:00,19.5,26.7,38.2,229
2025-08-07 11:00:00,18.3,24.8,38.5,224
2025-08-07 12:00:00,24.1,32.5,45.4,229
2025-08-07 13:00:00,24.2,33.1,50.0,232
2025-08-07 14:00:00,23.8,32.7,47.2,232
2025-08-07 15:00:00,25.5,35.6,47.2,236
2025-08-07 16:00:00,24.7,34.8,47.2,239
2025-08-07 17:00:00,24.9,35.6,47.5,233
2025-08-07 18:00:00,24.1,35.3,45.4,225
2025-08-07 19:00:00,20.1,32.3,41.8,228
2025-08-07 20:00:00,18.2,30.3,35.3,233
2025-08-07 21:00:00,19.0,31.2,33.1,231
2025-08-07 22:00:00,17.7,29.1,33.1,233
2025-08-07 23:00:00,16.9,27.5,30.6,241
2025-08-08 00:00:00,17.6,28.5,30.6,257
2025-08-08 01:00:00,14.8,26.5,28.4,256
2025-08-08 02:00:00,14.3,26.6,25.6,265
2025-08-08 03:00:00,14.8,25.8,25.6,272
2025-08-08 04:00:00,12.4,24.1,25.6,273
2025-08-08 05:00:00,11.6,23.0,21.2,270
2025-08-08 06:00:00,12.4,23.1,22.0,267
2025-08-08 07:00:00,13.2,18.6,26.3,267
2025-08-08 08:00:00,11.9,15.7,26.3,271
2025-08-08 09:00:00,11.9,15.4,27.0,275
2025-08-08 10:00:00,14.8,19.1,31.7,274
2025-08-08 11:00:00,15.3,19.6,32.8,267
2025-08-08 12:00:00,15.1,19.5,33.1,258
2025-08-08 13:00:00,13.3,17.1,32.0,253
2025-08-08 14:00:00,13.4,16.9,29.9,258
2025-08-08 15:00:00,14.6,18.7,30.6,256
2025-08-08 16:00:00,14.6,19.1,31.0,254
2025-08-08 17:00:00,13.4,17.7,29.9,253
2025-08-08 18:00:00,12.3,17.8,25.9,250
2025-08-08 19:00:00,8.0,17.5,21.6,242
2025-08-08 20:00:00,9.1,20.6,14.8,235
2025-08-08 21:00:00,11.2,25.3,18.4,240
2025-08-08 22:00:00,13.2,28.5,22.0,258
2025-08-08 23:00:00,11.3,24.8,22.3,255
2025-08-09 00:00:00,12.2,25.7,20.5,251
2025-08-09 01:00:00,12.8,26.0,21.6,259
2025-08-09 02:00:00,12.1,25.3,22.0,274
2025-08-09 03:00:00,11.2,23.3,20.5,274
2025-08-09 04:00:00,10.0,21.4,19.1,270
2025-08-09 05:00:00,10.1,21.9,17.3,263
2025-08-09 06:00:00,11.7,21.8,18.7,253
2025-08-09 07:00:00,12.7,19.4,24.8,247
2025-08-09 08:00:00,15.1,20.5,29.9,252
2025-08-09 09:00:00,17.6,23.3,35.3,255
2025-08-09 10:00:00,22.9,30.4,44.3,261
2025-08-09 11:00:00,23.6,31.7,45.4,256
2025-08-09 12:00:00,24.2,32.4,46.4,254
2025-08-09 13:00:00,22.1,29.6,45.0,263
2025-08-09 14:00:00,22.0,29.6,43.9,266
2025-08-09 15:00:00,21.3,28.7,43.2,267
2025-08-09 16:00:00,21.3,29.0,41.4,269
2025-08-09 17:00:00,22.2,31.4,41.8,273
2025-08-09 18:00:00,18.9,28.5,40.0,273
2025-08-09 19:00:00,17.7,30.6,33.5,246
2025-08-09 20:00:00,13.6,26.8,31.0,269
2025-08-09 21:00:00,14.0,27.8,23.8,289
2025-08-09 22:00:00,15.5,29.6,26.6,285
2025-08-09 23:00:00,12.0,25.0,26.6,298
2025-08-10 00:00:00,7.9,20.0,20.2,309
2025-08-10 01:00:00,6.2,16.1,12.6,311
2025-08-10 02:00:00,5.9,14.9,9.4,317
2025-08-10 03:00:00,5.5,13.1,8.6,308
2025-08-10 04:00:00,5.6,12.8,8.6,301
2025-08-10 05:00:00,5.4,12.1,8.6,300
2025-08-10 06:00:00,7.0,10.3,11.5,297
2025-08-10 07:00:00,4.9,7.1,13.0,285
2025-08-10 08:00:00,3.7,4.4,14.0,282
2025-08-10 09:00:00,3.2,3.9,14.4,246
2025-08-10 10:00:00,5.0,6.4,17.6,238
2025-08-10 11:00:00,7.8,9.7,21.2,246
2025-08-10 12:00:00,8.8,10.9,23.0,246
2025-08-10 13:00:00,8.3,10.5,22.3,246
2025-08-10 14:00:00,8.1,10.1,21.6,245
2025-08-10 15:00:00,5.7,7.2,20.9,256
2025-08-10 16:00:00,4.2,5.0,16.6,272
2025-08-10 17:00:00,4.0,4.6,14.0,296
2025-08-10 18:00:00,0.9,0.6,11.9,56
2025-08-10 19:00:00,12.0,20.6,19.1,134
2025-08-10 20:00:00,16.4,29.8,28.4,153
2025-08-10 21:00:00,14.4,26.5,28.1,156
2025-08-10 22:00:00,14.1,27.6,24.1,165
2025-08-10 23:00:00,13.8,26.9,24.5,172
2025-08-11 00:00:00,13.1,26.2,23.4,171
2025-08-11 01:00:00,12.0,24.5,22.3,178
2025-08-11 02:00:00,10.6,22.2,20.2,178
2025-08-11 03:00:00,9.9,21.6,18.0,179
2025-08-11 04:00:00,8.2,19.3,16.6,181
2025-08-11 05:00:00,7.4,17.0,13.7,185
2025-08-11 06:00:00,8.9,14.8,14.8,186
2025-08-11 07:00:00,6.8,13.1,15.5,180
2025-08-11 08:00:00,5.1,6.8,15.1,162
2025-08-11 09:00:00,5.0,6.1,15.8,152
2025-08-11 10:00:00,5.9,7.5,18.0,150
2025-08-11 11:00:00,7.7,9.3,20.9,146
2025-08-11 12:00:00,8.5,10.7,22.7,147
2025-08-11 13:00:00,8.0,9.8,22.0,140
2025-08-11 14:00:00,8.5,10.4,22.3,135
2025-08-11 15:00:00,9.5,11.7,22.7,128
2025-08-11 16:00:00,13.3,16.9,26.6,117
2025-08-11 17:00:00,14.2,18.6,28.4,123
2025-08-11 18:00:00,14.4,20.0,27.7,131
2025-08-11 19:00:00,13.4,22.7,26.6,136
2025-08-11 20:00:00,12.4,21.5,23.4,123
2025-08-11 21:00:00,11.8,21.9,23.4,124
2025-08-11 22:00:00,13.0,23.6,22.7,122
2025-08-11 23:00:00,14.0,25.2,25.2,125
2025-08-12 00:00:00,12.2,23.8,24.1,127
2025-08-12 01:00:00,17.7,32.2,31.3,119
2025-08-12 02:00:00,7.4,18.1,29.9,118
2025-08-12 03:00:00,3.8,10.5,11.2,112
2025-08-12 04:00:00,3.9,9.3,5.4,105
2025-08-12 05:00:00,6.9,13.9,10.8,100
2025-08-12 06:00:00,8.7,16.8,17.6,95
2025-08-12 07:00:00,9.9,18.0,19.8,92
2025-08-12 08:00:00,9.9,13.6,22.0,96
2025-08-12 09:00:00,10.1,13.3,23.0,88
2025-08-12 10:00:00,12.6,16.4,27.4,91
2025-08-12 11:00:00,13.6,17.3,29.5,103
2025-08-12 12:00:00,13.0,16.7,29.5,108
2025-08-12 13:00:00,11.5,14.6,27.0,94
2025-08-12 14:00:00,11.7,14.9,26.6,107
2025-08-12 15:00:00,11.5,14.5,26.3,111
2025-08-12 16:00:00,13.3,17.0,27.4,112
2025-08-12 17:00:00,14.1,18.4,27.7,119
2025-08-12 18:00:00,12.5,18.3,27.0,124
2025-08-12 19:00:00,10.4,20.1,22.0,123
2025-08-12 20:00:00,10.0,20.5,18.4,121
2025-08-12 21:00:00,9.2,19.7,17.3,111
2025-08-12 22:00:00,8.6,19.4,15.8,117
2025-08-12 23:00:00,8.5,19.5,14.8,125
2025-08-13 00:00:00,7.6,18.2,14.4,126
2025-08-13 01:00:00,5.9,15.0,13.0,119
2025-08-13 02:00:00,3.9,10.5,9.4,123
2025-08-13 03:00:00,2.5,6.7,5.0,126
2025-08-13 04:00:00,2.7,5.7,3.6,148
2025-08-13 05:00:00,3.6,5.7,4.7,131
2025-08-13 06:00:00,7.4,8.4,11.5,132
