timestamp,ghi,dni,cloud_cover,temperature
2025-04-02 18:00:00,121.0,453.9,0,9.0
2025-04-02 19:00:00,14.0,61.0,0,7.6
2025-04-02 20:00:00,0.0,0.0,0,6.8
2025-04-02 21:00:00,0.0,0.0,0,6.1
2025-04-02 22:00:00,0.0,0.0,0,5.7
2025-04-02 23:00:00,0.0,0.0,0,5.8
2025-04-03 00:00:00,0.0,0.0,0,6.1
2025-04-03 01:00:00,0.0,0.0,0,6.2
2025-04-03 02:00:00,0.0,0.0,0,6.3
2025-04-03 03:00:00,0.0,0.0,0,6.4
2025-04-03 04:00:00,0.0,0.0,0,6.5
2025-04-03 05:00:00,0.0,0.0,0,6.6
2025-04-03 06:00:00,5.0,15.2,0,6.6
2025-04-03 07:00:00,89.0,350.8,0,7.9
2025-04-03 08:00:00,233.0,585.8,0,9.8
2025-04-03 09:00:00,379.0,709.1,1,11.3
2025-04-03 10:00:00,506.0,778.3,0,12.4
2025-04-03 11:00:00,600.0,814.5,0,13.2
2025-04-03 12:00:00,657.0,848.0,25,13.9
2025-04-03 13:00:00,659.0,833.0,69,14.4
2025-04-03 14:00:00,602.0,745.6,85,14.1
2025-04-03 15:00:00,481.0,563.4,0,13.4
2025-04-03 16:00:00,418.0,757.5,0,12.6
2025-04-03 17:00:00,270.0,634.0,82,11.6
2025-04-03 18:00:00,114.0,331.4,45,10.1
2025-04-03 19:00:00,15.0,71.2,86,8.6
2025-04-03 20:00:00,0.0,0.0,90,7.8
2025-04-03 21:00:00,0.0,0.0,99,7.4
2025-04-03 22:00:00,0.0,0.0,100,7.7
2025-04-03 23:00:00,0.0,0.0,81,7.3
2025-04-04 00:00:00,0.0,0.0,38,7.1
2025-04-04 01:00:00,0.0,0.0,3,6.5
2025-04-04 02:00:00,0.0,0.0,73,6.1
2025-04-04 03:00:00,0.0,0.0,4,5.4
2025-04-04 04:00:00,0.0,0.0,6,5.2
2025-04-04 05:00:00,0.0,0.0,1,5.4
2025-04-04 06:00:00,6.0,29.1,0,5.8
2025-04-04 07:00:00,94.0,370.9,0,7.4
2025-04-04 08:00:00,239.0,597.9,0,9.6
2025-04-04 09:00:00,388.0,725.4,0,11.6
2025-04-04 10:00:00,515.0,792.5,0,12.9
2025-04-04 11:00:00,609.0,833.4,0,13.7
2025-04-04 12:00:00,662.0,853.6,0,13.9
2025-04-04 13:00:00,669.0,859.8,0,14.5
2025-04-04 14:00:00,630.0,850.9,0,14.1
2025-04-04 15:00:00,546.0,820.2,0,13.3
2025-04-04 16:00:00,426.0,763.2,0,12.1
2025-04-04 17:00:00,281.0,665.4,0,10.8
2025-04-04 18:00:00,130.0,481.4,0,9.2
2025-04-04 19:00:00,17.0,80.9,0,7.4
2025-04-04 20:00:00,0.0,0.0,0,6.3
2025-04-04 21:00:00,0.0,0.0,0,5.7
2025-04-04 22:00:00,0.0,0.0,2,5.2
2025-04-04 23:00:00,0.0,0.0,14,5.1
2025-04-05 00:00:00,0.0,0.0,10,5.1
2025-04-05 01:00:00,0.0,0.0,30,4.7
2025-04-05 02:00:00,0.0,0.0,24,4.8
2025-04-05 03:00:00,0.0,0.0,3,4.8
2025-04-05 04:00:00,0.0,0.0,3,4.4
2025-04-05 05:00:00,0.0,0.0,2,4.3
2025-04-05 06:00:00,8.0,41.8,77,4.5
2025-04-05 07:00:00,102.0,397.1,22,6.2
2025-04-05 08:00:00,254.0,623.0,0,7.9
2025-04-05 09:00:00,410.0,773.6,0,9.4
2025-04-05 10:00:00,537.0,823.2,0,10.4
2025-04-05 11:00:00,630.0,848.8,0,11.1
2025-04-05 12:00:00,683.0,874.1,0,11.4
2025-04-05 13:00:00,691.0,884.9,0,11.8
2025-04-05 14:00:00,647.0,868.2,0,11.6
2025-04-05 15:00:00,559.0,834.8,0,11.1
2025-04-05 16:00:00,436.0,775.3,8,10.3
2025-04-05 17:00:00,287.0,665.4,2,9.1
2025-04-05 18:00:00,134.0,474.9,3,7.8
2025-04-05 19:00:00,19.0,90.1,15,6.2
2025-04-05 20:00:00,0.0,0.0,3,5.3
2025-04-05 21:00:00,0.0,0.0,0,4.8
2025-04-05 22:00:00,0.0,0.0,7,4.7
2025-04-05 23:00:00,0.0,0.0,24,4.4
2025-04-06 00:00:00,0.0,0.0,18,4.3
2025-04-06 01:00:00,0.0,0.0,0,4.0
2025-04-06 02:00:00,0.0,0.0,0,3.8
2025-04-06 03:00:00,0.0,0.0,0,3.7
2025-04-06 04:00:00,0.0,0.0,0,3.6
2025-04-06 05:00:00,0.0,0.0,0,3.6
2025-04-06 06:00:00,9.0,40.1,0,4.0
2025-04-06 07:00:00,107.0,422.4,0,5.8
2025-04-06 08:00:00,259.0,634.0,0,7.7
2025-04-06 09:00:00,410.0,752.2,0,9.2
2025-04-06 10:00:00,542.0,825.9,0,10.2
2025-04-06 11:00:00,635.0,856.0,0,10.9
2025-04-06 12:00:00,688.0,876.5,0,11.3
2025-04-06 13:00:00,697.0,887.5,0,12.1
2025-04-06 14:00:00,654.0,874.4,0,12.0
2025-04-06 15:00:00,566.0,840.5,0,11.6
2025-04-06 16:00:00,442.0,780.8,0,11.0
2025-04-06 17:00:00,293.0,674.6,0,10.0
2025-04-06 18:00:00,139.0,490.3,0,8.4
2025-04-06 19:00:00,21.0,109.8,0,6.2
2025-04-06 20:00:00,0.0,0.0,0,5.1
2025-04-06 21:00:00,0.0,0.0,0,4.2
2025-04-06 22:00:00,0.0,0.0,0,3.7
2025-04-06 23:00:00,0.0,0.0,0,3.2
2025-04-07 00:00:00,0.0,0.0,0,2.9
2025-04-07 01:00:00,0.0,0.0,0,1.6
2025-04-07 02:00:00,0.0,0.0,0,1.4
2025-04-07 03:00:00,0.0,0.0,0,1.1
2025-04-07 04:00:00,0.0,0.0,0,0.7
2025-04-07 05:00:00,0.0,0.0,0,0.3
2025-04-07 06:00:00,11.0,51.4,0,0.8
2025-04-07 07:00:00,114.0,444.1,0,3.5
2025-04-07 08:00:00,266.0,644.7,0,6.0
2025-04-07 09:00:00,416.0,756.2,0,7.8
2025-04-07 10:00:00,545.0,819.7,0,8.9
2025-04-07 11:00:00,639.0,856.9,0,9.9
2025-04-07 12:00:00,689.0,871.6,0,10.8
2025-04-07 13:00:00,695.0,876.9,0,11.9
2025-04-07 14:00:00,651.0,860.5,0,12.3
2025-04-07 15:00:00,563.0,825.2,0,12.4
2025-04-07 16:00:00,440.0,764.9,0,12.1
2025-04-07 17:00:00,293.0,662.7,0,11.1
2025-04-07 18:00:00,141.0,484.0,0,9.1
2025-04-07 19:00:00,23.0,107.1,0,6.9
2025-04-07 20:00:00,0.0,0.0,0,5.6
2025-04-07 21:00:00,0.0,0.0,0,4.7
2025-04-07 22:00:00,0.0,0.0,0,3.9
2025-04-07 23:00:00,0.0,0.0,0,3.3
2025-04-08 00:00:00,0.0,0.0,0,2.7
2025-04-08 01:00:00,0.0,0.0,0,1.9
2025-04-08 02:00:00,0.0,0.0,0,1.8
2025-04-08 03:00:00,0.0,0.0,0,1.6
2025-04-08 04:00:00,0.0,0.0,0,1.5
2025-04-08 05:00:00,0.0,0.0,2,1.0
2025-04-08 06:00:00,13.0,61.8,1,1.4
2025-04-08 07:00:00,114.0,398.0,0,3.2
2025-04-08 08:00:00,267.0,623.4,0,5.4
2025-04-08 09:00:00,422.0,762.4,0,7.6
2025-04-08 10:00:00,551.0,829.7,3,9.3
2025-04-08 11:00:00,644.0,857.9,12,10.5
2025-04-08 12:00:00,696.0,880.0,0,11.4
2025-04-08 13:00:00,701.0,881.1,0,12.6
2025-04-08 14:00:00,656.0,863.7,0,12.9
2025-04-08 15:00:00,568.0,827.5,0,13.1
2025-04-08 16:00:00,444.0,764.1,1,13.1
2025-04-08 17:00:00,296.0,657.1,3,12.7
2025-04-08 18:00:00,144.0,478.0,0,10.9
2025-04-08 19:00:00,25.0,115.0,0,8.3
2025-04-08 20:00:00,0.0,0.0,0,6.8
2025-04-08 21:00:00,0.0,0.0,0,5.2
2025-04-08 22:00:00,0.0,0.0,0,4.2
2025-04-08 23:00:00,0.0,0.0,0,3.6
2025-04-09 00:00:00,0.0,0.0,0,3.2
2025-04-09 01:00:00,0.0,0.0,0,2.2
2025-04-09 02:00:00,0.0,0.0,94,1.5
2025-04-09 03:00:00,0.0,0.0,100,0.9
2025-04-09 04:00:00,0.0,0.0,100,0.7
2025-04-09 05:00:00,0.0,0.0,100,0.6
2025-04-09 06:00:00,12.0,23.8,100,0.6
2025-04-09 07:00:00,83.0,52.4,100,1.8
2025-04-09 08:00:00,222.0,306.1,53,4.7
2025-04-09 09:00:00,414.0,691.4,6,7.7
2025-04-09 10:00:00,550.0,804.2,18,9.4
2025-04-09 11:00:00,615.0,739.3,78,11.1
2025-04-09 12:00:00,527.0,396.1,95,11.6
2025-04-09 13:00:00,455.0,282.5,100,10.8
2025-04-09 14:00:00,324.0,87.2,100,10.2
2025-04-09 15:00:00,246.0,49.9,100,10.0
2025-04-09 16:00:00,200.0,50.5,100,9.9
2025-04-09 17:00:00,152.0,92.7,92,9.5
2025-04-09 18:00:00,69.0,40.2,98,8.9
2025-04-09 19:00:00,13.0,20.4,98,8.0
2025-04-09 20:00:00,0.0,0.0,98,7.3
2025-04-09 21:00:00,0.0,0.0,100,6.8
2025-04-09 22:00:00,0.0,0.0,99,6.6
2025-04-09 23:00:00,0.0,0.0,98,6.5
2025-04-10 00:00:00,0.0,0.0,100,6.2
2025-04-10 01:00:00,0.0,0.0,100,6.4
2025-04-10 02:00:00,0.0,0.0,99,6.0
2025-04-10 03:00:00,0.0,0.0,99,5.9
2025-04-10 04:00:00,0.0,0.0,84,5.6
2025-04-10 05:00:00,0.0,0.0,65,4.9
2025-04-10 06:00:00,13.0,34.6,25,4.9
2025-04-10 07:00:00,109.0,287.2,21,5.9
2025-04-10 08:00:00,259.0,518.7,17,7.6
2025-04-10 09:00:00,418.0,713.7,6,9.0
2025-04-10 10:00:00,546.0,775.8,0,10.4
2025-04-10 11:00:00,638.0,815.3,0,11.8
2025-04-10 12:00:00,694.0,854.7,0,13.1
2025-04-10 13:00:00,699.0,860.8,0,13.9
2025-04-10 14:00:00,656.0,847.4,0,14.9
2025-04-10 15:00:00,570.0,818.6,0,15.6
2025-04-10 16:00:00,449.0,764.9,0,16.0
2025-04-10 17:00:00,303.0,666.6,0,16.2
2025-04-10 18:00:00,151.0,496.6,0,14.6
2025-04-10 19:00:00,29.0,139.9,0,11.7
2025-04-10 20:00:00,0.0,0.0,0,10.5
2025-04-10 21:00:00,0.0,0.0,0,9.2
2025-04-10 22:00:00,0.0,0.0,0,8.1
2025-04-10 23:00:00,0.0,0.0,0,7.2
2025-04-11 00:00:00,0.0,0.0,5,6.5
2025-04-11 01:00:00,0.0,0.0,22,6.4
2025-04-11 02:00:00,0.0,0.0,12,6.1
2025-04-11 03:00:00,0.0,0.0,43,5.8
2025-04-11 04:00:00,0.0,0.0,0,5.8
2025-04-11 05:00:00,0.0,0.0,41,5.8
2025-04-11 06:00:00,19.0,89.1,92,6.6
2025-04-11 07:00:00,127.0,387.2,99,8.5
2025-04-11 08:00:00,264.0,485.8,99,10.7
2025-04-11 09:00:00,412.0,625.9,100,12.9
2025-04-11 10:00:00,532.0,674.9,100,14.7
2025-04-11 11:00:00,629.0,740.4,99,16.1
2025-04-11 12:00:00,688.0,794.4,100,17.1
2025-04-11 13:00:00,682.0,765.1,100,18.5
2025-04-11 14:00:00,639.0,740.7,100,18.8
2025-04-11 15:00:00,544.0,663.4,100,18.9
2025-04-11 16:00:00,413.0,545.4,100,18.8
2025-04-11 17:00:00,274.0,435.2,100,18.1
2025-04-11 18:00:00,139.0,312.9,99,16.4
2025-04-11 19:00:00,30.0,107.5,1,13.0
2025-04-11 20:00:00,0.0,0.0,0,12.2
2025-04-11 21:00:00,0.0,0.0,0,11.1
2025-04-11 22:00:00,0.0,0.0,0,10.1
2025-04-11 23:00:00,0.0,0.0,0,9.2
2025-04-12 00:00:00,0.0,0.0,0,8.6
2025-04-12 01:00:00,0.0,0.0,0,6.8
2025-04-12 02:00:00,0.0,0.0,0,6.4
2025-04-12 03:00:00,0.0,0.0,0,6.3
2025-04-12 04:00:00,0.0,0.0,0,6.2
2025-04-12 05:00:00,0.0,0.0,0,6.1
2025-04-12 06:00:00,22.0,107.9,0,6.5
2025-04-12 07:00:00,139.0,481.3,0,8.2
2025-04-12 08:00:00,292.0,661.9,0,9.9
2025-04-12 09:00:00,444.0,776.2,100,11.9
2025-04-12 10:00:00,504.0,525.9,74,13.6
2025-04-12 11:00:00,649.0,791.1,91,15.6
2025-04-12 12:00:00,706.0,837.6,55,16.7
2025-04-12 13:00:00,702.0,802.9,100,18.2
2025-04-12 14:00:00,642.0,728.5,100,18.9
2025-04-12 15:00:00,507.0,508.7,100,19.0
2025-04-12 16:00:00,277.0,102.4,100,18.6
2025-04-12 17:00:00,189.0,75.4,100,17.8
2025-04-12 18:00:00,97.0,33.0,100,15.8
2025-04-12 19:00:00,22.0,19.1,100,13.9
2025-04-12 20:00:00,0.0,0.0,100,13.4
2025-04-12 21:00:00,0.0,0.0,100,13.2
2025-04-12 22:00:00,0.0,0.0,100,12.8
2025-04-12 23:00:00,0.0,0.0,98,11.9
2025-04-13 00:00:00,0.0,0.0,72,11.1
2025-04-13 01:00:00,0.0,0.0,48,10.1
2025-04-13 02:00:00,0.0,0.0,93,9.9
2025-04-13 03:00:00,0.0,0.0,26,9.4
2025-04-13 04:00:00,0.0,0.0,9,9.1
2025-04-13 05:00:00,0.0,0.0,3,8.4
2025-04-13 06:00:00,24.0,104.7,3,8.3
2025-04-13 07:00:00,140.0,452.0,13,9.8
2025-04-13 08:00:00,280.0,563.7,37,10.9
2025-04-13 09:00:00,373.0,498.5,40,11.6
2025-04-13 10:00:00,499.0,613.7,35,12.4
2025-04-13 11:00:00,566.0,655.8,25,12.8
2025-04-13 12:00:00,644.0,723.1,54,13.2
2025-04-13 13:00:00,586.0,567.7,95,13.2
2025-04-13 14:00:00,591.0,601.7,96,13.3
2025-04-13 15:00:00,455.0,409.8,100,12.9
2025-04-13 16:00:00,246.0,58.9,100,12.1
2025-04-13 17:00:00,151.0,33.1,100,11.6
2025-04-13 18:00:00,64.0,0.0,100,10.7
2025-04-13 19:00:00,23.0,0.0,100,9.2
2025-04-13 20:00:00,0.0,0.0,16,7.8
2025-04-13 21:00:00,0.0,0.0,1,6.6
2025-04-13 22:00:00,0.0,0.0,0,6.0
2025-04-13 23:00:00,0.0,0.0,0,6.3
2025-04-14 00:00:00,0.0,0.0,0,5.7
2025-04-14 01:00:00,0.0,0.0,0,4.7
2025-04-14 02:00:00,0.0,0.0,1,4.4
2025-04-14 03:00:00,0.0,0.0,0,4.2
2025-04-14 04:00:00,0.0,0.0,0,4.0
2025-04-14 05:00:00,0.0,0.0,0,3.9
2025-04-14 06:00:00,27.0,122.1,0,4.5
2025-04-14 07:00:00,150.0,489.4,0,6.1
2025-04-14 08:00:00,303.0,658.6,0,8.1
2025-04-14 09:00:00,450.0,753.2,1,10.1
2025-04-14 10:00:00,578.0,817.2,8,11.6
2025-04-14 11:00:00,670.0,848.8,62,13.2
2025-04-14 12:00:00,645.0,656.5,97,14.1
2025-04-14 13:00:00,376.0,98.3,100,13.8
2025-04-14 14:00:00,391.0,247.2,100,14.0
2025-04-14 15:00:00,357.0,197.7,100,14.1
2025-04-14 16:00:00,253.0,100.7,100,13.8
2025-04-14 17:00:00,123.0,10.9,100,13.0
2025-04-14 18:00:00,88.0,22.7,100,12.5
2025-04-14 19:00:00,19.0,0.0,100,11.9
2025-04-14 20:00:00,0.0,0.0,100,11.1
2025-04-14 21:00:00,0.0,0.0,100,10.1
2025-04-14 22:00:00,0.0,0.0,100,9.4
2025-04-14 23:00:00,0.0,0.0,100,9.4
2025-04-15 00:00:00,0.0,0.0,100,9.1
2025-04-15 01:00:00,0.0,0.0,100,8.6
2025-04-15 02:00:00,0.0,0.0,100,8.1
2025-04-15 03:00:00,0.0,0.0,100,7.4
2025-04-15 04:00:00,0.0,0.0,100,7.3
2025-04-15 05:00:00,0.0,0.0,100,7.3
2025-04-15 06:00:00,11.0,0.0,100,7.7
2025-04-15 07:00:00,31.0,0.0,100,8.3
2025-04-15 08:00:00,76.0,2.8,100,8.9
2025-04-15 09:00:00,122.0,10.3,100,9.7
2025-04-15 10:00:00,128.0,8.4,100,10.1
2025-04-15 11:00:00,202.0,5.9,100,11.1
2025-04-15 12:00:00,312.0,42.0,100,11.7
2025-04-15 13:00:00,542.0,408.9,100,13.0
2025-04-15 14:00:00,312.0,158.9,100,12.6
2025-04-15 15:00:00,200.0,47.9,98,12.1
2025-04-15 16:00:00,138.0,18.0,100,11.9
2025-04-15 17:00:00,116.0,29.7,100,11.6
2025-04-15 18:00:00,76.0,13.3,99,11.3
2025-04-15 19:00:00,28.0,63.1,100,9.8
2025-04-15 20:00:00,0.0,0.0,99,8.6
2025-04-15 21:00:00,0.0,0.0,98,8.0
2025-04-15 22:00:00,0.0,0.0,100,7.5
2025-04-15 23:00:00,0.0,0.0,100,7.8
2025-04-16 00:00:00,0.0,0.0,100,8.3
2025-04-16 01:00:00,0.0,0.0,100,8.0
2025-04-16 02:00:00,0.0,0.0,100,7.9
2025-04-16 03:00:00,0.0,0.0,100,8.1
2025-04-16 04:00:00,0.0,0.0,100,8.2
2025-04-16 05:00:00,0.0,0.0,100,8.4
2025-04-16 06:00:00,15.0,19.3,84,7.8
2025-04-16 07:00:00,130.0,232.2,100,8.2
2025-04-16 08:00:00,148.0,69.8,100,8.9
2025-04-16 09:00:00,112.0,0.0,100,8.6
2025-04-16 10:00:00,247.0,118.5,100,9.8
2025-04-16 11:00:00,277.0,56.1,100,10.2
2025-04-16 12:00:00,302.0,39.0,100,10.6
2025-04-16 13:00:00,202.0,23.6,100,10.5
2025-04-16 14:00:00,339.0,191.6,91,11.2
2025-04-16 15:00:00,319.0,250.8,92,11.2
2025-04-16 16:00:00,376.0,368.6,42,11.4
2025-04-16 17:00:00,271.0,389.7,88,10.9
2025-04-16 18:00:00,143.0,257.6,98,10.3
2025-04-16 19:00:00,37.0,70.7,95,9.8
2025-04-16 20:00:00,0.0,0.0,54,9.1
2025-04-16 21:00:00,0.0,0.0,79,8.8
2025-04-16 22:00:00,0.0,0.0,57,8.2
2025-04-16 23:00:00,0.0,0.0,25,7.4
2025-04-17 00:00:00,0.0,0.0,28,6.8
2025-04-17 01:00:00,0.0,0.0,12,6.1
2025-04-17 02:00:00,0.0,0.0,19,5.3
2025-04-17 03:00:00,0.0,0.0,8,5.0
2025-04-17 04:00:00,0.0,0.0,1,4.8
2025-04-17 05:00:00,0.0,0.0,1,4.6
2025-04-17 06:00:00,36.0,169.1,1,5.2
2025-04-17 07:00:00,165.0,513.1,0,7.1
2025-04-17 08:00:00,323.0,685.6,0,8.6
2025-04-17 09:00:00,476.0,781.1,4,9.8
2025-04-17 10:00:00,596.0,816.2,4,11.0
2025-04-17 11:00:00,686.0,843.7,2,12.1
2025-04-17 12:00:00,736.0,867.5,0,12.9
2025-04-17 13:00:00,725.0,830.5,0,13.7
2025-04-17 14:00:00,676.0,809.9,6,13.9
2025-04-17 15:00:00,550.0,684.1,60,14.0
2025-04-17 16:00:00,336.0,338.2,88,13.8
2025-04-17 17:00:00,217.0,250.9,4,13.6
2025-04-17 18:00:00,164.0,415.9,0,13.2
2025-04-17 19:00:00,48.0,208.3,34,10.3
2025-04-17 20:00:00,0.0,0.0,98,8.7
2025-04-17 21:00:00,0.0,0.0,62,8.2
2025-04-17 22:00:00,0.0,0.0,99,8.0
2025-04-17 23:00:00,0.0,0.0,100,7.8
2025-04-18 00:00:00,0.0,0.0,45,7.8
2025-04-18 01:00:00,0.0,0.0,64,7.3
2025-04-18 02:00:00,0.0,0.0,21,6.6
2025-04-18 03:00:00,0.0,0.0,21,6.2
2025-04-18 04:00:00,0.0,0.0,29,5.9
2025-04-18 05:00:00,0.0,0.0,86,5.7
2025-04-18 06:00:00,31.0,82.5,100,6.6
2025-04-18 07:00:00,99.0,58.7,100,7.9
2025-04-18 08:00:00,182.0,78.8,100,9.4
2025-04-18 09:00:00,210.0,96.0,100,10.7
2025-04-18 10:00:00,263.0,121.6,100,11.9
2025-04-18 11:00:00,299.0,53.9,100,12.4
2025-04-18 12:00:00,640.0,535.1,100,14.4
2025-04-18 13:00:00,234.0,0.0,100,14.6
2025-04-18 14:00:00,359.0,107.0,100,15.3
2025-04-18 15:00:00,191.0,22.7,100,13.8
2025-04-18 16:00:00,186.0,132.7,100,13.1
2025-04-18 17:00:00,68.0,0.0,100,12.1
2025-04-18 18:00:00,33.0,0.0,100,11.4
2025-04-18 19:00:00,11.0,0.0,100,11.1
2025-04-18 20:00:00,0.0,0.0,84,10.5
2025-04-18 21:00:00,0.0,0.0,94,9.9
2025-04-18 22:00:00,0.0,0.0,100,9.1
2025-04-18 23:00:00,0.0,0.0,100,9.1
2025-04-19 00:00:00,0.0,0.0,100,9.0
2025-04-19 01:00:00,0.0,0.0,100,8.8
2025-04-19 02:00:00,0.0,0.0,94,8.8
2025-04-19 03:00:00,0.0,0.0,94,8.3
2025-04-19 04:00:00,0.0,0.0,84,7.8
2025-04-19 05:00:00,0.0,0.0,100,7.7
2025-04-19 06:00:00,18.0,0.0,100,8.0
2025-04-19 07:00:00,72.0,26.5,100,8.5
2025-04-19 08:00:00,141.0,21.4,93,9.1
2025-04-19 09:00:00,245.0,140.6,100,9.9
2025-04-19 10:00:00,221.0,26.1,100,9.9
2025-04-19 11:00:00,315.0,81.1,100,10.3
2025-04-19 12:00:00,392.0,83.4,90,10.6
2025-04-19 13:00:00,568.0,393.0,96,11.4
2025-04-19 14:00:00,542.0,418.4,100,11.4
2025-04-19 15:00:00,405.0,273.4,100,10.6
2025-04-19 16:00:00,321.0,209.2,100,9.9
2025-04-19 17:00:00,204.0,126.7,100,9.3
2025-04-19 18:00:00,96.0,12.4,100,8.6
2025-04-19 19:00:00,27.0,0.0,99,8.1
2025-04-19 20:00:00,0.0,0.0,88,7.8
2025-04-19 21:00:00,0.0,0.0,100,7.2
2025-04-19 22:00:00,0.0,0.0,100,7.2
2025-04-19 23:00:00,0.0,0.0,100,6.8
2025-04-20 00:00:00,0.0,0.0,88,5.9
2025-04-20 01:00:00,0.0,0.0,88,6.2
2025-04-20 02:00:00,0.0,0.0,81,5.9
2025-04-20 03:00:00,0.0,0.0,98,5.4
2025-04-20 04:00:00,0.0,0.0,89,5.3
2025-04-20 05:00:00,0.0,0.0,69,5.1
2025-04-20 06:00:00,34.0,87.5,82,5.7
2025-04-20 07:00:00,131.0,181.1,93,7.2
2025-04-20 08:00:00,230.0,203.6,91,8.4
2025-04-20 09:00:00,268.0,86.3,100,8.9
2025-04-20 10:00:00,371.0,208.9,95,9.8
2025-04-20 11:00:00,504.0,259.2,100,10.7
2025-04-20 12:00:00,526.0,269.3,95,11.3
2025-04-20 13:00:00,641.0,485.9,65,11.9
2025-04-20 14:00:00,612.0,554.7,12,12.2
2025-04-20 15:00:00,579.0,674.6,73,12.5
2025-04-20 16:00:00,459.0,632.4,14,12.1
2025-04-20 17:00:00,316.0,535.1,19,11.2
2025-04-20 18:00:00,153.0,309.5,12,10.3
2025-04-20 19:00:00,43.0,140.0,44,9.2
2025-04-20 20:00:00,0.0,0.0,36,8.6
2025-04-20 21:00:00,0.0,0.0,28,7.5
2025-04-20 22:00:00,0.0,0.0,75,6.9
2025-04-20 23:00:00,0.0,0.0,88,6.8
2025-04-21 00:00:00,0.0,0.0,73,6.3
2025-04-21 01:00:00,0.0,0.0,62,6.2
2025-04-21 02:00:00,0.0,0.0,99,6.6
2025-04-21 03:00:00,0.0,0.0,99,6.7
2025-04-21 04:00:00,0.0,0.0,97,6.6
2025-04-21 05:00:00,0.0,0.0,89,6.8
2025-04-21 06:00:00,28.0,34.2,100,7.3
2025-04-21 07:00:00,117.0,101.3,95,8.3
2025-04-21 08:00:00,215.0,151.4,95,9.2
2025-04-21 09:00:00,244.0,85.6,100,10.1
2025-04-21 10:00:00,174.0,11.3,100,10.4
2025-04-21 11:00:00,142.0,1.4,100,10.4
2025-04-21 12:00:00,177.0,0.0,100,10.9
2025-04-21 13:00:00,219.0,17.6,100,11.1
2025-04-21 14:00:00,159.0,0.0,100,10.9
2025-04-21 15:00:00,75.0,0.0,100,10.8
2025-04-21 16:00:00,78.0,0.0,100,10.8
2025-04-21 17:00:00,62.0,0.0,100,10.7
2025-04-21 18:00:00,58.0,0.0,95,10.6
2025-04-21 19:00:00,33.0,72.9,34,9.8
2025-04-21 20:00:00,1.0,0.0,37,8.6
2025-04-21 21:00:00,0.0,0.0,50,8.6
2025-04-21 22:00:00,0.0,0.0,48,8.1
2025-04-21 23:00:00,0.0,0.0,31,7.9
2025-04-22 00:00:00,0.0,0.0,4,7.2
2025-04-22 01:00:00,0.0,0.0,3,6.6
2025-04-22 02:00:00,0.0,0.0,80,6.2
2025-04-22 03:00:00,0.0,0.0,68,5.8
2025-04-22 04:00:00,0.0,0.0,88,5.7
2025-04-22 05:00:00,0.0,0.0,97,5.8
2025-04-22 06:00:00,44.0,92.1,98,6.6
2025-04-22 07:00:00,161.0,301.7,76,8.1
2025-04-22 08:00:00,288.0,404.8,81,9.6
2025-04-22 09:00:00,442.0,580.1,40,11.3
2025-04-22 10:00:00,590.0,742.4,34,12.9
2025-04-22 11:00:00,675.0,769.8,48,13.8
2025-04-22 12:00:00,624.0,648.6,54,14.1
2025-04-22 13:00:00,332.0,163.9,99,11.6
2025-04-22 14:00:00,480.0,405.9,38,13.1
2025-04-22 15:00:00,502.0,549.7,31,14.2
2025-04-22 16:00:00,440.0,591.1,57,14.6
2025-04-22 17:00:00,295.0,509.5,27,14.4
2025-04-22 18:00:00,176.0,425.7,37,13.4
2025-04-22 19:00:00,55.0,215.0,61,10.9
2025-04-22 20:00:00,1.0,0.0,43,10.2
2025-04-22 21:00:00,0.0,0.0,100,9.7
2025-04-22 22:00:00,0.0,0.0,100,8.9
2025-04-22 23:00:00,0.0,0.0,100,8.6
2025-04-23 00:00:00,0.0,0.0,100,8.5
2025-04-23 01:00:00,0.0,0.0,97,8.1
2025-04-23 02:00:00,0.0,0.0,100,7.7
2025-04-23 03:00:00,0.0,0.0,100,6.8
2025-04-23 04:00:00,0.0,0.0,86,6.7
2025-04-23 05:00:00,1.0,0.0,14,6.0
2025-04-23 06:00:00,56.0,221.3,4,6.9
2025-04-23 07:00:00,188.0,510.2,1,8.8
2025-04-23 08:00:00,340.0,652.1,1,10.6
2025-04-23 09:00:00,493.0,766.1,0,12.3
2025-04-23 10:00:00,620.0,832.5,35,13.7
2025-04-23 11:00:00,621.0,677.6,64,14.3
2025-04-23 12:00:00,619.0,576.9,66,14.7
2025-04-23 13:00:00,606.0,609.3,28,14.6
2025-04-23 14:00:00,621.0,676.8,31,14.3
2025-04-23 15:00:00,562.0,684.7,19,14.1
2025-04-23 16:00:00,450.0,645.2,16,13.5
2025-04-23 17:00:00,333.0,601.6,6,12.4
2025-04-23 18:00:00,189.0,469.5,22,11.1
2025-04-23 19:00:00,60.0,211.6,2,9.6
2025-04-23 20:00:00,2.0,0.0,12,8.1
2025-04-23 21:00:00,0.0,0.0,90,7.8
2025-04-23 22:00:00,0.0,0.0,99,7.8
2025-04-23 23:00:00,0.0,0.0,100,8.0
2025-04-24 00:00:00,0.0,0.0,100,7.9
2025-04-24 01:00:00,0.0,0.0,100,7.5
2025-04-24 02:00:00,0.0,0.0,100,7.4
2025-04-24 03:00:00,0.0,0.0,100,7.2
2025-04-24 04:00:00,0.0,0.0,100,7.3
2025-04-24 05:00:00,1.0,0.0,100,7.2
2025-04-24 06:00:00,24.0,0.0,100,7.3
