timestamp,ghi,dni,cloud_cover,temperature
2024-10-15 12:00:00,176.0,60.8,100,8.5
2024-10-15 13:00:00,128.0,21.9,100,9.6
2024-10-15 14:00:00,80.0,13.3,100,9.8
2024-10-15 15:00:00,65.0,3.3,100,10.0
2024-10-15 16:00:00,28.0,0.0,100,9.6
2024-10-15 17:00:00,14.0,0.0,100,9.3
2024-10-15 18:00:00,0.0,0.0,100,9.2
2024-10-15 19:00:00,0.0,0.0,100,9.3
2024-10-15 20:00:00,0.0,0.0,100,9.2
2024-10-15 21:00:00,0.0,0.0,100,9.2
2024-10-15 22:00:00,0.0,0.0,100,9.3
2024-10-15 23:00:00,0.0,0.0,100,9.4
2024-10-16 00:00:00,0.0,0.0,100,9.7
2024-10-16 01:00:00,0.0,0.0,100,9.4
2024-10-16 02:00:00,0.0,0.0,100,9.7
2024-10-16 03:00:00,0.0,0.0,100,10.0
2024-10-16 04:00:00,0.0,0.0,100,10.2
2024-10-16 05:00:00,0.0,0.0,100,10.3
2024-10-16 06:00:00,0.0,0.0,100,10.3
2024-10-16 07:00:00,0.0,0.0,100,10.0
2024-10-16 08:00:00,10.0,0.0,100,10.0
2024-10-16 09:00:00,32.0,0.0,100,10.3
2024-10-16 10:00:00,59.0,0.0,100,10.7
2024-10-16 11:00:00,50.0,0.0,100,11.0
2024-10-16 12:00:00,57.0,0.0,100,11.3
2024-10-16 13:00:00,67.0,0.0,100,11.6
2024-10-16 14:00:00,50.0,0.0,100,11.8
2024-10-16 15:00:00,54.0,0.0,100,12.2
2024-10-16 16:00:00,44.0,0.0,100,12.2
2024-10-16 17:00:00,11.0,0.0,100,12.1
2024-10-16 18:00:00,0.0,0.0,100,12.2
2024-10-16 19:00:00,0.0,0.0,100,11.4
2024-10-16 20:00:00,0.0,0.0,100,11.5
2024-10-16 21:00:00,0.0,0.0,100,12.3
2024-10-16 22:00:00,0.0,0.0,100,11.6
2024-10-16 23:00:00,0.0,0.0,100,11.3
2024-10-17 00:00:00,0.0,0.0,100,12.1
2024-10-17 01:00:00,0.0,0.0,100,12.0
2024-10-17 02:00:00,0.0,0.0,100,11.8
2024-10-17 03:00:00,0.0,0.0,100,11.6
2024-10-17 04:00:00,0.0,0.0,100,11.8
2024-10-17 05:00:00,0.0,0.0,100,11.7
2024-10-17 06:00:00,0.0,0.0,100,12.1
2024-10-17 07:00:00,0.0,0.0,100,12.2
2024-10-17 08:00:00,17.0,38.5,100,12.3
2024-10-17 09:00:00,43.0,0.0,100,12.6
2024-10-17 10:00:00,93.0,78.6,100,12.5
2024-10-17 11:00:00,255.0,308.1,96,12.7
2024-10-17 12:00:00,313.0,454.9,52,13.1
2024-10-17 13:00:00,288.0,385.1,86,13.8
2024-10-17 14:00:00,226.0,258.9,40,13.7
2024-10-17 15:00:00,159.0,301.3,77,13.3
2024-10-17 16:00:00,89.0,213.9,79,12.6
2024-10-17 17:00:00,28.0,106.5,91,11.4
2024-10-17 18:00:00,0.0,0.0,100,11.0
2024-10-17 19:00:00,0.0,0.0,100,10.6
2024-10-17 20:00:00,0.0,0.0,100,10.2
2024-10-17 21:00:00,0.0,0.0,100,9.9
2024-10-17 22:00:00,0.0,0.0,100,9.7
2024-10-17 23:00:00,0.0,0.0,100,9.6
2024-10-18 00:00:00,0.0,0.0,100,9.7
2024-10-18 01:00:00,0.0,0.0,100,10.0
2024-10-18 02:00:00,0.0,0.0,100,9.3
2024-10-18 03:00:00,0.0,0.0,100,8.6
2024-10-18 04:00:00,0.0,0.0,100,8.5
2024-10-18 05:00:00,0.0,0.0,100,8.6
2024-10-18 06:00:00,0.0,0.0,75,8.4
2024-10-18 07:00:00,0.0,0.0,64,7.5
2024-10-18 08:00:00,34.0,157.9,100,8.2
2024-10-18 09:00:00,85.0,160.0,100,9.5
2024-10-18 10:00:00,103.0,27.8,100,10.4
2024-10-18 11:00:00,138.0,58.7,100,11.2
2024-10-18 12:00:00,97.0,0.0,100,12.0
2024-10-18 13:00:00,36.0,0.0,100,11.3
2024-10-18 14:00:00,48.0,0.0,100,11.7
2024-10-18 15:00:00,41.0,0.0,100,11.4
2024-10-18 16:00:00,24.0,0.0,100,11.6
2024-10-18 17:00:00,5.0,0.0,100,11.8
2024-10-18 18:00:00,0.0,0.0,100,12.1
2024-10-18 19:00:00,0.0,0.0,100,12.2
2024-10-18 20:00:00,0.0,0.0,100,12.2
2024-10-18 21:00:00,0.0,0.0,100,12.4
2024-10-18 22:00:00,0.0,0.0,100,11.8
2024-10-18 23:00:00,0.0,0.0,100,11.5
2024-10-19 00:00:00,0.0,0.0,100,11.1
2024-10-19 01:00:00,0.0,0.0,100,10.6
2024-10-19 02:00:00,0.0,0.0,100,10.3
2024-10-19 03:00:00,0.0,0.0,100,10.1
2024-10-19 04:00:00,0.0,0.0,100,9.9
2024-10-19 05:00:00,0.0,0.0,100,9.6
2024-10-19 06:00:00,0.0,0.0,100,9.2
2024-10-19 07:00:00,0.0,0.0,100,8.9
2024-10-19 08:00:00,22.0,20.2,100,9.2
2024-10-19 09:00:00,83.0,71.3,100,9.5
2024-10-19 10:00:00,145.0,145.3,89,9.9
2024-10-19 11:00:00,211.0,238.3,39,10.4
2024-10-19 12:00:00,310.0,553.0,30,11.1
2024-10-19 13:00:00,327.0,625.6,25,11.3
2024-10-19 14:00:00,290.0,597.4,33,11.4
2024-10-19 15:00:00,214.0,517.0,23,11.1
2024-10-19 16:00:00,132.0,471.8,9,10.4
2024-10-19 17:00:00,34.0,184.8,4,8.5
2024-10-19 18:00:00,0.0,0.0,66,7.4
2024-10-19 19:00:00,0.0,0.0,1,6.7
2024-10-19 20:00:00,0.0,0.0,10,5.9
2024-10-19 21:00:00,0.0,0.0,97,4.9
2024-10-19 22:00:00,0.0,0.0,97,4.2
2024-10-19 23:00:00,0.0,0.0,100,6.7
2024-10-20 00:00:00,0.0,0.0,100,5.2
2024-10-20 01:00:00,0.0,0.0,100,5.3
2024-10-20 02:00:00,0.0,0.0,100,5.6
2024-10-20 03:00:00,0.0,0.0,100,6.7
2024-10-20 04:00:00,0.0,0.0,84,7.5
2024-10-20 05:00:00,0.0,0.0,100,7.4
2024-10-20 06:00:00,0.0,0.0,100,7.4
2024-10-20 07:00:00,0.0,0.0,100,7.9
2024-10-20 08:00:00,3.0,0.0,100,7.9
2024-10-20 09:00:00,5.0,0.0,100,8.0
2024-10-20 10:00:00,13.0,0.0,100,8.3
2024-10-20 11:00:00,33.0,2.9,100,9.7
2024-10-20 12:00:00,149.0,107.0,100,11.5
2024-10-20 13:00:00,178.0,154.1,67,10.6
2024-10-20 14:00:00,205.0,303.7,48,11.8
2024-10-20 15:00:00,194.0,433.2,85,11.5
2024-10-20 16:00:00,88.0,229.3,100,11.2
2024-10-20 17:00:00,6.0,0.0,100,9.7
2024-10-20 18:00:00,0.0,0.0,100,10.1
2024-10-20 19:00:00,0.0,0.0,100,10.2
2024-10-20 20:00:00,0.0,0.0,100,10.0
2024-10-20 21:00:00,0.0,0.0,100,9.6
2024-10-20 22:00:00,0.0,0.0,100,9.7
2024-10-20 23:00:00,0.0,0.0,100,9.7
2024-10-21 00:00:00,0.0,0.0,100,9.5
2024-10-21 01:00:00,0.0,0.0,100,9.6
2024-10-21 02:00:00,0.0,0.0,99,9.9
2024-10-21 03:00:00,0.0,0.0,85,9.5
2024-10-21 04:00:00,0.0,0.0,67,9.0
2024-10-21 05:00:00,0.0,0.0,91,8.5
2024-10-21 06:00:00,0.0,0.0,67,7.8
2024-10-21 07:00:00,0.0,0.0,51,7.7
2024-10-21 08:00:00,27.0,128.1,68,7.9
2024-10-21 09:00:00,118.0,383.5,100,8.4
2024-10-21 10:00:00,122.0,136.3,79,9.1
2024-10-21 11:00:00,183.0,237.1,61,9.7
2024-10-21 12:00:00,223.0,328.4,64,9.9
2024-10-21 13:00:00,272.0,458.8,87,10.4
2024-10-21 14:00:00,178.0,229.4,79,10.2
2024-10-21 15:00:00,114.0,104.1,74,9.7
2024-10-21 16:00:00,81.0,154.1,95,9.4
2024-10-21 17:00:00,20.0,43.6,99,8.7
2024-10-21 18:00:00,0.0,0.0,100,8.6
2024-10-21 19:00:00,0.0,0.0,100,8.3
2024-10-21 20:00:00,0.0,0.0,100,8.5
2024-10-21 21:00:00,0.0,0.0,100,8.7
2024-10-21 22:00:00,0.0,0.0,100,8.7
2024-10-21 23:00:00,0.0,0.0,88,8.5
2024-10-22 00:00:00,0.0,0.0,95,8.2
2024-10-22 01:00:00,0.0,0.0,99,8.4
2024-10-22 02:00:00,0.0,0.0,63,8.3
2024-10-22 03:00:00,0.0,0.0,47,8.0
2024-10-22 04:00:00,0.0,0.0,10,7.7
2024-10-22 05:00:00,0.0,0.0,41,7.2
2024-10-22 06:00:00,0.0,0.0,93,7.0
2024-10-22 07:00:00,0.0,0.0,59,7.0
2024-10-22 08:00:00,26.0,109.8,22,7.2
2024-10-22 09:00:00,122.0,419.3,12,8.3
2024-10-22 10:00:00,225.0,623.7,27,9.5
2024-10-22 11:00:00,264.0,571.3,25,10.0
2024-10-22 12:00:00,300.0,559.2,30,10.4
2024-10-22 13:00:00,304.0,570.9,40,10.9
2024-10-22 14:00:00,266.0,544.5,9,11.0
2024-10-22 15:00:00,199.0,486.3,39,10.8
2024-10-22 16:00:00,105.0,361.8,5,10.1
2024-10-22 17:00:00,25.0,146.4,35,8.7
2024-10-22 18:00:00,0.0,0.0,76,7.7
2024-10-22 19:00:00,0.0,0.0,99,7.2
2024-10-22 20:00:00,0.0,0.0,100,7.6
2024-10-22 21:00:00,0.0,0.0,57,7.8
2024-10-22 22:00:00,0.0,0.0,100,7.2
2024-10-22 23:00:00,0.0,0.0,100,7.4
2024-10-23 00:00:00,0.0,0.0,100,7.6
2024-10-23 01:00:00,0.0,0.0,100,8.7
2024-10-23 02:00:00,0.0,0.0,100,8.6
2024-10-23 03:00:00,0.0,0.0,100,8.9
2024-10-23 04:00:00,0.0,0.0,100,9.1
2024-10-23 05:00:00,0.0,0.0,100,9.2
2024-10-23 06:00:00,0.0,0.0,99,8.8
2024-10-23 07:00:00,0.0,0.0,100,8.5
2024-10-23 08:00:00,15.0,0.0,100,8.7
2024-10-23 09:00:00,52.0,12.4,100,9.6
2024-10-23 10:00:00,93.0,15.3,100,10.1
2024-10-23 11:00:00,116.0,36.3,100,10.6
2024-10-23 12:00:00,128.0,5.5,100,11.1
2024-10-23 13:00:00,73.0,2.7,100,11.4
2024-10-23 14:00:00,82.0,0.0,100,11.7
2024-10-23 15:00:00,53.0,0.0,100,11.7
2024-10-23 16:00:00,19.0,0.0,100,11.5
2024-10-23 17:00:00,6.0,0.0,100,11.1
2024-10-23 18:00:00,0.0,0.0,100,10.3
2024-10-23 19:00:00,0.0,0.0,100,10.0
2024-10-23 20:00:00,0.0,0.0,100,9.6
2024-10-23 21:00:00,0.0,0.0,100,9.5
2024-10-23 22:00:00,0.0,0.0,100,9.4
2024-10-23 23:00:00,0.0,0.0,100,9.6
2024-10-24 00:00:00,0.0,0.0,100,10.1
2024-10-24 01:00:00,0.0,0.0,92,10.3
2024-10-24 02:00:00,0.0,0.0,99,10.0
2024-10-24 03:00:00,0.0,0.0,99,10.2
2024-10-24 04:00:00,0.0,0.0,68,10.1
2024-10-24 05:00:00,0.0,0.0,97,9.8
2024-10-24 06:00:00,0.0,0.0,100,9.6
2024-10-24 07:00:00,0.0,0.0,94,9.8
2024-10-24 08:00:00,10.0,11.6,100,9.8
2024-10-24 09:00:00,53.0,31.9,100,10.4
2024-10-24 10:00:00,92.0,19.6,100,11.0
2024-10-24 11:00:00,141.0,89.2,94,11.2
2024-10-24 12:00:00,173.0,94.2,100,11.3
2024-10-24 13:00:00,95.0,19.4,100,11.5
2024-10-24 14:00:00,114.0,49.6,98,11.7
2024-10-24 15:00:00,126.0,111.2,100,11.8
2024-10-24 16:00:00,24.0,0.0,100,11.3
2024-10-24 17:00:00,5.0,0.0,100,11.1
2024-10-24 18:00:00,0.0,0.0,100,11.0
2024-10-24 19:00:00,0.0,0.0,100,10.8
2024-10-24 20:00:00,0.0,0.0,100,10.7
2024-10-24 21:00:00,0.0,0.0,100,9.5
2024-10-24 22:00:00,0.0,0.0,100,9.1
2024-10-24 23:00:00,0.0,0.0,73,9.6
2024-10-25 00:00:00,0.0,0.0,58,8.8
2024-10-25 01:00:00,0.0,0.0,100,9.3
2024-10-25 02:00:00,0.0,0.0,100,8.5
2024-10-25 03:00:00,0.0,0.0,98,8.8
2024-10-25 04:00:00,0.0,0.0,80,7.7
2024-10-25 05:00:00,0.0,0.0,72,7.3
2024-10-25 06:00:00,0.0,0.0,98,7.7
2024-10-25 07:00:00,0.0,0.0,100,7.7
2024-10-25 08:00:00,12.0,0.0,100,8.5
2024-10-25 09:00:00,49.0,0.0,100,9.9
2024-10-25 10:00:00,104.0,32.0,100,10.5
2024-10-25 11:00:00,123.0,43.8,100,10.2
2024-10-25 12:00:00,124.0,0.0,100,10.3
2024-10-25 13:00:00,47.0,0.0,100,10.0
2024-10-25 14:00:00,52.0,0.0,100,10.0
2024-10-25 15:00:00,39.0,0.0,100,10.0
2024-10-25 16:00:00,19.0,0.0,100,9.9
2024-10-25 17:00:00,5.0,0.0,100,9.8
2024-10-25 18:00:00,0.0,0.0,100,9.7
2024-10-25 19:00:00,0.0,0.0,100,9.7
2024-10-25 20:00:00,0.0,0.0,100,9.6
2024-10-25 21:00:00,0.0,0.0,100,9.6
2024-10-25 22:00:00,0.0,0.0,100,9.7
2024-10-25 23:00:00,0.0,0.0,100,9.7
2024-10-26 00:00:00,0.0,0.0,100,9.6
2024-10-26 01:00:00,0.0,0.0,100,9.6
2024-10-26 02:00:00,0.0,0.0,100,9.6
2024-10-26 03:00:00,0.0,0.0,100,9.5
2024-10-26 04:00:00,0.0,0.0,100,9.7
2024-10-26 05:00:00,0.0,0.0,100,10.0
2024-10-26 06:00:00,0.0,0.0,100,10.2
2024-10-26 07:00:00,0.0,0.0,25,10.4
2024-10-26 08:00:00,17.0,86.5,67,9.6
2024-10-26 09:00:00,92.0,327.9,81,9.8
2024-10-26 10:00:00,147.0,277.7,75,9.9
2024-10-26 11:00:00,178.0,251.4,74,10.1
2024-10-26 12:00:00,251.0,429.0,49,10.7
2024-10-26 13:00:00,251.0,427.3,69,11.0
2024-10-26 14:00:00,174.0,269.6,79,10.6
2024-10-26 15:00:00,135.0,295.0,100,10.2
2024-10-26 16:00:00,33.0,0.0,100,9.7
2024-10-26 17:00:00,3.0,0.0,100,9.4
2024-10-26 18:00:00,0.0,0.0,99,7.1
2024-10-26 19:00:00,0.0,0.0,90,6.7
2024-10-26 20:00:00,0.0,0.0,2,6.5
2024-10-26 21:00:00,0.0,0.0,10,5.6
2024-10-26 22:00:00,0.0,0.0,5,5.1
2024-10-26 23:00:00,0.0,0.0,5,4.8
2024-10-27 00:00:00,0.0,0.0,3,4.7
2024-10-27 01:00:00,0.0,0.0,10,4.7
2024-10-27 02:00:00,0.0,0.0,13,4.7
2024-10-27 03:00:00,0.0,0.0,3,4.2
2024-10-27 04:00:00,0.0,0.0,2,4.0
2024-10-27 05:00:00,0.0,0.0,3,4.1
2024-10-27 06:00:00,0.0,0.0,8,4.1
2024-10-27 07:00:00,0.0,0.0,2,4.0
2024-10-27 08:00:00,16.0,102.0,6,4.1
2024-10-27 09:00:00,105.0,460.1,83,6.0
2024-10-27 10:00:00,180.0,438.2,100,7.7
2024-10-27 11:00:00,221.0,281.8,91,8.4
2024-10-27 12:00:00,208.0,290.6,100,8.6
2024-10-27 13:00:00,173.0,166.1,100,8.5
2024-10-27 14:00:00,84.0,16.3,100,7.9
2024-10-27 15:00:00,73.0,17.0,100,7.6
2024-10-27 16:00:00,26.0,0.0,100,7.3
2024-10-27 17:00:00,3.0,0.0,100,7.2
2024-10-27 18:00:00,0.0,0.0,100,7.3
2024-10-27 19:00:00,0.0,0.0,100,7.5
2024-10-27 20:00:00,0.0,0.0,100,7.6
2024-10-27 21:00:00,0.0,0.0,100,7.8
2024-10-27 22:00:00,0.0,0.0,100,7.9
2024-10-27 23:00:00,0.0,0.0,100,8.1
2024-10-28 00:00:00,0.0,0.0,100,8.2
2024-10-28 01:00:00,0.0,0.0,100,7.6
2024-10-28 02:00:00,0.0,0.0,100,8.0
2024-10-28 03:00:00,0.0,0.0,100,8.5
2024-10-28 04:00:00,0.0,0.0,100,9.1
2024-10-28 05:00:00,0.0,0.0,100,9.9
2024-10-28 06:00:00,0.0,0.0,100,10.2
2024-10-28 07:00:00,0.0,0.0,99,10.2
2024-10-28 08:00:00,4.0,0.0,100,10.4
2024-10-28 09:00:00,21.0,0.0,100,11.0
2024-10-28 10:00:00,36.0,4.3,100,11.4
2024-10-28 11:00:00,47.0,0.0,100,11.8
2024-10-28 12:00:00,89.0,8.9,78,12.5
2024-10-28 13:00:00,88.0,3.0,100,12.9
2024-10-28 14:00:00,50.0,0.0,100,12.9
2024-10-28 15:00:00,35.0,0.0,100,12.9
2024-10-28 16:00:00,20.0,0.0,100,12.7
2024-10-28 17:00:00,2.0,0.0,100,12.0
2024-10-28 18:00:00,0.0,0.0,100,12.1
2024-10-28 19:00:00,0.0,0.0,100,11.2
2024-10-28 20:00:00,0.0,0.0,100,11.1
2024-10-28 21:00:00,0.0,0.0,100,10.7
2024-10-28 22:00:00,0.0,0.0,100,10.3
2024-10-28 23:00:00,0.0,0.0,100,10.2
2024-10-29 00:00:00,0.0,0.0,100,10.2
2024-10-29 01:00:00,0.0,0.0,100,10.0
2024-10-29 02:00:00,0.0,0.0,100,10.5
2024-10-29 03:00:00,0.0,0.0,100,10.9
2024-10-29 04:00:00,0.0,0.0,100,10.9
2024-10-29 05:00:00,0.0,0.0,100,10.7
2024-10-29 06:00:00,0.0,0.0,100,10.4
2024-10-29 07:00:00,0.0,0.0,100,10.2
2024-10-29 08:00:00,4.0,0.0,100,10.2
2024-10-29 09:00:00,39.0,15.3,100,10.6
2024-10-29 10:00:00,98.0,69.8,100,11.2
2024-10-29 11:00:00,105.0,36.9,100,11.5
2024-10-29 12:00:00,115.0,18.0,100,11.8
2024-10-29 13:00:00,210.0,268.0,70,12.9
2024-10-29 14:00:00,175.0,223.7,58,12.9
2024-10-29 15:00:00,135.0,263.1,29,12.6
2024-10-29 16:00:00,80.0,321.9,44,11.6
2024-10-29 17:00:00,8.0,28.7,99,10.4
2024-10-29 18:00:00,0.0,0.0,100,10.6
2024-10-29 19:00:00,0.0,0.0,86,11.2
2024-10-29 20:00:00,0.0,0.0,8,9.9
2024-10-29 21:00:00,0.0,0.0,92,8.9
2024-10-29 22:00:00,0.0,0.0,87,8.6
2024-10-29 23:00:00,0.0,0.0,100,8.7
2024-10-30 00:00:00,0.0,0.0,96,8.7
2024-10-30 01:00:00,0.0,0.0,89,8.0
2024-10-30 02:00:00,0.0,0.0,98,8.2
2024-10-30 03:00:00,0.0,0.0,73,8.3
2024-10-30 04:00:00,0.0,0.0,99,8.3
2024-10-30 05:00:00,0.0,0.0,100,8.0
2024-10-30 06:00:00,0.0,0.0,99,8.2
2024-10-30 07:00:00,0.0,0.0,100,8.0
2024-10-30 08:00:00,5.0,0.0,100,8.3
2024-10-30 09:00:00,37.0,15.6,100,9.6
2024-10-30 10:00:00,80.0,62.5,100,10.3
2024-10-30 11:00:00,150.0,218.7,100,11.2
2024-10-30 12:00:00,191.0,262.4,100,11.9
2024-10-30 13:00:00,180.0,150.0,92,12.0
2024-10-30 14:00:00,156.0,158.9,93,12.0
2024-10-30 15:00:00,111.0,150.8,84,11.6
2024-10-30 16:00:00,46.0,88.3,82,11.1
2024-10-30 17:00:00,5.0,14.9,89,10.5
2024-10-30 18:00:00,0.0,0.0,81,10.3
2024-10-30 19:00:00,0.0,0.0,99,9.9
2024-10-30 20:00:00,0.0,0.0,100,10.1
2024-10-30 21:00:00,0.0,0.0,100,10.6
2024-10-30 22:00:00,0.0,0.0,100,10.8
2024-10-30 23:00:00,0.0,0.0,100,10.9
2024-10-31 00:00:00,0.0,0.0,100,11.3
2024-10-31 01:00:00,0.0,0.0,100,11.2
2024-10-31 02:00:00,0.0,0.0,100,11.3
2024-10-31 03:00:00,0.0,0.0,100,11.4
2024-10-31 04:00:00,0.0,0.0,100,11.3
2024-10-31 05:00:00,0.0,0.0,100,10.8
2024-10-31 06:00:00,0.0,0.0,100,10.9
2024-10-31 07:00:00,0.0,0.0,100,10.8
2024-10-31 08:00:00,4.0,0.0,100,10.9
2024-10-31 09:00:00,29.0,0.0,100,11.2
2024-10-31 10:00:00,69.0,0.0,100,11.6
2024-10-31 11:00:00,80.0,0.0,100,12.2
2024-10-31 12:00:00,192.0,229.5,100,12.9
2024-10-31 13:00:00,164.0,127.6,100,12.8
2024-10-31 14:00:00,122.0,70.4,100,12.7
2024-10-31 15:00:00,69.0,4.7,100,12.4
2024-10-31 16:00:00,31.0,8.2,100,12.1
2024-10-31 17:00:00,3.0,0.0,100,12.0
2024-10-31 18:00:00,0.0,0.0,100,12.2
2024-10-31 19:00:00,0.0,0.0,100,12.2
2024-10-31 20:00:00,0.0,0.0,100,12.1
2024-10-31 21:00:00,0.0,0.0,100,11.8
2024-10-31 22:00:00,0.0,0.0,100,11.5
2024-10-31 23:00:00,0.0,0.0,100,11.4
2024-11-01 00:00:00,0.0,0.0,100,11.0
2024-11-01 01:00:00,0.0,0.0,100,12.1
2024-11-01 02:00:00,0.0,0.0,100,11.9
2024-11-01 03:00:00,0.0,0.0,100,11.7
2024-11-01 04:00:00,0.0,0.0,100,11.7
2024-11-01 05:00:00,0.0,0.0,100,11.5
2024-11-01 06:00:00,0.0,0.0,100,11.4
2024-11-01 07:00:00,0.0,0.0,100,11.4
2024-11-01 08:00:00,3.0,0.0,100,11.6
2024-11-01 09:00:00,38.0,24.5,100,12.1
2024-11-01 10:00:00,74.0,9.4,100,12.7
2024-11-01 11:00:00,90.0,0.0,100,13.0
2024-11-01 12:00:00,159.0,69.4,100,13.7
2024-11-01 13:00:00,103.0,25.3,100,13.7
2024-11-01 14:00:00,73.0,14.3,100,13.4
2024-11-01 15:00:00,27.0,0.0,100,12.9
2024-11-01 16:00:00,10.0,0.0,100,12.4
2024-11-01 17:00:00,1.0,0.0,100,8.7
2024-11-01 18:00:00,0.0,0.0,100,6.9
2024-11-01 19:00:00,0.0,0.0,100,7.3
2024-11-01 20:00:00,0.0,0.0,100,6.9
2024-11-01 21:00:00,0.0,0.0,100,6.5
2024-11-01 22:00:00,0.0,0.0,100,6.3
2024-11-01 23:00:00,0.0,0.0,100,6.2
2024-11-02 00:00:00,0.0,0.0,100,5.9
2024-11-02 01:00:00,0.0,0.0,100,6.1
2024-11-02 02:00:00,0.0,0.0,100,6.1
2024-11-02 03:00:00,0.0,0.0,100,6.2
2024-11-02 04:00:00,0.0,0.0,100,6.3
2024-11-02 05:00:00,0.0,0.0,100,6.5
2024-11-02 06:00:00,0.0,0.0,100,6.8
2024-11-02 07:00:00,0.0,0.0,100,7.0
2024-11-02 08:00:00,1.0,0.0,100,7.2
2024-11-02 09:00:00,14.0,0.0,100,7.5
2024-11-02 10:00:00,39.0,14.4,100,8.1
2024-11-02 11:00:00,54.0,0.0,100,9.0
2024-11-02 12:00:00,49.0,3.2,100,9.6
2024-11-02 13:00:00,58.0,0.0,100,9.9
2024-11-02 14:00:00,56.0,3.7,100,10.1
2024-11-02 15:00:00,43.0,4.9,100,10.4
2024-11-02 16:00:00,29.0,17.2,100,10.5
2024-11-02 17:00:00,2.0,0.0,100,10.2
2024-11-02 18:00:00,0.0,0.0,100,10.1
2024-11-02 19:00:00,0.0,0.0,100,9.8
2024-11-02 20:00:00,0.0,0.0,100,9.6
2024-11-02 21:00:00,0.0,0.0,99,8.8
2024-11-02 22:00:00,0.0,0.0,68,8.2
2024-11-02 23:00:00,0.0,0.0,94,7.6
2024-11-03 00:00:00,0.0,0.0,100,7.5
2024-11-03 01:00:00,0.0,0.0,91,7.1
2024-11-03 02:00:00,0.0,0.0,94,6.4
2024-11-03 03:00:00,0.0,0.0,37,6.2
2024-11-03 04:00:00,0.0,0.0,57,6.1
2024-11-03 05:00:00,0.0,0.0,39,6.4
2024-11-03 06:00:00,0.0,0.0,57,6.7
2024-11-03 07:00:00,0.0,0.0,45,6.6
2024-11-03 08:00:00,3.0,0.0,61,7.0
2024-11-03 09:00:00,46.0,119.4,71,8.0
2024-11-03 10:00:00,103.0,201.4,77,9.1
2024-11-03 11:00:00,160.0,250.1,76,9.9
2024-11-03 12:00:00,173.0,234.8,87,10.1
2024-11-03 13:00:00,147.0,114.5,76,10.4
2024-11-03 14:00:00,141.0,134.0,78,10.4
2024-11-03 15:00:00,96.0,156.3,75,10.2
2024-11-03 16:00:00,40.0,96.5,100,9.1
2024-11-03 17:00:00,2.0,0.0,99,7.9
2024-11-03 18:00:00,0.0,0.0,97,7.6
2024-11-03 19:00:00,0.0,0.0,100,7.5
2024-11-03 20:00:00,0.0,0.0,100,7.8
2024-11-03 21:00:00,0.0,0.0,100,8.1
2024-11-03 22:00:00,0.0,0.0,100,7.8
2024-11-03 23:00:00,0.0,0.0,100,8.1
2024-11-04 00:00:00,0.0,0.0,100,8.0
2024-11-04 01:00:00,0.0,0.0,100,7.5
2024-11-04 02:00:00,0.0,0.0,100,7.7
2024-11-04 03:00:00,0.0,0.0,100,7.7
2024-11-04 04:00:00,0.0,0.0,100,7.9
2024-11-04 05:00:00,0.0,0.0,100,7.9
2024-11-04 06:00:00,0.0,0.0,100,7.9
2024-11-04 07:00:00,0.0,0.0,99,7.8
2024-11-04 08:00:00,1.0,0.0,99,7.8
2024-11-04 09:00:00,15.0,0.0,100,8.0
2024-11-04 10:00:00,36.0,0.0,100,8.2
2024-11-04 11:00:00,58.0,0.0,100,8.5
2024-11-04 12:00:00,92.0,16.6,100,9.0
2024-11-04 13:00:00,55.0,0.0,99,8.3
2024-11-04 14:00:00,41.0,0.0,100,8.3
2024-11-04 15:00:00,46.0,5.2,98,8.4
2024-11-04 16:00:00,18.0,0.0,98,8.0
2024-11-04 17:00:00,1.0,0.0,99,7.6
2024-11-04 18:00:00,0.0,0.0,96,7.4
2024-11-04 19:00:00,0.0,0.0,99,7.3
2024-11-04 20:00:00,0.0,0.0,100,7.2
2024-11-04 21:00:00,0.0,0.0,100,7.0
2024-11-04 22:00:00,0.0,0.0,98,6.8
2024-11-04 23:00:00,0.0,0.0,83,6.6
2024-11-05 00:00:00,0.0,0.0,91,5.6
2024-11-05 01:00:00,0.0,0.0,100,5.6
2024-11-05 02:00:00,0.0,0.0,83,5.0
2024-11-05 03:00:00,0.0,0.0,99,4.9
2024-11-05 04:00:00,0.0,0.0,99,5.3
2024-11-05 05:00:00,0.0,0.0,100,4.8
2024-11-05 06:00:00,0.0,0.0,57,4.3
2024-11-05 07:00:00,0.0,0.0,75,3.8
2024-11-05 08:00:00,2.0,0.0,88,4.6
2024-11-05 09:00:00,43.0,124.8,98,5.9
2024-11-05 10:00:00,76.0,61.9,96,6.9
2024-11-05 11:00:00,127.0,87.8,100,7.7
2024-11-05 12:00:00,146.0,70.8,100,8.1
2024-11-05 13:00:00,135.0,60.9,100,8.4
2024-11-05 14:00:00,114.0,34.8,99,8.5
2024-11-05 15:00:00,83.0,79.5,93,8.4
2024-11-05 16:00:00,32.0,45.9,97,7.7
2024-11-05 17:00:00,1.0,0.0,79,6.7
2024-11-05 18:00:00,0.0,0.0,89,6.2
2024-11-05 19:00:00,0.0,0.0,90,6.4
2024-11-05 20:00:00,0.0,0.0,99,5.8
2024-11-05 21:00:00,0.0,0.0,100,6.1
2024-11-05 22:00:00,0.0,0.0,100,6.9
2024-11-05 23:00:00,0.0,0.0,100,7.2
2024-11-06 00:00:00,0.0,0.0,100,7.4
