timestamp,ghi,dni,cloud_cover,temperature
2025-02-07 22:00:00,0.0,0.0,100,4.1
2025-02-07 23:00:00,0.0,0.0,100,4.1
2025-02-08 00:00:00,0.0,0.0,100,3.8
2025-02-08 01:00:00,0.0,0.0,100,3.5
2025-02-08 02:00:00,0.0,0.0,100,3.2
2025-02-08 03:00:00,0.0,0.0,100,3.0
2025-02-08 04:00:00,0.0,0.0,100,3.0
2025-02-08 05:00:00,0.0,0.0,100,3.2
2025-02-08 06:00:00,0.0,0.0,100,3.5
2025-02-08 07:00:00,0.0,0.0,100,3.7
2025-02-08 08:00:00,1.0,0.0,100,3.8
2025-02-08 09:00:00,21.0,0.0,100,4.3
2025-02-08 10:00:00,58.0,0.0,100,5.1
2025-02-08 11:00:00,102.0,9.9,100,5.6
2025-02-08 12:00:00,128.0,34.2,100,5.8
2025-02-08 13:00:00,136.0,22.2,100,5.7
2025-02-08 14:00:00,100.0,3.0,100,5.6
2025-02-08 15:00:00,68.0,7.5,100,5.2
2025-02-08 16:00:00,31.0,0.0,100,4.8
2025-02-08 17:00:00,6.0,0.0,100,4.4
2025-02-08 18:00:00,0.0,0.0,100,4.3
2025-02-08 19:00:00,0.0,0.0,100,4.3
2025-02-08 20:00:00,0.0,0.0,100,4.4
2025-02-08 21:00:00,0.0,0.0,100,4.5
2025-02-08 22:00:00,0.0,0.0,100,4.6
2025-02-08 23:00:00,0.0,0.0,100,4.7
2025-02-09 00:00:00,0.0,0.0,100,4.8
2025-02-09 01:00:00,0.0,0.0,100,4.8
2025-02-09 02:00:00,0.0,0.0,100,5.0
2025-02-09 03:00:00,0.0,0.0,100,5.2
2025-02-09 04:00:00,0.0,0.0,100,5.2
2025-02-09 05:00:00,0.0,0.0,100,5.3
2025-02-09 06:00:00,0.0,0.0,100,5.2
2025-02-09 07:00:00,0.0,0.0,100,5.1
2025-02-09 08:00:00,2.0,0.0,97,5.2
2025-02-09 09:00:00,56.0,121.1,100,5.9
2025-02-09 10:00:00,103.0,31.2,91,6.6
2025-02-09 11:00:00,172.0,162.6,81,6.9
2025-02-09 12:00:00,206.0,247.4,91,7.2
2025-02-09 13:00:00,157.0,65.6,100,6.4
2025-02-09 14:00:00,111.0,44.4,100,6.2
2025-02-09 15:00:00,62.0,3.7,100,5.9
2025-02-09 16:00:00,29.0,0.0,100,5.7
2025-02-09 17:00:00,8.0,0.0,100,5.3
2025-02-09 18:00:00,0.0,0.0,100,5.2
2025-02-09 19:00:00,0.0,0.0,100,5.1
2025-02-09 20:00:00,0.0,0.0,100,4.9
2025-02-09 21:00:00,0.0,0.0,100,4.9
2025-02-09 22:00:00,0.0,0.0,100,4.9
2025-02-09 23:00:00,0.0,0.0,100,4.8
2025-02-10 00:00:00,0.0,0.0,100,4.8
2025-02-10 01:00:00,0.0,0.0,100,4.8
2025-02-10 02:00:00,0.0,0.0,100,4.8
2025-02-10 03:00:00,0.0,0.0,100,4.7
2025-02-10 04:00:00,0.0,0.0,100,4.3
2025-02-10 05:00:00,0.0,0.0,100,4.2
2025-02-10 06:00:00,0.0,0.0,100,4.3
2025-02-10 07:00:00,0.0,0.0,100,4.3
2025-02-10 08:00:00,1.0,0.0,100,4.2
2025-02-10 09:00:00,9.0,0.0,100,4.2
2025-02-10 10:00:00,27.0,0.0,100,4.1
2025-02-10 11:00:00,28.0,0.0,100,4.2
2025-02-10 12:00:00,53.0,0.0,100,4.6
2025-02-10 13:00:00,60.0,0.0,100,4.8
2025-02-10 14:00:00,62.0,0.0,100,4.8
2025-02-10 15:00:00,38.0,0.0,100,4.7
2025-02-10 16:00:00,31.0,22.2,100,4.8
2025-02-10 17:00:00,7.0,0.0,100,4.8
2025-02-10 18:00:00,0.0,0.0,100,4.8
2025-02-10 19:00:00,0.0,0.0,100,4.6
2025-02-10 20:00:00,0.0,0.0,100,4.2
2025-02-10 21:00:00,0.0,0.0,100,4.2
2025-02-10 22:00:00,0.0,0.0,100,4.2
2025-02-10 23:00:00,0.0,0.0,100,4.2
2025-02-11 00:00:00,0.0,0.0,100,4.3
2025-02-11 01:00:00,0.0,0.0,100,4.4
2025-02-11 02:00:00,0.0,0.0,100,4.4
2025-02-11 03:00:00,0.0,0.0,100,4.6
2025-02-11 04:00:00,0.0,0.0,100,4.6
2025-02-11 05:00:00,0.0,0.0,100,4.6
2025-02-11 06:00:00,0.0,0.0,100,4.5
2025-02-11 07:00:00,0.0,0.0,100,4.3
2025-02-11 08:00:00,2.0,0.0,100,4.3
2025-02-11 09:00:00,27.0,0.0,100,4.8
2025-02-11 10:00:00,48.0,12.8,100,4.9
2025-02-11 11:00:00,44.0,3.1,100,4.7
2025-02-11 12:00:00,55.0,0.0,100,4.8
2025-02-11 13:00:00,61.0,8.0,100,4.8
2025-02-11 14:00:00,54.0,2.9,100,4.8
2025-02-11 15:00:00,29.0,0.0,100,4.5
2025-02-11 16:00:00,24.0,0.0,100,4.4
2025-02-11 17:00:00,11.0,10.0,100,4.4
2025-02-11 18:00:00,0.0,0.0,100,4.4
2025-02-11 19:00:00,0.0,0.0,100,4.5
2025-02-11 20:00:00,0.0,0.0,100,4.6
2025-02-11 21:00:00,0.0,0.0,100,4.6
2025-02-11 22:00:00,0.0,0.0,100,4.4
2025-02-11 23:00:00,0.0,0.0,100,4.4
2025-02-12 00:00:00,0.0,0.0,100,4.5
2025-02-12 01:00:00,0.0,0.0,100,4.6
2025-02-12 02:00:00,0.0,0.0,92,4.4
2025-02-12 03:00:00,0.0,0.0,98,4.2
2025-02-12 04:00:00,0.0,0.0,99,4.4
2025-02-12 05:00:00,0.0,0.0,100,4.6
2025-02-12 06:00:00,0.0,0.0,100,4.6
2025-02-12 07:00:00,0.0,0.0,100,4.5
2025-02-12 08:00:00,3.0,0.0,100,4.3
2025-02-12 09:00:00,35.0,22.8,100,4.8
2025-02-12 10:00:00,74.0,0.0,100,5.1
2025-02-12 11:00:00,153.0,133.0,99,5.4
2025-02-12 12:00:00,123.0,18.8,100,5.5
2025-02-12 13:00:00,166.0,128.3,100,5.2
2025-02-12 14:00:00,101.0,5.7,100,4.9
2025-02-12 15:00:00,64.0,6.9,100,4.9
2025-02-12 16:00:00,43.0,10.5,100,4.7
2025-02-12 17:00:00,11.0,0.0,100,4.3
2025-02-12 18:00:00,0.0,0.0,100,4.1
2025-02-12 19:00:00,0.0,0.0,100,4.2
2025-02-12 20:00:00,0.0,0.0,100,4.2
2025-02-12 21:00:00,0.0,0.0,100,4.1
2025-02-12 22:00:00,0.0,0.0,100,4.0
2025-02-12 23:00:00,0.0,0.0,100,3.6
2025-02-13 00:00:00,0.0,0.0,100,3.5
2025-02-13 01:00:00,0.0,0.0,100,3.5
2025-02-13 02:00:00,0.0,0.0,100,3.3
2025-02-13 03:00:00,0.0,0.0,100,3.2
2025-02-13 04:00:00,0.0,0.0,100,3.1
2025-02-13 05:00:00,0.0,0.0,100,3.0
2025-02-13 06:00:00,0.0,0.0,100,3.0
2025-02-13 07:00:00,0.0,0.0,100,3.0
2025-02-13 08:00:00,2.0,0.0,100,2.8
2025-02-13 09:00:00,38.0,29.8,93,3.3
2025-02-13 10:00:00,92.0,44.9,99,4.1
2025-02-13 11:00:00,132.0,48.7,100,4.2
2025-02-13 12:00:00,134.0,13.3,100,3.9
2025-02-13 13:00:00,160.0,33.6,100,3.8
2025-02-13 14:00:00,126.0,30.7,96,3.8
2025-02-13 15:00:00,105.0,51.2,98,3.8
2025-02-13 16:00:00,74.0,56.4,100,3.7
2025-02-13 17:00:00,21.0,28.5,100,3.2
2025-02-13 18:00:00,0.0,0.0,100,3.0
2025-02-13 19:00:00,0.0,0.0,100,2.8
2025-02-13 20:00:00,0.0,0.0,100,2.7
2025-02-13 21:00:00,0.0,0.0,100,2.7
2025-02-13 22:00:00,0.0,0.0,100,2.5
2025-02-13 23:00:00,0.0,0.0,100,2.5
2025-02-14 00:00:00,0.0,0.0,100,2.3
2025-02-14 01:00:00,0.0,0.0,89,2.5
2025-02-14 02:00:00,0.0,0.0,97,2.0
2025-02-14 03:00:00,0.0,0.0,100,1.9
2025-02-14 04:00:00,0.0,0.0,100,1.7
2025-02-14 05:00:00,0.0,0.0,100,1.8
2025-02-14 06:00:00,0.0,0.0,98,1.8
2025-02-14 07:00:00,0.0,0.0,100,1.6
2025-02-14 08:00:00,5.0,0.0,100,2.3
2025-02-14 09:00:00,45.0,21.8,100,3.4
2025-02-14 10:00:00,118.0,83.9,100,4.2
2025-02-14 11:00:00,138.0,44.9,100,4.2
2025-02-14 12:00:00,117.0,7.8,100,3.9
2025-02-14 13:00:00,102.0,7.6,100,3.8
2025-02-14 14:00:00,140.0,46.7,82,4.2
2025-02-14 15:00:00,158.0,134.0,100,4.5
2025-02-14 16:00:00,89.0,54.9,100,4.1
2025-02-14 17:00:00,28.0,37.1,99,3.4
2025-02-14 18:00:00,0.0,0.0,66,2.5
2025-02-14 19:00:00,0.0,0.0,21,2.0
2025-02-14 20:00:00,0.0,0.0,91,0.8
2025-02-14 21:00:00,0.0,0.0,100,1.0
2025-02-14 22:00:00,0.0,0.0,100,0.9
2025-02-14 23:00:00,0.0,0.0,100,0.9
2025-02-15 00:00:00,0.0,0.0,100,1.3
2025-02-15 01:00:00,0.0,0.0,100,1.5
2025-02-15 02:00:00,0.0,0.0,100,1.8
2025-02-15 03:00:00,0.0,0.0,100,1.9
2025-02-15 04:00:00,0.0,0.0,100,1.9
2025-02-15 05:00:00,0.0,0.0,100,2.0
2025-02-15 06:00:00,0.0,0.0,100,2.1
2025-02-15 07:00:00,0.0,0.0,100,2.1
2025-02-15 08:00:00,3.0,0.0,100,2.2
2025-02-15 09:00:00,28.0,0.0,100,2.5
2025-02-15 10:00:00,69.0,35.2,100,3.0
2025-02-15 11:00:00,50.0,0.0,100,3.0
2025-02-15 12:00:00,67.0,0.0,100,3.3
2025-02-15 13:00:00,79.0,0.0,100,3.7
2025-02-15 14:00:00,75.0,0.0,100,3.6
2025-02-15 15:00:00,75.0,6.6,100,3.5
2025-02-15 16:00:00,35.0,0.0,100,3.3
2025-02-15 17:00:00,10.0,0.0,100,3.0
2025-02-15 18:00:00,0.0,0.0,100,2.8
2025-02-15 19:00:00,0.0,0.0,100,2.7
2025-02-15 20:00:00,0.0,0.0,100,2.4
2025-02-15 21:00:00,0.0,0.0,100,2.0
2025-02-15 22:00:00,0.0,0.0,100,1.7
2025-02-15 23:00:00,0.0,0.0,100,1.6
2025-02-16 00:00:00,0.0,0.0,100,1.5
2025-02-16 01:00:00,0.0,0.0,100,2.1
2025-02-16 02:00:00,0.0,0.0,100,2.0
2025-02-16 03:00:00,0.0,0.0,100,2.1
2025-02-16 04:00:00,0.0,0.0,100,2.2
2025-02-16 05:00:00,0.0,0.0,100,2.2
2025-02-16 06:00:00,0.0,0.0,100,2.3
2025-02-16 07:00:00,0.0,0.0,100,2.5
2025-02-16 08:00:00,4.0,0.0,100,2.8
2025-02-16 09:00:00,37.0,6.8,100,3.3
2025-02-16 10:00:00,64.0,19.2,100,3.7
2025-02-16 11:00:00,84.0,0.0,99,4.0
2025-02-16 12:00:00,138.0,22.9,98,4.6
2025-02-16 13:00:00,150.0,39.6,99,4.8
2025-02-16 14:00:00,142.0,56.0,96,4.8
2025-02-16 15:00:00,140.0,158.6,93,4.6
2025-02-16 16:00:00,158.0,427.7,100,3.8
2025-02-16 17:00:00,41.0,79.7,100,2.8
2025-02-16 18:00:00,0.0,0.0,100,2.8
2025-02-16 19:00:00,0.0,0.0,100,2.7
2025-02-16 20:00:00,0.0,0.0,100,2.6
2025-02-16 21:00:00,0.0,0.0,100,2.6
2025-02-16 22:00:00,0.0,0.0,100,2.7
2025-02-16 23:00:00,0.0,0.0,100,2.7
2025-02-17 00:00:00,0.0,0.0,100,2.5
2025-02-17 01:00:00,0.0,0.0,100,1.7
2025-02-17 02:00:00,0.0,0.0,100,2.0
2025-02-17 03:00:00,0.0,0.0,98,1.7
2025-02-17 04:00:00,0.0,0.0,99,1.7
2025-02-17 05:00:00,0.0,0.0,95,2.0
2025-02-17 06:00:00,0.0,0.0,100,2.0
2025-02-17 07:00:00,0.0,0.0,100,1.7
2025-02-17 08:00:00,9.0,24.9,100,1.9
2025-02-17 09:00:00,63.0,98.1,100,2.7
2025-02-17 10:00:00,122.0,142.7,100,3.3
2025-02-17 11:00:00,164.0,122.8,96,3.6
2025-02-17 12:00:00,210.0,137.9,100,3.8
2025-02-17 13:00:00,124.0,2.4,100,3.6
2025-02-17 14:00:00,118.0,10.5,100,3.4
2025-02-17 15:00:00,115.0,25.5,100,3.1
2025-02-17 16:00:00,77.0,18.6,100,2.6
2025-02-17 17:00:00,31.0,0.0,100,2.0
2025-02-17 18:00:00,1.0,0.0,100,1.8
2025-02-17 19:00:00,0.0,0.0,100,1.4
2025-02-17 20:00:00,0.0,0.0,100,0.9
2025-02-17 21:00:00,0.0,0.0,100,1.5
2025-02-17 22:00:00,0.0,0.0,100,1.4
2025-02-17 23:00:00,0.0,0.0,100,1.5
2025-02-18 00:00:00,0.0,0.0,100,1.6
2025-02-18 01:00:00,0.0,0.0,100,1.5
2025-02-18 02:00:00,0.0,0.0,100,1.4
2025-02-18 03:00:00,0.0,0.0,100,1.4
2025-02-18 04:00:00,0.0,0.0,100,0.9
2025-02-18 05:00:00,0.0,0.0,100,0.9
2025-02-18 06:00:00,0.0,0.0,94,0.8
2025-02-18 07:00:00,0.0,0.0,97,0.8
2025-02-18 08:00:00,13.0,48.1,100,1.3
2025-02-18 09:00:00,82.0,195.8,100,2.8
2025-02-18 10:00:00,130.0,95.7,100,3.4
2025-02-18 11:00:00,171.0,39.4,100,3.5
2025-02-18 12:00:00,245.0,126.1,97,4.0
2025-02-18 13:00:00,223.0,103.7,97,4.1
2025-02-18 14:00:00,244.0,207.4,91,4.3
2025-02-18 15:00:00,248.0,450.7,88,4.2
2025-02-18 16:00:00,164.0,430.5,98,4.2
2025-02-18 17:00:00,59.0,237.1,100,3.0
2025-02-18 18:00:00,1.0,0.0,100,2.2
2025-02-18 19:00:00,0.0,0.0,100,2.0
2025-02-18 20:00:00,0.0,0.0,100,1.8
2025-02-18 21:00:00,0.0,0.0,100,1.6
2025-02-18 22:00:00,0.0,0.0,100,1.7
2025-02-18 23:00:00,0.0,0.0,100,1.8
2025-02-19 00:00:00,0.0,0.0,93,1.7
2025-02-19 01:00:00,0.0,0.0,100,2.1
2025-02-19 02:00:00,0.0,0.0,100,2.2
2025-02-19 03:00:00,0.0,0.0,100,2.0
2025-02-19 04:00:00,0.0,0.0,100,1.8
2025-02-19 05:00:00,0.0,0.0,95,1.5
2025-02-19 06:00:00,0.0,0.0,100,1.5
2025-02-19 07:00:00,0.0,0.0,100,1.8
2025-02-19 08:00:00,15.0,11.6,100,2.2
2025-02-19 09:00:00,89.0,97.7,100,3.2
2025-02-19 10:00:00,151.0,64.9,100,4.1
2025-02-19 11:00:00,197.0,72.0,100,4.7
2025-02-19 12:00:00,240.0,107.3,100,5.2
2025-02-19 13:00:00,222.0,64.3,100,5.2
2025-02-19 14:00:00,192.0,69.0,100,5.6
2025-02-19 15:00:00,130.0,40.0,100,5.7
2025-02-19 16:00:00,68.0,4.4,96,5.7
2025-02-19 17:00:00,54.0,157.4,83,4.8
2025-02-19 18:00:00,1.0,0.0,100,3.5
2025-02-19 19:00:00,0.0,0.0,100,3.8
2025-02-19 20:00:00,0.0,0.0,100,4.2
2025-02-19 21:00:00,0.0,0.0,100,4.3
2025-02-19 22:00:00,0.0,0.0,100,4.8
2025-02-19 23:00:00,0.0,0.0,100,5.4
2025-02-20 00:00:00,0.0,0.0,100,5.6
2025-02-20 01:00:00,0.0,0.0,100,5.4
2025-02-20 02:00:00,0.0,0.0,100,6.3
2025-02-20 03:00:00,0.0,0.0,100,7.0
2025-02-20 04:00:00,0.0,0.0,100,7.7
2025-02-20 05:00:00,0.0,0.0,100,8.3
2025-02-20 06:00:00,0.0,0.0,100,9.2
2025-02-20 07:00:00,0.0,0.0,100,9.8
2025-02-20 08:00:00,5.0,0.0,100,10.5
2025-02-20 09:00:00,35.0,0.0,100,11.4
2025-02-20 10:00:00,80.0,10.6,100,12.4
2025-02-20 11:00:00,138.0,2.7,100,13.3
2025-02-20 12:00:00,185.0,48.1,100,13.9
2025-02-20 13:00:00,242.0,143.2,100,14.8
2025-02-20 14:00:00,186.0,52.9,100,14.8
2025-02-20 15:00:00,147.0,75.7,100,14.8
2025-02-20 16:00:00,63.0,4.3,100,14.1
2025-02-20 17:00:00,28.0,16.2,60,13.2
2025-02-20 18:00:00,1.0,0.0,16,12.4
2025-02-20 19:00:00,0.0,0.0,9,11.4
2025-02-20 20:00:00,0.0,0.0,49,10.8
2025-02-20 21:00:00,0.0,0.0,54,10.4
2025-02-20 22:00:00,0.0,0.0,83,9.9
2025-02-20 23:00:00,0.0,0.0,23,9.6
2025-02-21 00:00:00,0.0,0.0,97,9.1
2025-02-21 01:00:00,0.0,0.0,100,9.2
2025-02-21 02:00:00,0.0,0.0,100,10.5
2025-02-21 03:00:00,0.0,0.0,100,10.4
2025-02-21 04:00:00,0.0,0.0,100,10.2
2025-02-21 05:00:00,0.0,0.0,100,10.9
2025-02-21 06:00:00,0.0,0.0,100,11.6
2025-02-21 07:00:00,0.0,0.0,100,12.2
2025-02-21 08:00:00,7.0,0.0,100,13.0
2025-02-21 09:00:00,47.0,0.0,100,13.4
2025-02-21 10:00:00,106.0,6.9,100,14.4
2025-02-21 11:00:00,208.0,187.8,100,14.8
2025-02-21 12:00:00,244.0,242.0,100,15.4
2025-02-21 13:00:00,256.0,148.3,100,15.8
2025-02-21 14:00:00,169.0,42.3,100,15.9
2025-02-21 15:00:00,184.0,157.9,100,15.6
2025-02-21 16:00:00,60.0,21.2,100,14.9
2025-02-21 17:00:00,25.0,23.8,100,14.6
2025-02-21 18:00:00,1.0,0.0,100,13.9
2025-02-21 19:00:00,0.0,0.0,100,13.3
2025-02-21 20:00:00,0.0,0.0,100,12.9
2025-02-21 21:00:00,0.0,0.0,100,12.1
2025-02-21 22:00:00,0.0,0.0,100,11.9
2025-02-21 23:00:00,0.0,0.0,100,11.4
2025-02-22 00:00:00,0.0,0.0,100,10.8
2025-02-22 01:00:00,0.0,0.0,100,10.8
2025-02-22 02:00:00,0.0,0.0,100,10.4
2025-02-22 03:00:00,0.0,0.0,100,9.8
2025-02-22 04:00:00,0.0,0.0,100,9.4
2025-02-22 05:00:00,0.0,0.0,100,8.9
2025-02-22 06:00:00,0.0,0.0,100,8.6
2025-02-22 07:00:00,0.0,0.0,100,8.1
2025-02-22 08:00:00,23.0,63.6,98,7.8
2025-02-22 09:00:00,115.0,276.6,100,9.3
2025-02-22 10:00:00,172.0,98.5,95,10.1
2025-02-22 11:00:00,313.0,488.6,100,11.2
2025-02-22 12:00:00,300.0,234.0,100,11.9
2025-02-22 13:00:00,282.0,162.4,100,12.4
2025-02-22 14:00:00,289.0,289.3,100,12.5
2025-02-22 15:00:00,270.0,463.1,37,12.5
2025-02-22 16:00:00,198.0,558.7,13,12.0
2025-02-22 17:00:00,80.0,365.2,7,10.8
2025-02-22 18:00:00,3.0,16.7,1,9.5
2025-02-22 19:00:00,0.0,0.0,0,8.4
2025-02-22 20:00:00,0.0,0.0,0,7.6
2025-02-22 21:00:00,0.0,0.0,0,6.8
2025-02-22 22:00:00,0.0,0.0,0,6.2
2025-02-22 23:00:00,0.0,0.0,0,6.1
2025-02-23 00:00:00,0.0,0.0,0,6.0
2025-02-23 01:00:00,0.0,0.0,0,5.7
2025-02-23 02:00:00,0.0,0.0,54,5.4
2025-02-23 03:00:00,0.0,0.0,10,5.6
2025-02-23 04:00:00,0.0,0.0,27,5.5
2025-02-23 05:00:00,0.0,0.0,63,5.7
2025-02-23 06:00:00,0.0,0.0,100,5.9
2025-02-23 07:00:00,0.0,0.0,94,6.2
2025-02-23 08:00:00,28.0,113.1,100,6.7
2025-02-23 09:00:00,100.0,91.1,100,8.1
2025-02-23 10:00:00,99.0,10.0,100,9.0
2025-02-23 11:00:00,88.0,2.6,100,9.6
2025-02-23 12:00:00,128.0,11.5,100,10.4
2025-02-23 13:00:00,63.0,0.0,100,10.2
2025-02-23 14:00:00,82.0,2.4,100,10.8
2025-02-23 15:00:00,110.0,5.8,100,10.9
2025-02-23 16:00:00,34.0,0.0,100,10.6
2025-02-23 17:00:00,7.0,0.0,100,10.2
2025-02-23 18:00:00,1.0,0.0,100,10.6
2025-02-23 19:00:00,0.0,0.0,100,11.1
2025-02-23 20:00:00,0.0,0.0,100,11.1
2025-02-23 21:00:00,0.0,0.0,100,10.6
2025-02-23 22:00:00,0.0,0.0,100,10.5
2025-02-23 23:00:00,0.0,0.0,100,10.6
2025-02-24 00:00:00,0.0,0.0,100,10.7
2025-02-24 01:00:00,0.0,0.0,100,10.1
2025-02-24 02:00:00,0.0,0.0,100,9.9
2025-02-24 03:00:00,0.0,0.0,99,9.9
2025-02-24 04:00:00,0.0,0.0,100,9.3
2025-02-24 05:00:00,0.0,0.0,100,9.2
2025-02-24 06:00:00,0.0,0.0,100,9.0
2025-02-24 07:00:00,0.0,0.0,100,8.8
2025-02-24 08:00:00,20.0,10.0,99,8.9
2025-02-24 09:00:00,121.0,239.0,100,9.9
2025-02-24 10:00:00,182.0,163.2,100,10.8
2025-02-24 11:00:00,289.0,391.9,100,11.7
2025-02-24 12:00:00,325.0,428.2,22,12.1
2025-02-24 13:00:00,338.0,476.8,75,11.9
2025-02-24 14:00:00,289.0,300.6,28,12.1
2025-02-24 15:00:00,287.0,550.9,14,11.8
2025-02-24 16:00:00,209.0,598.6,0,11.2
2025-02-24 17:00:00,90.0,417.7,0,9.8
2025-02-24 18:00:00,5.0,30.9,0,8.3
2025-02-24 19:00:00,0.0,0.0,0,7.3
2025-02-24 20:00:00,0.0,0.0,0,7.5
2025-02-24 21:00:00,0.0,0.0,0,7.1
2025-02-24 22:00:00,0.0,0.0,67,6.8
2025-02-24 23:00:00,0.0,0.0,95,7.0
2025-02-25 00:00:00,0.0,0.0,99,6.8
2025-02-25 01:00:00,0.0,0.0,100,6.7
2025-02-25 02:00:00,0.0,0.0,87,6.4
2025-02-25 03:00:00,0.0,0.0,100,5.8
2025-02-25 04:00:00,0.0,0.0,100,5.6
2025-02-25 05:00:00,0.0,0.0,100,5.3
2025-02-25 06:00:00,0.0,0.0,7,4.9
2025-02-25 07:00:00,0.0,0.0,1,4.3
2025-02-25 08:00:00,39.0,203.6,1,4.7
2025-02-25 09:00:00,157.0,539.5,7,6.5
2025-02-25 10:00:00,276.0,656.5,44,7.6
2025-02-25 11:00:00,374.0,736.7,55,8.8
2025-02-25 12:00:00,384.0,597.9,64,9.4
2025-02-25 13:00:00,260.0,182.6,36,9.7
2025-02-25 14:00:00,335.0,513.1,29,10.0
2025-02-25 15:00:00,279.0,503.3,24,9.9
2025-02-25 16:00:00,208.0,551.3,13,9.4
2025-02-25 17:00:00,88.0,373.0,13,8.1
2025-02-25 18:00:00,6.0,29.7,1,6.9
2025-02-25 19:00:00,0.0,0.0,2,5.9
2025-02-25 20:00:00,0.0,0.0,2,5.3
2025-02-25 21:00:00,0.0,0.0,3,4.6
2025-02-25 22:00:00,0.0,0.0,0,4.0
2025-02-25 23:00:00,0.0,0.0,0,3.5
2025-02-26 00:00:00,0.0,0.0,0,3.0
2025-02-26 01:00:00,0.0,0.0,22,3.1
2025-02-26 02:00:00,0.0,0.0,1,2.8
2025-02-26 03:00:00,0.0,0.0,0,2.5
2025-02-26 04:00:00,0.0,0.0,7,1.6
2025-02-26 05:00:00,0.0,0.0,9,1.4
2025-02-26 06:00:00,0.0,0.0,98,1.2
2025-02-26 07:00:00,0.0,0.0,100,1.8
2025-02-26 08:00:00,26.0,28.3,100,2.6
2025-02-26 09:00:00,46.0,9.8,100,3.7
2025-02-26 10:00:00,46.0,0.0,100,3.8
2025-02-26 11:00:00,48.0,0.0,100,4.1
2025-02-26 12:00:00,73.0,0.0,100,4.2
2025-02-26 13:00:00,245.0,165.1,77,8.1
2025-02-26 14:00:00,301.0,401.8,56,8.8
2025-02-26 15:00:00,275.0,429.6,99,9.1
2025-02-26 16:00:00,159.0,266.3,86,7.1
2025-02-26 17:00:00,71.0,172.1,44,5.7
2025-02-26 18:00:00,7.0,28.6,71,4.1
2025-02-26 19:00:00,0.0,0.0,66,4.2
2025-02-26 20:00:00,0.0,0.0,61,4.2
2025-02-26 21:00:00,0.0,0.0,20,4.0
2025-02-26 22:00:00,0.0,0.0,3,3.0
2025-02-26 23:00:00,0.0,0.0,34,2.5
2025-02-27 00:00:00,0.0,0.0,55,2.8
2025-02-27 01:00:00,0.0,0.0,18,3.2
2025-02-27 02:00:00,0.0,0.0,13,3.0
2025-02-27 03:00:00,0.0,0.0,53,3.2
2025-02-27 04:00:00,0.0,0.0,100,3.8
2025-02-27 05:00:00,0.0,0.0,90,4.5
2025-02-27 06:00:00,0.0,0.0,71,4.3
2025-02-27 07:00:00,0.0,0.0,28,4.3
2025-02-27 08:00:00,31.0,91.6,7,4.7
2025-02-27 09:00:00,131.0,328.1,38,5.6
2025-02-27 10:00:00,263.0,511.9,54,6.8
2025-02-27 11:00:00,316.0,502.0,56,7.4
2025-02-27 12:00:00,392.0,586.7,40,8.1
2025-02-27 13:00:00,416.0,686.3,28,8.4
2025-02-27 14:00:00,390.0,674.0,22,8.4
2025-02-27 15:00:00,312.0,613.0,20,8.1
2025-02-27 16:00:00,226.0,607.8,34,7.6
2025-02-27 17:00:00,101.0,429.2,39,6.3
2025-02-27 18:00:00,9.0,41.5,0,3.8
2025-02-27 19:00:00,0.0,0.0,0,2.3
2025-02-27 20:00:00,0.0,0.0,0,1.6
2025-02-27 21:00:00,0.0,0.0,0,1.0
2025-02-27 22:00:00,0.0,0.0,6,0.6
2025-02-27 23:00:00,0.0,0.0,8,-0.1
2025-02-28 00:00:00,0.0,0.0,6,-0.7
2025-02-28 01:00:00,0.0,0.0,0,-0.6
2025-02-28 02:00:00,0.0,0.0,0,-0.9
2025-02-28 03:00:00,0.0,0.0,0,-1.2
2025-02-28 04:00:00,0.0,0.0,0,-1.5
2025-02-28 05:00:00,0.0,0.0,0,-1.7
2025-02-28 06:00:00,0.0,0.0,0,-1.9
2025-02-28 07:00:00,0.0,0.0,0,-2.4
2025-02-28 08:00:00,50.0,231.6,0,-0.6
2025-02-28 09:00:00,176.0,550.1,0,2.2
2025-02-28 10:00:00,304.0,711.4,0,5.1
2025-02-28 11:00:00,401.0,781.9,0,6.9
2025-02-28 12:00:00,459.0,816.9,0,8.1
2025-02-28 13:00:00,466.0,807.0,38,9.1
2025-02-28 14:00:00,406.0,685.7,48,9.4
2025-02-28 15:00:00,320.0,580.0,51,9.4
2025-02-28 16:00:00,218.0,511.8,51,8.9
2025-02-28 17:00:00,106.0,422.2,5,6.9
2025-02-28 18:00:00,11.0,53.4,0,4.6
2025-02-28 19:00:00,0.0,0.0,0,3.2
2025-02-28 20:00:00,0.0,0.0,0,1.8
2025-02-28 21:00:00,0.0,0.0,0,1.1
2025-02-28 22:00:00,0.0,0.0,0,0.4
2025-02-28 23:00:00,0.0,0.0,0,-0.2
2025-03-01 00:00:00,0.0,0.0,0,-0.3
2025-03-01 01:00:00,0.0,0.0,0,-0.5
2025-03-01 02:00:00,0.0,0.0,0,-0.8
2025-03-01 03:00:00,0.0,0.0,4,-1.2
2025-03-01 04:00:00,0.0,0.0,68,-1.5
2025-03-01 05:00:00,0.0,0.0,54,-1.5
2025-03-01 06:00:00,0.0,0.0,93,-1.6
2025-03-01 07:00:00,0.0,0.0,100,-1.9
2025-03-01 08:00:00,54.0,208.1,99,0.2
2025-03-01 09:00:00,183.0,553.1,100,2.8
