timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2025-12-14 21:00:00,29.9,49.8,61.6,203
2025-12-14 22:00:00,29.2,48.8,61.6,201
2025-12-14 23:00:00,29.1,48.6,60.5,198
2025-12-15 00:00:00,24.7,41.9,60.1,201
2025-12-15 01:00:00,22.2,37.8,51.1,203
2025-12-15 02:00:00,22.6,38.7,47.9,201
2025-12-15 03:00:00,22.7,38.7,47.2,200
2025-12-15 04:00:00,23.7,40.4,49.0,203
2025-12-15 05:00:00,21.7,37.2,48.6,203
2025-12-15 06:00:00,17.4,30.5,44.3,202
2025-12-15 07:00:00,18.1,31.4,37.1,196
2025-12-15 08:00:00,18.6,31.8,37.8,192
2025-12-15 09:00:00,14.6,26.1,37.1,192
2025-12-15 10:00:00,12.2,22.9,29.9,188
2025-12-15 11:00:00,14.3,24.7,28.4,197
2025-12-15 12:00:00,13.9,23.9,28.4,209
2025-12-15 13:00:00,12.6,22.7,28.1,209
2025-12-15 14:00:00,7.7,15.0,25.2,214
2025-12-15 15:00:00,5.4,9.5,15.1,248
2025-12-15 16:00:00,5.8,11.6,11.9,291
2025-12-15 17:00:00,4.7,12.8,11.9,302
2025-12-15 18:00:00,3.1,10.0,12.2,334
2025-12-15 19:00:00,1.2,6.4,7.6,342
2025-12-15 20:00:00,0.4,4.0,4.7,352
2025-12-15 21:00:00,1.5,5.2,3.2,29
2025-12-15 22:00:00,3.3,8.6,7.2,31
2025-12-15 23:00:00,3.6,9.8,7.2,47
2025-12-16 00:00:00,8.2,16.4,12.2,60
2025-12-16 01:00:00,7.9,17.8,16.2,40
2025-12-16 02:00:00,8.2,18.4,16.2,33
2025-12-16 03:00:00,8.9,19.2,18.0,35
2025-12-16 04:00:00,8.3,19.1,18.0,19
2025-12-16 05:00:00,10.3,22.0,20.2,14
2025-12-16 06:00:00,9.2,19.2,23.0,6
2025-12-16 07:00:00,5.8,17.2,18.4,353
2025-12-16 08:00:00,6.9,18.4,14.4,348
2025-12-16 09:00:00,5.2,16.1,14.8,346
2025-12-16 10:00:00,5.4,13.7,11.9,347
2025-12-16 11:00:00,7.3,15.4,14.8,327
2025-12-16 12:00:00,10.3,15.8,20.5,323
2025-12-16 13:00:00,11.8,17.2,24.5,323
2025-12-16 14:00:00,10.2,15.3,24.8,320
2025-12-16 15:00:00,5.3,12.9,20.5,313
2025-12-16 16:00:00,4.7,12.6,11.5,308
2025-12-16 17:00:00,4.1,11.6,10.1,302
2025-12-16 18:00:00,3.5,10.2,9.0,293
2025-12-16 19:00:00,3.0,8.1,7.9,287
2025-12-16 20:00:00,3.1,8.0,7.2,262
2025-12-16 21:00:00,3.9,10.5,7.6,231
2025-12-16 22:00:00,6.0,14.5,11.5,217
2025-12-16 23:00:00,7.6,19.4,15.1,211
2025-12-17 00:00:00,7.7,20.0,20.5,206
2025-12-17 01:00:00,11.5,26.3,23.0,203
2025-12-17 02:00:00,14.6,30.3,29.5,203
2025-12-17 03:00:00,17.6,33.0,35.6,204
2025-12-17 04:00:00,20.1,34.9,40.7,200
2025-12-17 05:00:00,22.0,38.2,44.6,201
2025-12-17 06:00:00,24.4,41.1,52.9,207
2025-12-17 07:00:00,25.9,43.2,51.8,205
2025-12-17 08:00:00,25.6,44.1,52.9,205
2025-12-17 09:00:00,26.8,45.6,54.4,203
2025-12-17 10:00:00,28.0,46.8,57.2,203
2025-12-17 11:00:00,28.9,47.3,59.0,202
2025-12-17 12:00:00,28.0,46.4,59.8,200
2025-12-17 13:00:00,27.2,45.4,58.7,199
2025-12-17 14:00:00,26.6,44.3,56.2,198
2025-12-17 15:00:00,27.1,45.3,56.9,196
2025-12-17 16:00:00,25.8,43.7,56.2,194
2025-12-17 17:00:00,25.2,42.3,53.6,193
2025-12-17 18:00:00,27.1,45.4,59.0,189
2025-12-17 19:00:00,26.2,43.6,56.9,189
2025-12-17 20:00:00,24.3,39.8,61.2,194
2025-12-17 21:00:00,26.5,42.5,60.8,197
2025-12-17 22:00:00,28.6,46.4,60.1,211
2025-12-17 23:00:00,25.1,43.0,58.7,234
2025-12-18 00:00:00,22.4,38.5,51.5,234
2025-12-18 01:00:00,21.5,36.6,45.7,228
2025-12-18 02:00:00,23.5,39.6,47.9,232
2025-12-18 03:00:00,19.0,33.6,47.2,236
2025-12-18 04:00:00,16.0,28.7,38.2,236
2025-12-18 05:00:00,15.0,28.5,29.9,230
2025-12-18 06:00:00,13.6,26.6,28.1,219
2025-12-18 07:00:00,12.6,22.7,28.8,195
2025-12-18 08:00:00,15.5,27.0,31.3,182
2025-12-18 09:00:00,16.7,31.2,34.9,185
2025-12-18 10:00:00,15.3,29.5,34.9,173
2025-12-18 11:00:00,13.1,25.5,32.0,169
2025-12-18 12:00:00,14.3,27.0,28.1,164
2025-12-18 13:00:00,11.2,21.5,29.9,166
2025-12-18 14:00:00,4.7,12.1,23.0,148
2025-12-18 15:00:00,2.9,9.3,13.0,156
2025-12-18 16:00:00,4.9,14.9,13.0,199
2025-12-18 17:00:00,16.9,29.7,33.1,224
2025-12-18 18:00:00,20.6,34.0,47.5,225
2025-12-18 19:00:00,27.1,46.2,52.6,231
2025-12-18 20:00:00,23.3,37.2,54.4,259
2025-12-18 21:00:00,22.3,35.9,46.4,263
2025-12-18 22:00:00,19.0,33.4,44.6,252
2025-12-18 23:00:00,19.0,33.6,39.6,242
2025-12-19 00:00:00,20.0,35.2,41.8,238
2025-12-19 01:00:00,20.8,37.3,42.5,230
2025-12-19 02:00:00,21.5,38.1,44.3,228
2025-12-19 03:00:00,22.8,39.7,46.8,232
2025-12-19 04:00:00,24.3,41.3,49.3,232
2025-12-19 05:00:00,23.6,40.0,51.1,232
2025-12-19 06:00:00,22.0,37.9,47.9,239
2025-12-19 07:00:00,22.5,38.4,46.1,236
2025-12-19 08:00:00,21.7,36.9,45.7,237
2025-12-19 09:00:00,21.0,35.4,43.9,236
2025-12-19 10:00:00,20.5,33.9,42.8,230
2025-12-19 11:00:00,22.3,35.6,46.1,229
2025-12-19 12:00:00,21.4,34.1,47.9,237
2025-12-19 13:00:00,23.7,37.0,52.2,237
2025-12-19 14:00:00,22.7,35.7,47.2,235
2025-12-19 15:00:00,19.3,32.2,44.6,235
2025-12-19 16:00:00,16.8,30.3,39.2,232
2025-12-19 17:00:00,16.1,29.8,34.6,228
2025-12-19 18:00:00,16.2,29.8,34.2,228
2025-12-19 19:00:00,15.1,28.8,32.8,226
2025-12-19 20:00:00,15.3,29.7,31.7,224
2025-12-19 21:00:00,15.1,29.2,32.0,222
2025-12-19 22:00:00,14.1,27.6,31.0,213
2025-12-19 23:00:00,14.3,27.9,29.5,206
2025-12-20 00:00:00,15.0,28.5,32.4,199
2025-12-20 01:00:00,15.3,29.2,31.3,191
2025-12-20 02:00:00,15.5,29.4,32.0,187
2025-12-20 03:00:00,15.4,30.4,32.0,180
2025-12-20 04:00:00,15.2,30.4,32.8,180
2025-12-20 05:00:00,15.3,30.4,32.4,175
2025-12-20 06:00:00,15.3,29.0,32.4,167
2025-12-20 07:00:00,15.5,30.5,32.8,158
2025-12-20 08:00:00,16.7,31.4,34.6,153
2025-12-20 09:00:00,17.3,31.1,34.9,154
2025-12-20 10:00:00,18.1,31.1,36.4,156
2025-12-20 11:00:00,20.0,33.0,41.4,157
2025-12-20 12:00:00,21.6,33.3,43.9,152
2025-12-20 13:00:00,19.6,30.1,43.2,146
2025-12-20 14:00:00,21.3,33.0,43.6,130
2025-12-20 15:00:00,21.6,35.4,44.3,135
2025-12-20 16:00:00,22.2,37.9,45.0,128
2025-12-20 17:00:00,21.3,37.2,45.0,123
2025-12-20 18:00:00,22.4,38.1,44.6,117
2025-12-20 19:00:00,23.5,39.8,47.9,113
2025-12-20 20:00:00,24.0,39.8,49.0,119
2025-12-20 21:00:00,24.0,40.0,49.3,120
2025-12-20 22:00:00,24.3,40.2,51.5,121
2025-12-20 23:00:00,23.3,38.5,49.7,120
2025-12-21 00:00:00,17.8,30.2,47.2,127
2025-12-21 01:00:00,14.2,25.2,36.0,123
2025-12-21 02:00:00,16.9,28.4,33.8,126
2025-12-21 03:00:00,13.4,23.9,33.5,128
2025-12-21 04:00:00,10.9,21.7,25.9,119
2025-12-21 05:00:00,8.3,18.0,21.2,116
2025-12-21 06:00:00,7.2,16.0,16.6,126
2025-12-21 07:00:00,8.5,16.9,16.6,110
2025-12-21 08:00:00,11.2,21.1,20.2,97
2025-12-21 09:00:00,14.3,24.3,25.6,89
2025-12-21 10:00:00,16.4,24.3,32.0,92
2025-12-21 11:00:00,16.6,23.3,33.8,96
2025-12-21 12:00:00,19.5,28.2,34.9,95
2025-12-21 13:00:00,18.0,27.2,38.9,93
2025-12-21 14:00:00,17.8,28.7,37.4,95
2025-12-21 15:00:00,19.5,32.4,38.2,90
2025-12-21 16:00:00,19.6,33.3,38.9,84
2025-12-21 17:00:00,20.3,34.3,40.7,78
2025-12-21 18:00:00,21.2,34.7,42.5,79
2025-12-21 19:00:00,21.1,37.7,42.1,78
2025-12-21 20:00:00,20.4,35.3,43.2,74
2025-12-21 21:00:00,19.7,33.8,41.0,69
2025-12-21 22:00:00,20.8,35.4,42.5,66
2025-12-21 23:00:00,21.3,36.0,42.8,73
2025-12-22 00:00:00,19.4,33.4,42.8,77
2025-12-22 01:00:00,18.8,31.6,39.2,82
2025-12-22 02:00:00,21.2,35.3,42.5,84
2025-12-22 03:00:00,21.1,36.0,42.8,90
2025-12-22 04:00:00,20.9,35.2,42.8,85
2025-12-22 05:00:00,21.3,35.3,42.8,82
2025-12-22 06:00:00,21.3,36.7,43.2,92
2025-12-22 07:00:00,20.3,34.5,42.8,95
2025-12-22 08:00:00,19.2,32.8,40.3,99
2025-12-22 09:00:00,16.7,30.4,37.8,101
2025-12-22 10:00:00,17.2,30.6,33.5,104
2025-12-22 11:00:00,17.2,26.9,35.3,110
2025-12-22 12:00:00,16.6,25.1,35.3,114
2025-12-22 13:00:00,17.0,25.3,35.6,113
2025-12-22 14:00:00,14.7,22.3,34.6,100
2025-12-22 15:00:00,13.5,22.7,29.5,97
2025-12-22 16:00:00,13.9,25.2,28.1,91
2025-12-22 17:00:00,14.2,25.8,28.1,87
2025-12-22 18:00:00,14.4,26.3,29.2,92
2025-12-22 19:00:00,15.7,27.9,31.0,92
2025-12-22 20:00:00,16.2,28.8,32.8,92
2025-12-22 21:00:00,17.4,33.7,32.4,86
2025-12-22 22:00:00,18.6,35.2,33.5,93
2025-12-22 23:00:00,19.8,36.7,37.4,95
2025-12-23 00:00:00,20.4,35.4,36.7,86
2025-12-23 01:00:00,17.8,32.3,40.3,87
2025-12-23 02:00:00,17.3,33.5,34.9,83
2025-12-23 03:00:00,18.2,37.7,37.1,79
2025-12-23 04:00:00,21.3,39.2,38.2,81
2025-12-23 05:00:00,19.3,35.7,40.7,80
2025-12-23 06:00:00,18.3,33.9,37.8,79
2025-12-23 07:00:00,17.0,31.3,37.1,74
2025-12-23 08:00:00,16.7,30.5,34.9,70
2025-12-23 09:00:00,17.2,30.1,36.0,66
2025-12-23 10:00:00,19.0,32.0,38.5,62
2025-12-23 11:00:00,17.8,30.8,38.9,61
2025-12-23 12:00:00,20.7,32.6,38.5,60
2025-12-23 13:00:00,21.0,31.0,42.8,54
2025-12-23 14:00:00,21.3,32.9,42.8,52
2025-12-23 15:00:00,22.1,33.9,43.9,55
2025-12-23 16:00:00,20.5,32.8,45.0,58
2025-12-23 17:00:00,22.4,36.3,44.6,60
2025-12-23 18:00:00,22.9,36.8,47.5,59
2025-12-23 19:00:00,24.2,37.8,49.0,60
2025-12-23 20:00:00,24.8,39.5,50.8,61
2025-12-23 21:00:00,26.7,41.3,54.0,63
2025-12-23 22:00:00,25.0,40.7,54.4,64
2025-12-23 23:00:00,26.2,41.3,55.1,66
2025-12-24 00:00:00,25.5,40.2,55.4,63
2025-12-24 01:00:00,26.8,41.8,54.7,66
2025-12-24 02:00:00,26.1,40.3,56.9,67
2025-12-24 03:00:00,25.9,40.2,54.4,67
2025-12-24 04:00:00,27.6,42.9,57.6,71
2025-12-24 05:00:00,26.8,41.8,58.0,71
2025-12-24 06:00:00,26.4,41.7,56.9,68
2025-12-24 07:00:00,25.3,41.0,53.6,66
2025-12-24 08:00:00,26.2,42.5,53.6,64
2025-12-24 09:00:00,27.1,43.1,55.1,65
2025-12-24 10:00:00,27.8,43.1,57.2,67
2025-12-24 11:00:00,30.3,45.8,61.9,73
2025-12-24 12:00:00,30.1,45.2,62.6,76
2025-12-24 13:00:00,30.6,45.9,61.9,78
2025-12-24 14:00:00,28.2,42.9,62.3,75
2025-12-24 15:00:00,27.0,43.3,57.6,73
2025-12-24 16:00:00,25.2,42.7,54.7,69
2025-12-24 17:00:00,24.4,42.2,51.5,64
2025-12-24 18:00:00,25.6,43.2,51.1,63
2025-12-24 19:00:00,25.4,42.6,52.9,65
2025-12-24 20:00:00,25.4,41.7,52.6,66
2025-12-24 21:00:00,25.3,41.6,52.6,65
2025-12-24 22:00:00,24.9,40.8,52.2,64
2025-12-24 23:00:00,24.3,39.5,51.5,65
2025-12-25 00:00:00,25.3,40.7,50.0,60
2025-12-25 01:00:00,25.5,41.3,52.6,60
2025-12-25 02:00:00,25.5,41.6,52.6,58
2025-12-25 03:00:00,25.7,42.8,52.9,56
2025-12-25 04:00:00,26.1,43.5,54.0,55
2025-12-25 05:00:00,26.1,44.1,54.0,59
2025-12-25 06:00:00,28.6,47.9,56.9,61
2025-12-25 07:00:00,29.1,48.9,60.5,62
2025-12-25 08:00:00,28.6,48.1,60.5,61
2025-12-25 09:00:00,28.8,48.1,59.4,60
2025-12-25 10:00:00,30.0,48.6,62.3,62
2025-12-25 11:00:00,26.2,42.9,62.6,58
2025-12-25 12:00:00,31.0,48.1,62.6,58
2025-12-25 13:00:00,31.1,47.8,65.5,58
2025-12-25 14:00:00,29.6,46.0,64.1,53
2025-12-25 15:00:00,31.5,50.6,65.2,59
2025-12-25 16:00:00,29.2,48.3,64.4,62
2025-12-25 17:00:00,28.1,47.1,60.1,65
2025-12-25 18:00:00,28.5,47.5,58.3,68
2025-12-25 19:00:00,28.1,46.9,59.0,70
2025-12-25 20:00:00,27.0,45.7,58.3,67
2025-12-25 21:00:00,24.8,42.6,55.8,68
2025-12-25 22:00:00,25.0,42.6,51.5,68
2025-12-25 23:00:00,25.5,43.3,52.6,69
2025-12-26 00:00:00,26.1,43.6,52.9,73
2025-12-26 01:00:00,25.3,41.6,53.3,75
2025-12-26 02:00:00,25.0,40.6,51.5,77
2025-12-26 03:00:00,24.2,39.3,50.8,77
2025-12-26 04:00:00,22.5,36.8,49.0,75
2025-12-26 05:00:00,21.6,35.6,45.4,70
2025-12-26 06:00:00,20.6,35.2,43.6,65
2025-12-26 07:00:00,19.2,33.9,41.8,61
2025-12-26 08:00:00,20.2,35.5,41.0,61
2025-12-26 09:00:00,21.4,37.2,43.6,62
2025-12-26 10:00:00,22.8,36.6,46.4,65
2025-12-26 11:00:00,25.3,37.7,50.4,68
2025-12-26 12:00:00,25.4,37.7,51.1,65
2025-12-26 13:00:00,22.6,34.2,52.2,62
2025-12-26 14:00:00,24.5,37.0,50.0,67
2025-12-26 15:00:00,23.8,39.0,49.3,63
2025-12-26 16:00:00,22.7,39.1,49.0,63
2025-12-26 17:00:00,21.6,38.4,46.1,60
2025-12-26 18:00:00,20.9,37.4,43.9,57
2025-12-26 19:00:00,20.8,37.4,42.5,60
2025-12-26 20:00:00,21.9,39.0,44.3,64
2025-12-26 21:00:00,21.9,38.7,45.0,66
2025-12-26 22:00:00,21.1,37.2,44.6,65
2025-12-26 23:00:00,20.5,35.8,42.8,66
2025-12-27 00:00:00,21.3,36.0,41.8,62
2025-12-27 01:00:00,21.4,36.2,43.6,61
2025-12-27 02:00:00,21.7,36.9,43.9,59
2025-12-27 03:00:00,21.7,37.6,44.3,60
2025-12-27 04:00:00,20.3,35.8,44.3,62
2025-12-27 05:00:00,19.8,36.4,41.8,63
2025-12-27 06:00:00,20.6,37.4,41.8,63
2025-12-27 07:00:00,20.9,38.4,42.8,61
2025-12-27 08:00:00,22.2,40.3,45.4,59
2025-12-27 09:00:00,23.6,41.9,48.2,60
2025-12-27 10:00:00,26.0,43.5,52.9,63
2025-12-27 11:00:00,24.8,38.2,54.0,62
2025-12-27 12:00:00,25.8,37.7,54.7,60
2025-12-27 13:00:00,27.1,39.1,55.4,61
2025-12-27 14:00:00,26.0,38.6,54.4,63
2025-12-27 15:00:00,27.5,42.2,57.2,64
2025-12-27 16:00:00,27.2,44.3,56.2,64
2025-12-27 17:00:00,26.0,42.6,55.8,69
2025-12-27 18:00:00,26.7,43.4,53.6,66
2025-12-27 19:00:00,26.5,43.3,54.4,68
2025-12-27 20:00:00,26.0,42.4,54.4,70
2025-12-27 21:00:00,26.0,42.5,53.3,72
2025-12-27 22:00:00,25.4,41.5,52.9,74
2025-12-27 23:00:00,25.4,42.0,51.5,76
2025-12-28 00:00:00,25.3,40.8,51.8,74
2025-12-28 01:00:00,24.7,40.1,51.1,78
2025-12-28 02:00:00,23.2,38.8,50.0,80
2025-12-28 03:00:00,22.1,37.6,46.8,78
2025-12-28 04:00:00,21.7,36.5,44.6,75
2025-12-28 05:00:00,21.7,36.1,43.9,74
2025-12-28 06:00:00,20.6,35.1,43.6,75
2025-12-28 07:00:00,20.3,34.9,41.4,76
2025-12-28 08:00:00,20.5,35.3,41.0,75
2025-12-28 09:00:00,19.8,34.1,41.0,75
2025-12-28 10:00:00,19.8,32.2,39.6,73
2025-12-28 11:00:00,22.0,32.9,47.9,77
2025-12-28 12:00:00,19.0,28.0,44.3,77
2025-12-28 13:00:00,19.2,27.9,39.2,77
2025-12-28 14:00:00,19.3,28.2,39.2,78
2025-12-28 15:00:00,17.8,26.7,38.5,78
2025-12-28 16:00:00,15.0,25.7,35.3,77
2025-12-28 17:00:00,16.0,27.1,31.7,76
2025-12-28 18:00:00,15.4,26.3,33.5,75
2025-12-28 19:00:00,17.0,28.3,33.8,74
2025-12-28 20:00:00,17.5,29.1,35.3,76
2025-12-28 21:00:00,17.1,28.0,35.3,79
2025-12-28 22:00:00,15.2,25.3,34.2,79
2025-12-28 23:00:00,12.8,24.2,30.2,75
2025-12-29 00:00:00,12.5,21.9,26.3,74
2025-12-29 01:00:00,13.3,23.2,27.0,69
2025-12-29 02:00:00,14.2,24.4,28.4,67
2025-12-29 03:00:00,15.8,27.5,31.7,68
2025-12-29 04:00:00,17.8,30.0,35.6,69
2025-12-29 05:00:00,18.9,31.3,37.8,72
2025-12-29 06:00:00,17.2,29.1,37.8,76
2025-12-29 07:00:00,16.8,28.6,34.2,76
2025-12-29 08:00:00,17.7,29.2,35.3,77
2025-12-29 09:00:00,16.9,28.3,35.3,78
2025-12-29 10:00:00,17.9,28.0,37.1,79
2025-12-29 11:00:00,22.0,32.2,44.6,82
2025-12-29 12:00:00,17.0,24.9,43.6,80
2025-12-29 13:00:00,16.2,23.2,34.9,77
2025-12-29 14:00:00,17.6,25.3,35.3,74
2025-12-29 15:00:00,18.2,26.6,36.0,73
2025-12-29 16:00:00,15.3,25.0,37.1,73
2025-12-29 17:00:00,15.3,25.8,31.0,71
2025-12-29 18:00:00,14.7,25.7,33.1,70
2025-12-29 19:00:00,16.6,28.1,33.1,71
2025-12-29 20:00:00,17.9,30.1,36.0,71
2025-12-29 21:00:00,18.2,31.3,37.1,73
2025-12-29 22:00:00,17.5,31.0,37.1,73
2025-12-29 23:00:00,18.5,31.5,37.8,68
2025-12-30 00:00:00,18.4,30.5,38.2,67
2025-12-30 01:00:00,18.0,30.1,37.4,70
2025-12-30 02:00:00,17.8,30.3,37.1,69
2025-12-30 03:00:00,17.4,29.0,36.4,71
2025-12-30 04:00:00,18.5,29.9,37.1,71
2025-12-30 05:00:00,19.2,31.3,38.9,72
2025-12-30 06:00:00,18.3,29.7,38.9,70
2025-12-30 07:00:00,18.5,29.3,38.5,70
2025-12-30 08:00:00,17.1,27.9,37.4,70
2025-12-30 09:00:00,16.9,28.2,34.6,68
2025-12-30 10:00:00,15.6,24.6,37.4,69
2025-12-30 11:00:00,18.8,27.8,38.5,73
2025-12-30 12:00:00,16.6,24.8,37.4,71
2025-12-30 13:00:00,18.6,27.3,37.4,77
2025-12-30 14:00:00,18.2,26.9,38.5,76
2025-12-30 15:00:00,15.7,24.6,36.7,68
2025-12-30 16:00:00,12.0,23.0,31.7,65
2025-12-30 17:00:00,9.8,23.0,24.8,58
2025-12-30 18:00:00,11.9,24.8,23.8,57
2025-12-30 19:00:00,12.6,24.4,25.6,60
2025-12-30 20:00:00,11.1,23.5,25.6,55
2025-12-30 21:00:00,9.9,22.7,22.7,49
2025-12-30 22:00:00,8.2,20.9,20.5,52
2025-12-30 23:00:00,6.1,17.4,17.3,54
2025-12-31 00:00:00,4.7,13.2,13.0,53
2025-12-31 01:00:00,4.5,12.0,10.8,43
2025-12-31 02:00:00,5.1,11.6,10.4,36
2025-12-31 03:00:00,5.0,11.2,10.8,37
2025-12-31 04:00:00,4.8,9.4,12.2,35
2025-12-31 05:00:00,3.8,7.3,10.4,31
2025-12-31 06:00:00,3.3,6.0,8.3,33
2025-12-31 07:00:00,1.7,5.5,6.8,9
2025-12-31 08:00:00,1.8,5.3,4.3,327
2025-12-31 09:00:00,2.7,7.6,5.8,313
2025-12-31 10:00:00,5.2,9.7,10.1,310
2025-12-31 11:00:00,4.5,9.8,11.2,306
2025-12-31 12:00:00,5.6,10.3,14.0,310
2025-12-31 13:00:00,8.3,11.4,18.7,301
2025-12-31 14:00:00,11.0,15.6,22.7,301
2025-12-31 15:00:00,9.9,17.0,23.4,296
2025-12-31 16:00:00,9.0,17.9,20.2,283
2025-12-31 17:00:00,11.4,20.3,23.0,271
2025-12-31 18:00:00,12.3,21.8,26.3,279
2025-12-31 19:00:00,13.2,22.5,26.6,285
2025-12-31 20:00:00,15.1,25.0,30.2,279
2025-12-31 21:00:00,17.4,28.6,34.6,269
2025-12-31 22:00:00,20.2,33.0,40.3,266
2025-12-31 23:00:00,21.8,36.4,43.9,273
2026-01-01 00:00:00,22.8,37.6,47.2,281
2026-01-01 01:00:00,24.2,39.1,49.0,286
2026-01-01 02:00:00,23.9,38.6,49.3,286
2026-01-01 03:00:00,21.9,36.0,48.6,280
2026-01-01 04:00:00,18.5,32.0,44.3,282
2026-01-01 05:00:00,19.7,33.4,40.7,280
2026-01-01 06:00:00,19.7,33.1,40.7,284
2026-01-01 07:00:00,18.9,31.6,41.0,288
2026-01-01 08:00:00,17.9,31.7,38.5,295
2026-01-01 09:00:00,18.3,31.9,37.4,293
2026-01-01 10:00:00,18.0,30.7,38.2,296
2026-01-01 11:00:00,19.2,31.5,39.6,305
2026-01-01 12:00:00,21.8,33.4,41.8,306
2026-01-01 13:00:00,20.6,31.1,44.6,309
2026-01-01 14:00:00,20.0,32.3,42.8,303
2026-01-01 15:00:00,21.7,35.0,42.5,304
2026-01-01 16:00:00,20.1,34.2,45.4,305
2026-01-01 17:00:00,19.7,33.3,42.5,310
2026-01-01 18:00:00,19.5,34.1,40.3,312
2026-01-01 19:00:00,19.8,33.2,42.1,311
2026-01-01 20:00:00,19.3,33.2,40.7,315
2026-01-01 21:00:00,17.6,31.1,39.6,317
2026-01-01 22:00:00,17.2,30.9,36.7,313
2026-01-01 23:00:00,16.6,31.5,36.0,309
2026-01-02 00:00:00,13.3,25.7,36.0,301
2026-01-02 01:00:00,16.1,28.8,32.8,286
2026-01-02 02:00:00,20.3,34.2,41.0,288
2026-01-02 03:00:00,24.9,41.4,51.1,308
2026-01-02 04:00:00,26.9,43.7,54.0,317
2026-01-02 05:00:00,21.8,37.0,54.0,319
2026-01-02 06:00:00,19.8,34.1,44.3,323
2026-01-02 07:00:00,19.6,33.6,41.4,330
2026-01-02 08:00:00,17.4,32.2,40.7,328
2026-01-02 09:00:00,16.9,31.5,36.0,329
2026-01-02 10:00:00,17.8,30.3,36.4,326
2026-01-02 11:00:00,19.2,30.8,39.6,330
2026-01-02 12:00:00,17.4,26.9,39.2,324
2026-01-02 13:00:00,18.1,27.7,38.2,326
2026-01-02 14:00:00,16.2,25.5,37.1,320
2026-01-02 15:00:00,16.4,27.9,33.8,315
2026-01-02 16:00:00,16.0,30.2,33.5,319
2026-01-02 17:00:00,15.0,30.3,33.1,315
2026-01-02 18:00:00,16.1,31.0,36.0,307
2026-01-02 19:00:00,15.9,30.8,34.6,310
2026-01-02 20:00:00,15.7,30.3,34.6,312
2026-01-02 21:00:00,15.5,29.7,34.9,316
2026-01-02 22:00:00,14.6,28.4,32.8,314
2026-01-02 23:00:00,15.3,29.9,32.8,317
2026-01-03 00:00:00,16.1,30.1,34.9,317
2026-01-03 01:00:00,15.7,29.7,33.8,320
2026-01-03 02:00:00,14.5,28.0,33.5,321
2026-01-03 03:00:00,14.6,28.1,32.8,323
2026-01-03 04:00:00,14.3,27.4,31.3,324
2026-01-03 05:00:00,14.7,28.6,31.7,333
2026-01-03 06:00:00,14.8,28.2,33.5,335
2026-01-03 07:00:00,15.8,31.0,33.5,337
2026-01-03 08:00:00,15.5,31.3,34.6,336
2026-01-03 09:00:00,14.9,31.1,33.1,324
2026-01-03 10:00:00,17.1,33.1,36.4,326
2026-01-03 11:00:00,16.8,31.4,37.1,329
2026-01-03 12:00:00,14.8,25.2,36.0,334
2026-01-03 13:00:00,12.5,23.9,30.6,332
2026-01-03 14:00:00,12.3,24.8,28.1,330
2026-01-03 15:00:00,14.4,28.7,31.3,328
2026-01-03 16:00:00,12.3,27.3,31.3,328
2026-01-03 17:00:00,10.4,26.0,27.0,331
2026-01-03 18:00:00,8.5,24.0,23.4,329
2026-01-03 19:00:00,7.8,22.7,19.4,332
2026-01-03 20:00:00,7.9,23.4,19.4,327
2026-01-03 21:00:00,8.0,23.6,19.1,319
2026-01-03 22:00:00,8.7,24.6,20.2,318
2026-01-03 23:00:00,9.7,25.3,21.2,315
2026-01-04 00:00:00,9.5,24.2,21.6,316
2026-01-04 01:00:00,8.2,22.6,20.5,320
2026-01-04 02:00:00,8.4,22.8,19.1,315
2026-01-04 03:00:00,7.7,21.0,19.1,306
2026-01-04 04:00:00,7.6,20.6,18.0,300
2026-01-04 05:00:00,7.3,19.9,18.4,299
2026-01-04 06:00:00,6.9,20.1,17.3,304
2026-01-04 07:00:00,7.1,19.5,17.3,304
2026-01-04 08:00:00,6.0,16.5,16.2,297
2026-01-04 09:00:00,6.0,16.5,13.7,284
2026-01-04 10:00:00,6.6,15.7,14.8,273
2026-01-04 11:00:00,10.9,17.5,22.7,270
2026-01-04 12:00:00,12.6,18.5,27.0,276
2026-01-04 13:00:00,13.0,20.2,27.4,292
2026-01-04 14:00:00,12.6,20.3,27.4,287
2026-01-04 15:00:00,12.5,21.7,27.0,297
2026-01-04 16:00:00,10.4,20.8,26.3,290
2026-01-04 17:00:00,8.6,20.7,22.7,289
2026-01-04 18:00:00,9.1,21.0,22.3,291
2026-01-04 19:00:00,8.9,21.6,21.2,292
2026-01-04 20:00:00,7.8,19.8,20.5,290
2026-01-04 21:00:00,9.2,21.6,20.2,292
2026-01-04 22:00:00,9.9,21.0,21.6,284
2026-01-04 23:00:00,12.2,24.7,25.2,289
2026-01-05 00:00:00,11.9,23.0,27.0,298
2026-01-05 01:00:00,12.1,22.9,24.5,314
2026-01-05 02:00:00,11.1,22.6,24.8,331
2026-01-05 03:00:00,8.1,20.7,23.0,347
2026-01-05 04:00:00,7.8,21.6,18.4,350
2026-01-05 05:00:00,7.1,20.5,17.6,341
2026-01-05 06:00:00,7.8,22.4,16.9,330
2026-01-05 07:00:00,9.9,27.0,21.2,333
2026-01-05 08:00:00,11.2,28.0,24.5,332
2026-01-05 09:00:00,11.9,27.9,25.2,326
