timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2025-12-05 06:00:00,14.3,27.5,25.6,211
2025-12-05 07:00:00,14.5,28.5,25.2,201
2025-12-05 08:00:00,15.3,29.7,26.6,197
2025-12-05 09:00:00,15.7,28.7,26.6,194
2025-12-05 10:00:00,13.2,30.2,26.6,185
2025-12-05 11:00:00,14.5,26.2,26.3,176
2025-12-05 12:00:00,14.6,22.5,28.4,173
2025-12-05 13:00:00,16.2,24.6,30.2,165
2025-12-05 14:00:00,18.9,31.5,31.0,164
2025-12-05 15:00:00,21.0,36.0,37.4,162
2025-12-05 16:00:00,23.1,39.8,40.3,157
2025-12-05 17:00:00,26.2,43.5,46.1,150
2025-12-05 18:00:00,28.2,46.3,48.2,153
2025-12-05 19:00:00,30.3,49.5,55.4,145
2025-12-05 20:00:00,31.3,50.8,63.7,145
2025-12-05 21:00:00,31.4,49.9,57.6,146
2025-12-05 22:00:00,30.3,48.1,56.2,147
2025-12-05 23:00:00,28.0,45.3,56.5,158
2025-12-06 00:00:00,23.7,39.7,49.3,171
2025-12-06 01:00:00,23.1,39.6,42.5,180
2025-12-06 02:00:00,21.1,36.9,40.3,186
2025-12-06 03:00:00,19.8,34.8,36.7,184
2025-12-06 04:00:00,19.8,34.4,34.6,186
2025-12-06 05:00:00,19.3,34.5,34.2,187
2025-12-06 06:00:00,19.0,33.9,33.1,189
2025-12-06 07:00:00,18.9,33.5,32.8,186
2025-12-06 08:00:00,19.4,33.6,34.2,185
2025-12-06 09:00:00,20.8,36.5,36.0,196
2025-12-06 10:00:00,20.3,34.2,36.4,194
2025-12-06 11:00:00,18.4,30.9,34.9,211
2025-12-06 12:00:00,19.0,32.2,32.8,227
2025-12-06 13:00:00,19.0,31.1,32.8,231
2025-12-06 14:00:00,16.4,27.8,32.8,228
2025-12-06 15:00:00,15.0,28.2,28.1,229
2025-12-06 16:00:00,15.2,28.7,27.4,229
2025-12-06 17:00:00,18.4,32.6,33.5,232
2025-12-06 18:00:00,17.6,32.7,33.8,229
2025-12-06 19:00:00,15.9,29.0,31.0,236
2025-12-06 20:00:00,17.9,31.7,31.7,235
2025-12-06 21:00:00,19.8,34.1,33.8,239
2025-12-06 22:00:00,20.0,34.3,35.6,239
2025-12-06 23:00:00,18.6,33.5,34.9,240
2025-12-07 00:00:00,19.0,33.5,33.5,240
2025-12-07 01:00:00,18.9,32.2,33.8,237
2025-12-07 02:00:00,19.2,32.5,34.2,237
2025-12-07 03:00:00,18.5,31.2,33.5,245
2025-12-07 04:00:00,16.1,28.4,32.0,236
2025-12-07 05:00:00,15.2,28.0,28.4,229
2025-12-07 06:00:00,13.3,27.1,26.3,227
2025-12-07 07:00:00,12.3,26.4,22.7,223
2025-12-07 08:00:00,10.5,23.8,21.2,212
2025-12-07 09:00:00,9.7,21.4,18.0,201
2025-12-07 10:00:00,10.9,21.2,18.0,186
2025-12-07 11:00:00,9.2,25.5,18.0,167
2025-12-07 12:00:00,15.3,22.9,21.6,145
2025-12-07 13:00:00,16.3,27.7,28.8,147
2025-12-07 14:00:00,20.0,33.0,34.6,140
2025-12-07 15:00:00,21.0,35.4,36.4,147
2025-12-07 16:00:00,21.5,36.8,38.2,161
2025-12-07 17:00:00,24.9,41.8,42.1,186
2025-12-07 18:00:00,30.4,49.8,53.6,217
2025-12-07 19:00:00,39.5,62.0,71.3,246
2025-12-07 20:00:00,35.9,56.8,70.2,254
2025-12-07 21:00:00,31.7,51.1,63.7,262
2025-12-07 22:00:00,27.2,44.5,56.2,253
2025-12-07 23:00:00,26.6,43.5,48.6,249
2025-12-08 00:00:00,24.8,40.9,47.2,249
2025-12-08 01:00:00,22.5,37.8,43.9,244
2025-12-08 02:00:00,19.9,35.1,39.6,242
2025-12-08 03:00:00,19.4,35.3,34.6,230
2025-12-08 04:00:00,20.5,37.1,35.6,219
2025-12-08 05:00:00,20.3,36.8,37.1,218
2025-12-08 06:00:00,20.7,36.8,37.1,216
2025-12-08 07:00:00,22.2,39.3,38.5,215
2025-12-08 08:00:00,24.0,40.9,41.8,212
2025-12-08 09:00:00,25.1,41.8,43.6,216
2025-12-08 10:00:00,26.7,42.9,47.2,224
2025-12-08 11:00:00,26.6,42.1,47.5,229
2025-12-08 12:00:00,24.7,39.0,47.5,235
2025-12-08 13:00:00,21.3,34.1,44.3,236
2025-12-08 14:00:00,19.4,32.2,37.8,224
2025-12-08 15:00:00,18.5,32.8,34.2,220
2025-12-08 16:00:00,17.6,33.2,32.4,216
2025-12-08 17:00:00,20.5,36.5,35.3,216
2025-12-08 18:00:00,19.3,34.7,37.1,216
2025-12-08 19:00:00,17.9,32.7,34.2,218
2025-12-08 20:00:00,18.8,33.6,32.4,214
2025-12-08 21:00:00,19.5,34.7,34.2,212
2025-12-08 22:00:00,18.5,33.9,33.8,208
2025-12-08 23:00:00,13.7,27.8,32.0,200
2025-12-09 00:00:00,13.3,26.8,23.4,187
2025-12-09 01:00:00,14.2,27.1,25.2,176
2025-12-09 02:00:00,12.1,24.7,24.5,170
2025-12-09 03:00:00,16.4,30.1,27.4,157
2025-12-09 04:00:00,18.9,33.1,32.4,162
2025-12-09 05:00:00,23.4,39.8,40.3,181
2025-12-09 06:00:00,26.8,44.4,46.8,184
2025-12-09 07:00:00,28.6,47.2,50.8,183
2025-12-09 08:00:00,27.0,44.8,50.4,185
2025-12-09 09:00:00,28.1,45.8,49.3,189
2025-12-09 10:00:00,30.8,49.6,53.6,193
2025-12-09 11:00:00,32.1,51.2,56.5,198
2025-12-09 12:00:00,30.5,48.4,58.3,199
2025-12-09 13:00:00,31.8,50.8,55.4,198
2025-12-09 14:00:00,33.1,52.9,58.0,198
2025-12-09 15:00:00,32.4,52.3,58.0,194
2025-12-09 16:00:00,34.2,54.8,60.1,192
2025-12-09 17:00:00,34.8,55.0,62.3,198
2025-12-09 18:00:00,36.1,57.7,63.4,205
2025-12-09 19:00:00,34.8,55.7,64.8,213
2025-12-09 20:00:00,31.5,50.1,61.9,217
2025-12-09 21:00:00,31.5,49.4,59.4,221
2025-12-09 22:00:00,28.5,45.4,56.2,220
2025-12-09 23:00:00,27.4,43.7,51.8,219
2025-12-10 00:00:00,25.4,42.4,48.6,216
2025-12-10 01:00:00,25.9,42.5,47.9,216
2025-12-10 02:00:00,26.1,43.4,46.1,213
2025-12-10 03:00:00,25.2,42.0,46.1,213
2025-12-10 04:00:00,25.5,41.9,45.4,214
2025-12-10 05:00:00,26.1,43.3,46.1,217
2025-12-10 06:00:00,25.1,42.2,46.4,217
2025-12-10 07:00:00,25.7,43.0,45.7,214
2025-12-10 08:00:00,26.2,43.9,46.4,214
2025-12-10 09:00:00,27.5,45.1,48.2,214
2025-12-10 10:00:00,29.0,46.1,51.5,218
2025-12-10 11:00:00,29.4,45.7,52.9,226
2025-12-10 12:00:00,27.2,43.2,52.6,234
2025-12-10 13:00:00,28.6,44.4,51.1,240
2025-12-10 14:00:00,30.6,47.8,54.7,239
2025-12-10 15:00:00,29.4,47.2,54.7,246
2025-12-10 16:00:00,27.9,45.7,52.9,245
2025-12-10 17:00:00,24.9,41.7,49.3,244
2025-12-10 18:00:00,22.5,38.6,43.9,237
2025-12-10 19:00:00,20.0,34.6,39.2,230
2025-12-10 20:00:00,19.1,33.2,34.9,223
2025-12-10 21:00:00,19.9,34.4,34.6,228
2025-12-10 22:00:00,20.9,35.7,36.7,227
2025-12-10 23:00:00,21.8,37.4,38.2,225
2025-12-11 00:00:00,23.3,39.6,40.3,226
2025-12-11 01:00:00,22.7,38.7,41.0,227
2025-12-11 02:00:00,24.1,40.5,42.1,226
2025-12-11 03:00:00,24.3,41.2,42.8,228
2025-12-11 04:00:00,24.0,39.9,43.9,231
2025-12-11 05:00:00,23.3,38.8,42.1,228
2025-12-11 06:00:00,23.2,38.6,42.5,226
2025-12-11 07:00:00,22.8,38.3,41.0,221
2025-12-11 08:00:00,22.8,39.2,40.7,220
2025-12-11 09:00:00,25.0,42.5,44.6,224
2025-12-11 10:00:00,24.9,41.0,45.4,217
2025-12-11 11:00:00,24.2,39.3,43.9,216
2025-12-11 12:00:00,21.9,34.9,43.6,212
2025-12-11 13:00:00,19.9,31.0,37.8,205
2025-12-11 14:00:00,21.3,34.7,39.2,210
2025-12-11 15:00:00,18.3,31.7,37.8,206
2025-12-11 16:00:00,18.2,33.3,32.0,201
2025-12-11 17:00:00,16.5,31.1,32.0,195
2025-12-11 18:00:00,15.9,30.4,28.8,194
2025-12-11 19:00:00,16.4,31.3,28.4,191
2025-12-11 20:00:00,15.9,30.4,28.4,182
2025-12-11 21:00:00,15.8,29.6,27.7,170
2025-12-11 22:00:00,15.2,28.9,27.4,166
2025-12-11 23:00:00,15.3,28.7,27.0,170
2025-12-12 00:00:00,14.4,25.9,26.3,168
2025-12-12 01:00:00,15.2,26.7,26.3,168
2025-12-12 02:00:00,15.5,27.0,27.0,168
2025-12-12 03:00:00,16.4,27.9,28.8,168
2025-12-12 04:00:00,16.6,28.2,29.2,169
2025-12-12 05:00:00,17.1,29.1,29.9,168
2025-12-12 06:00:00,17.2,29.5,30.2,172
2025-12-12 07:00:00,16.2,27.7,30.6,178
2025-12-12 08:00:00,16.2,27.5,28.4,175
2025-12-12 09:00:00,16.4,27.3,28.8,176
2025-12-12 10:00:00,14.4,23.9,28.8,175
2025-12-12 11:00:00,12.2,21.6,24.8,173
2025-12-12 12:00:00,12.3,21.2,23.8,181
2025-12-12 13:00:00,12.1,21.7,21.6,190
2025-12-12 14:00:00,10.4,18.5,20.9,241
2025-12-12 15:00:00,13.1,22.8,23.8,291
2025-12-12 16:00:00,13.0,22.6,22.7,291
2025-12-12 17:00:00,10.7,20.2,21.6,293
2025-12-12 18:00:00,8.9,19.9,18.0,279
2025-12-12 19:00:00,9.6,22.9,16.6,270
2025-12-12 20:00:00,9.1,22.0,16.9,259
2025-12-12 21:00:00,10.2,23.7,17.3,245
2025-12-12 22:00:00,11.2,25.5,18.7,237
2025-12-12 23:00:00,12.0,26.5,20.2,235
2025-12-13 00:00:00,13.6,28.3,22.0,238
2025-12-13 01:00:00,13.4,28.6,23.0,240
2025-12-13 02:00:00,13.9,29.6,24.1,242
2025-12-13 03:00:00,12.9,28.3,23.8,244
2025-12-13 04:00:00,12.8,27.5,22.0,238
2025-12-13 05:00:00,12.9,27.1,21.6,232
2025-12-13 06:00:00,13.6,28.1,22.3,235
2025-12-13 07:00:00,12.5,27.3,22.7,232
2025-12-13 08:00:00,12.7,27.2,21.2,225
2025-12-13 09:00:00,14.4,29.0,24.1,222
2025-12-13 10:00:00,17.5,31.4,29.2,218
2025-12-13 11:00:00,18.6,32.6,32.8,217
2025-12-13 12:00:00,17.5,44.8,32.8,216
2025-12-13 13:00:00,19.7,34.5,36.7,212
2025-12-13 14:00:00,22.2,35.8,38.9,215
2025-12-13 15:00:00,21.6,36.8,39.2,216
2025-12-13 16:00:00,21.6,37.6,38.2,211
2025-12-13 17:00:00,23.0,39.7,40.3,208
2025-12-13 18:00:00,24.0,41.0,43.9,209
2025-12-13 19:00:00,25.6,44.1,45.7,212
2025-12-13 20:00:00,26.5,44.9,46.4,213
2025-12-13 21:00:00,27.2,45.6,48.2,214
2025-12-13 22:00:00,28.2,46.4,49.3,215
2025-12-13 23:00:00,27.5,45.7,50.0,217
2025-12-14 00:00:00,26.4,44.0,48.6,218
2025-12-14 01:00:00,26.0,43.5,46.8,219
2025-12-14 02:00:00,26.0,42.9,46.1,215
2025-12-14 03:00:00,26.1,43.4,46.1,217
2025-12-14 04:00:00,26.3,43.3,46.4,221
2025-12-14 05:00:00,26.6,43.5,46.8,221
2025-12-14 06:00:00,28.1,45.6,49.0,222
2025-12-14 07:00:00,28.5,45.6,51.1,219
2025-12-14 08:00:00,28.0,45.1,50.4,215
2025-12-14 09:00:00,26.7,43.7,49.7,214
2025-12-14 10:00:00,27.0,43.6,47.2,213
2025-12-14 11:00:00,30.3,48.7,54.0,208
2025-12-14 12:00:00,28.6,46.0,56.5,209
2025-12-14 13:00:00,28.1,45.0,50.8,208
2025-12-14 14:00:00,29.4,47.3,52.2,211
2025-12-14 15:00:00,31.0,50.2,55.1,205
2025-12-14 16:00:00,32.1,52.3,57.6,205
2025-12-14 17:00:00,30.0,49.0,56.9,207
2025-12-14 18:00:00,28.1,46.7,53.3,207
2025-12-14 19:00:00,29.2,47.3,51.5,209
2025-12-14 20:00:00,29.9,48.7,52.9,210
2025-12-14 21:00:00,29.7,47.9,54.0,210
2025-12-14 22:00:00,29.8,48.0,52.9,209
2025-12-14 23:00:00,30.6,49.5,54.4,207
2025-12-15 00:00:00,29.0,47.6,54.4,210
2025-12-15 01:00:00,28.3,45.8,51.5,207
2025-12-15 02:00:00,29.5,47.8,51.8,208
2025-12-15 03:00:00,28.4,46.7,52.2,209
2025-12-15 04:00:00,26.9,43.8,50.4,208
2025-12-15 05:00:00,25.3,41.2,47.5,206
2025-12-15 06:00:00,22.7,37.9,44.3,205
2025-12-15 07:00:00,23.0,38.1,40.3,203
2025-12-15 08:00:00,22.5,38.2,40.0,203
2025-12-15 09:00:00,21.6,36.8,39.2,200
2025-12-15 10:00:00,20.6,35.0,37.8,198
2025-12-15 11:00:00,22.5,36.9,38.9,194
2025-12-15 12:00:00,20.2,33.6,39.2,190
2025-12-15 13:00:00,19.9,33.2,37.1,187
2025-12-15 14:00:00,22.2,36.5,37.8,191
2025-12-15 15:00:00,21.5,35.4,40.0,192
2025-12-15 16:00:00,19.6,33.3,37.4,193
2025-12-15 17:00:00,21.2,36.1,37.1,191
2025-12-15 18:00:00,19.9,34.1,38.5,190
2025-12-15 19:00:00,15.9,28.6,34.9,185
2025-12-15 20:00:00,17.2,30.6,30.6,195
2025-12-15 21:00:00,10.1,19.8,29.9,216
2025-12-15 22:00:00,4.9,11.4,16.9,245
2025-12-15 23:00:00,4.8,10.3,8.3,281
2025-12-16 00:00:00,5.3,10.8,8.6,266
2025-12-16 01:00:00,6.5,13.0,10.8,312
2025-12-16 02:00:00,4.0,10.7,10.8,335
2025-12-16 03:00:00,5.9,13.1,9.7,352
2025-12-16 04:00:00,4.9,11.9,10.1,10
2025-12-16 05:00:00,5.2,12.0,8.6,13
2025-12-16 06:00:00,8.0,16.5,12.2,16
2025-12-16 07:00:00,12.1,21.8,20.5,4
2025-12-16 08:00:00,12.6,23.2,22.0,360
2025-12-16 09:00:00,11.4,21.5,21.6,351
2025-12-16 10:00:00,11.8,22.4,20.2,345
2025-12-16 11:00:00,11.1,21.7,20.2,355
2025-12-16 12:00:00,10.0,19.3,19.1,349
2025-12-16 13:00:00,9.2,15.5,17.3,340
2025-12-16 14:00:00,8.0,13.6,15.8,336
2025-12-16 15:00:00,5.1,13.2,13.0,313
2025-12-16 16:00:00,4.7,11.1,7.9,309
2025-12-16 17:00:00,6.3,13.5,10.1,297
2025-12-16 18:00:00,6.7,15.8,10.8,294
2025-12-16 19:00:00,6.1,15.9,10.8,295
2025-12-16 20:00:00,6.5,16.7,10.8,286
2025-12-16 21:00:00,7.4,18.7,12.6,277
2025-12-16 22:00:00,8.2,20.1,14.4,275
2025-12-16 23:00:00,7.0,18.2,14.0,273
2025-12-17 00:00:00,7.7,17.4,11.9,265
2025-12-17 01:00:00,6.9,18.0,13.0,249
2025-12-17 02:00:00,7.0,17.8,11.9,234
2025-12-17 03:00:00,8.0,21.1,14.4,223
2025-12-17 04:00:00,10.1,24.2,16.2,205
2025-12-17 05:00:00,13.5,27.5,22.3,204
2025-12-17 06:00:00,15.9,30.2,24.8,204
2025-12-17 07:00:00,17.5,32.8,29.9,198
2025-12-17 08:00:00,18.8,33.9,32.4,201
2025-12-17 09:00:00,20.6,35.9,35.3,197
2025-12-17 10:00:00,21.5,37.3,37.4,198
2025-12-17 11:00:00,23.1,38.6,40.0,196
2025-12-17 12:00:00,23.8,39.4,44.3,199
2025-12-17 13:00:00,27.1,43.4,47.5,202
2025-12-17 14:00:00,28.4,45.7,50.4,203
2025-12-17 15:00:00,27.9,45.3,50.0,204
2025-12-17 16:00:00,27.9,45.4,49.3,204
2025-12-17 17:00:00,26.9,44.1,49.3,200
2025-12-17 18:00:00,26.1,42.9,47.5,200
2025-12-17 19:00:00,27.2,44.2,47.9,197
2025-12-17 20:00:00,29.7,48.1,52.2,197
2025-12-17 21:00:00,29.7,48.0,53.3,197
2025-12-17 22:00:00,30.9,49.9,53.6,196
2025-12-17 23:00:00,30.7,50.3,63.4,196
2025-12-18 00:00:00,33.1,53.8,62.3,203
2025-12-18 01:00:00,33.8,54.7,60.5,205
2025-12-18 02:00:00,31.3,50.2,59.4,214
2025-12-18 03:00:00,26.6,43.4,55.1,221
2025-12-18 04:00:00,23.7,39.8,46.8,221
2025-12-18 05:00:00,20.9,36.3,41.4,224
2025-12-18 06:00:00,17.8,33.1,36.4,223
2025-12-18 07:00:00,16.0,30.5,30.6,213
2025-12-18 08:00:00,15.7,30.1,27.4,208
2025-12-18 09:00:00,14.5,28.3,27.0,197
2025-12-18 10:00:00,11.7,23.1,24.8,201
2025-12-18 11:00:00,14.6,26.0,25.2,185
2025-12-18 12:00:00,12.3,23.3,25.9,175
2025-12-18 13:00:00,14.3,25.5,24.8,160
2025-12-18 14:00:00,9.3,18.4,24.5,144
2025-12-18 15:00:00,7.6,14.9,18.4,110
2025-12-18 16:00:00,16.8,30.4,25.9,152
2025-12-18 17:00:00,17.7,30.3,37.8,167
2025-12-18 18:00:00,22.8,38.2,42.1,196
2025-12-18 19:00:00,24.2,40.0,42.8,213
2025-12-18 20:00:00,22.1,36.0,41.8,220
2025-12-18 21:00:00,25.3,42.2,43.6,228
2025-12-18 22:00:00,26.1,42.4,47.9,228
2025-12-18 23:00:00,27.6,44.1,49.0,237
2025-12-19 00:00:00,23.4,38.2,49.0,245
2025-12-19 01:00:00,20.9,36.2,41.4,236
2025-12-19 02:00:00,21.3,36.9,37.4,226
2025-12-19 03:00:00,21.9,37.9,38.5,220
2025-12-19 04:00:00,24.7,42.6,44.3,217
2025-12-19 05:00:00,26.7,44.8,47.5,214
2025-12-19 06:00:00,27.7,45.8,50.4,216
2025-12-19 07:00:00,28.1,46.1,50.0,219
2025-12-19 08:00:00,27.2,45.1,50.0,222
2025-12-19 09:00:00,26.8,44.3,48.6,221
2025-12-19 10:00:00,26.6,43.5,47.5,225
2025-12-19 11:00:00,28.3,44.6,50.0,229
2025-12-19 12:00:00,27.1,42.4,51.1,230
2025-12-19 13:00:00,24.8,38.8,48.2,229
2025-12-19 14:00:00,23.4,37.5,43.9,230
2025-12-19 15:00:00,22.3,37.2,41.8,227
2025-12-19 16:00:00,21.3,37.0,39.6,228
2025-12-19 17:00:00,21.0,37.0,37.4,228
2025-12-19 18:00:00,20.5,36.7,37.1,227
2025-12-19 19:00:00,20.0,35.9,36.4,224
2025-12-19 20:00:00,20.3,36.5,34.9,221
2025-12-19 21:00:00,20.2,36.9,35.6,223
2025-12-19 22:00:00,17.9,33.6,35.3,223
2025-12-19 23:00:00,15.0,29.5,31.0,215
2025-12-20 00:00:00,13.7,28.8,25.9,210
2025-12-20 01:00:00,13.4,28.7,24.1,211
2025-12-20 02:00:00,13.0,27.7,23.0,210
2025-12-20 03:00:00,13.3,28.2,22.7,207
2025-12-20 04:00:00,13.1,27.8,23.0,204
2025-12-20 05:00:00,11.3,25.7,22.3,204
2025-12-20 06:00:00,9.7,23.0,19.4,204
2025-12-20 07:00:00,9.6,23.8,16.6,194
2025-12-20 08:00:00,8.4,22.0,16.6,194
2025-12-20 09:00:00,7.6,20.5,14.0,191
2025-12-20 10:00:00,9.4,18.6,14.8,184
2025-12-20 11:00:00,9.6,21.7,16.2,173
2025-12-20 12:00:00,8.7,16.2,16.6,163
2025-12-20 13:00:00,10.7,16.1,19.1,151
2025-12-20 14:00:00,10.4,18.7,20.9,154
2025-12-20 15:00:00,10.1,21.6,17.6,151
2025-12-20 16:00:00,10.7,23.4,18.4,149
2025-12-20 17:00:00,9.8,22.5,18.4,142
2025-12-20 18:00:00,10.8,23.2,17.3,138
2025-12-20 19:00:00,12.1,25.5,20.5,134
2025-12-20 20:00:00,13.4,27.2,22.3,131
2025-12-20 21:00:00,14.1,28.3,24.1,132
2025-12-20 22:00:00,14.9,28.8,25.2,129
2025-12-20 23:00:00,16.2,30.3,27.7,127
2025-12-21 00:00:00,15.4,29.3,28.1,127
2025-12-21 01:00:00,12.4,26.0,26.6,125
2025-12-21 02:00:00,12.3,26.2,21.2,118
2025-12-21 03:00:00,13.0,25.9,22.0,115
2025-12-21 04:00:00,13.6,26.2,23.0,108
2025-12-21 05:00:00,14.3,26.3,24.8,102
2025-12-21 06:00:00,13.7,25.1,24.8,94
2025-12-21 07:00:00,14.1,25.1,24.1,98
2025-12-21 08:00:00,13.7,24.7,24.5,100
2025-12-21 09:00:00,12.7,23.2,23.4,104
2025-12-21 10:00:00,12.5,21.3,22.3,115
2025-12-21 11:00:00,11.0,17.6,20.5,124
2025-12-21 12:00:00,10.5,17.0,20.9,95
2025-12-21 13:00:00,12.8,20.1,21.6,112
2025-12-21 14:00:00,13.2,21.7,22.3,113
2025-12-21 15:00:00,16.4,27.0,28.4,103
2025-12-21 16:00:00,16.0,27.0,28.4,87
2025-12-21 17:00:00,19.7,32.7,34.2,82
2025-12-21 18:00:00,19.6,32.6,34.9,81
2025-12-21 19:00:00,18.9,32.0,33.8,78
2025-12-21 20:00:00,19.3,32.2,33.5,84
2025-12-21 21:00:00,20.3,33.9,34.9,84
2025-12-21 22:00:00,20.2,33.6,35.3,85
2025-12-21 23:00:00,19.7,32.9,35.3,82
2025-12-22 00:00:00,18.3,31.3,34.2,76
2025-12-22 01:00:00,18.6,31.6,35.6,77
2025-12-22 02:00:00,18.7,31.8,32.8,80
2025-12-22 03:00:00,18.7,31.4,32.8,87
2025-12-22 04:00:00,20.3,33.9,35.6,86
2025-12-22 05:00:00,18.0,32.4,35.3,91
2025-12-22 06:00:00,16.7,29.5,31.3,88
2025-12-22 07:00:00,16.2,28.8,28.8,96
2025-12-22 08:00:00,15.1,26.7,28.1,95
2025-12-22 09:00:00,14.5,26.7,25.9,102
2025-12-22 10:00:00,13.8,23.7,24.8,111
2025-12-22 11:00:00,13.5,21.1,23.0,114
2025-12-22 12:00:00,16.4,23.6,27.0,111
2025-12-22 13:00:00,14.0,19.8,31.0,120
2025-12-22 14:00:00,10.5,17.1,26.6,108
2025-12-22 15:00:00,9.0,17.9,18.4,100
2025-12-22 16:00:00,9.4,20.8,16.2,96
2025-12-22 17:00:00,10.7,22.9,18.0,94
2025-12-22 18:00:00,12.2,25.0,19.8,88
2025-12-22 19:00:00,12.8,25.7,22.3,99
2025-12-22 20:00:00,12.6,24.8,22.0,100
2025-12-22 21:00:00,11.9,24.0,21.6,100
2025-12-22 22:00:00,10.5,22.8,20.5,102
2025-12-22 23:00:00,10.3,22.2,17.6,104
2025-12-23 00:00:00,10.6,22.2,19.1,94
2025-12-23 01:00:00,11.8,23.6,19.8,89
2025-12-23 02:00:00,13.5,24.2,23.0,85
2025-12-23 03:00:00,13.0,22.7,23.8,88
2025-12-23 04:00:00,11.9,21.4,22.3,91
2025-12-23 05:00:00,11.2,20.3,20.5,91
2025-12-23 06:00:00,10.2,19.4,19.1,82
2025-12-23 07:00:00,13.6,23.1,23.4,79
2025-12-23 08:00:00,16.0,26.6,27.7,84
2025-12-23 09:00:00,17.0,27.6,29.5,88
2025-12-23 10:00:00,17.2,27.0,30.2,88
2025-12-23 11:00:00,17.9,27.3,31.7,85
2025-12-23 12:00:00,20.3,28.2,39.2,84
2025-12-23 13:00:00,18.0,27.8,35.3,85
2025-12-23 14:00:00,18.1,28.4,32.0,81
2025-12-23 15:00:00,19.5,30.7,34.9,81
2025-12-23 16:00:00,19.9,31.7,35.3,77
2025-12-23 17:00:00,20.4,32.7,36.4,74
2025-12-23 18:00:00,20.4,32.7,37.4,73
2025-12-23 19:00:00,20.7,32.7,36.7,73
2025-12-23 20:00:00,21.5,33.9,38.2,73
2025-12-23 21:00:00,21.4,33.8,38.2,75
2025-12-23 22:00:00,20.7,33.0,37.8,79
2025-12-23 23:00:00,21.7,34.5,38.5,86
2025-12-24 00:00:00,19.9,32.3,38.9,82
2025-12-24 01:00:00,21.6,34.5,38.5,84
2025-12-24 02:00:00,19.6,33.0,38.2,92
2025-12-24 03:00:00,21.5,35.9,37.1,87
2025-12-24 04:00:00,21.3,35.3,39.2,84
2025-12-24 05:00:00,22.2,35.9,39.2,87
2025-12-24 06:00:00,21.9,36.2,39.6,87
2025-12-24 07:00:00,21.9,36.1,39.2,86
2025-12-24 08:00:00,21.4,36.0,38.9,89
2025-12-24 09:00:00,18.9,32.8,37.8,88
2025-12-24 10:00:00,18.4,30.1,34.6,87
2025-12-24 11:00:00,20.0,31.1,35.6,84
2025-12-24 12:00:00,16.1,25.1,36.4,85
2025-12-24 13:00:00,16.3,24.6,31.7,85
2025-12-24 14:00:00,16.3,24.9,29.9,76
2025-12-24 15:00:00,17.8,28.2,31.7,64
2025-12-24 16:00:00,20.4,32.4,36.0,57
2025-12-24 17:00:00,20.6,32.4,36.7,60
2025-12-24 18:00:00,21.1,33.0,39.2,59
2025-12-24 19:00:00,22.9,35.3,40.7,59
2025-12-24 20:00:00,21.5,33.4,41.0,60
2025-12-24 21:00:00,20.9,32.4,38.5,62
2025-12-24 22:00:00,22.0,34.0,38.9,60
2025-12-24 23:00:00,21.7,33.4,40.3,63
2025-12-25 00:00:00,22.0,34.9,39.2,63
2025-12-25 01:00:00,23.2,35.5,41.8,63
2025-12-25 02:00:00,23.1,35.6,41.4,62
2025-12-25 03:00:00,22.9,35.3,41.8,63
2025-12-25 04:00:00,23.1,36.1,41.0,64
2025-12-25 05:00:00,23.5,36.7,42.1,65
2025-12-25 06:00:00,24.0,37.6,43.9,68
2025-12-25 07:00:00,23.4,36.2,43.6,69
2025-12-25 08:00:00,22.6,35.2,41.8,71
2025-12-25 09:00:00,24.3,37.6,43.2,70
2025-12-25 10:00:00,24.3,37.5,43.6,68
2025-12-25 11:00:00,28.5,41.6,50.4,71
2025-12-25 12:00:00,24.8,38.3,51.5,72
2025-12-25 13:00:00,23.7,36.4,49.0,73
2025-12-25 14:00:00,23.8,36.2,44.6,70
2025-12-25 15:00:00,23.8,37.3,42.5,66
2025-12-25 16:00:00,23.8,39.5,42.5,63
2025-12-25 17:00:00,24.2,40.1,43.2,63
2025-12-25 18:00:00,22.9,38.3,42.8,65
2025-12-25 19:00:00,23.1,38.7,41.0,70
2025-12-25 20:00:00,22.8,38.1,41.0,67
2025-12-25 21:00:00,22.9,38.6,40.3,65
2025-12-25 22:00:00,23.1,39.0,41.0,65
2025-12-25 23:00:00,22.4,38.4,40.7,69
2025-12-26 00:00:00,20.6,35.9,39.6,69
2025-12-26 01:00:00,20.9,36.1,36.4,67
2025-12-26 02:00:00,20.7,35.8,36.7,69
2025-12-26 03:00:00,20.2,35.5,36.0,72
2025-12-26 04:00:00,19.5,34.4,35.6,70
2025-12-26 05:00:00,18.7,33.8,34.2,71
2025-12-26 06:00:00,17.1,31.6,32.8,68
2025-12-26 07:00:00,15.7,29.9,29.9,65
2025-12-26 08:00:00,15.0,29.5,27.0,62
2025-12-26 09:00:00,16.2,30.5,27.7,62
2025-12-26 10:00:00,18.4,31.2,31.7,62
2025-12-26 11:00:00,19.9,31.2,35.3,61
2025-12-26 12:00:00,22.4,32.8,43.6,69
2025-12-26 13:00:00,23.2,33.7,41.4,64
2025-12-26 14:00:00,19.9,31.4,42.1,62
2025-12-26 15:00:00,19.4,32.6,35.3,61
2025-12-26 16:00:00,18.7,33.2,34.2,64
2025-12-26 17:00:00,17.5,31.8,32.8,68
2025-12-26 18:00:00,15.7,30.0,30.6,63
