timestamp,ghi,dni,cloud_cover,temperature
2025-10-30 16:00:00,34.0,0.0,100,11.1
2025-10-30 17:00:00,4.0,0.0,100,10.9
2025-10-30 18:00:00,0.0,0.0,99,10.6
2025-10-30 19:00:00,0.0,0.0,100,10.1
2025-10-30 20:00:00,0.0,0.0,100,9.9
2025-10-30 21:00:00,0.0,0.0,100,10.1
2025-10-30 22:00:00,0.0,0.0,100,10.6
2025-10-30 23:00:00,0.0,0.0,100,11.4
2025-10-31 00:00:00,0.0,0.0,100,11.8
2025-10-31 01:00:00,0.0,0.0,100,12.2
2025-10-31 02:00:00,0.0,0.0,23,12.9
2025-10-31 03:00:00,0.0,0.0,26,12.4
2025-10-31 04:00:00,0.0,0.0,86,12.1
2025-10-31 05:00:00,0.0,0.0,100,12.4
2025-10-31 06:00:00,0.0,0.0,100,12.2
2025-10-31 07:00:00,0.0,0.0,100,12.4
2025-10-31 08:00:00,19.0,0.0,100,12.3
2025-10-31 09:00:00,93.0,70.6,100,12.9
2025-10-31 10:00:00,170.0,164.7,100,13.9
2025-10-31 11:00:00,166.0,56.6,100,14.5
2025-10-31 12:00:00,175.0,57.2,100,14.8
2025-10-31 13:00:00,145.0,16.0,100,15.0
2025-10-31 14:00:00,122.0,45.8,95,14.4
2025-10-31 15:00:00,51.0,4.1,90,14.2
2025-10-31 16:00:00,60.0,127.1,52,13.9
2025-10-31 17:00:00,6.0,29.0,67,13.4
2025-10-31 18:00:00,0.0,0.0,16,13.7
2025-10-31 19:00:00,0.0,0.0,13,13.6
2025-10-31 20:00:00,0.0,0.0,13,13.2
2025-10-31 21:00:00,0.0,0.0,61,12.9
2025-10-31 22:00:00,0.0,0.0,70,12.9
2025-10-31 23:00:00,0.0,0.0,100,13.2
2025-11-01 00:00:00,0.0,0.0,100,13.2
2025-11-01 01:00:00,0.0,0.0,99,13.4
2025-11-01 02:00:00,0.0,0.0,100,13.1
2025-11-01 03:00:00,0.0,0.0,20,12.7
2025-11-01 04:00:00,0.0,0.0,92,12.6
2025-11-01 05:00:00,0.0,0.0,100,12.2
2025-11-01 06:00:00,0.0,0.0,22,11.6
2025-11-01 07:00:00,0.0,0.0,5,10.7
2025-11-01 08:00:00,32.0,176.3,10,10.9
2025-11-01 09:00:00,134.0,507.1,66,11.9
2025-11-01 10:00:00,242.0,645.4,38,12.4
2025-11-01 11:00:00,307.0,662.6,100,12.8
2025-11-01 12:00:00,252.0,311.1,71,13.4
2025-11-01 13:00:00,316.0,583.1,9,13.7
2025-11-01 14:00:00,278.0,660.2,70,13.3
2025-11-01 15:00:00,182.0,447.5,99,12.8
2025-11-01 16:00:00,56.0,53.3,99,11.9
2025-11-01 17:00:00,5.0,0.0,100,10.8
2025-11-01 18:00:00,0.0,0.0,42,10.0
2025-11-01 19:00:00,0.0,0.0,99,9.2
2025-11-01 20:00:00,0.0,0.0,95,8.9
2025-11-01 21:00:00,0.0,0.0,6,8.1
2025-11-01 22:00:00,0.0,0.0,0,7.3
2025-11-01 23:00:00,0.0,0.0,0,6.7
2025-11-02 00:00:00,0.0,0.0,17,6.2
2025-11-02 01:00:00,0.0,0.0,27,5.9
2025-11-02 02:00:00,0.0,0.0,98,6.2
2025-11-02 03:00:00,0.0,0.0,99,6.2
2025-11-02 04:00:00,0.0,0.0,100,6.4
2025-11-02 05:00:00,0.0,0.0,100,6.8
2025-11-02 06:00:00,0.0,0.0,95,7.2
2025-11-02 07:00:00,0.0,0.0,50,7.1
2025-11-02 08:00:00,25.0,85.0,51,7.3
2025-11-02 09:00:00,130.0,434.9,38,8.2
2025-11-02 10:00:00,215.0,486.3,51,9.3
2025-11-02 11:00:00,274.0,538.4,17,9.9
2025-11-02 12:00:00,328.0,641.2,11,10.7
2025-11-02 13:00:00,334.0,722.4,18,11.1
2025-11-02 14:00:00,273.0,642.1,3,11.2
2025-11-02 15:00:00,194.0,601.8,2,10.8
2025-11-02 16:00:00,86.0,419.4,80,9.6
2025-11-02 17:00:00,5.0,31.1,30,8.4
2025-11-02 18:00:00,0.0,0.0,9,7.6
2025-11-02 19:00:00,0.0,0.0,4,7.2
2025-11-02 20:00:00,0.0,0.0,5,6.9
2025-11-02 21:00:00,0.0,0.0,10,6.8
2025-11-02 22:00:00,0.0,0.0,91,6.6
2025-11-02 23:00:00,0.0,0.0,100,7.0
2025-11-03 00:00:00,0.0,0.0,100,7.2
2025-11-03 01:00:00,0.0,0.0,98,8.4
2025-11-03 02:00:00,0.0,0.0,100,9.1
2025-11-03 03:00:00,0.0,0.0,100,9.7
2025-11-03 04:00:00,0.0,0.0,100,10.1
2025-11-03 05:00:00,0.0,0.0,100,10.8
2025-11-03 06:00:00,0.0,0.0,100,11.4
2025-11-03 07:00:00,0.0,0.0,100,12.1
2025-11-03 08:00:00,18.0,10.9,100,12.4
2025-11-03 09:00:00,39.0,11.8,97,13.0
2025-11-03 10:00:00,130.0,103.4,100,13.9
2025-11-03 11:00:00,70.0,0.0,100,14.1
2025-11-03 12:00:00,178.0,59.6,100,14.8
2025-11-03 13:00:00,192.0,158.1,100,15.8
2025-11-03 14:00:00,168.0,131.0,100,15.5
2025-11-03 15:00:00,107.0,65.3,99,15.2
2025-11-03 16:00:00,47.0,79.2,100,14.6
2025-11-03 17:00:00,2.0,0.0,100,14.4
2025-11-03 18:00:00,0.0,0.0,36,14.5
2025-11-03 19:00:00,0.0,0.0,100,14.1
2025-11-03 20:00:00,0.0,0.0,99,14.4
2025-11-03 21:00:00,0.0,0.0,100,13.6
2025-11-03 22:00:00,0.0,0.0,100,14.1
2025-11-03 23:00:00,0.0,0.0,100,14.3
2025-11-04 00:00:00,0.0,0.0,100,13.9
2025-11-04 01:00:00,0.0,0.0,94,14.1
2025-11-04 02:00:00,0.0,0.0,92,13.7
2025-11-04 03:00:00,0.0,0.0,100,13.9
2025-11-04 04:00:00,0.0,0.0,100,14.2
2025-11-04 05:00:00,0.0,0.0,100,13.8
2025-11-04 06:00:00,0.0,0.0,99,13.9
2025-11-04 07:00:00,0.0,0.0,99,13.6
2025-11-04 08:00:00,17.0,22.4,99,13.4
2025-11-04 09:00:00,96.0,217.6,98,14.1
2025-11-04 10:00:00,140.0,172.9,73,14.6
2025-11-04 11:00:00,211.0,296.5,100,15.2
2025-11-04 12:00:00,116.0,71.3,100,15.8
2025-11-04 13:00:00,200.0,216.5,59,16.0
2025-11-04 14:00:00,214.0,366.8,59,16.1
2025-11-04 15:00:00,121.0,209.0,89,15.4
2025-11-04 16:00:00,34.0,24.2,98,14.9
2025-11-04 17:00:00,1.0,0.0,100,13.6
2025-11-04 18:00:00,0.0,0.0,100,13.4
2025-11-04 19:00:00,0.0,0.0,100,12.8
2025-11-04 20:00:00,0.0,0.0,100,12.9
2025-11-04 21:00:00,0.0,0.0,100,13.4
2025-11-04 22:00:00,0.0,0.0,100,13.9
2025-11-04 23:00:00,0.0,0.0,100,14.4
2025-11-05 00:00:00,0.0,0.0,100,14.3
2025-11-05 01:00:00,0.0,0.0,100,14.6
2025-11-05 02:00:00,0.0,0.0,100,14.9
2025-11-05 03:00:00,0.0,0.0,100,15.2
2025-11-05 04:00:00,0.0,0.0,100,15.4
2025-11-05 05:00:00,0.0,0.0,100,15.2
2025-11-05 06:00:00,0.0,0.0,100,14.8
2025-11-05 07:00:00,0.0,0.0,100,14.6
2025-11-05 08:00:00,3.0,0.0,95,14.4
2025-11-05 09:00:00,94.0,242.5,93,15.1
2025-11-05 10:00:00,146.0,229.7,73,16.2
2025-11-05 11:00:00,262.0,544.0,65,16.7
2025-11-05 12:00:00,293.0,536.7,100,16.3
2025-11-05 13:00:00,147.0,134.0,100,16.5
2025-11-05 14:00:00,112.0,39.6,100,16.2
2025-11-05 15:00:00,22.0,0.0,100,15.8
2025-11-05 16:00:00,16.0,0.0,100,15.6
2025-11-05 17:00:00,1.0,0.0,99,15.2
2025-11-05 18:00:00,0.0,0.0,100,14.4
2025-11-05 19:00:00,0.0,0.0,100,14.7
2025-11-05 20:00:00,0.0,0.0,100,14.4
2025-11-05 21:00:00,0.0,0.0,100,14.1
2025-11-05 22:00:00,0.0,0.0,100,13.8
2025-11-05 23:00:00,0.0,0.0,100,13.6
2025-11-06 00:00:00,0.0,0.0,99,12.9
2025-11-06 01:00:00,0.0,0.0,100,12.6
2025-11-06 02:00:00,0.0,0.0,98,12.9
2025-11-06 03:00:00,0.0,0.0,100,12.9
2025-11-06 04:00:00,0.0,0.0,99,12.4
2025-11-06 05:00:00,0.0,0.0,99,12.6
2025-11-06 06:00:00,0.0,0.0,100,12.4
2025-11-06 07:00:00,0.0,0.0,94,12.4
2025-11-06 08:00:00,16.0,23.6,100,12.6
2025-11-06 09:00:00,49.0,96.1,98,13.7
2025-11-06 10:00:00,136.0,191.1,97,14.7
2025-11-06 11:00:00,216.0,330.1,100,15.8
2025-11-06 12:00:00,138.0,42.3,100,15.4
2025-11-06 13:00:00,231.0,274.5,100,16.3
2025-11-06 14:00:00,154.0,73.7,100,16.4
2025-11-06 15:00:00,61.0,4.6,100,16.0
2025-11-06 16:00:00,37.0,0.0,100,14.4
2025-11-06 17:00:00,2.0,0.0,100,13.3
2025-11-06 18:00:00,0.0,0.0,80,13.4
2025-11-06 19:00:00,0.0,0.0,29,13.4
2025-11-06 20:00:00,0.0,0.0,9,13.3
2025-11-06 21:00:00,0.0,0.0,9,13.1
2025-11-06 22:00:00,0.0,0.0,0,12.7
2025-11-06 23:00:00,0.0,0.0,1,12.4
2025-11-07 00:00:00,0.0,0.0,100,12.1
2025-11-07 01:00:00,0.0,0.0,100,12.2
2025-11-07 02:00:00,0.0,0.0,100,12.1
2025-11-07 03:00:00,0.0,0.0,100,11.9
2025-11-07 04:00:00,0.0,0.0,100,11.6
2025-11-07 05:00:00,0.0,0.0,100,11.2
2025-11-07 06:00:00,0.0,0.0,100,11.1
2025-11-07 07:00:00,0.0,0.0,98,10.9
2025-11-07 08:00:00,8.0,0.0,98,10.9
2025-11-07 09:00:00,59.0,59.4,100,11.3
2025-11-07 10:00:00,91.0,27.8,100,12.4
2025-11-07 11:00:00,132.0,93.9,100,13.2
2025-11-07 12:00:00,104.0,14.3,100,13.6
2025-11-07 13:00:00,85.0,44.0,98,14.1
2025-11-07 14:00:00,107.0,105.4,68,14.4
2025-11-07 15:00:00,68.0,89.9,99,13.4
2025-11-07 16:00:00,17.0,8.5,28,13.4
2025-11-07 17:00:00,2.0,0.0,5,12.4
2025-11-07 18:00:00,0.0,0.0,36,12.4
2025-11-07 19:00:00,0.0,0.0,26,11.9
2025-11-07 20:00:00,0.0,0.0,67,11.6
2025-11-07 21:00:00,0.0,0.0,5,11.2
2025-11-07 22:00:00,0.0,0.0,95,10.9
2025-11-07 23:00:00,0.0,0.0,91,11.2
2025-11-08 00:00:00,0.0,0.0,95,11.6
2025-11-08 01:00:00,0.0,0.0,84,11.5
2025-11-08 02:00:00,0.0,0.0,100,11.5
2025-11-08 03:00:00,0.0,0.0,100,12.1
2025-11-08 04:00:00,0.0,0.0,98,12.1
2025-11-08 05:00:00,0.0,0.0,100,11.9
2025-11-08 06:00:00,0.0,0.0,100,11.8
2025-11-08 07:00:00,0.0,0.0,100,11.1
2025-11-08 08:00:00,6.0,0.0,100,10.4
2025-11-08 09:00:00,40.0,0.0,100,10.5
2025-11-08 10:00:00,86.0,32.4,100,11.2
2025-11-08 11:00:00,102.0,22.2,100,12.1
2025-11-08 12:00:00,145.0,89.8,63,13.4
2025-11-08 13:00:00,249.0,475.4,43,13.2
2025-11-08 14:00:00,205.0,466.5,20,13.5
2025-11-08 15:00:00,127.0,372.2,17,12.8
2025-11-08 16:00:00,57.0,261.4,12,11.4
2025-11-08 17:00:00,1.0,0.0,6,10.2
2025-11-08 18:00:00,0.0,0.0,2,9.9
2025-11-08 19:00:00,0.0,0.0,0,9.0
2025-11-08 20:00:00,0.0,0.0,0,8.1
2025-11-08 21:00:00,0.0,0.0,0,7.7
2025-11-08 22:00:00,0.0,0.0,17,7.5
2025-11-08 23:00:00,0.0,0.0,9,7.3
2025-11-09 00:00:00,0.0,0.0,1,7.2
2025-11-09 01:00:00,0.0,0.0,0,6.8
2025-11-09 02:00:00,0.0,0.0,2,6.7
2025-11-09 03:00:00,0.0,0.0,2,6.8
2025-11-09 04:00:00,0.0,0.0,1,6.8
2025-11-09 05:00:00,0.0,0.0,5,6.9
2025-11-09 06:00:00,0.0,0.0,11,6.8
2025-11-09 07:00:00,0.0,0.0,34,6.7
2025-11-09 08:00:00,14.0,64.1,72,7.0
2025-11-09 09:00:00,98.0,393.3,12,8.4
2025-11-09 10:00:00,196.0,565.3,100,9.9
2025-11-09 11:00:00,251.0,513.1,99,11.1
2025-11-09 12:00:00,251.0,373.0,100,11.8
2025-11-09 13:00:00,126.0,21.1,100,12.2
2025-11-09 14:00:00,151.0,175.5,100,12.9
2025-11-09 15:00:00,64.0,24.7,100,12.5
2025-11-09 16:00:00,14.0,0.0,98,12.2
2025-11-09 17:00:00,1.0,0.0,100,11.8
2025-11-09 18:00:00,0.0,0.0,33,11.4
2025-11-09 19:00:00,0.0,0.0,100,11.2
2025-11-09 20:00:00,0.0,0.0,100,11.4
2025-11-09 21:00:00,0.0,0.0,100,11.4
2025-11-09 22:00:00,0.0,0.0,100,11.2
2025-11-09 23:00:00,0.0,0.0,100,11.4
2025-11-10 00:00:00,0.0,0.0,100,11.9
2025-11-10 01:00:00,0.0,0.0,100,12.3
2025-11-10 02:00:00,0.0,0.0,100,12.1
2025-11-10 03:00:00,0.0,0.0,100,12.0
2025-11-10 04:00:00,0.0,0.0,100,11.9
2025-11-10 05:00:00,0.0,0.0,87,11.4
2025-11-10 06:00:00,0.0,0.0,93,12.5
2025-11-10 07:00:00,0.0,0.0,63,12.1
2025-11-10 08:00:00,8.0,26.4,39,11.1
2025-11-10 09:00:00,95.0,406.2,25,11.5
2025-11-10 10:00:00,191.0,555.3,62,12.6
2025-11-10 11:00:00,229.0,468.5,90,13.4
2025-11-10 12:00:00,149.0,140.0,100,12.4
2025-11-10 13:00:00,82.0,6.1,100,12.0
2025-11-10 14:00:00,33.0,0.0,100,11.4
2025-11-10 15:00:00,18.0,0.0,100,11.4
2025-11-10 16:00:00,6.0,0.0,100,10.2
2025-11-10 17:00:00,0.0,0.0,100,10.0
2025-11-10 18:00:00,0.0,0.0,88,9.9
2025-11-10 19:00:00,0.0,0.0,88,9.6
2025-11-10 20:00:00,0.0,0.0,98,9.3
2025-11-10 21:00:00,0.0,0.0,3,8.6
2025-11-10 22:00:00,0.0,0.0,3,8.1
2025-11-10 23:00:00,0.0,0.0,0,7.7
2025-11-11 00:00:00,0.0,0.0,23,7.4
2025-11-11 01:00:00,0.0,0.0,79,7.1
2025-11-11 02:00:00,0.0,0.0,99,6.7
2025-11-11 03:00:00,0.0,0.0,100,6.7
2025-11-11 04:00:00,0.0,0.0,100,6.9
2025-11-11 05:00:00,0.0,0.0,100,7.2
2025-11-11 06:00:00,0.0,0.0,100,7.7
2025-11-11 07:00:00,0.0,0.0,100,8.4
2025-11-11 08:00:00,3.0,0.0,100,9.1
2025-11-11 09:00:00,25.0,0.0,100,10.1
2025-11-11 10:00:00,133.0,163.0,100,11.6
2025-11-11 11:00:00,124.0,83.2,100,12.6
2025-11-11 12:00:00,55.0,6.0,100,13.4
2025-11-11 13:00:00,76.0,12.4,100,13.9
2025-11-11 14:00:00,154.0,184.7,100,14.4
2025-11-11 15:00:00,97.0,113.3,100,14.2
2025-11-11 16:00:00,30.0,0.0,100,13.8
2025-11-11 17:00:00,0.0,0.0,100,13.6
2025-11-11 18:00:00,0.0,0.0,100,13.9
2025-11-11 19:00:00,0.0,0.0,100,13.9
2025-11-11 20:00:00,0.0,0.0,100,13.9
2025-11-11 21:00:00,0.0,0.0,100,13.1
2025-11-11 22:00:00,0.0,0.0,100,13.1
2025-11-11 23:00:00,0.0,0.0,100,13.1
2025-11-12 00:00:00,0.0,0.0,100,13.1
2025-11-12 01:00:00,0.0,0.0,100,13.1
2025-11-12 02:00:00,0.0,0.0,100,13.1
2025-11-12 03:00:00,0.0,0.0,100,13.1
2025-11-12 04:00:00,0.0,0.0,100,12.6
2025-11-12 05:00:00,0.0,0.0,100,12.4
2025-11-12 06:00:00,0.0,0.0,100,12.7
2025-11-12 07:00:00,0.0,0.0,100,12.8
2025-11-12 08:00:00,2.0,0.0,100,12.9
2025-11-12 09:00:00,11.0,0.0,100,12.9
2025-11-12 10:00:00,24.0,0.0,100,13.4
2025-11-12 11:00:00,77.0,6.8,100,14.3
2025-11-12 12:00:00,91.0,3.1,100,14.3
2025-11-12 13:00:00,58.0,0.0,100,14.6
2025-11-12 14:00:00,31.0,0.0,100,13.9
2025-11-12 15:00:00,21.0,0.0,100,13.9
2025-11-12 16:00:00,15.0,0.0,100,14.1
2025-11-12 17:00:00,0.0,0.0,100,14.1
2025-11-12 18:00:00,0.0,0.0,99,13.9
2025-11-12 19:00:00,0.0,0.0,100,13.7
2025-11-12 20:00:00,0.0,0.0,100,13.2
2025-11-12 21:00:00,0.0,0.0,100,12.8
2025-11-12 22:00:00,0.0,0.0,100,12.6
2025-11-12 23:00:00,0.0,0.0,100,12.1
2025-11-13 00:00:00,0.0,0.0,100,12.4
2025-11-13 01:00:00,0.0,0.0,100,12.7
2025-11-13 02:00:00,0.0,0.0,100,13.1
2025-11-13 03:00:00,0.0,0.0,100,12.9
2025-11-13 04:00:00,0.0,0.0,100,13.0
2025-11-13 05:00:00,0.0,0.0,100,12.4
2025-11-13 06:00:00,0.0,0.0,99,12.0
2025-11-13 07:00:00,0.0,0.0,13,11.8
2025-11-13 08:00:00,8.0,43.4,5,11.6
2025-11-13 09:00:00,83.0,375.4,30,12.3
2025-11-13 10:00:00,183.0,571.2,95,13.1
2025-11-13 11:00:00,246.0,586.6,94,13.9
2025-11-13 12:00:00,259.0,512.1,98,14.8
2025-11-13 13:00:00,269.0,633.6,100,14.9
2025-11-13 14:00:00,189.0,369.9,77,14.6
2025-11-13 15:00:00,128.0,381.6,79,13.9
2025-11-13 16:00:00,45.0,211.0,98,11.6
2025-11-13 17:00:00,0.0,0.0,100,10.6
2025-11-13 18:00:00,0.0,0.0,100,9.6
2025-11-13 19:00:00,0.0,0.0,100,10.0
2025-11-13 20:00:00,0.0,0.0,100,9.9
2025-11-13 21:00:00,0.0,0.0,100,9.9
2025-11-13 22:00:00,0.0,0.0,100,10.1
2025-11-13 23:00:00,0.0,0.0,100,10.2
2025-11-14 00:00:00,0.0,0.0,100,10.4
2025-11-14 01:00:00,0.0,0.0,100,10.5
2025-11-14 02:00:00,0.0,0.0,100,10.6
2025-11-14 03:00:00,0.0,0.0,100,10.6
2025-11-14 04:00:00,0.0,0.0,100,10.6
2025-11-14 05:00:00,0.0,0.0,100,10.6
2025-11-14 06:00:00,0.0,0.0,100,10.4
2025-11-14 07:00:00,0.0,0.0,100,10.1
2025-11-14 08:00:00,1.0,0.0,100,10.0
2025-11-14 09:00:00,8.0,0.0,100,9.9
2025-11-14 10:00:00,25.0,0.0,100,9.8
2025-11-14 11:00:00,21.0,0.0,100,9.4
2025-11-14 12:00:00,35.0,0.0,100,9.2
2025-11-14 13:00:00,29.0,0.0,100,8.9
2025-11-14 14:00:00,20.0,0.0,100,8.8
2025-11-14 15:00:00,18.0,0.0,100,8.7
2025-11-14 16:00:00,5.0,0.0,100,8.6
2025-11-14 17:00:00,0.0,0.0,100,8.4
2025-11-14 18:00:00,0.0,0.0,100,8.4
2025-11-14 19:00:00,0.0,0.0,100,8.5
2025-11-14 20:00:00,0.0,0.0,100,8.6
2025-11-14 21:00:00,0.0,0.0,100,8.8
2025-11-14 22:00:00,0.0,0.0,100,9.0
2025-11-14 23:00:00,0.0,0.0,100,9.0
2025-11-15 00:00:00,0.0,0.0,100,8.6
2025-11-15 01:00:00,0.0,0.0,100,8.6
2025-11-15 02:00:00,0.0,0.0,100,8.9
2025-11-15 03:00:00,0.0,0.0,100,9.1
2025-11-15 04:00:00,0.0,0.0,100,9.2
2025-11-15 05:00:00,0.0,0.0,100,9.2
2025-11-15 06:00:00,0.0,0.0,100,8.9
2025-11-15 07:00:00,0.0,0.0,100,9.0
2025-11-15 08:00:00,1.0,0.0,100,9.0
2025-11-15 09:00:00,11.0,0.0,100,9.3
2025-11-15 10:00:00,24.0,0.0,100,9.6
2025-11-15 11:00:00,44.0,3.5,100,10.1
2025-11-15 12:00:00,41.0,0.0,100,9.6
2025-11-15 13:00:00,58.0,3.3,100,9.9
2025-11-15 14:00:00,41.0,0.0,100,9.9
2025-11-15 15:00:00,27.0,0.0,100,9.9
2025-11-15 16:00:00,8.0,0.0,100,9.6
2025-11-15 17:00:00,0.0,0.0,100,9.6
2025-11-15 18:00:00,0.0,0.0,100,9.2
2025-11-15 19:00:00,0.0,0.0,100,9.2
2025-11-15 20:00:00,0.0,0.0,100,9.2
2025-11-15 21:00:00,0.0,0.0,100,9.2
2025-11-15 22:00:00,0.0,0.0,100,9.1
2025-11-15 23:00:00,0.0,0.0,100,9.1
2025-11-16 00:00:00,0.0,0.0,100,8.9
2025-11-16 01:00:00,0.0,0.0,100,8.9
2025-11-16 02:00:00,0.0,0.0,100,8.9
2025-11-16 03:00:00,0.0,0.0,100,8.8
2025-11-16 04:00:00,0.0,0.0,100,8.6
2025-11-16 05:00:00,0.0,0.0,100,8.2
2025-11-16 06:00:00,0.0,0.0,100,7.9
2025-11-16 07:00:00,0.0,0.0,100,7.8
2025-11-16 08:00:00,1.0,0.0,100,7.7
2025-11-16 09:00:00,17.0,0.0,100,7.8
2025-11-16 10:00:00,66.0,9.5,88,7.9
2025-11-16 11:00:00,149.0,186.7,80,8.4
2025-11-16 12:00:00,204.0,307.1,100,8.1
2025-11-16 13:00:00,96.0,26.5,100,7.8
2025-11-16 14:00:00,108.0,90.0,100,7.8
2025-11-16 15:00:00,58.0,34.3,100,7.7
2025-11-16 16:00:00,11.0,0.0,100,7.3
2025-11-16 17:00:00,0.0,0.0,95,6.9
2025-11-16 18:00:00,0.0,0.0,71,6.3
2025-11-16 19:00:00,0.0,0.0,86,5.8
2025-11-16 20:00:00,0.0,0.0,89,5.9
2025-11-16 21:00:00,0.0,0.0,24,6.0
2025-11-16 22:00:00,0.0,0.0,75,4.6
2025-11-16 23:00:00,0.0,0.0,100,4.8
2025-11-17 00:00:00,0.0,0.0,100,5.6
2025-11-17 01:00:00,0.0,0.0,76,5.3
2025-11-17 02:00:00,0.0,0.0,41,4.7
2025-11-17 03:00:00,0.0,0.0,66,4.6
2025-11-17 04:00:00,0.0,0.0,38,4.2
2025-11-17 05:00:00,0.0,0.0,37,4.2
2025-11-17 06:00:00,0.0,0.0,50,3.5
2025-11-17 07:00:00,0.0,0.0,17,3.2
2025-11-17 08:00:00,4.0,16.4,29,3.1
2025-11-17 09:00:00,74.0,345.2,5,3.8
2025-11-17 10:00:00,174.0,604.3,5,4.9
2025-11-17 11:00:00,249.0,700.0,0,5.8
2025-11-17 12:00:00,285.0,733.9,6,6.1
2025-11-17 13:00:00,268.0,685.5,6,6.4
2025-11-17 14:00:00,213.0,615.4,10,6.4
2025-11-17 15:00:00,132.0,502.4,2,5.9
2025-11-17 16:00:00,39.0,216.8,0,3.8
2025-11-17 17:00:00,0.0,0.0,0,2.7
2025-11-17 18:00:00,0.0,0.0,0,2.2
2025-11-17 19:00:00,0.0,0.0,6,1.8
2025-11-17 20:00:00,0.0,0.0,23,1.1
2025-11-17 21:00:00,0.0,0.0,7,0.6
2025-11-17 22:00:00,0.0,0.0,3,0.2
2025-11-17 23:00:00,0.0,0.0,0,0.0
2025-11-18 00:00:00,0.0,0.0,96,-0.1
2025-11-18 01:00:00,0.0,0.0,20,0.2
2025-11-18 02:00:00,0.0,0.0,97,-0.1
2025-11-18 03:00:00,0.0,0.0,100,0.7
2025-11-18 04:00:00,0.0,0.0,100,1.2
2025-11-18 05:00:00,0.0,0.0,80,1.6
2025-11-18 06:00:00,0.0,0.0,54,1.6
2025-11-18 07:00:00,0.0,0.0,13,1.1
2025-11-18 08:00:00,4.0,17.0,6,0.8
2025-11-18 09:00:00,69.0,317.3,38,2.0
2025-11-18 10:00:00,168.0,557.4,85,3.7
2025-11-18 11:00:00,175.0,214.7,100,4.8
2025-11-18 12:00:00,97.0,66.4,100,5.2
2025-11-18 13:00:00,89.0,0.0,52,5.7
2025-11-18 14:00:00,129.0,145.0,18,5.9
2025-11-18 15:00:00,119.0,399.4,49,5.7
2025-11-18 16:00:00,26.0,94.6,99,5.3
2025-11-18 17:00:00,0.0,0.0,90,5.5
2025-11-18 18:00:00,0.0,0.0,93,5.2
2025-11-18 19:00:00,0.0,0.0,100,5.1
2025-11-18 20:00:00,0.0,0.0,51,4.8
2025-11-18 21:00:00,0.0,0.0,80,3.5
2025-11-18 22:00:00,0.0,0.0,79,3.2
2025-11-18 23:00:00,0.0,0.0,98,3.5
2025-11-19 00:00:00,0.0,0.0,100,3.2
2025-11-19 01:00:00,0.0,0.0,100,3.3
2025-11-19 02:00:00,0.0,0.0,100,3.5
2025-11-19 03:00:00,0.0,0.0,100,3.0
2025-11-19 04:00:00,0.0,0.0,100,1.5
2025-11-19 05:00:00,0.0,0.0,100,2.5
2025-11-19 06:00:00,0.0,0.0,100,2.2
2025-11-19 07:00:00,0.0,0.0,100,3.4
2025-11-19 08:00:00,2.0,0.0,100,3.0
2025-11-19 09:00:00,42.0,17.5,98,2.2
2025-11-19 10:00:00,135.0,266.7,21,3.1
2025-11-19 11:00:00,234.0,642.4,49,3.5
2025-11-19 12:00:00,264.0,662.6,74,3.5
2025-11-19 13:00:00,210.0,413.8,53,3.5
2025-11-19 14:00:00,196.0,490.5,96,3.3
2025-11-19 15:00:00,86.0,164.2,89,2.8
2025-11-19 16:00:00,24.0,53.5,45,2.2
2025-11-19 17:00:00,0.0,0.0,30,1.4
2025-11-19 18:00:00,0.0,0.0,72,1.0
2025-11-19 19:00:00,0.0,0.0,23,0.7
2025-11-19 20:00:00,0.0,0.0,9,0.6
2025-11-19 21:00:00,0.0,0.0,4,0.1
2025-11-19 22:00:00,0.0,0.0,2,-0.2
2025-11-19 23:00:00,0.0,0.0,2,-0.6
2025-11-20 00:00:00,0.0,0.0,4,-0.6
2025-11-20 01:00:00,0.0,0.0,0,-1.1
2025-11-20 02:00:00,0.0,0.0,0,-1.6
2025-11-20 03:00:00,0.0,0.0,0,-2.2
2025-11-20 04:00:00,0.0,0.0,0,-2.5
2025-11-20 05:00:00,0.0,0.0,0,-2.7
2025-11-20 06:00:00,0.0,0.0,9,-2.2
2025-11-20 07:00:00,0.0,0.0,100,-1.8
2025-11-20 08:00:00,2.0,0.0,100,-1.0
2025-11-20 09:00:00,58.0,204.6,95,-0.2
2025-11-20 10:00:00,120.0,215.7,100,1.0
2025-11-20 11:00:00,186.0,320.3,93,2.3
2025-11-20 12:00:00,232.0,453.1,100,2.3
2025-11-20 13:00:00,141.0,48.9,99,3.2
2025-11-20 14:00:00,160.0,269.5,99,3.4
2025-11-20 15:00:00,95.0,229.5,16,3.0
2025-11-20 16:00:00,29.0,152.2,26,1.8
2025-11-20 17:00:00,0.0,0.0,50,0.9
2025-11-20 18:00:00,0.0,0.0,100,1.5
2025-11-20 19:00:00,0.0,0.0,69,1.8
2025-11-20 20:00:00,0.0,0.0,63,1.5
2025-11-20 21:00:00,0.0,0.0,36,1.1
2025-11-20 22:00:00,0.0,0.0,32,0.4
2025-11-20 23:00:00,0.0,0.0,11,-0.1
2025-11-21 00:00:00,0.0,0.0,17,0.1
2025-11-21 01:00:00,0.0,0.0,16,-0.1
2025-11-21 02:00:00,0.0,0.0,5,-0.5
2025-11-21 03:00:00,0.0,0.0,6,-0.9
