timestamp,ghi,dni,cloud_cover,temperature
2025-01-21 08:00:00,0.0,0.0,100,0.2
2025-01-21 09:00:00,21.0,0.0,100,0.9
2025-01-21 10:00:00,79.0,33.1,100,2.5
2025-01-21 11:00:00,144.0,75.4,100,3.9
2025-01-21 12:00:00,200.0,172.5,100,4.5
2025-01-21 13:00:00,162.0,80.9,100,4.7
2025-01-21 14:00:00,121.0,37.9,100,4.6
2025-01-21 15:00:00,83.0,13.6,100,4.3
2025-01-21 16:00:00,42.0,15.9,100,3.8
2025-01-21 17:00:00,4.0,0.0,100,3.1
2025-01-21 18:00:00,0.0,0.0,100,2.5
2025-01-21 19:00:00,0.0,0.0,100,2.3
2025-01-21 20:00:00,0.0,0.0,100,2.5
2025-01-21 21:00:00,0.0,0.0,100,2.5
2025-01-21 22:00:00,0.0,0.0,100,2.5
2025-01-21 23:00:00,0.0,0.0,100,2.6
2025-01-22 00:00:00,0.0,0.0,100,2.6
2025-01-22 01:00:00,0.0,0.0,100,2.6
2025-01-22 02:00:00,0.0,0.0,100,2.5
2025-01-22 03:00:00,0.0,0.0,100,2.5
2025-01-22 04:00:00,0.0,0.0,100,2.5
2025-01-22 05:00:00,0.0,0.0,100,2.3
2025-01-22 06:00:00,0.0,0.0,100,2.2
2025-01-22 07:00:00,0.0,0.0,100,2.2
2025-01-22 08:00:00,0.0,0.0,100,2.2
2025-01-22 09:00:00,11.0,0.0,100,2.2
2025-01-22 10:00:00,33.0,0.0,100,2.7
2025-01-22 11:00:00,52.0,0.0,100,2.9
2025-01-22 12:00:00,91.0,3.2,100,3.3
2025-01-22 13:00:00,67.0,0.0,100,3.3
2025-01-22 14:00:00,92.0,3.4,100,3.7
2025-01-22 15:00:00,65.0,0.0,100,3.7
2025-01-22 16:00:00,30.0,0.0,100,3.7
2025-01-22 17:00:00,3.0,0.0,100,3.4
2025-01-22 18:00:00,0.0,0.0,99,3.0
2025-01-22 19:00:00,0.0,0.0,100,3.0
2025-01-22 20:00:00,0.0,0.0,100,3.2
2025-01-22 21:00:00,0.0,0.0,100,3.3
2025-01-22 22:00:00,0.0,0.0,100,3.2
2025-01-22 23:00:00,0.0,0.0,24,3.2
2025-01-23 00:00:00,0.0,0.0,3,2.0
2025-01-23 01:00:00,0.0,0.0,15,0.5
2025-01-23 02:00:00,0.0,0.0,38,0.8
2025-01-23 03:00:00,0.0,0.0,15,0.8
2025-01-23 04:00:00,0.0,0.0,100,0.9
2025-01-23 05:00:00,0.0,0.0,100,1.8
2025-01-23 06:00:00,0.0,0.0,100,2.5
2025-01-23 07:00:00,0.0,0.0,11,2.2
2025-01-23 08:00:00,0.0,0.0,100,2.2
2025-01-23 09:00:00,39.0,115.3,100,3.6
2025-01-23 10:00:00,73.0,5.3,100,5.6
2025-01-23 11:00:00,68.0,29.4,100,6.4
2025-01-23 12:00:00,53.0,3.1,100,6.4
2025-01-23 13:00:00,170.0,139.7,100,7.3
2025-01-23 14:00:00,30.0,0.0,100,7.0
2025-01-23 15:00:00,30.0,0.0,38,7.4
2025-01-23 16:00:00,70.0,253.7,17,6.9
2025-01-23 17:00:00,8.0,43.0,7,6.4
2025-01-23 18:00:00,0.0,0.0,37,6.1
2025-01-23 19:00:00,0.0,0.0,98,5.6
2025-01-23 20:00:00,0.0,0.0,100,4.9
2025-01-23 21:00:00,0.0,0.0,100,4.7
2025-01-23 22:00:00,0.0,0.0,100,5.8
2025-01-23 23:00:00,0.0,0.0,100,6.7
2025-01-24 00:00:00,0.0,0.0,100,7.3
2025-01-24 01:00:00,0.0,0.0,100,7.7
2025-01-24 02:00:00,0.0,0.0,100,8.4
2025-01-24 03:00:00,0.0,0.0,100,9.1
2025-01-24 04:00:00,0.0,0.0,100,8.6
2025-01-24 05:00:00,0.0,0.0,100,8.4
2025-01-24 06:00:00,0.0,0.0,100,8.6
2025-01-24 07:00:00,0.0,0.0,100,9.1
2025-01-24 08:00:00,0.0,0.0,100,9.6
2025-01-24 09:00:00,13.0,18.9,100,10.1
2025-01-24 10:00:00,105.0,188.7,100,10.1
2025-01-24 11:00:00,97.0,21.8,100,10.0
2025-01-24 12:00:00,94.0,21.6,100,9.9
2025-01-24 13:00:00,133.0,3.0,100,10.4
2025-01-24 14:00:00,121.0,49.6,100,10.0
2025-01-24 15:00:00,74.0,0.0,100,9.6
2025-01-24 16:00:00,36.0,7.6,100,9.0
2025-01-24 17:00:00,4.0,0.0,100,8.2
2025-01-24 18:00:00,0.0,0.0,100,7.2
2025-01-24 19:00:00,0.0,0.0,100,6.4
2025-01-24 20:00:00,0.0,0.0,100,6.0
2025-01-24 21:00:00,0.0,0.0,100,6.2
2025-01-24 22:00:00,0.0,0.0,100,6.7
2025-01-24 23:00:00,0.0,0.0,100,6.9
2025-01-25 00:00:00,0.0,0.0,100,6.9
2025-01-25 01:00:00,0.0,0.0,100,7.4
2025-01-25 02:00:00,0.0,0.0,100,7.6
2025-01-25 03:00:00,0.0,0.0,100,7.1
2025-01-25 04:00:00,0.0,0.0,100,6.8
2025-01-25 05:00:00,0.0,0.0,100,5.6
2025-01-25 06:00:00,0.0,0.0,87,4.0
2025-01-25 07:00:00,0.0,0.0,100,3.0
2025-01-25 08:00:00,0.0,0.0,100,2.2
2025-01-25 09:00:00,39.0,74.5,100,2.7
2025-01-25 10:00:00,125.0,226.6,99,3.8
2025-01-25 11:00:00,197.0,275.9,28,4.7
2025-01-25 12:00:00,305.0,704.4,97,5.7
2025-01-25 13:00:00,282.0,492.2,98,6.3
2025-01-25 14:00:00,253.0,476.3,100,6.6
2025-01-25 15:00:00,167.0,294.5,100,6.2
2025-01-25 16:00:00,72.0,154.9,100,4.7
2025-01-25 17:00:00,8.0,0.0,100,3.2
2025-01-25 18:00:00,0.0,0.0,100,3.0
2025-01-25 19:00:00,0.0,0.0,100,2.7
2025-01-25 20:00:00,0.0,0.0,100,2.2
2025-01-25 21:00:00,0.0,0.0,100,2.2
2025-01-25 22:00:00,0.0,0.0,100,1.7
2025-01-25 23:00:00,0.0,0.0,100,1.1
2025-01-26 00:00:00,0.0,0.0,5,1.1
2025-01-26 01:00:00,0.0,0.0,3,0.6
2025-01-26 02:00:00,0.0,0.0,1,1.0
2025-01-26 03:00:00,0.0,0.0,0,1.0
2025-01-26 04:00:00,0.0,0.0,17,1.7
2025-01-26 05:00:00,0.0,0.0,31,2.6
2025-01-26 06:00:00,0.0,0.0,14,3.2
2025-01-26 07:00:00,0.0,0.0,100,3.8
2025-01-26 08:00:00,0.0,0.0,100,4.5
2025-01-26 09:00:00,25.0,9.2,100,5.0
2025-01-26 10:00:00,55.0,0.0,100,5.3
2025-01-26 11:00:00,85.0,3.5,100,5.4
2025-01-26 12:00:00,102.0,3.0,100,5.2
2025-01-26 13:00:00,51.0,0.0,100,4.8
2025-01-26 14:00:00,28.0,0.0,100,4.8
2025-01-26 15:00:00,11.0,0.0,100,4.8
2025-01-26 16:00:00,16.0,0.0,100,6.3
2025-01-26 17:00:00,1.0,0.0,72,7.2
2025-01-26 18:00:00,0.0,0.0,87,7.3
2025-01-26 19:00:00,0.0,0.0,99,6.9
2025-01-26 20:00:00,0.0,0.0,100,6.8
2025-01-26 21:00:00,0.0,0.0,100,7.9
2025-01-26 22:00:00,0.0,0.0,100,7.8
2025-01-26 23:00:00,0.0,0.0,100,7.2
2025-01-27 00:00:00,0.0,0.0,100,7.7
2025-01-27 01:00:00,0.0,0.0,86,8.9
2025-01-27 02:00:00,0.0,0.0,19,8.1
2025-01-27 03:00:00,0.0,0.0,10,7.0
2025-01-27 04:00:00,0.0,0.0,8,6.6
2025-01-27 05:00:00,0.0,0.0,27,6.8
2025-01-27 06:00:00,0.0,0.0,30,7.0
2025-01-27 07:00:00,0.0,0.0,65,6.8
2025-01-27 08:00:00,1.0,0.0,77,7.1
2025-01-27 09:00:00,44.0,171.4,97,6.1
2025-01-27 10:00:00,100.0,144.2,77,6.9
2025-01-27 11:00:00,165.0,247.7,99,7.0
2025-01-27 12:00:00,142.0,71.5,86,7.2
2025-01-27 13:00:00,150.0,17.4,99,6.8
2025-01-27 14:00:00,145.0,73.0,88,5.8
2025-01-27 15:00:00,136.0,215.3,62,7.5
2025-01-27 16:00:00,86.0,312.6,66,6.8
2025-01-27 17:00:00,9.0,25.6,75,6.1
2025-01-27 18:00:00,0.0,0.0,100,6.2
2025-01-27 19:00:00,0.0,0.0,91,6.4
2025-01-27 20:00:00,0.0,0.0,98,6.2
2025-01-27 21:00:00,0.0,0.0,67,6.4
2025-01-27 22:00:00,0.0,0.0,48,7.0
2025-01-27 23:00:00,0.0,0.0,100,7.4
2025-01-28 00:00:00,0.0,0.0,100,7.6
2025-01-28 01:00:00,0.0,0.0,100,7.2
2025-01-28 02:00:00,0.0,0.0,100,7.6
2025-01-28 03:00:00,0.0,0.0,100,8.0
2025-01-28 04:00:00,0.0,0.0,100,7.5
2025-01-28 05:00:00,0.0,0.0,85,7.9
2025-01-28 06:00:00,0.0,0.0,76,7.7
2025-01-28 07:00:00,0.0,0.0,82,7.7
2025-01-28 08:00:00,1.0,0.0,100,7.8
2025-01-28 09:00:00,33.0,62.1,99,7.8
2025-01-28 10:00:00,79.0,73.2,100,8.1
2025-01-28 11:00:00,154.0,182.4,100,8.9
2025-01-28 12:00:00,177.0,167.6,78,8.8
2025-01-28 13:00:00,168.0,177.2,97,8.6
2025-01-28 14:00:00,84.0,75.2,82,8.5
2025-01-28 15:00:00,139.0,263.4,86,8.6
2025-01-28 16:00:00,64.0,114.7,97,8.1
2025-01-28 17:00:00,11.0,24.9,89,7.8
2025-01-28 18:00:00,0.0,0.0,71,7.4
2025-01-28 19:00:00,0.0,0.0,100,7.2
2025-01-28 20:00:00,0.0,0.0,100,7.7
2025-01-28 21:00:00,0.0,0.0,76,7.2
2025-01-28 22:00:00,0.0,0.0,98,6.5
2025-01-28 23:00:00,0.0,0.0,52,5.8
2025-01-29 00:00:00,0.0,0.0,10,5.3
2025-01-29 01:00:00,0.0,0.0,8,5.7
2025-01-29 02:00:00,0.0,0.0,2,5.2
2025-01-29 03:00:00,0.0,0.0,1,4.9
2025-01-29 04:00:00,0.0,0.0,2,4.4
2025-01-29 05:00:00,0.0,0.0,3,4.0
2025-01-29 06:00:00,0.0,0.0,66,3.7
2025-01-29 07:00:00,0.0,0.0,100,3.8
2025-01-29 08:00:00,1.0,0.0,100,3.8
2025-01-29 09:00:00,43.0,78.5,95,4.6
2025-01-29 10:00:00,133.0,254.0,100,5.8
2025-01-29 11:00:00,189.0,200.3,100,6.7
2025-01-29 12:00:00,205.0,116.2,100,7.2
2025-01-29 13:00:00,182.0,48.0,100,7.7
2025-01-29 14:00:00,129.0,9.3,100,7.6
2025-01-29 15:00:00,83.0,3.9,100,7.4
2025-01-29 16:00:00,41.0,6.6,100,6.8
2025-01-29 17:00:00,6.0,0.0,100,6.0
2025-01-29 18:00:00,0.0,0.0,100,5.7
2025-01-29 19:00:00,0.0,0.0,100,5.5
2025-01-29 20:00:00,0.0,0.0,100,5.3
2025-01-29 21:00:00,0.0,0.0,100,5.2
2025-01-29 22:00:00,0.0,0.0,100,5.1
2025-01-29 23:00:00,0.0,0.0,100,4.8
2025-01-30 00:00:00,0.0,0.0,100,4.8
2025-01-30 01:00:00,0.0,0.0,98,4.9
2025-01-30 02:00:00,0.0,0.0,99,4.5
2025-01-30 03:00:00,0.0,0.0,99,4.5
2025-01-30 04:00:00,0.0,0.0,56,3.5
2025-01-30 05:00:00,0.0,0.0,7,2.7
2025-01-30 06:00:00,0.0,0.0,8,1.9
2025-01-30 07:00:00,0.0,0.0,0,1.1
2025-01-30 08:00:00,1.0,0.0,0,0.6
2025-01-30 09:00:00,67.0,343.0,0,1.5
2025-01-30 10:00:00,184.0,639.6,0,2.8
2025-01-30 11:00:00,282.0,749.7,0,4.1
2025-01-30 12:00:00,339.0,791.8,0,5.4
2025-01-30 13:00:00,352.0,803.0,0,6.7
2025-01-30 14:00:00,315.0,773.8,4,7.1
2025-01-30 15:00:00,233.0,685.9,43,6.8
2025-01-30 16:00:00,118.0,483.8,73,6.1
2025-01-30 17:00:00,18.0,70.9,100,4.4
2025-01-30 18:00:00,0.0,0.0,99,3.8
2025-01-30 19:00:00,0.0,0.0,41,3.5
2025-01-30 20:00:00,0.0,0.0,1,2.5
2025-01-30 21:00:00,0.0,0.0,14,1.9
2025-01-30 22:00:00,0.0,0.0,100,1.5
2025-01-30 23:00:00,0.0,0.0,24,1.5
2025-01-31 00:00:00,0.0,0.0,95,1.1
2025-01-31 01:00:00,0.0,0.0,100,1.5
2025-01-31 02:00:00,0.0,0.0,100,2.7
2025-01-31 03:00:00,0.0,0.0,100,3.6
2025-01-31 04:00:00,0.0,0.0,100,3.8
2025-01-31 05:00:00,0.0,0.0,100,3.5
2025-01-31 06:00:00,0.0,0.0,100,4.4
2025-01-31 07:00:00,0.0,0.0,100,4.5
2025-01-31 08:00:00,0.0,0.0,100,5.0
2025-01-31 09:00:00,9.0,0.0,100,5.3
2025-01-31 10:00:00,12.0,0.0,100,5.7
2025-01-31 11:00:00,82.0,39.6,76,6.5
2025-01-31 12:00:00,120.0,116.1,96,6.8
2025-01-31 13:00:00,138.0,110.1,94,7.2
2025-01-31 14:00:00,178.0,201.3,30,7.7
2025-01-31 15:00:00,153.0,238.5,36,7.8
2025-01-31 16:00:00,85.0,173.3,47,7.2
2025-01-31 17:00:00,16.0,57.6,100,5.5
2025-01-31 18:00:00,0.0,0.0,100,5.4
2025-01-31 19:00:00,0.0,0.0,100,5.4
2025-01-31 20:00:00,0.0,0.0,59,5.6
2025-01-31 21:00:00,0.0,0.0,86,5.2
2025-01-31 22:00:00,0.0,0.0,80,4.4
2025-01-31 23:00:00,0.0,0.0,76,3.4
2025-02-01 00:00:00,0.0,0.0,100,3.3
2025-02-01 01:00:00,0.0,0.0,100,4.9
2025-02-01 02:00:00,0.0,0.0,100,4.8
2025-02-01 03:00:00,0.0,0.0,100,4.7
2025-02-01 04:00:00,0.0,0.0,100,4.4
2025-02-01 05:00:00,0.0,0.0,100,4.4
2025-02-01 06:00:00,0.0,0.0,100,4.4
2025-02-01 07:00:00,0.0,0.0,100,4.4
2025-02-01 08:00:00,1.0,0.0,100,4.4
2025-02-01 09:00:00,27.0,8.3,100,4.9
2025-02-01 10:00:00,83.0,31.7,96,5.8
2025-02-01 11:00:00,128.0,74.8,100,6.5
2025-02-01 12:00:00,143.0,50.3,100,6.6
2025-02-01 13:00:00,121.0,38.1,100,5.8
2025-02-01 14:00:00,120.0,32.6,100,5.9
2025-02-01 15:00:00,91.0,22.3,100,5.9
2025-02-01 16:00:00,45.0,12.0,100,5.6
2025-02-01 17:00:00,7.0,0.0,100,5.1
2025-02-01 18:00:00,0.0,0.0,100,4.8
2025-02-01 19:00:00,0.0,0.0,57,4.6
2025-02-01 20:00:00,0.0,0.0,7,3.5
2025-02-01 21:00:00,0.0,0.0,5,2.2
2025-02-01 22:00:00,0.0,0.0,0,1.5
2025-02-01 23:00:00,0.0,0.0,0,1.4
2025-02-02 00:00:00,0.0,0.0,1,1.5
2025-02-02 01:00:00,0.0,0.0,7,1.1
2025-02-02 02:00:00,0.0,0.0,16,1.1
2025-02-02 03:00:00,0.0,0.0,21,1.0
2025-02-02 04:00:00,0.0,0.0,95,1.1
2025-02-02 05:00:00,0.0,0.0,79,1.0
2025-02-02 06:00:00,0.0,0.0,0,0.9
2025-02-02 07:00:00,0.0,0.0,0,0.7
2025-02-02 08:00:00,3.0,17.6,0,0.6
2025-02-02 09:00:00,77.0,374.2,7,2.2
2025-02-02 10:00:00,180.0,510.8,40,4.3
2025-02-02 11:00:00,255.0,512.9,62,5.4
2025-02-02 12:00:00,270.0,369.9,15,6.2
2025-02-02 13:00:00,356.0,746.1,9,7.2
2025-02-02 14:00:00,329.0,768.2,0,7.3
2025-02-02 15:00:00,251.0,712.9,0,7.0
2025-02-02 16:00:00,140.0,573.7,0,5.9
2025-02-02 17:00:00,28.0,175.0,0,3.5
2025-02-02 18:00:00,0.0,0.0,40,2.5
2025-02-02 19:00:00,0.0,0.0,62,1.7
2025-02-02 20:00:00,0.0,0.0,27,0.4
2025-02-02 21:00:00,0.0,0.0,38,-0.1
2025-02-02 22:00:00,0.0,0.0,14,0.1
2025-02-02 23:00:00,0.0,0.0,1,0.2
2025-02-03 00:00:00,0.0,0.0,4,0.9
2025-02-03 01:00:00,0.0,0.0,0,0.4
2025-02-03 02:00:00,0.0,0.0,0,0.3
2025-02-03 03:00:00,0.0,0.0,8,-1.1
2025-02-03 04:00:00,0.0,0.0,0,-1.1
2025-02-03 05:00:00,0.0,0.0,51,0.3
2025-02-03 06:00:00,0.0,0.0,99,1.2
2025-02-03 07:00:00,0.0,0.0,100,2.2
2025-02-03 08:00:00,2.0,0.0,100,2.7
2025-02-03 09:00:00,32.0,24.0,100,3.9
2025-02-03 10:00:00,59.0,0.0,100,5.0
2025-02-03 11:00:00,105.0,19.0,100,6.1
2025-02-03 12:00:00,104.0,13.6,100,6.6
2025-02-03 13:00:00,140.0,50.3,100,7.6
2025-02-03 14:00:00,94.0,17.3,100,7.5
2025-02-03 15:00:00,45.0,0.0,100,7.1
2025-02-03 16:00:00,30.0,0.0,100,7.2
2025-02-03 17:00:00,18.0,53.3,65,6.9
2025-02-03 18:00:00,0.0,0.0,1,6.4
2025-02-03 19:00:00,0.0,0.0,2,5.4
2025-02-03 20:00:00,0.0,0.0,80,5.2
2025-02-03 21:00:00,0.0,0.0,82,5.6
2025-02-03 22:00:00,0.0,0.0,100,6.0
2025-02-03 23:00:00,0.0,0.0,100,6.3
2025-02-04 00:00:00,0.0,0.0,100,6.3
2025-02-04 01:00:00,0.0,0.0,89,6.7
2025-02-04 02:00:00,0.0,0.0,100,6.9
2025-02-04 03:00:00,0.0,0.0,100,6.8
2025-02-04 04:00:00,0.0,0.0,100,7.1
2025-02-04 05:00:00,0.0,0.0,100,7.1
2025-02-04 06:00:00,0.0,0.0,100,6.8
2025-02-04 07:00:00,0.0,0.0,100,6.8
2025-02-04 08:00:00,2.0,0.0,100,6.8
2025-02-04 09:00:00,37.0,7.8,100,7.0
2025-02-04 10:00:00,106.0,72.6,98,7.5
2025-02-04 11:00:00,146.0,68.5,100,8.1
2025-02-04 12:00:00,203.0,113.0,100,8.6
2025-02-04 13:00:00,243.0,306.0,100,9.2
2025-02-04 14:00:00,141.0,45.4,100,9.0
2025-02-04 15:00:00,112.0,38.8,100,9.2
2025-02-04 16:00:00,71.0,83.2,100,9.0
2025-02-04 17:00:00,12.0,0.0,100,9.1
2025-02-04 18:00:00,0.0,0.0,100,9.4
2025-02-04 19:00:00,0.0,0.0,99,9.6
2025-02-04 20:00:00,0.0,0.0,25,8.9
2025-02-04 21:00:00,0.0,0.0,51,7.7
2025-02-04 22:00:00,0.0,0.0,0,6.6
2025-02-04 23:00:00,0.0,0.0,0,5.8
2025-02-05 00:00:00,0.0,0.0,0,5.3
2025-02-05 01:00:00,0.0,0.0,0,4.7
2025-02-05 02:00:00,0.0,0.0,0,4.2
2025-02-05 03:00:00,0.0,0.0,0,3.8
2025-02-05 04:00:00,0.0,0.0,0,3.5
2025-02-05 05:00:00,0.0,0.0,10,3.2
2025-02-05 06:00:00,0.0,0.0,4,2.8
2025-02-05 07:00:00,0.0,0.0,0,2.5
2025-02-05 08:00:00,5.0,31.8,31,2.5
2025-02-05 09:00:00,84.0,385.3,95,4.1
2025-02-05 10:00:00,197.0,570.0,100,5.8
2025-02-05 11:00:00,281.0,582.9,100,7.3
2025-02-05 12:00:00,321.0,541.6,94,8.4
2025-02-05 13:00:00,321.0,495.8,90,9.1
2025-02-05 14:00:00,296.0,565.7,100,9.1
2025-02-05 15:00:00,181.0,204.8,100,8.8
2025-02-05 16:00:00,96.0,48.6,100,8.1
2025-02-05 17:00:00,23.0,10.1,100,6.3
2025-02-05 18:00:00,0.0,0.0,100,5.5
2025-02-05 19:00:00,0.0,0.0,100,4.8
2025-02-05 20:00:00,0.0,0.0,100,4.8
2025-02-05 21:00:00,0.0,0.0,100,4.2
2025-02-05 22:00:00,0.0,0.0,95,3.2
2025-02-05 23:00:00,0.0,0.0,100,2.5
2025-02-06 00:00:00,0.0,0.0,17,2.2
2025-02-06 01:00:00,0.0,0.0,0,1.5
2025-02-06 02:00:00,0.0,0.0,0,1.1
2025-02-06 03:00:00,0.0,0.0,0,0.7
2025-02-06 04:00:00,0.0,0.0,0,0.4
2025-02-06 05:00:00,0.0,0.0,0,0.2
2025-02-06 06:00:00,0.0,0.0,0,-0.1
2025-02-06 07:00:00,0.0,0.0,0,-0.3
2025-02-06 08:00:00,6.0,30.7,0,-0.2
2025-02-06 09:00:00,90.0,431.3,1,1.2
2025-02-06 10:00:00,209.0,637.2,10,3.0
2025-02-06 11:00:00,304.0,713.4,7,4.6
2025-02-06 12:00:00,358.0,736.3,48,6.3
2025-02-06 13:00:00,193.0,114.7,71,6.4
2025-02-06 14:00:00,246.0,389.4,44,6.9
2025-02-06 15:00:00,203.0,392.4,48,6.8
2025-02-06 16:00:00,127.0,384.4,21,6.1
2025-02-06 17:00:00,32.0,148.5,23,5.1
2025-02-06 18:00:00,0.0,0.0,23,4.4
2025-02-06 19:00:00,0.0,0.0,58,4.1
2025-02-06 20:00:00,0.0,0.0,99,3.8
2025-02-06 21:00:00,0.0,0.0,100,3.8
2025-02-06 22:00:00,0.0,0.0,100,3.8
2025-02-06 23:00:00,0.0,0.0,100,3.5
2025-02-07 00:00:00,0.0,0.0,73,3.5
2025-02-07 01:00:00,0.0,0.0,49,3.5
2025-02-07 02:00:00,0.0,0.0,42,3.2
2025-02-07 03:00:00,0.0,0.0,55,3.0
2025-02-07 04:00:00,0.0,0.0,77,2.8
2025-02-07 05:00:00,0.0,0.0,100,2.7
2025-02-07 06:00:00,0.0,0.0,100,3.0
2025-02-07 07:00:00,0.0,0.0,100,3.0
2025-02-07 08:00:00,3.0,0.0,100,3.0
2025-02-07 09:00:00,49.0,89.2,99,2.9
2025-02-07 10:00:00,86.0,92.7,98,2.6
2025-02-07 11:00:00,113.0,83.4,100,2.7
2025-02-07 12:00:00,112.0,15.5,99,2.7
2025-02-07 13:00:00,157.0,75.5,94,3.2
2025-02-07 14:00:00,117.0,24.5,94,3.0
2025-02-07 15:00:00,107.0,80.5,100,3.4
2025-02-07 16:00:00,36.0,0.0,100,2.7
2025-02-07 17:00:00,9.0,0.0,100,2.5
2025-02-07 18:00:00,0.0,0.0,100,2.2
2025-02-07 19:00:00,0.0,0.0,100,2.3
2025-02-07 20:00:00,0.0,0.0,100,2.6
2025-02-07 21:00:00,0.0,0.0,100,2.5
2025-02-07 22:00:00,0.0,0.0,100,2.8
2025-02-07 23:00:00,0.0,0.0,100,2.8
2025-02-08 00:00:00,0.0,0.0,100,2.9
2025-02-08 01:00:00,0.0,0.0,100,2.8
2025-02-08 02:00:00,0.0,0.0,100,3.0
2025-02-08 03:00:00,0.0,0.0,100,3.2
2025-02-08 04:00:00,0.0,0.0,100,3.3
2025-02-08 05:00:00,0.0,0.0,100,3.2
2025-02-08 06:00:00,0.0,0.0,100,3.2
2025-02-08 07:00:00,0.0,0.0,100,3.3
2025-02-08 08:00:00,2.0,0.0,100,3.5
2025-02-08 09:00:00,23.0,0.0,100,3.9
2025-02-08 10:00:00,34.0,0.0,100,4.3
2025-02-08 11:00:00,60.0,0.0,100,4.8
2025-02-08 12:00:00,76.0,2.6,100,5.3
2025-02-08 13:00:00,78.0,0.0,100,5.3
2025-02-08 14:00:00,44.0,0.0,100,5.3
2025-02-08 15:00:00,37.0,0.0,100,5.7
2025-02-08 16:00:00,29.0,0.0,100,5.6
2025-02-08 17:00:00,10.0,0.0,100,5.1
2025-02-08 18:00:00,0.0,0.0,100,4.6
2025-02-08 19:00:00,0.0,0.0,33,4.2
2025-02-08 20:00:00,0.0,0.0,6,2.5
2025-02-08 21:00:00,0.0,0.0,19,0.6
2025-02-08 22:00:00,0.0,0.0,17,-0.2
2025-02-08 23:00:00,0.0,0.0,7,-0.4
2025-02-09 00:00:00,0.0,0.0,5,-0.5
2025-02-09 01:00:00,0.0,0.0,70,0.5
2025-02-09 02:00:00,0.0,0.0,9,0.0
2025-02-09 03:00:00,0.0,0.0,41,-0.1
2025-02-09 04:00:00,0.0,0.0,100,0.3
2025-02-09 05:00:00,0.0,0.0,100,0.6
2025-02-09 06:00:00,0.0,0.0,100,0.9
2025-02-09 07:00:00,0.0,0.0,100,0.8
2025-02-09 08:00:00,5.0,0.0,100,1.6
2025-02-09 09:00:00,35.0,0.0,100,2.7
2025-02-09 10:00:00,95.0,66.0,100,3.7
2025-02-09 11:00:00,151.0,86.8,100,4.3
2025-02-09 12:00:00,112.0,5.0,100,4.3
2025-02-09 13:00:00,86.0,0.0,100,3.7
2025-02-09 14:00:00,89.0,0.0,100,4.2
2025-02-09 15:00:00,104.0,19.5,100,4.8
2025-02-09 16:00:00,65.0,4.9,100,4.7
2025-02-09 17:00:00,14.0,0.0,100,4.3
2025-02-09 18:00:00,0.0,0.0,100,4.0
2025-02-09 19:00:00,0.0,0.0,100,4.1
2025-02-09 20:00:00,0.0,0.0,100,3.7
2025-02-09 21:00:00,0.0,0.0,100,3.0
2025-02-09 22:00:00,0.0,0.0,100,2.8
2025-02-09 23:00:00,0.0,0.0,100,2.9
2025-02-10 00:00:00,0.0,0.0,100,3.0
2025-02-10 01:00:00,0.0,0.0,100,3.7
2025-02-10 02:00:00,0.0,0.0,100,3.7
2025-02-10 03:00:00,0.0,0.0,100,3.5
2025-02-10 04:00:00,0.0,0.0,100,3.3
2025-02-10 05:00:00,0.0,0.0,100,3.2
2025-02-10 06:00:00,0.0,0.0,100,3.1
2025-02-10 07:00:00,0.0,0.0,100,2.9
2025-02-10 08:00:00,2.0,0.0,100,2.8
2025-02-10 09:00:00,14.0,0.0,100,3.0
2025-02-10 10:00:00,38.0,3.8,100,3.2
2025-02-10 11:00:00,85.0,22.8,100,3.3
2025-02-10 12:00:00,108.0,7.5,100,3.6
2025-02-10 13:00:00,60.0,0.0,100,3.2
2025-02-10 14:00:00,54.0,0.0,100,3.2
2025-02-10 15:00:00,45.0,0.0,100,3.2
2025-02-10 16:00:00,42.0,0.0,100,2.7
2025-02-10 17:00:00,13.0,0.0,100,2.4
2025-02-10 18:00:00,0.0,0.0,100,2.2
2025-02-10 19:00:00,0.0,0.0,100,2.0
2025-02-10 20:00:00,0.0,0.0,100,1.9
2025-02-10 21:00:00,0.0,0.0,100,1.9
2025-02-10 22:00:00,0.0,0.0,100,2.0
2025-02-10 23:00:00,0.0,0.0,100,1.9
2025-02-11 00:00:00,0.0,0.0,100,2.0
2025-02-11 01:00:00,0.0,0.0,100,2.2
2025-02-11 02:00:00,0.0,0.0,100,2.3
2025-02-11 03:00:00,0.0,0.0,100,2.3
2025-02-11 04:00:00,0.0,0.0,100,2.2
2025-02-11 05:00:00,0.0,0.0,100,2.0
2025-02-11 06:00:00,0.0,0.0,100,2.1
2025-02-11 07:00:00,0.0,0.0,100,2.1
2025-02-11 08:00:00,3.0,0.0,100,2.2
2025-02-11 09:00:00,25.0,0.0,100,2.6
2025-02-11 10:00:00,37.0,0.0,100,3.0
2025-02-11 11:00:00,58.0,2.8,100,3.5
2025-02-11 12:00:00,84.0,0.0,100,4.1
2025-02-11 13:00:00,80.0,0.0,100,4.1
2025-02-11 14:00:00,101.0,7.7,100,4.4
2025-02-11 15:00:00,86.0,15.7,100,4.6
2025-02-11 16:00:00,54.0,18.7,100,4.5
2025-02-11 17:00:00,16.0,0.0,99,4.1
2025-02-11 18:00:00,0.0,0.0,95,3.2
2025-02-11 19:00:00,0.0,0.0,100,2.7
2025-02-11 20:00:00,0.0,0.0,100,2.7
