timestamp,ghi,dni,cloud_cover,temperature
2024-12-14 10:00:00,68.0,207.8,28,6.8
2024-12-14 11:00:00,174.0,536.0,19,7.4
2024-12-14 12:00:00,227.0,639.2,8,7.7
2024-12-14 13:00:00,227.0,629.0,32,8.4
2024-12-14 14:00:00,196.0,615.3,24,8.2
2024-12-14 15:00:00,118.0,476.8,45,7.8
2024-12-14 16:00:00,30.0,129.1,93,7.1
2024-12-14 17:00:00,0.0,0.0,100,7.7
2024-12-14 18:00:00,0.0,0.0,100,8.0
2024-12-14 19:00:00,0.0,0.0,100,8.2
2024-12-14 20:00:00,0.0,0.0,100,8.2
2024-12-14 21:00:00,0.0,0.0,94,8.6
2024-12-14 22:00:00,0.0,0.0,100,8.6
2024-12-14 23:00:00,0.0,0.0,100,9.1
2024-12-15 00:00:00,0.0,0.0,100,9.5
2024-12-15 01:00:00,0.0,0.0,95,8.6
2024-12-15 02:00:00,0.0,0.0,100,8.3
2024-12-15 03:00:00,0.0,0.0,100,9.1
2024-12-15 04:00:00,0.0,0.0,100,10.2
2024-12-15 05:00:00,0.0,0.0,100,10.5
2024-12-15 06:00:00,0.0,0.0,100,11.1
2024-12-15 07:00:00,0.0,0.0,100,11.2
2024-12-15 08:00:00,0.0,0.0,100,11.3
2024-12-15 09:00:00,8.0,0.0,100,11.7
2024-12-15 10:00:00,28.0,0.0,100,11.9
2024-12-15 11:00:00,59.0,18.4,100,12.4
2024-12-15 12:00:00,81.0,3.8,100,12.8
2024-12-15 13:00:00,131.0,75.5,59,13.1
2024-12-15 14:00:00,138.0,195.4,52,12.9
2024-12-15 15:00:00,102.0,301.4,36,12.4
2024-12-15 16:00:00,29.0,96.8,94,11.2
2024-12-15 17:00:00,0.0,0.0,99,11.1
2024-12-15 18:00:00,0.0,0.0,99,11.4
2024-12-15 19:00:00,0.0,0.0,100,11.4
2024-12-15 20:00:00,0.0,0.0,100,11.6
2024-12-15 21:00:00,0.0,0.0,94,11.4
2024-12-15 22:00:00,0.0,0.0,96,11.3
2024-12-15 23:00:00,0.0,0.0,96,11.2
2024-12-16 00:00:00,0.0,0.0,98,10.9
2024-12-16 01:00:00,0.0,0.0,50,10.6
2024-12-16 02:00:00,0.0,0.0,55,10.1
2024-12-16 03:00:00,0.0,0.0,100,9.6
2024-12-16 04:00:00,0.0,0.0,100,10.4
2024-12-16 05:00:00,0.0,0.0,100,10.6
2024-12-16 06:00:00,0.0,0.0,93,10.5
2024-12-16 07:00:00,0.0,0.0,74,10.5
2024-12-16 08:00:00,0.0,0.0,94,9.9
2024-12-16 09:00:00,12.0,12.6,100,9.9
2024-12-16 10:00:00,65.0,124.5,100,10.4
2024-12-16 11:00:00,148.0,324.4,100,11.1
2024-12-16 12:00:00,188.0,412.6,100,11.6
2024-12-16 13:00:00,179.0,230.9,100,11.9
2024-12-16 14:00:00,139.0,160.8,100,11.8
2024-12-16 15:00:00,65.0,50.2,100,11.4
2024-12-16 16:00:00,7.0,0.0,100,11.0
2024-12-16 17:00:00,0.0,0.0,100,10.6
2024-12-16 18:00:00,0.0,0.0,52,10.1
2024-12-16 19:00:00,0.0,0.0,13,8.8
2024-12-16 20:00:00,0.0,0.0,5,7.8
2024-12-16 21:00:00,0.0,0.0,65,6.9
2024-12-16 22:00:00,0.0,0.0,47,6.0
2024-12-16 23:00:00,0.0,0.0,50,5.5
2024-12-17 00:00:00,0.0,0.0,49,5.0
2024-12-17 01:00:00,0.0,0.0,16,5.4
2024-12-17 02:00:00,0.0,0.0,67,4.8
2024-12-17 03:00:00,0.0,0.0,100,4.8
2024-12-17 04:00:00,0.0,0.0,100,8.1
2024-12-17 05:00:00,0.0,0.0,100,9.6
2024-12-17 06:00:00,0.0,0.0,99,10.4
2024-12-17 07:00:00,0.0,0.0,100,10.5
2024-12-17 08:00:00,0.0,0.0,100,10.4
2024-12-17 09:00:00,6.0,0.0,100,10.2
2024-12-17 10:00:00,40.0,7.4,100,10.4
2024-12-17 11:00:00,101.0,55.9,100,10.9
2024-12-17 12:00:00,47.0,11.6,98,10.9
2024-12-17 13:00:00,44.0,11.4,100,10.4
2024-12-17 14:00:00,75.0,43.5,97,10.4
2024-12-17 15:00:00,51.0,31.4,100,9.7
2024-12-17 16:00:00,9.0,0.0,100,9.6
2024-12-17 17:00:00,0.0,0.0,100,10.1
2024-12-17 18:00:00,0.0,0.0,100,10.6
2024-12-17 19:00:00,0.0,0.0,100,11.0
2024-12-17 20:00:00,0.0,0.0,100,11.1
2024-12-17 21:00:00,0.0,0.0,100,11.8
2024-12-17 22:00:00,0.0,0.0,100,12.4
2024-12-17 23:00:00,0.0,0.0,100,12.9
2024-12-18 00:00:00,0.0,0.0,100,13.4
2024-12-18 01:00:00,0.0,0.0,100,13.2
2024-12-18 02:00:00,0.0,0.0,100,14.0
2024-12-18 03:00:00,0.0,0.0,100,13.9
2024-12-18 04:00:00,0.0,0.0,100,13.9
2024-12-18 05:00:00,0.0,0.0,96,13.9
2024-12-18 06:00:00,0.0,0.0,95,13.8
2024-12-18 07:00:00,0.0,0.0,70,13.6
2024-12-18 08:00:00,0.0,0.0,96,13.2
2024-12-18 09:00:00,9.0,12.8,96,13.0
2024-12-18 10:00:00,54.0,82.0,81,13.2
2024-12-18 11:00:00,106.0,163.7,100,13.4
2024-12-18 12:00:00,101.0,15.5,100,13.4
2024-12-18 13:00:00,135.0,68.3,100,13.5
2024-12-18 14:00:00,67.0,13.0,100,13.1
2024-12-18 15:00:00,51.0,0.0,100,12.6
2024-12-18 16:00:00,9.0,0.0,100,11.9
2024-12-18 17:00:00,0.0,0.0,100,12.2
2024-12-18 18:00:00,0.0,0.0,100,12.4
2024-12-18 19:00:00,0.0,0.0,99,12.6
2024-12-18 20:00:00,0.0,0.0,100,13.1
2024-12-18 21:00:00,0.0,0.0,59,12.8
2024-12-18 22:00:00,0.0,0.0,66,12.5
2024-12-18 23:00:00,0.0,0.0,97,12.1
2024-12-19 00:00:00,0.0,0.0,100,8.8
2024-12-19 01:00:00,0.0,0.0,100,8.3
2024-12-19 02:00:00,0.0,0.0,100,7.9
2024-12-19 03:00:00,0.0,0.0,71,7.6
2024-12-19 04:00:00,0.0,0.0,66,7.4
2024-12-19 05:00:00,0.0,0.0,74,6.9
2024-12-19 06:00:00,0.0,0.0,37,6.1
2024-12-19 07:00:00,0.0,0.0,30,5.7
2024-12-19 08:00:00,0.0,0.0,11,5.8
2024-12-19 09:00:00,16.0,90.2,35,5.9
2024-12-19 10:00:00,88.0,345.6,18,6.5
2024-12-19 11:00:00,163.0,497.5,42,6.9
2024-12-19 12:00:00,184.0,462.2,25,6.9
2024-12-19 13:00:00,212.0,535.6,12,7.2
2024-12-19 14:00:00,188.0,569.4,14,6.9
2024-12-19 15:00:00,111.0,393.4,4,6.7
2024-12-19 16:00:00,33.0,181.5,7,6.2
2024-12-19 17:00:00,0.0,0.0,10,5.9
2024-12-19 18:00:00,0.0,0.0,3,6.1
2024-12-19 19:00:00,0.0,0.0,1,6.2
2024-12-19 20:00:00,0.0,0.0,6,6.2
2024-12-19 21:00:00,0.0,0.0,3,5.9
2024-12-19 22:00:00,0.0,0.0,1,5.8
2024-12-19 23:00:00,0.0,0.0,5,5.7
2024-12-20 00:00:00,0.0,0.0,71,5.3
2024-12-20 01:00:00,0.0,0.0,33,4.2
2024-12-20 02:00:00,0.0,0.0,68,3.8
2024-12-20 03:00:00,0.0,0.0,42,2.8
2024-12-20 04:00:00,0.0,0.0,79,2.8
2024-12-20 05:00:00,0.0,0.0,97,3.7
2024-12-20 06:00:00,0.0,0.0,100,4.1
2024-12-20 07:00:00,0.0,0.0,85,4.8
2024-12-20 08:00:00,0.0,0.0,100,5.2
2024-12-20 09:00:00,12.0,13.0,100,6.3
2024-12-20 10:00:00,53.0,22.7,100,7.2
2024-12-20 11:00:00,74.0,0.0,100,8.1
2024-12-20 12:00:00,90.0,3.9,100,8.9
2024-12-20 13:00:00,97.0,26.6,100,9.9
2024-12-20 14:00:00,60.0,4.3,100,9.9
2024-12-20 15:00:00,37.0,18.7,100,8.9
2024-12-20 16:00:00,5.0,0.0,98,9.1
2024-12-20 17:00:00,0.0,0.0,28,9.3
2024-12-20 18:00:00,0.0,0.0,12,9.1
2024-12-20 19:00:00,0.0,0.0,2,8.4
2024-12-20 20:00:00,0.0,0.0,4,8.0
2024-12-20 21:00:00,0.0,0.0,13,7.8
2024-12-20 22:00:00,0.0,0.0,92,7.4
2024-12-20 23:00:00,0.0,0.0,83,6.6
2024-12-21 00:00:00,0.0,0.0,87,5.9
2024-12-21 01:00:00,0.0,0.0,95,5.8
2024-12-21 02:00:00,0.0,0.0,79,6.3
2024-12-21 03:00:00,0.0,0.0,97,6.1
2024-12-21 04:00:00,0.0,0.0,100,6.6
2024-12-21 05:00:00,0.0,0.0,100,7.4
2024-12-21 06:00:00,0.0,0.0,100,8.4
2024-12-21 07:00:00,0.0,0.0,100,9.0
2024-12-21 08:00:00,0.0,0.0,100,9.3
2024-12-21 09:00:00,3.0,0.0,100,10.1
2024-12-21 10:00:00,18.0,0.0,100,11.0
2024-12-21 11:00:00,36.0,0.0,100,12.1
2024-12-21 12:00:00,52.0,11.7,100,13.0
2024-12-21 13:00:00,78.0,19.0,100,13.6
2024-12-21 14:00:00,41.0,0.0,100,13.1
2024-12-21 15:00:00,60.0,86.7,56,12.2
2024-12-21 16:00:00,24.0,84.7,57,11.0
2024-12-21 17:00:00,0.0,0.0,17,9.8
2024-12-21 18:00:00,0.0,0.0,99,9.4
2024-12-21 19:00:00,0.0,0.0,18,9.4
2024-12-21 20:00:00,0.0,0.0,77,9.1
2024-12-21 21:00:00,0.0,0.0,78,8.4
2024-12-21 22:00:00,0.0,0.0,34,8.2
2024-12-21 23:00:00,0.0,0.0,64,7.2
2024-12-22 00:00:00,0.0,0.0,70,7.2
2024-12-22 01:00:00,0.0,0.0,84,6.4
2024-12-22 02:00:00,0.0,0.0,93,5.9
2024-12-22 03:00:00,0.0,0.0,71,6.2
2024-12-22 04:00:00,0.0,0.0,31,5.7
2024-12-22 05:00:00,0.0,0.0,90,6.2
2024-12-22 06:00:00,0.0,0.0,75,6.5
2024-12-22 07:00:00,0.0,0.0,98,6.3
2024-12-22 08:00:00,0.0,0.0,98,5.8
2024-12-22 09:00:00,11.0,39.4,25,6.5
2024-12-22 10:00:00,73.0,252.6,24,6.6
2024-12-22 11:00:00,152.0,449.3,23,7.1
2024-12-22 12:00:00,220.0,607.6,9,7.6
2024-12-22 13:00:00,216.0,565.4,16,7.6
2024-12-22 14:00:00,176.0,505.9,16,8.1
2024-12-22 15:00:00,123.0,487.0,11,7.7
2024-12-22 16:00:00,37.0,200.1,8,7.3
2024-12-22 17:00:00,0.0,0.0,16,7.0
2024-12-22 18:00:00,0.0,0.0,15,7.1
2024-12-22 19:00:00,0.0,0.0,3,7.1
2024-12-22 20:00:00,0.0,0.0,21,7.0
2024-12-22 21:00:00,0.0,0.0,8,6.8
2024-12-22 22:00:00,0.0,0.0,6,6.7
2024-12-22 23:00:00,0.0,0.0,5,6.6
2024-12-23 00:00:00,0.0,0.0,1,6.4
2024-12-23 01:00:00,0.0,0.0,2,6.5
2024-12-23 02:00:00,0.0,0.0,2,6.5
2024-12-23 03:00:00,0.0,0.0,22,6.4
2024-12-23 04:00:00,0.0,0.0,32,6.2
2024-12-23 05:00:00,0.0,0.0,48,6.1
2024-12-23 06:00:00,0.0,0.0,13,6.1
2024-12-23 07:00:00,0.0,0.0,52,6.0
2024-12-23 08:00:00,0.0,0.0,65,5.9
2024-12-23 09:00:00,13.0,52.7,52,6.1
2024-12-23 10:00:00,74.0,246.1,60,7.4
2024-12-23 11:00:00,133.0,260.5,100,8.2
2024-12-23 12:00:00,53.0,0.0,100,8.1
2024-12-23 13:00:00,48.0,0.0,100,8.2
2024-12-23 14:00:00,31.0,4.3,100,8.2
2024-12-23 15:00:00,29.0,0.0,100,8.6
2024-12-23 16:00:00,9.0,0.0,100,8.6
2024-12-23 17:00:00,0.0,0.0,100,8.9
2024-12-23 18:00:00,0.0,0.0,100,9.2
2024-12-23 19:00:00,0.0,0.0,100,9.6
2024-12-23 20:00:00,0.0,0.0,100,10.2
2024-12-23 21:00:00,0.0,0.0,60,11.3
2024-12-23 22:00:00,0.0,0.0,82,11.1
2024-12-23 23:00:00,0.0,0.0,70,11.4
2024-12-24 00:00:00,0.0,0.0,100,11.4
2024-12-24 01:00:00,0.0,0.0,100,11.6
2024-12-24 02:00:00,0.0,0.0,100,11.6
2024-12-24 03:00:00,0.0,0.0,100,11.7
2024-12-24 04:00:00,0.0,0.0,100,11.6
2024-12-24 05:00:00,0.0,0.0,100,11.6
2024-12-24 06:00:00,0.0,0.0,100,11.6
2024-12-24 07:00:00,0.0,0.0,100,11.9
2024-12-24 08:00:00,0.0,0.0,93,11.8
2024-12-24 09:00:00,8.0,26.5,100,11.6
2024-12-24 10:00:00,58.0,100.3,98,12.5
2024-12-24 11:00:00,91.0,75.9,100,13.2
2024-12-24 12:00:00,77.0,7.8,100,13.4
2024-12-24 13:00:00,72.0,11.3,100,12.9
2024-12-24 14:00:00,59.0,4.3,100,12.9
2024-12-24 15:00:00,46.0,12.2,100,12.6
2024-12-24 16:00:00,14.0,0.0,100,12.1
2024-12-24 17:00:00,0.0,0.0,100,11.6
2024-12-24 18:00:00,0.0,0.0,100,11.5
2024-12-24 19:00:00,0.0,0.0,98,11.2
2024-12-24 20:00:00,0.0,0.0,100,11.2
2024-12-24 21:00:00,0.0,0.0,100,11.2
2024-12-24 22:00:00,0.0,0.0,100,11.1
2024-12-24 23:00:00,0.0,0.0,100,10.2
2024-12-25 00:00:00,0.0,0.0,90,10.1
2024-12-25 01:00:00,0.0,0.0,54,9.9
2024-12-25 02:00:00,0.0,0.0,8,8.1
2024-12-25 03:00:00,0.0,0.0,41,8.0
2024-12-25 04:00:00,0.0,0.0,96,7.9
2024-12-25 05:00:00,0.0,0.0,100,8.9
2024-12-25 06:00:00,0.0,0.0,100,9.4
2024-12-25 07:00:00,0.0,0.0,100,9.6
2024-12-25 08:00:00,0.0,0.0,100,9.6
2024-12-25 09:00:00,4.0,0.0,100,10.0
2024-12-25 10:00:00,21.0,0.0,100,10.4
2024-12-25 11:00:00,45.0,0.0,100,10.8
2024-12-25 12:00:00,71.0,7.8,100,11.2
2024-12-25 13:00:00,133.0,128.3,100,11.2
2024-12-25 14:00:00,106.0,115.5,100,11.5
2024-12-25 15:00:00,67.0,72.5,100,11.5
2024-12-25 16:00:00,19.0,20.6,99,10.6
2024-12-25 17:00:00,0.0,0.0,99,9.8
2024-12-25 18:00:00,0.0,0.0,99,9.6
2024-12-25 19:00:00,0.0,0.0,100,9.4
2024-12-25 20:00:00,0.0,0.0,100,9.2
2024-12-25 21:00:00,0.0,0.0,100,9.6
2024-12-25 22:00:00,0.0,0.0,100,9.4
2024-12-25 23:00:00,0.0,0.0,100,9.2
2024-12-26 00:00:00,0.0,0.0,100,9.1
2024-12-26 01:00:00,0.0,0.0,100,8.1
2024-12-26 02:00:00,0.0,0.0,92,8.0
2024-12-26 03:00:00,0.0,0.0,50,6.8
2024-12-26 04:00:00,0.0,0.0,100,5.7
2024-12-26 05:00:00,0.0,0.0,100,5.5
2024-12-26 06:00:00,0.0,0.0,100,5.2
2024-12-26 07:00:00,0.0,0.0,100,5.5
2024-12-26 08:00:00,0.0,0.0,100,5.6
2024-12-26 09:00:00,5.0,0.0,100,6.1
2024-12-26 10:00:00,37.0,23.3,100,7.2
2024-12-26 11:00:00,69.0,14.2,100,8.7
2024-12-26 12:00:00,115.0,77.6,100,9.3
2024-12-26 13:00:00,73.0,0.0,100,7.6
2024-12-26 14:00:00,58.0,0.0,100,7.8
2024-12-26 15:00:00,48.0,12.0,100,7.8
2024-12-26 16:00:00,17.0,0.0,100,7.3
2024-12-26 17:00:00,0.0,0.0,100,7.0
2024-12-26 18:00:00,0.0,0.0,100,6.7
2024-12-26 19:00:00,0.0,0.0,95,6.8
2024-12-26 20:00:00,0.0,0.0,100,6.6
2024-12-26 21:00:00,0.0,0.0,100,6.4
2024-12-26 22:00:00,0.0,0.0,100,6.2
2024-12-26 23:00:00,0.0,0.0,82,5.8
2024-12-27 00:00:00,0.0,0.0,86,5.8
2024-12-27 01:00:00,0.0,0.0,100,4.5
2024-12-27 02:00:00,0.0,0.0,100,4.4
2024-12-27 03:00:00,0.0,0.0,100,4.7
2024-12-27 04:00:00,0.0,0.0,100,5.1
2024-12-27 05:00:00,0.0,0.0,100,5.2
2024-12-27 06:00:00,0.0,0.0,100,5.4
2024-12-27 07:00:00,0.0,0.0,100,5.5
2024-12-27 08:00:00,0.0,0.0,100,5.7
2024-12-27 09:00:00,5.0,0.0,100,5.7
2024-12-27 10:00:00,37.0,23.3,100,6.1
2024-12-27 11:00:00,60.0,0.0,100,6.7
2024-12-27 12:00:00,80.0,0.0,100,7.3
2024-12-27 13:00:00,82.0,26.3,100,6.9
2024-12-27 14:00:00,50.0,0.0,100,7.0
2024-12-27 15:00:00,31.0,0.0,100,7.1
2024-12-27 16:00:00,14.0,0.0,100,6.9
2024-12-27 17:00:00,0.0,0.0,100,6.7
2024-12-27 18:00:00,0.0,0.0,100,6.8
2024-12-27 19:00:00,0.0,0.0,100,6.6
2024-12-27 20:00:00,0.0,0.0,100,6.4
2024-12-27 21:00:00,0.0,0.0,100,6.3
2024-12-27 22:00:00,0.0,0.0,100,6.2
2024-12-27 23:00:00,0.0,0.0,100,6.2
2024-12-28 00:00:00,0.0,0.0,100,6.2
2024-12-28 01:00:00,0.0,0.0,100,5.9
2024-12-28 02:00:00,0.0,0.0,100,5.8
2024-12-28 03:00:00,0.0,0.0,100,5.8
2024-12-28 04:00:00,0.0,0.0,100,5.8
2024-12-28 05:00:00,0.0,0.0,100,5.9
2024-12-28 06:00:00,0.0,0.0,100,5.8
2024-12-28 07:00:00,0.0,0.0,100,6.1
2024-12-28 08:00:00,0.0,0.0,100,6.2
2024-12-28 09:00:00,3.0,0.0,100,6.6
2024-12-28 10:00:00,21.0,0.0,100,6.9
2024-12-28 11:00:00,40.0,9.5,100,7.3
2024-12-28 12:00:00,62.0,7.7,100,7.9
2024-12-28 13:00:00,77.0,7.5,100,8.0
2024-12-28 14:00:00,54.0,4.2,100,8.2
2024-12-28 15:00:00,33.0,0.0,100,8.1
2024-12-28 16:00:00,12.0,0.0,100,7.7
2024-12-28 17:00:00,0.0,0.0,100,7.3
2024-12-28 18:00:00,0.0,0.0,100,7.1
2024-12-28 19:00:00,0.0,0.0,100,7.1
2024-12-28 20:00:00,0.0,0.0,52,6.7
2024-12-28 21:00:00,0.0,0.0,3,5.0
2024-12-28 22:00:00,0.0,0.0,94,3.8
2024-12-28 23:00:00,0.0,0.0,100,4.4
2024-12-29 00:00:00,0.0,0.0,100,5.6
2024-12-29 01:00:00,0.0,0.0,100,5.3
2024-12-29 02:00:00,0.0,0.0,100,5.6
2024-12-29 03:00:00,0.0,0.0,100,5.4
2024-12-29 04:00:00,0.0,0.0,100,6.2
2024-12-29 05:00:00,0.0,0.0,100,6.1
2024-12-29 06:00:00,0.0,0.0,100,6.4
2024-12-29 07:00:00,0.0,0.0,100,6.7
2024-12-29 08:00:00,0.0,0.0,100,6.7
2024-12-29 09:00:00,6.0,0.0,100,6.9
2024-12-29 10:00:00,33.0,0.0,100,7.8
2024-12-29 11:00:00,75.0,47.2,39,8.6
2024-12-29 12:00:00,178.0,331.4,89,9.8
2024-12-29 13:00:00,167.0,249.4,100,10.5
2024-12-29 14:00:00,52.0,0.0,100,10.1
2024-12-29 15:00:00,45.0,0.0,87,10.2
2024-12-29 16:00:00,32.0,99.7,26,8.7
2024-12-29 17:00:00,0.0,0.0,37,7.4
2024-12-29 18:00:00,0.0,0.0,15,6.0
2024-12-29 19:00:00,0.0,0.0,3,5.2
2024-12-29 20:00:00,0.0,0.0,23,5.4
2024-12-29 21:00:00,0.0,0.0,53,6.1
2024-12-29 22:00:00,0.0,0.0,100,6.3
2024-12-29 23:00:00,0.0,0.0,100,6.7
2024-12-30 00:00:00,0.0,0.0,93,6.9
2024-12-30 01:00:00,0.0,0.0,86,6.9
2024-12-30 02:00:00,0.0,0.0,100,7.1
2024-12-30 03:00:00,0.0,0.0,95,6.7
2024-12-30 04:00:00,0.0,0.0,67,6.3
2024-12-30 05:00:00,0.0,0.0,100,6.3
2024-12-30 06:00:00,0.0,0.0,100,6.3
2024-12-30 07:00:00,0.0,0.0,100,6.6
2024-12-30 08:00:00,0.0,0.0,100,7.3
2024-12-30 09:00:00,8.0,13.4,100,7.4
2024-12-30 10:00:00,48.0,38.7,100,8.1
2024-12-30 11:00:00,80.0,37.7,100,8.8
2024-12-30 12:00:00,138.0,111.4,100,9.4
2024-12-30 13:00:00,182.0,340.9,100,9.4
2024-12-30 14:00:00,142.0,191.5,74,9.5
2024-12-30 15:00:00,94.0,178.8,87,9.1
2024-12-30 16:00:00,40.0,158.0,82,7.3
2024-12-30 17:00:00,0.0,0.0,100,6.2
2024-12-30 18:00:00,0.0,0.0,100,6.8
2024-12-30 19:00:00,0.0,0.0,99,6.8
2024-12-30 20:00:00,0.0,0.0,99,6.8
2024-12-30 21:00:00,0.0,0.0,96,6.7
2024-12-30 22:00:00,0.0,0.0,100,6.7
2024-12-30 23:00:00,0.0,0.0,100,7.8
2024-12-31 00:00:00,0.0,0.0,51,8.1
2024-12-31 01:00:00,0.0,0.0,56,6.9
2024-12-31 02:00:00,0.0,0.0,9,6.6
2024-12-31 03:00:00,0.0,0.0,33,5.0
2024-12-31 04:00:00,0.0,0.0,45,4.8
2024-12-31 05:00:00,0.0,0.0,81,5.6
2024-12-31 06:00:00,0.0,0.0,81,5.9
2024-12-31 07:00:00,0.0,0.0,91,6.8
2024-12-31 08:00:00,0.0,0.0,100,7.4
2024-12-31 09:00:00,12.0,26.7,98,8.2
2024-12-31 10:00:00,89.0,339.8,100,9.1
2024-12-31 11:00:00,166.0,464.7,99,10.3
2024-12-31 12:00:00,200.0,451.5,98,11.3
2024-12-31 13:00:00,209.0,460.9,100,11.9
2024-12-31 14:00:00,169.0,397.0,97,12.2
2024-12-31 15:00:00,114.0,359.5,99,11.9
2024-12-31 16:00:00,41.0,156.4,100,11.3
2024-12-31 17:00:00,0.0,0.0,100,11.1
2024-12-31 18:00:00,0.0,0.0,100,11.1
2024-12-31 19:00:00,0.0,0.0,100,11.6
2024-12-31 20:00:00,0.0,0.0,100,11.6
2024-12-31 21:00:00,0.0,0.0,100,11.6
2024-12-31 22:00:00,0.0,0.0,100,11.6
2024-12-31 23:00:00,0.0,0.0,100,11.7
2025-01-01 00:00:00,0.0,0.0,100,11.7
2025-01-01 01:00:00,0.0,0.0,100,11.9
2025-01-01 02:00:00,0.0,0.0,100,11.6
2025-01-01 03:00:00,0.0,0.0,100,11.6
2025-01-01 04:00:00,0.0,0.0,100,11.8
2025-01-01 05:00:00,0.0,0.0,100,12.1
2025-01-01 06:00:00,0.0,0.0,100,11.9
2025-01-01 07:00:00,0.0,0.0,100,11.9
2025-01-01 08:00:00,0.0,0.0,100,11.9
2025-01-01 09:00:00,2.0,0.0,100,11.4
2025-01-01 10:00:00,8.0,0.0,100,10.3
2025-01-01 11:00:00,16.0,0.0,100,8.4
2025-01-01 12:00:00,26.0,0.0,100,7.4
2025-01-01 13:00:00,18.0,0.0,100,7.2
2025-01-01 14:00:00,20.0,0.0,100,7.3
2025-01-01 15:00:00,14.0,0.0,100,7.1
2025-01-01 16:00:00,8.0,0.0,100,7.0
2025-01-01 17:00:00,0.0,0.0,100,6.9
2025-01-01 18:00:00,0.0,0.0,100,6.7
2025-01-01 19:00:00,0.0,0.0,46,6.7
2025-01-01 20:00:00,0.0,0.0,21,5.9
2025-01-01 21:00:00,0.0,0.0,16,4.7
2025-01-01 22:00:00,0.0,0.0,4,3.8
2025-01-01 23:00:00,0.0,0.0,11,3.8
2025-01-02 00:00:00,0.0,0.0,8,3.0
2025-01-02 01:00:00,0.0,0.0,1,3.0
2025-01-02 02:00:00,0.0,0.0,0,2.5
2025-01-02 03:00:00,0.0,0.0,0,2.2
2025-01-02 04:00:00,0.0,0.0,100,2.7
2025-01-02 05:00:00,0.0,0.0,56,2.8
2025-01-02 06:00:00,0.0,0.0,23,2.3
2025-01-02 07:00:00,0.0,0.0,12,1.5
2025-01-02 08:00:00,0.0,0.0,0,0.9
2025-01-02 09:00:00,14.0,79.6,0,1.0
2025-01-02 10:00:00,99.0,474.8,0,1.9
2025-01-02 11:00:00,185.0,614.6,0,2.8
2025-01-02 12:00:00,243.0,709.0,0,3.5
2025-01-02 13:00:00,252.0,711.1,0,4.1
2025-01-02 14:00:00,221.0,684.6,0,4.2
2025-01-02 15:00:00,148.0,579.9,0,4.0
2025-01-02 16:00:00,54.0,296.5,0,1.9
2025-01-02 17:00:00,1.0,0.0,0,1.0
2025-01-02 18:00:00,0.0,0.0,0,0.3
2025-01-02 19:00:00,0.0,0.0,0,-0.3
2025-01-02 20:00:00,0.0,0.0,0,-0.6
2025-01-02 21:00:00,0.0,0.0,0,-0.8
2025-01-02 22:00:00,0.0,0.0,0,-0.9
2025-01-02 23:00:00,0.0,0.0,0,-0.9
2025-01-03 00:00:00,0.0,0.0,0,-0.9
2025-01-03 01:00:00,0.0,0.0,0,-1.3
2025-01-03 02:00:00,0.0,0.0,0,-1.4
2025-01-03 03:00:00,0.0,0.0,0,-1.5
2025-01-03 04:00:00,0.0,0.0,0,-1.5
2025-01-03 05:00:00,0.0,0.0,0,-1.4
2025-01-03 06:00:00,0.0,0.0,0,-1.3
2025-01-03 07:00:00,0.0,0.0,0,-1.4
2025-01-03 08:00:00,0.0,0.0,0,-1.6
2025-01-03 09:00:00,15.0,92.5,0,-1.0
2025-01-03 10:00:00,99.0,479.8,0,1.5
2025-01-03 11:00:00,186.0,630.2,26,3.1
2025-01-03 12:00:00,217.0,562.0,25,4.5
2025-01-03 13:00:00,249.0,674.2,1,5.6
2025-01-03 14:00:00,217.0,642.7,3,5.7
2025-01-03 15:00:00,150.0,578.4,0,3.6
2025-01-03 16:00:00,56.0,302.6,0,1.1
2025-01-03 17:00:00,1.0,0.0,0,-0.3
2025-01-03 18:00:00,0.0,0.0,26,-1.0
2025-01-03 19:00:00,0.0,0.0,99,-2.0
2025-01-03 20:00:00,0.0,0.0,100,-3.2
2025-01-03 21:00:00,0.0,0.0,100,-4.1
2025-01-03 22:00:00,0.0,0.0,100,-3.6
2025-01-03 23:00:00,0.0,0.0,100,-3.1
2025-01-04 00:00:00,0.0,0.0,100,-2.9
2025-01-04 01:00:00,0.0,0.0,100,-3.0
2025-01-04 02:00:00,0.0,0.0,100,-3.2
2025-01-04 03:00:00,0.0,0.0,100,-3.0
2025-01-04 04:00:00,0.0,0.0,100,-2.2
2025-01-04 05:00:00,0.0,0.0,100,-1.5
2025-01-04 06:00:00,0.0,0.0,100,-0.9
2025-01-04 07:00:00,0.0,0.0,100,-0.6
2025-01-04 08:00:00,0.0,0.0,100,0.3
2025-01-04 09:00:00,5.0,0.0,100,1.0
2025-01-04 10:00:00,26.0,0.0,100,1.8
2025-01-04 11:00:00,48.0,4.6,100,2.6
2025-01-04 12:00:00,55.0,0.0,100,2.8
2025-01-04 13:00:00,69.0,3.6,100,3.0
2025-01-04 14:00:00,54.0,8.0,100,3.2
2025-01-04 15:00:00,27.0,0.0,100,2.9
2025-01-04 16:00:00,10.0,0.0,100,2.5
2025-01-04 17:00:00,0.0,0.0,100,2.0
2025-01-04 18:00:00,0.0,0.0,100,1.0
2025-01-04 19:00:00,0.0,0.0,100,0.9
2025-01-04 20:00:00,0.0,0.0,100,1.0
2025-01-04 21:00:00,0.0,0.0,100,1.5
