timestamp,ghi,dni,cloud_cover,temperature
2025-07-05 02:00:00,0.0,0.0,90,15.6
2025-07-05 03:00:00,0.0,0.0,66,15.7
2025-07-05 04:00:00,0.0,0.0,85,15.9
2025-07-05 05:00:00,20.0,49.4,45,16.2
2025-07-05 06:00:00,98.0,198.6,98,16.7
2025-07-05 07:00:00,194.0,264.9,100,17.7
2025-07-05 08:00:00,308.0,289.5,99,18.6
2025-07-05 09:00:00,476.0,452.4,100,19.9
2025-07-05 10:00:00,375.0,143.8,100,19.9
2025-07-05 11:00:00,318.0,65.4,100,20.1
2025-07-05 12:00:00,283.0,19.8,100,20.0
2025-07-05 13:00:00,316.0,38.1,91,20.5
2025-07-05 14:00:00,442.0,239.4,100,20.9
2025-07-05 15:00:00,439.0,144.2,72,21.4
2025-07-05 16:00:00,461.0,343.4,55,21.8
2025-07-05 17:00:00,400.0,434.2,92,22.0
2025-07-05 18:00:00,269.0,323.1,80,21.5
2025-07-05 19:00:00,145.0,233.4,99,20.6
2025-07-05 20:00:00,56.0,98.5,100,19.5
2025-07-05 21:00:00,4.0,0.0,98,18.4
2025-07-05 22:00:00,0.0,0.0,100,17.4
2025-07-05 23:00:00,0.0,0.0,44,16.7
2025-07-06 00:00:00,0.0,0.0,100,16.1
2025-07-06 01:00:00,0.0,0.0,100,15.3
2025-07-06 02:00:00,0.0,0.0,100,15.1
2025-07-06 03:00:00,0.0,0.0,100,15.1
2025-07-06 04:00:00,0.0,0.0,100,15.1
2025-07-06 05:00:00,16.0,0.0,100,15.2
2025-07-06 06:00:00,36.0,0.0,100,15.1
2025-07-06 07:00:00,39.0,0.0,97,15.1
2025-07-06 08:00:00,134.0,42.9,94,16.0
2025-07-06 09:00:00,325.0,193.6,93,17.0
2025-07-06 10:00:00,376.0,152.2,57,16.6
2025-07-06 11:00:00,614.0,486.7,82,17.9
2025-07-06 12:00:00,585.0,379.8,95,17.8
2025-07-06 13:00:00,474.0,211.7,36,17.5
2025-07-06 14:00:00,687.0,584.6,100,18.5
2025-07-06 15:00:00,430.0,135.2,100,17.7
2025-07-06 16:00:00,277.0,67.0,64,17.2
2025-07-06 17:00:00,368.0,331.1,66,17.5
2025-07-06 18:00:00,258.0,301.8,41,16.6
2025-07-06 19:00:00,179.0,423.2,88,15.9
2025-07-06 20:00:00,69.0,235.9,94,15.0
2025-07-06 21:00:00,4.0,0.0,100,14.3
2025-07-06 22:00:00,0.0,0.0,100,14.1
2025-07-06 23:00:00,0.0,0.0,100,14.0
2025-07-07 00:00:00,0.0,0.0,100,13.6
2025-07-07 01:00:00,0.0,0.0,100,13.1
2025-07-07 02:00:00,0.0,0.0,100,13.1
2025-07-07 03:00:00,0.0,0.0,100,12.9
2025-07-07 04:00:00,0.0,0.0,100,11.8
2025-07-07 05:00:00,10.0,10.1,90,11.7
2025-07-07 06:00:00,114.0,207.0,7,11.9
2025-07-07 07:00:00,283.0,613.2,32,12.8
2025-07-07 08:00:00,420.0,642.1,31,13.9
2025-07-07 09:00:00,554.0,664.6,22,15.1
2025-07-07 10:00:00,670.0,737.8,21,16.4
2025-07-07 11:00:00,743.0,752.1,98,17.4
2025-07-07 12:00:00,478.0,132.2,97,17.3
2025-07-07 13:00:00,576.0,291.9,13,17.5
2025-07-07 14:00:00,805.0,792.6,20,18.2
2025-07-07 15:00:00,724.0,747.0,21,18.1
2025-07-07 16:00:00,630.0,753.9,68,18.4
2025-07-07 17:00:00,485.0,690.5,67,17.0
2025-07-07 18:00:00,347.0,641.7,48,17.3
2025-07-07 19:00:00,183.0,424.9,26,16.4
2025-07-07 20:00:00,69.0,275.1,63,15.4
2025-07-07 21:00:00,4.0,16.1,100,14.2
2025-07-07 22:00:00,0.0,0.0,71,13.4
2025-07-07 23:00:00,0.0,0.0,39,12.9
2025-07-08 00:00:00,0.0,0.0,25,12.1
2025-07-08 01:00:00,0.0,0.0,17,12.1
2025-07-08 02:00:00,0.0,0.0,20,11.6
2025-07-08 03:00:00,0.0,0.0,18,11.1
2025-07-08 04:00:00,0.0,0.0,19,10.7
2025-07-08 05:00:00,30.0,131.9,32,10.8
2025-07-08 06:00:00,134.0,397.6,29,12.0
2025-07-08 07:00:00,266.0,537.4,11,13.1
2025-07-08 08:00:00,430.0,679.2,18,14.3
2025-07-08 09:00:00,550.0,677.6,18,15.4
2025-07-08 10:00:00,699.0,773.5,14,16.6
2025-07-08 11:00:00,801.0,828.7,9,17.5
2025-07-08 12:00:00,862.0,866.9,5,18.4
2025-07-08 13:00:00,880.0,897.5,0,19.7
2025-07-08 14:00:00,850.0,903.9,5,20.3
2025-07-08 15:00:00,770.0,878.2,45,20.8
2025-07-08 16:00:00,641.0,783.3,83,20.9
2025-07-08 17:00:00,495.0,689.9,95,20.6
2025-07-08 18:00:00,325.0,501.4,97,19.9
2025-07-08 19:00:00,162.0,247.7,3,18.4
2025-07-08 20:00:00,72.0,307.0,0,16.5
2025-07-08 21:00:00,4.0,16.3,2,15.1
2025-07-08 22:00:00,0.0,0.0,1,14.2
2025-07-08 23:00:00,0.0,0.0,6,13.2
2025-07-09 00:00:00,0.0,0.0,6,12.6
2025-07-09 01:00:00,0.0,0.0,41,12.2
2025-07-09 02:00:00,0.0,0.0,31,12.1
2025-07-09 03:00:00,0.0,0.0,22,11.9
2025-07-09 04:00:00,0.0,0.0,100,11.4
2025-07-09 05:00:00,20.0,41.0,100,12.4
2025-07-09 06:00:00,73.0,66.9,100,13.8
2025-07-09 07:00:00,128.0,79.3,100,15.4
2025-07-09 08:00:00,179.0,126.0,94,17.0
2025-07-09 09:00:00,315.0,146.3,98,19.2
2025-07-09 10:00:00,524.0,358.6,100,21.4
2025-07-09 11:00:00,476.0,167.5,92,22.5
2025-07-09 12:00:00,613.0,290.9,53,24.1
2025-07-09 13:00:00,656.0,438.8,90,25.0
2025-07-09 14:00:00,519.0,264.4,100,25.2
2025-07-09 15:00:00,374.0,86.1,90,25.5
2025-07-09 16:00:00,379.0,252.5,92,25.9
2025-07-09 17:00:00,292.0,166.4,44,25.9
2025-07-09 18:00:00,278.0,402.3,41,24.3
2025-07-09 19:00:00,186.0,448.0,67,23.1
2025-07-09 20:00:00,62.0,177.4,20,21.5
2025-07-09 21:00:00,4.0,16.5,1,20.0
2025-07-09 22:00:00,0.0,0.0,0,18.8
2025-07-09 23:00:00,0.0,0.0,0,17.8
2025-07-10 00:00:00,0.0,0.0,0,16.9
2025-07-10 01:00:00,0.0,0.0,0,16.0
2025-07-10 02:00:00,0.0,0.0,0,15.1
2025-07-10 03:00:00,0.0,0.0,15,14.4
2025-07-10 04:00:00,0.0,0.0,93,13.9
2025-07-10 05:00:00,27.0,114.0,99,13.9
2025-07-10 06:00:00,123.0,333.0,98,15.2
2025-07-10 07:00:00,261.0,516.8,95,17.4
2025-07-10 08:00:00,426.0,715.1,92,19.6
2025-07-10 09:00:00,573.0,788.6,29,21.5
2025-07-10 10:00:00,696.0,825.0,26,23.3
2025-07-10 11:00:00,790.0,857.5,28,25.0
2025-07-10 12:00:00,845.0,874.0,50,26.1
2025-07-10 13:00:00,858.0,880.0,5,27.5
2025-07-10 14:00:00,826.0,877.2,53,28.1
2025-07-10 15:00:00,748.0,849.1,97,28.5
2025-07-10 16:00:00,632.0,791.7,93,28.7
2025-07-10 17:00:00,495.0,738.4,92,28.6
2025-07-10 18:00:00,336.0,620.0,79,28.1
2025-07-10 19:00:00,191.0,496.5,83,27.6
2025-07-10 20:00:00,64.0,209.4,97,26.5
2025-07-10 21:00:00,4.0,0.0,47,25.1
2025-07-10 22:00:00,0.0,0.0,100,22.9
2025-07-10 23:00:00,0.0,0.0,69,21.1
2025-07-11 00:00:00,0.0,0.0,3,20.1
2025-07-11 01:00:00,0.0,0.0,0,18.6
2025-07-11 02:00:00,0.0,0.0,0,17.8
2025-07-11 03:00:00,0.0,0.0,0,16.9
2025-07-11 04:00:00,0.0,0.0,4,16.2
2025-07-11 05:00:00,26.0,125.7,12,16.4
2025-07-11 06:00:00,131.0,447.2,0,17.8
2025-07-11 07:00:00,275.0,629.7,0,20.1
2025-07-11 08:00:00,429.0,734.5,0,22.7
2025-07-11 09:00:00,574.0,800.6,0,25.4
2025-07-11 10:00:00,699.0,843.3,0,27.6
2025-07-11 11:00:00,792.0,868.9,0,29.0
2025-07-11 12:00:00,845.0,881.1,0,30.0
2025-07-11 13:00:00,854.0,882.3,0,30.9
2025-07-11 14:00:00,820.0,874.8,0,31.3
2025-07-11 15:00:00,744.0,855.6,0,31.5
2025-07-11 16:00:00,634.0,820.0,1,31.4
2025-07-11 17:00:00,490.0,741.9,2,31.2
2025-07-11 18:00:00,344.0,676.3,0,30.8
2025-07-11 19:00:00,197.0,553.5,0,30.0
2025-07-11 20:00:00,68.0,304.2,0,28.9
2025-07-11 21:00:00,3.0,17.0,0,27.5
2025-07-11 22:00:00,0.0,0.0,0,26.1
2025-07-11 23:00:00,0.0,0.0,0,24.6
2025-07-12 00:00:00,0.0,0.0,0,23.5
2025-07-12 01:00:00,0.0,0.0,0,21.5
2025-07-12 02:00:00,0.0,0.0,0,20.5
2025-07-12 03:00:00,0.0,0.0,0,19.6
2025-07-12 04:00:00,0.0,0.0,0,19.0
2025-07-12 05:00:00,26.0,127.2,0,18.9
2025-07-12 06:00:00,130.0,457.7,0,19.6
2025-07-12 07:00:00,275.0,633.6,0,21.1
2025-07-12 08:00:00,431.0,743.7,0,23.1
2025-07-12 09:00:00,579.0,814.3,0,25.1
2025-07-12 10:00:00,706.0,859.0,13,26.9
2025-07-12 11:00:00,800.0,882.9,25,28.3
2025-07-12 12:00:00,855.0,895.5,1,29.5
2025-07-12 13:00:00,864.0,897.6,0,30.0
2025-07-12 14:00:00,832.0,893.0,0,30.4
2025-07-12 15:00:00,754.0,872.6,0,30.4
2025-07-12 16:00:00,639.0,832.0,0,29.9
2025-07-12 17:00:00,499.0,775.0,0,29.4
2025-07-12 18:00:00,347.0,691.1,0,28.4
2025-07-12 19:00:00,195.0,553.0,0,26.8
2025-07-12 20:00:00,68.0,306.1,0,25.3
2025-07-12 21:00:00,3.0,17.2,0,23.8
2025-07-12 22:00:00,0.0,0.0,0,22.5
2025-07-12 23:00:00,0.0,0.0,0,21.0
2025-07-13 00:00:00,0.0,0.0,0,19.6
2025-07-13 01:00:00,0.0,0.0,0,17.9
2025-07-13 02:00:00,0.0,0.0,0,17.1
2025-07-13 03:00:00,0.0,0.0,0,16.5
2025-07-13 04:00:00,0.0,0.0,0,15.9
2025-07-13 05:00:00,25.0,128.8,0,15.8
2025-07-13 06:00:00,130.0,463.4,0,16.6
2025-07-13 07:00:00,272.0,625.7,0,18.0
2025-07-13 08:00:00,424.0,730.0,0,19.9
2025-07-13 09:00:00,571.0,798.7,0,21.6
2025-07-13 10:00:00,695.0,842.9,46,23.6
2025-07-13 11:00:00,716.0,639.7,62,26.5
2025-07-13 12:00:00,706.0,578.3,93,27.5
2025-07-13 13:00:00,685.0,569.7,46,27.1
2025-07-13 14:00:00,669.0,582.5,40,27.4
2025-07-13 15:00:00,598.0,586.6,30,27.6
2025-07-13 16:00:00,507.0,523.7,37,27.5
2025-07-13 17:00:00,420.0,568.4,98,27.6
2025-07-13 18:00:00,197.0,193.9,54,26.8
2025-07-13 19:00:00,156.0,337.1,100,26.1
2025-07-13 20:00:00,51.0,150.2,100,24.9
2025-07-13 21:00:00,2.0,0.0,100,24.1
2025-07-13 22:00:00,0.0,0.0,96,23.9
2025-07-13 23:00:00,0.0,0.0,100,22.9
2025-07-14 00:00:00,0.0,0.0,84,21.4
2025-07-14 01:00:00,0.0,0.0,67,19.9
2025-07-14 02:00:00,0.0,0.0,23,19.0
2025-07-14 03:00:00,0.0,0.0,42,18.5
2025-07-14 04:00:00,0.0,0.0,25,18.4
2025-07-14 05:00:00,21.0,76.1,33,17.9
2025-07-14 06:00:00,108.0,289.2,82,18.8
2025-07-14 07:00:00,166.0,142.3,34,19.6
2025-07-14 08:00:00,378.0,566.7,4,20.6
2025-07-14 09:00:00,553.0,741.8,100,21.6
2025-07-14 10:00:00,303.0,79.5,29,21.5
2025-07-14 11:00:00,694.0,683.5,82,22.9
2025-07-14 12:00:00,673.0,587.5,36,22.8
2025-07-14 13:00:00,684.0,610.4,86,23.1
2025-07-14 14:00:00,674.0,542.3,52,22.1
2025-07-14 15:00:00,605.0,570.6,23,21.8
2025-07-14 16:00:00,525.0,621.3,19,21.4
2025-07-14 17:00:00,443.0,644.0,15,20.8
2025-07-14 18:00:00,310.0,571.7,7,19.3
2025-07-14 19:00:00,191.0,536.8,4,18.0
2025-07-14 20:00:00,64.0,286.5,62,17.1
2025-07-14 21:00:00,2.0,0.0,4,16.3
2025-07-14 22:00:00,0.0,0.0,67,15.7
2025-07-14 23:00:00,0.0,0.0,100,15.2
2025-07-15 00:00:00,0.0,0.0,13,15.1
2025-07-15 01:00:00,0.0,0.0,64,13.6
2025-07-15 02:00:00,0.0,0.0,17,13.4
2025-07-15 03:00:00,0.0,0.0,85,13.3
2025-07-15 04:00:00,0.0,0.0,98,13.4
2025-07-15 05:00:00,18.0,33.1,100,13.6
2025-07-15 06:00:00,64.0,60.8,98,14.6
2025-07-15 07:00:00,92.0,12.2,100,14.1
2025-07-15 08:00:00,133.0,50.8,100,15.4
2025-07-15 09:00:00,227.0,11.6,100,15.9
2025-07-15 10:00:00,142.0,0.0,100,16.0
2025-07-15 11:00:00,239.0,16.3,100,16.8
2025-07-15 12:00:00,222.0,11.8,100,16.9
2025-07-15 13:00:00,111.0,4.7,100,15.4
2025-07-15 14:00:00,107.0,1.2,100,15.6
2025-07-15 15:00:00,99.0,0.0,100,15.2
2025-07-15 16:00:00,102.0,6.0,93,15.2
2025-07-15 17:00:00,182.0,59.4,56,15.1
2025-07-15 18:00:00,230.0,310.9,37,15.6
2025-07-15 19:00:00,144.0,330.1,66,15.5
2025-07-15 20:00:00,41.0,104.3,48,15.4
2025-07-15 21:00:00,2.0,0.0,43,15.0
2025-07-15 22:00:00,0.0,0.0,36,14.8
2025-07-15 23:00:00,0.0,0.0,21,14.8
2025-07-16 00:00:00,0.0,0.0,19,14.5
2025-07-16 01:00:00,0.0,0.0,17,14.1
2025-07-16 02:00:00,0.0,0.0,57,13.6
2025-07-16 03:00:00,0.0,0.0,17,13.4
2025-07-16 04:00:00,0.0,0.0,15,12.8
2025-07-16 05:00:00,21.0,100.6,13,12.9
2025-07-16 06:00:00,122.0,420.5,20,14.1
2025-07-16 07:00:00,261.0,565.0,38,15.5
2025-07-16 08:00:00,413.0,678.1,92,16.8
2025-07-16 09:00:00,422.0,316.9,100,17.7
2025-07-16 10:00:00,359.0,162.5,99,18.2
2025-07-16 11:00:00,381.0,101.8,100,19.0
2025-07-16 12:00:00,457.0,155.4,100,20.0
2025-07-16 13:00:00,459.0,142.0,100,20.9
2025-07-16 14:00:00,361.0,52.2,100,21.0
2025-07-16 15:00:00,414.0,137.2,100,21.5
2025-07-16 16:00:00,264.0,27.3,100,21.3
2025-07-16 17:00:00,122.0,0.0,100,20.9
2025-07-16 18:00:00,111.0,5.0,100,20.7
2025-07-16 19:00:00,131.0,184.4,94,20.6
2025-07-16 20:00:00,34.0,64.7,10,19.8
2025-07-16 21:00:00,2.0,0.0,95,18.0
2025-07-16 22:00:00,0.0,0.0,94,18.0
2025-07-16 23:00:00,0.0,0.0,100,17.5
2025-07-17 00:00:00,0.0,0.0,100,17.7
2025-07-17 01:00:00,0.0,0.0,100,17.5
2025-07-17 02:00:00,0.0,0.0,100,17.3
2025-07-17 03:00:00,0.0,0.0,100,17.1
2025-07-17 04:00:00,0.0,0.0,100,16.5
2025-07-17 05:00:00,4.0,0.0,100,15.5
2025-07-17 06:00:00,21.0,5.7,100,15.6
2025-07-17 07:00:00,28.0,0.0,100,15.6
2025-07-17 08:00:00,89.0,0.0,100,16.7
2025-07-17 09:00:00,80.0,0.0,100,17.9
2025-07-17 10:00:00,206.0,18.3,79,19.6
2025-07-17 11:00:00,644.0,555.5,97,21.8
2025-07-17 12:00:00,457.0,126.0,99,22.2
2025-07-17 13:00:00,339.0,98.7,99,23.2
2025-07-17 14:00:00,472.0,259.2,100,23.6
2025-07-17 15:00:00,407.0,165.3,98,23.5
2025-07-17 16:00:00,362.0,223.2,100,23.2
2025-07-17 17:00:00,350.0,353.0,100,23.1
2025-07-17 18:00:00,259.0,293.5,99,22.8
2025-07-17 19:00:00,134.0,226.3,66,22.1
2025-07-17 20:00:00,51.0,187.6,100,21.0
2025-07-17 21:00:00,1.0,0.0,100,20.0
2025-07-17 22:00:00,0.0,0.0,100,19.0
2025-07-17 23:00:00,0.0,0.0,100,18.8
2025-07-18 00:00:00,0.0,0.0,97,18.5
2025-07-18 01:00:00,0.0,0.0,100,18.6
2025-07-18 02:00:00,0.0,0.0,100,18.2
2025-07-18 03:00:00,0.0,0.0,88,17.9
2025-07-18 04:00:00,0.0,0.0,23,17.2
2025-07-18 05:00:00,16.0,57.6,71,16.6
2025-07-18 06:00:00,108.0,329.1,58,17.5
2025-07-18 07:00:00,209.0,361.6,61,18.5
2025-07-18 08:00:00,318.0,416.4,38,19.4
2025-07-18 09:00:00,477.0,573.0,21,20.6
2025-07-18 10:00:00,624.0,667.7,66,21.9
2025-07-18 11:00:00,559.0,372.5,93,22.2
2025-07-18 12:00:00,521.0,314.5,72,22.5
2025-07-18 13:00:00,684.0,587.7,42,23.9
2025-07-18 14:00:00,611.0,532.8,98,23.9
2025-07-18 15:00:00,447.0,249.2,97,23.6
2025-07-18 16:00:00,449.0,292.3,99,23.7
2025-07-18 17:00:00,354.0,436.7,100,23.0
2025-07-18 18:00:00,224.0,193.3,100,22.3
2025-07-18 19:00:00,116.0,93.8,100,21.6
2025-07-18 20:00:00,30.0,8.2,100,21.0
2025-07-18 21:00:00,1.0,0.0,100,20.3
2025-07-18 22:00:00,0.0,0.0,72,19.2
2025-07-18 23:00:00,0.0,0.0,100,18.3
2025-07-19 00:00:00,0.0,0.0,100,17.4
2025-07-19 01:00:00,0.0,0.0,100,17.1
2025-07-19 02:00:00,0.0,0.0,100,16.5
2025-07-19 03:00:00,0.0,0.0,100,15.9
2025-07-19 04:00:00,0.0,0.0,100,15.6
2025-07-19 05:00:00,6.0,0.0,100,15.4
2025-07-19 06:00:00,50.0,5.9,100,15.9
2025-07-19 07:00:00,109.0,25.1,100,16.8
2025-07-19 08:00:00,193.0,34.5,100,18.0
2025-07-19 09:00:00,224.0,21.8,100,19.1
2025-07-19 10:00:00,302.0,56.5,100,20.1
2025-07-19 11:00:00,360.0,83.5,100,20.9
2025-07-19 12:00:00,409.0,71.6,100,22.0
2025-07-19 13:00:00,285.0,17.7,100,21.0
2025-07-19 14:00:00,248.0,40.3,70,21.2
2025-07-19 15:00:00,532.0,393.2,74,22.4
2025-07-19 16:00:00,421.0,387.8,64,22.2
2025-07-19 17:00:00,325.0,327.3,100,22.4
2025-07-19 18:00:00,215.0,207.1,100,22.0
2025-07-19 19:00:00,107.0,57.6,100,21.0
2025-07-19 20:00:00,34.0,16.6,100,20.0
2025-07-19 21:00:00,1.0,0.0,84,19.1
2025-07-19 22:00:00,0.0,0.0,100,18.2
2025-07-19 23:00:00,0.0,0.0,100,17.5
2025-07-20 00:00:00,0.0,0.0,100,17.0
2025-07-20 01:00:00,0.0,0.0,100,16.8
2025-07-20 02:00:00,0.0,0.0,98,16.3
2025-07-20 03:00:00,0.0,0.0,94,15.9
2025-07-20 04:00:00,0.0,0.0,94,15.6
2025-07-20 05:00:00,13.0,35.7,100,16.0
2025-07-20 06:00:00,37.0,0.0,98,16.5
2025-07-20 07:00:00,140.0,117.2,100,17.4
2025-07-20 08:00:00,176.0,26.0,100,18.1
2025-07-20 09:00:00,241.0,89.2,100,17.2
2025-07-20 10:00:00,355.0,93.5,100,19.5
2025-07-20 11:00:00,194.0,16.5,100,17.4
2025-07-20 12:00:00,462.0,136.4,100,19.6
2025-07-20 13:00:00,468.0,124.2,100,18.8
2025-07-20 14:00:00,383.0,78.4,100,18.8
2025-07-20 15:00:00,377.0,59.9,100,19.4
2025-07-20 16:00:00,418.0,307.7,56,18.2
2025-07-20 17:00:00,270.0,296.4,20,18.6
2025-07-20 18:00:00,301.0,557.9,33,18.7
2025-07-20 19:00:00,143.0,328.2,31,17.6
2025-07-20 20:00:00,50.0,201.4,20,16.8
2025-07-20 21:00:00,1.0,0.0,24,15.8
2025-07-20 22:00:00,0.0,0.0,100,14.9
2025-07-20 23:00:00,0.0,0.0,96,14.4
2025-07-21 00:00:00,0.0,0.0,19,13.9
2025-07-21 01:00:00,0.0,0.0,1,13.1
2025-07-21 02:00:00,0.0,0.0,1,12.1
2025-07-21 03:00:00,0.0,0.0,8,11.8
2025-07-21 04:00:00,0.0,0.0,3,11.3
2025-07-21 05:00:00,15.0,72.6,57,11.4
2025-07-21 06:00:00,108.0,393.9,27,13.1
2025-07-21 07:00:00,236.0,530.0,25,14.9
2025-07-21 08:00:00,385.0,647.2,31,16.4
2025-07-21 09:00:00,512.0,658.7,26,17.5
2025-07-21 10:00:00,640.0,709.0,26,18.6
2025-07-21 11:00:00,678.0,557.0,24,19.4
2025-07-21 12:00:00,700.0,527.4,100,20.4
2025-07-21 13:00:00,331.0,55.7,99,19.0
2025-07-21 14:00:00,265.0,38.0,97,16.5
2025-07-21 15:00:00,480.0,323.0,77,18.5
2025-07-21 16:00:00,495.0,434.6,72,19.8
2025-07-21 17:00:00,379.0,394.3,92,19.0
2025-07-21 18:00:00,180.0,155.2,76,17.2
2025-07-21 19:00:00,119.0,167.9,27,17.2
2025-07-21 20:00:00,47.0,178.1,24,16.5
2025-07-21 21:00:00,1.0,0.0,30,15.8
2025-07-21 22:00:00,0.0,0.0,44,15.4
2025-07-21 23:00:00,0.0,0.0,18,15.1
2025-07-22 00:00:00,0.0,0.0,98,14.4
2025-07-22 01:00:00,0.0,0.0,100,14.7
2025-07-22 02:00:00,0.0,0.0,61,14.5
2025-07-22 03:00:00,0.0,0.0,72,14.4
2025-07-22 04:00:00,0.0,0.0,25,14.6
2025-07-22 05:00:00,12.0,36.9,28,14.8
2025-07-22 06:00:00,87.0,228.1,94,15.9
2025-07-22 07:00:00,134.0,125.6,100,16.8
2025-07-22 08:00:00,163.0,52.6,100,17.1
2025-07-22 09:00:00,165.0,17.0,100,16.9
2025-07-22 10:00:00,226.0,0.0,97,17.5
2025-07-22 11:00:00,307.0,44.6,100,18.5
2025-07-22 12:00:00,241.0,12.0,100,18.5
2025-07-22 13:00:00,241.0,24.9,100,18.1
2025-07-22 14:00:00,245.0,22.1,97,18.0
2025-07-22 15:00:00,338.0,92.3,89,18.5
2025-07-22 16:00:00,380.0,272.6,62,19.0
2025-07-22 17:00:00,308.0,276.0,68,18.9
2025-07-22 18:00:00,181.0,197.7,87,18.5
2025-07-22 19:00:00,97.0,110.3,100,17.5
2025-07-22 20:00:00,29.0,25.7,100,16.8
2025-07-22 21:00:00,0.0,0.0,100,16.1
2025-07-22 22:00:00,0.0,0.0,100,15.4
2025-07-22 23:00:00,0.0,0.0,98,14.6
2025-07-23 00:00:00,0.0,0.0,52,13.9
2025-07-23 01:00:00,0.0,0.0,93,13.8
2025-07-23 02:00:00,0.0,0.0,87,13.6
2025-07-23 03:00:00,0.0,0.0,99,13.0
2025-07-23 04:00:00,0.0,0.0,85,12.6
2025-07-23 05:00:00,12.0,37.6,87,12.6
2025-07-23 06:00:00,82.0,144.3,91,13.6
2025-07-23 07:00:00,230.0,477.4,19,15.2
2025-07-23 08:00:00,383.0,623.4,48,16.6
2025-07-23 09:00:00,507.0,634.8,46,17.6
2025-07-23 10:00:00,629.0,664.7,98,18.5
2025-07-23 11:00:00,413.0,127.8,100,18.1
2025-07-23 12:00:00,423.0,119.2,100,18.1
2025-07-23 13:00:00,387.0,67.8,98,18.1
2025-07-23 14:00:00,357.0,46.8,98,18.4
2025-07-23 15:00:00,416.0,195.9,100,18.9
2025-07-23 16:00:00,266.0,77.3,99,18.2
2025-07-23 17:00:00,208.0,61.2,57,18.0
2025-07-23 18:00:00,269.0,463.4,83,18.1
2025-07-23 19:00:00,94.0,137.3,38,17.2
2025-07-23 20:00:00,40.0,147.5,10,16.1
2025-07-23 21:00:00,0.0,0.0,68,15.0
2025-07-23 22:00:00,0.0,0.0,100,15.0
2025-07-23 23:00:00,0.0,0.0,100,14.9
2025-07-24 00:00:00,0.0,0.0,66,14.9
2025-07-24 01:00:00,0.0,0.0,96,14.4
2025-07-24 02:00:00,0.0,0.0,79,14.3
2025-07-24 03:00:00,0.0,0.0,36,14.1
2025-07-24 04:00:00,0.0,0.0,57,13.8
2025-07-24 05:00:00,10.0,25.6,97,13.9
2025-07-24 06:00:00,76.0,127.8,95,15.2
2025-07-24 07:00:00,175.0,190.0,92,16.1
2025-07-24 08:00:00,258.0,210.4,95,17.4
2025-07-24 09:00:00,305.0,191.4,59,18.4
2025-07-24 10:00:00,552.0,509.0,41,20.1
2025-07-24 11:00:00,581.0,516.4,78,21.1
2025-07-24 12:00:00,463.0,257.1,97,20.5
2025-07-24 13:00:00,472.0,194.5,97,21.4
2025-07-24 14:00:00,421.0,131.0,100,21.0
2025-07-24 15:00:00,292.0,131.8,100,21.2
2025-07-24 16:00:00,436.0,272.9,34,21.8
2025-07-24 17:00:00,368.0,489.6,27,21.6
2025-07-24 18:00:00,210.0,279.4,33,21.0
2025-07-24 19:00:00,142.0,321.3,100,19.8
2025-07-24 20:00:00,44.0,166.8,96,18.0
2025-07-24 21:00:00,0.0,0.0,98,16.5
2025-07-24 22:00:00,0.0,0.0,100,15.6
2025-07-24 23:00:00,0.0,0.0,100,14.6
2025-07-25 00:00:00,0.0,0.0,100,13.9
2025-07-25 01:00:00,0.0,0.0,13,13.4
2025-07-25 02:00:00,0.0,0.0,4,12.8
2025-07-25 03:00:00,0.0,0.0,1,12.1
2025-07-25 04:00:00,0.0,0.0,2,11.8
2025-07-25 05:00:00,11.0,52.1,4,11.8
2025-07-25 06:00:00,100.0,384.2,5,13.1
2025-07-25 07:00:00,240.0,581.9,1,15.1
2025-07-25 08:00:00,397.0,712.8,0,17.0
2025-07-25 09:00:00,547.0,794.3,0,18.7
2025-07-25 10:00:00,674.0,840.0,1,20.0
2025-07-25 11:00:00,772.0,873.7,1,21.2
2025-07-25 12:00:00,807.0,830.1,17,22.4
2025-07-25 13:00:00,823.0,852.6,6,24.0
2025-07-25 14:00:00,788.0,841.2,8,24.6
2025-07-25 15:00:00,711.0,815.0,19,25.0
2025-07-25 16:00:00,594.0,762.5,28,25.0
2025-07-25 17:00:00,453.0,681.0,21,24.6
2025-07-25 18:00:00,293.0,560.0,47,24.0
2025-07-25 19:00:00,142.0,360.4,81,21.0
2025-07-25 20:00:00,35.0,106.7,68,20.0
2025-07-25 21:00:00,0.0,0.0,38,19.0
2025-07-25 22:00:00,0.0,0.0,98,18.1
2025-07-25 23:00:00,0.0,0.0,97,17.8
2025-07-26 00:00:00,0.0,0.0,92,17.5
2025-07-26 01:00:00,0.0,0.0,92,17.7
2025-07-26 02:00:00,0.0,0.0,100,17.0
2025-07-26 03:00:00,0.0,0.0,97,16.7
2025-07-26 04:00:00,0.0,0.0,58,16.4
2025-07-26 05:00:00,7.0,13.3,97,16.0
2025-07-26 06:00:00,41.0,59.8,100,16.6
2025-07-26 07:00:00,41.0,0.0,100,17.0
2025-07-26 08:00:00,73.0,4.5,100,17.0
2025-07-26 09:00:00,159.0,6.9,100,17.6
2025-07-26 10:00:00,334.0,118.3,96,19.5
2025-07-26 11:00:00,506.0,242.2,100,20.8
2025-07-26 12:00:00,355.0,80.1,95,21.0
2025-07-26 13:00:00,661.0,468.7,47,22.1
2025-07-26 14:00:00,738.0,716.7,65,23.0
