timestamp,ghi,dni,cloud_cover,temperature
2024-06-25 08:00:00,158.0,30.6,100,12.4
2024-06-25 09:00:00,339.0,175.8,99,13.5
2024-06-25 10:00:00,373.0,126.5,85,14.2
2024-06-25 11:00:00,521.0,264.0,75,15.3
2024-06-25 12:00:00,730.0,602.2,90,16.6
2024-06-25 13:00:00,541.0,190.1,100,16.5
2024-06-25 14:00:00,567.0,203.6,100,16.6
2024-06-25 15:00:00,483.0,172.4,96,16.5
2024-06-25 16:00:00,428.0,174.4,100,16.3
2024-06-25 17:00:00,223.0,71.1,100,15.6
2024-06-25 18:00:00,356.0,442.6,100,15.4
2024-06-25 19:00:00,259.0,536.0,100,14.2
2024-06-25 20:00:00,108.0,179.4,100,12.7
2024-06-25 21:00:00,30.0,71.6,2,10.9
2024-06-25 22:00:00,0.0,0.0,0,9.4
2024-06-25 23:00:00,0.0,0.0,0,8.4
2024-06-26 00:00:00,0.0,0.0,0,7.7
2024-06-26 01:00:00,0.0,0.0,0,7.4
2024-06-26 02:00:00,0.0,0.0,0,7.1
2024-06-26 03:00:00,0.0,0.0,0,6.8
2024-06-26 04:00:00,0.0,0.0,63,6.5
2024-06-26 05:00:00,31.0,136.9,55,7.3
2024-06-26 06:00:00,132.0,468.5,100,9.8
2024-06-26 07:00:00,251.0,509.0,39,12.1
2024-06-26 08:00:00,405.0,691.2,43,13.8
2024-06-26 09:00:00,550.0,769.3,86,15.2
2024-06-26 10:00:00,664.0,768.4,100,16.4
2024-06-26 11:00:00,758.0,781.2,100,17.5
2024-06-26 12:00:00,831.0,853.4,100,18.9
2024-06-26 13:00:00,573.0,217.1,100,18.8
2024-06-26 14:00:00,317.0,13.2,100,18.1
2024-06-26 15:00:00,210.0,0.0,100,17.9
2024-06-26 16:00:00,165.0,0.0,100,17.6
2024-06-26 17:00:00,208.0,20.3,100,17.5
2024-06-26 18:00:00,94.0,6.5,100,17.0
2024-06-26 19:00:00,58.0,0.0,100,16.5
2024-06-26 20:00:00,40.0,5.3,100,15.4
2024-06-26 21:00:00,12.0,0.0,100,14.4
2024-06-26 22:00:00,0.0,0.0,19,13.7
2024-06-26 23:00:00,0.0,0.0,67,12.6
2024-06-27 00:00:00,0.0,0.0,100,12.3
2024-06-27 01:00:00,0.0,0.0,100,11.7
2024-06-27 02:00:00,0.0,0.0,48,11.6
2024-06-27 03:00:00,0.0,0.0,74,11.0
2024-06-27 04:00:00,0.0,0.0,99,10.8
2024-06-27 05:00:00,11.0,0.0,100,11.2
2024-06-27 06:00:00,63.0,43.8,100,11.4
2024-06-27 07:00:00,75.0,34.5,100,11.4
2024-06-27 08:00:00,85.0,4.4,100,11.5
2024-06-27 09:00:00,141.0,10.3,100,11.6
2024-06-27 10:00:00,261.0,15.8,100,12.0
2024-06-27 11:00:00,282.0,35.9,100,11.7
2024-06-27 12:00:00,203.0,3.6,100,11.4
2024-06-27 13:00:00,268.0,5.9,100,11.2
2024-06-27 14:00:00,151.0,1.2,100,10.7
2024-06-27 15:00:00,89.0,0.0,100,10.9
2024-06-27 16:00:00,101.0,0.0,100,10.9
2024-06-27 17:00:00,97.0,0.0,100,10.7
2024-06-27 18:00:00,53.0,0.0,100,10.6
2024-06-27 19:00:00,53.0,0.0,100,10.6
2024-06-27 20:00:00,24.0,0.0,100,10.7
2024-06-27 21:00:00,6.0,0.0,100,10.5
2024-06-27 22:00:00,0.0,0.0,100,10.4
2024-06-27 23:00:00,0.0,0.0,100,10.2
2024-06-28 00:00:00,0.0,0.0,100,10.2
2024-06-28 01:00:00,0.0,0.0,100,10.0
2024-06-28 02:00:00,0.0,0.0,100,9.9
2024-06-28 03:00:00,0.0,0.0,100,9.8
2024-06-28 04:00:00,0.0,0.0,100,9.6
2024-06-28 05:00:00,13.0,0.0,87,9.5
2024-06-28 06:00:00,73.0,104.8,100,9.5
2024-06-28 07:00:00,137.0,147.8,98,10.0
2024-06-28 08:00:00,179.0,96.7,61,10.6
2024-06-28 09:00:00,391.0,384.2,100,11.7
2024-06-28 10:00:00,425.0,295.7,57,11.8
2024-06-28 11:00:00,623.0,525.6,100,13.3
2024-06-28 12:00:00,569.0,378.6,46,13.5
2024-06-28 13:00:00,522.0,324.3,93,12.6
2024-06-28 14:00:00,421.0,147.5,62,12.6
2024-06-28 15:00:00,545.0,397.5,31,13.6
2024-06-28 16:00:00,642.0,706.6,97,13.6
2024-06-28 17:00:00,277.0,166.1,62,12.5
2024-06-28 18:00:00,292.0,341.3,87,12.6
2024-06-28 19:00:00,182.0,245.3,41,11.9
2024-06-28 20:00:00,107.0,275.1,37,11.1
2024-06-28 21:00:00,26.0,102.6,47,10.1
2024-06-28 22:00:00,0.0,0.0,100,9.4
2024-06-28 23:00:00,0.0,0.0,100,9.9
2024-06-29 00:00:00,0.0,0.0,100,10.0
2024-06-29 01:00:00,0.0,0.0,100,9.2
2024-06-29 02:00:00,0.0,0.0,100,9.5
2024-06-29 03:00:00,0.0,0.0,100,9.4
2024-06-29 04:00:00,0.0,0.0,96,9.4
2024-06-29 05:00:00,12.0,10.7,100,9.4
2024-06-29 06:00:00,64.0,44.4,100,9.9
2024-06-29 07:00:00,80.0,0.0,100,10.4
2024-06-29 08:00:00,172.0,48.5,22,11.2
2024-06-29 09:00:00,525.0,683.8,100,12.7
2024-06-29 10:00:00,407.0,144.4,99,12.9
2024-06-29 11:00:00,541.0,263.7,24,13.7
2024-06-29 12:00:00,794.0,743.3,21,15.2
2024-06-29 13:00:00,503.0,201.0,98,13.9
2024-06-29 14:00:00,529.0,197.9,82,14.1
2024-06-29 15:00:00,622.0,427.1,100,14.6
2024-06-29 16:00:00,481.0,300.5,99,13.9
2024-06-29 17:00:00,348.0,194.9,95,13.2
2024-06-29 18:00:00,241.0,198.8,100,12.2
2024-06-29 19:00:00,92.0,0.0,93,11.3
2024-06-29 20:00:00,58.0,42.4,100,10.9
2024-06-29 21:00:00,12.0,10.3,100,10.2
2024-06-29 22:00:00,0.0,0.0,100,9.8
2024-06-29 23:00:00,0.0,0.0,100,9.4
2024-06-30 00:00:00,0.0,0.0,100,9.3
2024-06-30 01:00:00,0.0,0.0,100,9.4
2024-06-30 02:00:00,0.0,0.0,100,9.4
2024-06-30 03:00:00,0.0,0.0,100,9.1
2024-06-30 04:00:00,0.0,0.0,100,9.4
2024-06-30 05:00:00,10.0,0.0,100,9.6
2024-06-30 06:00:00,58.0,33.6,100,9.9
2024-06-30 07:00:00,92.0,19.0,100,10.2
2024-06-30 08:00:00,159.0,42.0,100,10.7
2024-06-30 09:00:00,196.0,46.5,100,11.0
2024-06-30 10:00:00,297.0,46.3,100,11.9
2024-06-30 11:00:00,359.0,90.1,100,12.8
2024-06-30 12:00:00,450.0,119.2,100,13.6
2024-06-30 13:00:00,437.0,109.4,100,13.2
2024-06-30 14:00:00,380.0,22.8,100,13.3
2024-06-30 15:00:00,392.0,74.2,94,13.8
2024-06-30 16:00:00,448.0,263.4,62,14.3
2024-06-30 17:00:00,443.0,507.1,49,14.5
2024-06-30 18:00:00,325.0,328.7,100,14.3
2024-06-30 19:00:00,148.0,159.8,100,12.8
2024-06-30 20:00:00,50.0,58.4,100,12.2
2024-06-30 21:00:00,16.0,20.6,100,11.6
2024-06-30 22:00:00,0.0,0.0,100,11.1
2024-06-30 23:00:00,0.0,0.0,100,10.8
2024-07-01 00:00:00,0.0,0.0,100,10.6
2024-07-01 01:00:00,0.0,0.0,100,9.6
2024-07-01 02:00:00,0.0,0.0,100,9.7
2024-07-01 03:00:00,0.0,0.0,100,9.9
2024-07-01 04:00:00,0.0,0.0,100,10.3
2024-07-01 05:00:00,4.0,0.0,100,10.6
2024-07-01 06:00:00,23.0,0.0,100,10.9
2024-07-01 07:00:00,52.0,0.0,100,11.7
2024-07-01 08:00:00,99.0,2.2,100,12.7
2024-07-01 09:00:00,93.0,0.0,100,12.8
2024-07-01 10:00:00,120.0,1.4,100,12.8
2024-07-01 11:00:00,182.0,5.2,100,12.6
2024-07-01 12:00:00,402.0,92.8,100,13.7
2024-07-01 13:00:00,291.0,30.6,100,12.1
2024-07-01 14:00:00,342.0,40.8,100,12.4
2024-07-01 15:00:00,345.0,80.6,100,12.5
2024-07-01 16:00:00,313.0,58.7,100,12.6
2024-07-01 17:00:00,280.0,45.8,100,12.7
2024-07-01 18:00:00,134.0,0.0,100,12.0
2024-07-01 19:00:00,138.0,33.8,100,11.5
2024-07-01 20:00:00,67.0,10.7,100,10.9
2024-07-01 21:00:00,21.0,0.0,85,10.3
2024-07-01 22:00:00,0.0,0.0,27,9.3
2024-07-01 23:00:00,0.0,0.0,63,8.8
2024-07-02 00:00:00,0.0,0.0,100,8.6
2024-07-02 01:00:00,0.0,0.0,98,9.3
2024-07-02 02:00:00,0.0,0.0,42,9.5
2024-07-02 03:00:00,0.0,0.0,68,8.6
2024-07-02 04:00:00,0.0,0.0,100,8.6
2024-07-02 05:00:00,15.0,21.9,100,9.6
2024-07-02 06:00:00,71.0,22.7,100,10.6
2024-07-02 07:00:00,99.0,32.0,100,11.0
2024-07-02 08:00:00,243.0,120.0,94,11.9
2024-07-02 09:00:00,448.0,411.4,100,12.8
2024-07-02 10:00:00,236.0,24.7,100,12.2
2024-07-02 11:00:00,352.0,42.6,100,12.9
2024-07-02 12:00:00,741.0,594.7,99,14.9
2024-07-02 13:00:00,364.0,76.6,100,13.6
2024-07-02 14:00:00,199.0,0.0,100,13.3
2024-07-02 15:00:00,233.0,20.5,100,12.8
2024-07-02 16:00:00,246.0,18.6,100,12.9
2024-07-02 17:00:00,203.0,15.3,100,12.9
2024-07-02 18:00:00,94.0,0.0,100,12.5
2024-07-02 19:00:00,22.0,0.0,100,11.7
2024-07-02 20:00:00,11.0,0.0,100,10.6
2024-07-02 21:00:00,5.0,0.0,100,10.1
2024-07-02 22:00:00,0.0,0.0,100,9.4
2024-07-02 23:00:00,0.0,0.0,100,9.2
2024-07-03 00:00:00,0.0,0.0,100,9.1
2024-07-03 01:00:00,0.0,0.0,100,9.1
2024-07-03 02:00:00,0.0,0.0,100,9.2
2024-07-03 03:00:00,0.0,0.0,100,9.3
2024-07-03 04:00:00,0.0,0.0,100,9.3
2024-07-03 05:00:00,4.0,0.0,100,9.4
2024-07-03 06:00:00,12.0,0.0,100,9.6
2024-07-03 07:00:00,38.0,0.0,100,9.9
2024-07-03 08:00:00,71.0,0.0,100,10.4
2024-07-03 09:00:00,162.0,12.1,100,11.4
2024-07-03 10:00:00,129.0,0.0,100,12.3
2024-07-03 11:00:00,159.0,0.0,89,12.6
2024-07-03 12:00:00,549.0,345.3,100,13.9
2024-07-03 13:00:00,328.0,62.5,100,13.2
2024-07-03 14:00:00,263.0,22.9,100,12.8
2024-07-03 15:00:00,259.0,12.8,100,12.4
2024-07-03 16:00:00,278.0,83.2,56,12.0
2024-07-03 17:00:00,316.0,338.3,90,11.4
2024-07-03 18:00:00,205.0,190.9,39,9.9
2024-07-03 19:00:00,210.0,404.6,34,10.0
2024-07-03 20:00:00,113.0,354.5,26,9.2
2024-07-03 21:00:00,29.0,135.5,63,8.6
2024-07-03 22:00:00,0.0,0.0,60,8.4
2024-07-03 23:00:00,0.0,0.0,67,8.2
2024-07-04 00:00:00,0.0,0.0,50,8.1
2024-07-04 01:00:00,0.0,0.0,53,8.2
2024-07-04 02:00:00,0.0,0.0,54,8.1
2024-07-04 03:00:00,0.0,0.0,30,7.9
2024-07-04 04:00:00,0.0,0.0,85,8.1
2024-07-04 05:00:00,14.0,33.5,98,8.3
2024-07-04 06:00:00,73.0,104.3,100,8.9
2024-07-04 07:00:00,151.0,155.0,56,8.9
2024-07-04 08:00:00,321.0,489.7,42,9.6
2024-07-04 09:00:00,412.0,500.2,46,10.9
2024-07-04 10:00:00,476.0,480.5,93,11.6
2024-07-04 11:00:00,557.0,475.1,73,12.0
2024-07-04 12:00:00,581.0,413.4,61,12.4
2024-07-04 13:00:00,696.0,587.9,100,12.6
2024-07-04 14:00:00,366.0,85.5,98,12.1
2024-07-04 15:00:00,565.0,375.9,69,12.9
2024-07-04 16:00:00,496.0,394.9,76,12.3
2024-07-04 17:00:00,284.0,90.2,33,11.9
2024-07-04 18:00:00,352.0,519.3,52,12.0
2024-07-04 19:00:00,224.0,439.6,19,11.2
2024-07-04 20:00:00,132.0,464.0,13,10.3
2024-07-04 21:00:00,30.0,157.1,16,9.3
2024-07-04 22:00:00,0.0,0.0,24,8.8
2024-07-04 23:00:00,0.0,0.0,11,8.5
2024-07-05 00:00:00,0.0,0.0,19,8.2
2024-07-05 01:00:00,0.0,0.0,18,8.4
2024-07-05 02:00:00,0.0,0.0,5,8.1
2024-07-05 03:00:00,0.0,0.0,2,7.8
2024-07-05 04:00:00,0.0,0.0,4,7.5
2024-07-05 05:00:00,23.0,124.1,18,7.6
2024-07-05 06:00:00,121.0,450.7,97,8.6
2024-07-05 07:00:00,249.0,561.7,31,9.9
2024-07-05 08:00:00,346.0,543.1,98,11.0
2024-07-05 09:00:00,405.0,374.3,100,11.8
2024-07-05 10:00:00,400.0,213.0,100,12.1
2024-07-05 11:00:00,492.0,316.3,100,12.5
2024-07-05 12:00:00,555.0,283.2,100,12.8
2024-07-05 13:00:00,593.0,284.8,100,12.6
2024-07-05 14:00:00,493.0,204.8,100,12.6
2024-07-05 15:00:00,592.0,330.1,99,13.4
2024-07-05 16:00:00,527.0,343.5,100,13.4
2024-07-05 17:00:00,365.0,252.2,100,12.5
2024-07-05 18:00:00,121.0,0.0,100,10.6
2024-07-05 19:00:00,56.0,0.0,100,10.2
2024-07-05 20:00:00,36.0,21.7,100,9.8
2024-07-05 21:00:00,11.0,10.5,90,9.4
2024-07-05 22:00:00,0.0,0.0,40,8.4
2024-07-05 23:00:00,0.0,0.0,23,7.0
2024-07-06 00:00:00,0.0,0.0,11,6.8
2024-07-06 01:00:00,0.0,0.0,31,6.9
2024-07-06 02:00:00,0.0,0.0,20,6.7
2024-07-06 03:00:00,0.0,0.0,19,6.4
2024-07-06 04:00:00,0.0,0.0,48,6.3
2024-07-06 05:00:00,19.0,68.4,53,6.6
2024-07-06 06:00:00,102.0,307.6,93,7.7
2024-07-06 07:00:00,220.0,434.3,44,8.6
2024-07-06 08:00:00,336.0,509.0,41,9.8
2024-07-06 09:00:00,476.0,610.9,50,10.9
2024-07-06 10:00:00,600.0,605.1,100,12.3
2024-07-06 11:00:00,444.0,180.5,97,12.8
2024-07-06 12:00:00,583.0,298.1,100,13.6
2024-07-06 13:00:00,632.0,448.4,100,12.1
2024-07-06 14:00:00,276.0,36.2,90,11.4
2024-07-06 15:00:00,301.0,27.0,63,12.4
2024-07-06 16:00:00,549.0,559.8,83,12.8
2024-07-06 17:00:00,312.0,196.2,78,12.1
2024-07-06 18:00:00,212.0,148.3,63,12.0
2024-07-06 19:00:00,142.0,205.5,71,11.1
2024-07-06 20:00:00,70.0,92.8,70,10.4
2024-07-06 21:00:00,19.0,74.1,45,9.6
2024-07-06 22:00:00,0.0,0.0,70,8.7
2024-07-06 23:00:00,0.0,0.0,100,8.2
2024-07-07 00:00:00,0.0,0.0,100,8.3
2024-07-07 01:00:00,0.0,0.0,100,8.6
2024-07-07 02:00:00,0.0,0.0,100,8.2
2024-07-07 03:00:00,0.0,0.0,100,7.9
2024-07-07 04:00:00,0.0,0.0,100,7.7
2024-07-07 05:00:00,15.0,23.0,97,7.9
2024-07-07 06:00:00,91.0,209.4,92,8.5
2024-07-07 07:00:00,226.0,450.0,51,9.8
2024-07-07 08:00:00,308.0,440.8,41,10.6
2024-07-07 09:00:00,430.0,497.1,58,11.6
2024-07-07 10:00:00,587.0,552.2,100,12.8
2024-07-07 11:00:00,444.0,210.7,100,12.9
2024-07-07 12:00:00,360.0,34.0,100,12.9
2024-07-07 13:00:00,556.0,233.4,100,13.8
2024-07-07 14:00:00,282.0,16.9,100,13.1
2024-07-07 15:00:00,486.0,212.4,99,13.4
2024-07-07 16:00:00,320.0,112.4,96,11.9
2024-07-07 17:00:00,421.0,459.7,84,11.9
2024-07-07 18:00:00,201.0,120.2,36,12.0
2024-07-07 19:00:00,215.0,415.5,57,11.6
2024-07-07 20:00:00,97.0,274.6,39,10.9
2024-07-07 21:00:00,20.0,85.3,32,9.5
2024-07-07 22:00:00,0.0,0.0,33,8.0
2024-07-07 23:00:00,0.0,0.0,26,7.2
2024-07-08 00:00:00,0.0,0.0,1,6.6
2024-07-08 01:00:00,0.0,0.0,20,7.3
2024-07-08 02:00:00,0.0,0.0,15,6.8
2024-07-08 03:00:00,0.0,0.0,26,6.4
2024-07-08 04:00:00,0.0,0.0,25,6.7
2024-07-08 05:00:00,19.0,81.6,6,7.7
2024-07-08 06:00:00,109.0,387.4,5,9.6
2024-07-08 07:00:00,240.0,568.4,13,11.1
2024-07-08 08:00:00,370.0,610.5,35,12.1
2024-07-08 09:00:00,467.0,598.5,48,12.8
2024-07-08 10:00:00,473.0,450.6,71,13.4
2024-07-08 11:00:00,534.0,405.1,70,13.9
2024-07-08 12:00:00,607.0,408.4,82,14.5
2024-07-08 13:00:00,583.0,377.2,43,15.7
2024-07-08 14:00:00,640.0,478.8,59,15.4
2024-07-08 15:00:00,536.0,505.2,8,14.3
2024-07-08 16:00:00,490.0,444.4,16,15.2
2024-07-08 17:00:00,524.0,729.3,43,15.8
2024-07-08 18:00:00,347.0,516.9,34,14.9
2024-07-08 19:00:00,229.0,517.3,26,14.8
2024-07-08 20:00:00,119.0,403.8,81,13.8
2024-07-08 21:00:00,26.0,118.1,99,12.1
2024-07-08 22:00:00,0.0,0.0,53,10.9
2024-07-08 23:00:00,0.0,0.0,7,10.1
2024-07-09 00:00:00,0.0,0.0,1,9.8
2024-07-09 01:00:00,0.0,0.0,76,10.1
2024-07-09 02:00:00,0.0,0.0,100,10.4
2024-07-09 03:00:00,0.0,0.0,100,11.0
2024-07-09 04:00:00,0.0,0.0,100,11.4
2024-07-09 05:00:00,14.0,0.0,100,11.4
2024-07-09 06:00:00,74.0,30.6,100,12.1
2024-07-09 07:00:00,187.0,222.8,100,13.0
2024-07-09 08:00:00,293.0,380.6,100,13.9
2024-07-09 09:00:00,193.0,24.6,100,13.3
2024-07-09 10:00:00,178.0,2.9,100,13.8
2024-07-09 11:00:00,236.0,19.6,100,14.1
2024-07-09 12:00:00,189.0,17.0,100,13.8
2024-07-09 13:00:00,99.0,1.2,100,13.8
2024-07-09 14:00:00,176.0,3.6,100,13.9
2024-07-09 15:00:00,212.0,9.0,100,13.8
2024-07-09 16:00:00,123.0,10.1,100,13.1
2024-07-09 17:00:00,91.0,0.0,100,12.6
2024-07-09 18:00:00,82.0,0.0,100,12.1
2024-07-09 19:00:00,29.0,3.1,100,11.5
2024-07-09 20:00:00,16.0,0.0,100,11.2
2024-07-09 21:00:00,7.0,0.0,100,10.8
2024-07-09 22:00:00,0.0,0.0,100,10.6
2024-07-09 23:00:00,0.0,0.0,100,10.4
2024-07-10 00:00:00,0.0,0.0,100,10.2
2024-07-10 01:00:00,0.0,0.0,100,10.4
2024-07-10 02:00:00,0.0,0.0,100,10.6
2024-07-10 03:00:00,0.0,0.0,100,10.6
2024-07-10 04:00:00,0.0,0.0,100,10.4
2024-07-10 05:00:00,4.0,0.0,100,10.5
2024-07-10 06:00:00,29.0,0.0,100,10.8
2024-07-10 07:00:00,55.0,0.0,100,10.9
2024-07-10 08:00:00,105.0,2.3,100,11.4
2024-07-10 09:00:00,131.0,3.5,100,11.8
2024-07-10 10:00:00,213.0,16.2,100,12.4
2024-07-10 11:00:00,191.0,10.5,100,12.6
2024-07-10 12:00:00,307.0,28.0,100,13.2
2024-07-10 13:00:00,303.0,27.4,100,13.0
2024-07-10 14:00:00,196.0,2.4,100,12.6
2024-07-10 15:00:00,178.0,0.0,100,12.5
2024-07-10 16:00:00,123.0,5.8,100,12.1
2024-07-10 17:00:00,91.0,1.7,100,11.9
2024-07-10 18:00:00,80.0,2.2,100,11.9
2024-07-10 19:00:00,68.0,3.2,100,11.8
2024-07-10 20:00:00,37.0,11.2,100,11.4
2024-07-10 21:00:00,7.0,0.0,100,10.9
2024-07-10 22:00:00,0.0,0.0,100,10.7
2024-07-10 23:00:00,0.0,0.0,100,10.5
2024-07-11 00:00:00,0.0,0.0,100,10.2
2024-07-11 01:00:00,0.0,0.0,92,9.9
2024-07-11 02:00:00,0.0,0.0,70,9.4
2024-07-11 03:00:00,0.0,0.0,99,9.1
2024-07-11 04:00:00,0.0,0.0,100,9.1
2024-07-11 05:00:00,9.0,12.1,99,9.3
2024-07-11 06:00:00,73.0,144.6,86,9.6
2024-07-11 07:00:00,200.0,384.1,100,10.4
2024-07-11 08:00:00,296.0,351.6,100,11.1
2024-07-11 09:00:00,294.0,164.7,100,11.2
2024-07-11 10:00:00,340.0,115.3,100,11.6
2024-07-11 11:00:00,424.0,120.5,100,12.1
2024-07-11 12:00:00,363.0,78.1,100,12.2
2024-07-11 13:00:00,444.0,129.8,100,12.3
2024-07-11 14:00:00,335.0,26.7,100,12.1
2024-07-11 15:00:00,402.0,138.5,100,12.6
2024-07-11 16:00:00,496.0,423.3,100,13.2
2024-07-11 17:00:00,239.0,44.8,100,12.7
2024-07-11 18:00:00,234.0,95.0,99,12.1
2024-07-11 19:00:00,175.0,174.7,95,11.6
2024-07-11 20:00:00,78.0,107.8,58,10.9
2024-07-11 21:00:00,21.0,77.1,89,9.9
2024-07-11 22:00:00,0.0,0.0,49,9.3
2024-07-11 23:00:00,0.0,0.0,54,8.9
2024-07-12 00:00:00,0.0,0.0,98,8.8
2024-07-12 01:00:00,0.0,0.0,43,9.1
2024-07-12 02:00:00,0.0,0.0,29,9.0
2024-07-12 03:00:00,0.0,0.0,22,9.1
2024-07-12 04:00:00,0.0,0.0,30,8.6
2024-07-12 05:00:00,15.0,61.3,62,8.8
2024-07-12 06:00:00,89.0,235.9,100,10.0
2024-07-12 07:00:00,118.0,40.7,97,11.0
2024-07-12 08:00:00,176.0,66.9,100,11.9
2024-07-12 09:00:00,283.0,175.9,100,12.8
2024-07-12 10:00:00,308.0,127.4,100,13.4
2024-07-12 11:00:00,410.0,95.8,100,14.1
2024-07-12 12:00:00,304.0,33.0,100,14.1
2024-07-12 13:00:00,451.0,110.9,99,14.5
2024-07-12 14:00:00,395.0,96.0,100,14.3
2024-07-12 15:00:00,346.0,41.5,100,14.2
2024-07-12 16:00:00,265.0,26.1,100,13.9
2024-07-12 17:00:00,186.0,24.2,100,13.4
2024-07-12 18:00:00,94.0,0.0,100,12.7
2024-07-12 19:00:00,54.0,0.0,100,12.4
2024-07-12 20:00:00,15.0,0.0,100,11.8
2024-07-12 21:00:00,7.0,0.0,100,11.4
2024-07-12 22:00:00,0.0,0.0,100,11.4
2024-07-12 23:00:00,0.0,0.0,100,11.2
2024-07-13 00:00:00,0.0,0.0,100,11.1
2024-07-13 01:00:00,0.0,0.0,100,11.0
2024-07-13 02:00:00,0.0,0.0,100,11.0
2024-07-13 03:00:00,0.0,0.0,100,11.0
2024-07-13 04:00:00,0.0,0.0,100,11.0
2024-07-13 05:00:00,7.0,0.0,100,10.9
2024-07-13 06:00:00,58.0,51.8,100,10.9
2024-07-13 07:00:00,140.0,160.7,100,11.6
2024-07-13 08:00:00,248.0,171.6,100,12.6
2024-07-13 09:00:00,240.0,57.0,100,13.1
2024-07-13 10:00:00,246.0,4.5,100,13.4
2024-07-13 11:00:00,257.0,10.5,100,13.9
2024-07-13 12:00:00,397.0,76.0,99,14.9
2024-07-13 13:00:00,469.0,201.9,87,15.6
2024-07-13 14:00:00,631.0,438.4,100,16.4
2024-07-13 15:00:00,368.0,72.7,100,15.9
2024-07-13 16:00:00,261.0,24.7,100,15.1
2024-07-13 17:00:00,310.0,214.6,100,15.3
2024-07-13 18:00:00,170.0,53.4,100,14.8
2024-07-13 19:00:00,115.0,19.3,100,14.1
2024-07-13 20:00:00,66.0,17.4,100,12.9
2024-07-13 21:00:00,16.0,11.3,100,11.8
2024-07-13 22:00:00,0.0,0.0,100,11.1
2024-07-13 23:00:00,0.0,0.0,100,11.1
2024-07-14 00:00:00,0.0,0.0,92,10.9
2024-07-14 01:00:00,0.0,0.0,100,10.8
2024-07-14 02:00:00,0.0,0.0,98,9.9
2024-07-14 03:00:00,0.0,0.0,100,9.6
2024-07-14 04:00:00,0.0,0.0,100,9.1
2024-07-14 05:00:00,10.0,0.0,100,9.6
2024-07-14 06:00:00,46.0,0.0,99,11.0
2024-07-14 07:00:00,109.0,31.0,70,12.4
2024-07-14 08:00:00,328.0,484.8,100,14.4
2024-07-14 09:00:00,328.0,221.8,100,14.9
2024-07-14 10:00:00,321.0,90.8,100,15.4
2024-07-14 11:00:00,540.0,250.4,98,16.7
2024-07-14 12:00:00,558.0,289.7,74,17.2
2024-07-14 13:00:00,458.0,130.5,67,17.4
2024-07-14 14:00:00,641.0,494.1,100,18.5
2024-07-14 15:00:00,480.0,287.5,100,18.2
2024-07-14 16:00:00,411.0,299.0,98,17.5
2024-07-14 17:00:00,248.0,166.6,98,16.9
2024-07-14 18:00:00,204.0,154.0,100,16.9
2024-07-14 19:00:00,160.0,213.1,100,16.7
2024-07-14 20:00:00,81.0,175.8,60,15.5
2024-07-14 21:00:00,17.0,56.9,69,14.1
2024-07-14 22:00:00,0.0,0.0,40,13.2
2024-07-14 23:00:00,0.0,0.0,16,12.3
2024-07-15 00:00:00,0.0,0.0,26,11.6
2024-07-15 01:00:00,0.0,0.0,4,11.3
2024-07-15 02:00:00,0.0,0.0,20,10.6
2024-07-15 03:00:00,0.0,0.0,10,10.8
2024-07-15 04:00:00,0.0,0.0,24,10.4
2024-07-15 05:00:00,13.0,51.3,56,11.0
2024-07-15 06:00:00,87.0,260.5,4,12.3
2024-07-15 07:00:00,207.0,475.8,17,13.4
2024-07-15 08:00:00,333.0,524.7,26,14.4
2024-07-15 09:00:00,455.0,554.7,70,15.4
2024-07-15 10:00:00,571.0,577.9,98,16.5
2024-07-15 11:00:00,634.0,609.0,96,17.2
2024-07-15 12:00:00,673.0,578.1,100,17.4
2024-07-15 13:00:00,508.0,172.7,100,17.2
2024-07-15 14:00:00,517.0,292.1,100,18.0
2024-07-15 15:00:00,385.0,117.3,100,18.2
2024-07-15 16:00:00,429.0,156.4,100,18.5
2024-07-15 17:00:00,217.0,29.6,100,17.3
2024-07-15 18:00:00,209.0,67.2,100,16.2
2024-07-15 19:00:00,108.0,32.5,100,15.2
2024-07-15 20:00:00,65.0,29.7,100,14.8
2024-07-15 21:00:00,11.0,11.5,100,13.9
2024-07-15 22:00:00,0.0,0.0,100,13.4
2024-07-15 23:00:00,0.0,0.0,100,12.9
2024-07-16 00:00:00,0.0,0.0,100,12.3
2024-07-16 01:00:00,0.0,0.0,100,11.9
2024-07-16 02:00:00,0.0,0.0,100,11.9
2024-07-16 03:00:00,0.0,0.0,100,11.6
2024-07-16 04:00:00,0.0,0.0,100,11.4
2024-07-16 05:00:00,6.0,0.0,100,11.6
2024-07-16 06:00:00,35.0,13.6,100,12.1
2024-07-16 07:00:00,88.0,21.0,100,12.6
2024-07-16 08:00:00,148.0,33.0,100,12.8
2024-07-16 09:00:00,259.0,73.9,100,13.4
2024-07-16 10:00:00,343.0,133.3,100,14.1
2024-07-16 11:00:00,397.0,143.0,100,14.9
2024-07-16 12:00:00,319.0,49.3,100,15.1
2024-07-16 13:00:00,338.0,51.7,100,14.4
2024-07-16 14:00:00,344.0,41.6,100,15.1
2024-07-16 15:00:00,372.0,129.3,97,15.6
2024-07-16 16:00:00,316.0,87.9,69,15.6
2024-07-16 17:00:00,338.0,286.3,85,15.4
2024-07-16 18:00:00,214.0,126.0,92,14.8
2024-07-16 19:00:00,169.0,281.3,98,14.6
2024-07-16 20:00:00,75.0,144.3,100,13.9
