,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
20.09.2025 00:00,89.33,88.64517043,85.187355,93.83188778,0.684829575
20.09.2025 01:00,86.62,84.46380936,79.598236,91.76216928,2.156190637
20.09.2025 02:00,83.64,81.08072967,75.926575,88.81195829,2.559270332
20.09.2025 03:00,85.6,82.81269375,76.631676,92.08421507,2.787306253
20.09.2025 04:00,86.95,86.2578994,78.978745,97.17662601,0.692100605
20.09.2025 05:00,93.16,99.59958572,92.42401,110.3629379,-6.439585722
20.09.2025 06:00,97.49,106.5065713,100.89439,114.9248468,-9.016571273
20.09.2025 07:00,109.88,105.0345034,101.445854,110.4174695,4.845496617
20.09.2025 08:00,111.74,106.5501129,107.29681,105.4300575,5.189887093
20.09.2025 09:00,107.5,98.18029357,99.82246,95.71704748,9.31970643
20.09.2025 10:00,105.12,90.7186837,91.66209,89.30357572,14.4013163
20.09.2025 11:00,108.9,86.41765189,88.931755,82.64649331,22.48234811
20.09.2025 12:00,99.82,79.04203248,83.49766,72.35858499,20.77796752
20.09.2025 13:00,84.77,74.7487995,78.45062,69.19606491,10.0212005
20.09.2025 14:00,77.88,80.3885859,82.28815,77.53923857,-2.5085859
20.09.2025 15:00,84.66,90.72463292,89.702835,92.25732015,-6.064632923
20.09.2025 16:00,106.79,99.33740441,99.34725,99.32262936,7.452595593
20.09.2025 17:00,106.02,111.7402395,113.13929,109.6416601,-5.720239467
20.09.2025 18:00,97.5,109.3005955,110.51366,107.4809962,-11.80059549
20.09.2025 19:00,82.84,94.82096313,91.888084,99.22027167,-11.98096313
20.09.2025 20:00,67.85,82.99088784,81.13888,85.76889327,-15.14088784
20.09.2025 21:00,39.61,71.37183798,70.52957,72.63523193,-31.76183798
20.09.2025 22:00,8.89,55.69029747,57.070023,53.62070407,-46.80029747
20.09.2025 23:00,3.74,22.94043189,20.53007,26.55597523,-19.20043189
21.09.2025 00:00,1.8,14.96178901,9.703042,22.84990875,-13.16178901
21.09.2025 01:00,1.56,14.67173984,13.272129,16.77115506,-13.11173984
21.09.2025 02:00,1.15,4.213511458,2.789967,6.348827757,-3.063511458
21.09.2025 03:00,1.77,13.10809565,16.702175,7.716976402,-11.33809565
21.09.2025 04:00,3.53,21.48372058,26.714647,13.63732764,-17.95372058
21.09.2025 05:00,10.13,38.90441735,47.818718,25.53296166,-28.77441735
21.09.2025 06:00,15.58,40.4219033,44.738903,33.94639891,-24.8419033
21.09.2025 07:00,15.87,52.62042464,57.940556,44.64022253,-36.75042464
21.09.2025 08:00,11.41,59.88056031,69.565285,45.35346606,-48.47056031
21.09.2025 09:00,13.41,32.44970496,37.39369,25.03372627,-19.03970496
21.09.2025 10:00,13.62,25.16676485,23.502495,27.66316801,-11.54676485
21.09.2025 11:00,18.1,24.28889581,20.305609,30.26382498,-6.188895814
21.09.2025 12:00,32.25,24.43304582,12.736571,41.9777571,7.81695418
21.09.2025 13:00,33.04,26.69160578,19.552572,37.40015559,6.348394222
21.09.2025 14:00,49.74,39.69037726,32.463383,50.53086526,10.04962274
21.09.2025 15:00,79.55,67.58486583,66.69989,68.91232555,11.96513417
21.09.2025 16:00,97.24,94.43239983,95.715416,92.50786801,2.807600172
21.09.2025 17:00,115.25,115.228997,114.646965,116.1020297,0.021003007
21.09.2025 18:00,121.03,122.6179738,122.20006,123.2448399,-1.587973821
21.09.2025 19:00,115.58,106.4285337,108.10574,103.9127115,9.151466307
21.09.2025 20:00,102.53,97.64875785,101.37304,92.06233004,4.881242148
21.09.2025 21:00,83.56,87.192512,90.2338,82.63056628,-3.632512004
21.09.2025 22:00,79.36,77.60437886,80.67328,73.00102513,1.755621136
21.09.2025 23:00,69.33,75.72431668,79.6457,69.84223626,-6.394316684
22.09.2025 00:00,66.81,78.36277349,75.250404,83.03131955,-11.55277349
22.09.2025 01:00,63.31,77.67463879,74.84709,81.91595566,-14.36463879
22.09.2025 02:00,61.2,76.4150518,73.29292,81.09824503,-15.2150518
22.09.2025 03:00,62.38,78.89397799,73.82559,86.49655311,-16.51397799
22.09.2025 04:00,78.24,86.8647852,80.85368,95.88143589,-8.624785202
22.09.2025 05:00,108.81,103.2965912,100.19666,107.946478,5.513408778
22.09.2025 06:00,121.02,111.6097019,111.87545,111.2110682,9.410298081
22.09.2025 07:00,118.5,107.9441382,111.36506,102.8127495,10.55586181
22.09.2025 08:00,100.93,96.99046868,100.87373,91.16556569,3.939531325
22.09.2025 09:00,91.59,84.40581316,88.02238,78.98096546,7.184186843
22.09.2025 10:00,82.63,72.91648446,69.60346,77.88601782,9.71351554
22.09.2025 11:00,80.32,69.8313515,64.866615,77.27845008,10.4886485
22.09.2025 12:00,75.49,67.04148669,60.906677,76.24370086,8.448513309
22.09.2025 13:00,82.01,67.50894021,59.58786,79.39056037,14.50105979
22.09.2025 14:00,84.39,80.44312585,73.24062,91.24687942,3.946874148
22.09.2025 15:00,93.42,93.84926735,85.480896,106.4018187,-0.429267349
22.09.2025 16:00,115.74,111.9178453,109.376625,115.7296718,3.822154736
22.09.2025 17:00,144.5,127.7154259,129.08685,125.6582698,16.78457415
22.09.2025 18:00,142.85,129.7403388,132.97632,124.8863542,13.10966122
22.09.2025 19:00,126.8,115.5670324,123.37499,103.8550773,11.23296756
22.09.2025 20:00,101.98,98.7299867,108.24859,84.45207246,3.2500133
22.09.2025 21:00,95.36,85.97816487,92.52186,76.16261531,9.381835131
22.09.2025 22:00,94.96,86.35400417,94.5449,74.06766003,8.605995834
22.09.2025 23:00,88.14,84.27961939,89.611244,76.28217263,3.860380613
23.09.2025 00:00,85.73,87.36532991,89.03809,84.8561768,-1.635329911
23.09.2025 01:00,85.98,83.53893043,86.68474,78.82021311,2.441069573
23.09.2025 02:00,85.15,80.71491533,85.173706,74.02672542,4.435084673
23.09.2025 03:00,86.67,80.29789212,84.27074,74.33862336,6.372107877
23.09.2025 04:00,95.23,86.7776765,89.97423,81.98284367,8.452323498
23.09.2025 05:00,111.46,105.1191313,111.54825,95.47544046,6.340868738
23.09.2025 06:00,141.4,118.786101,129.35121,102.93842,22.61389896
23.09.2025 07:00,128.15,108.2208459,122.33336,87.05207268,19.92915414
23.09.2025 08:00,107.7,87.72956493,103.89581,63.48018713,19.97043507
23.09.2025 09:00,86.05,78.89192782,91.04648,60.66010023,7.158072182
23.09.2025 10:00,78.46,78.20008471,83.281815,70.577488,0.259915294
23.09.2025 11:00,83.48,79.14338856,80.5642,77.01216174,4.336611437
23.09.2025 12:00,83.9,78.69918094,78.06267,79.65395057,5.200819064
23.09.2025 13:00,85.02,77.43127937,77.75953,76.93889904,7.588720628
23.09.2025 14:00,95.75,82.40105746,79.816444,86.27796942,13.34894254
23.09.2025 15:00,107.68,97.45691696,94.90176,101.2896542,10.22308304
23.09.2025 16:00,143.29,123.6626043,118.86902,130.852983,19.62739565
23.09.2025 17:00,160.85,150.330953,149.06418,152.2311148,10.519047
23.09.2025 18:00,146.12,148.7428951,147.76103,150.2156781,-2.622895072
23.09.2025 19:00,123.03,130.0976711,132.07214,127.1359624,-7.067671105
23.09.2025 20:00,103.2,106.8984711,109.05556,103.6628419,-3.698471108
23.09.2025 21:00,93.48,96.85678706,99.29957,93.19261156,-3.376787055
23.09.2025 22:00,94.74,96.39201663,97.47123,94.77319533,-1.652016627
23.09.2025 23:00,87.15,88.99046414,88.15102,90.24962647,-1.840464143
24.09.2025 00:00,85.02,85.60252537,86.258965,84.61785707,-0.582525366
24.09.2025 01:00,84.84,84.41827779,85.231766,83.19804203,0.421722213
24.09.2025 02:00,84.75,83.62081038,84.11337,82.88196294,1.129189615
24.09.2025 03:00,86,86.71359542,85.823296,88.04903754,-0.713595423
24.09.2025 04:00,91.71,95.35948071,93.91347,97.52849303,-3.649480708
24.09.2025 05:00,112.35,114.1253111,113.05012,115.7381015,-1.775311082
24.09.2025 06:00,131.87,133.9848349,135.06793,132.3601775,-2.114834861
24.09.2025 07:00,122.09,124.8627849,129.40765,118.0454816,-2.772784915
24.09.2025 08:00,106.78,103.6916253,108.86881,95.92584059,3.088374701
24.09.2025 09:00,92.77,88.64312119,91.1628,84.86358987,4.126878812
24.09.2025 10:00,87.17,83.94379892,84.92136,82.47745727,3.226201083
24.09.2025 11:00,82.66,80.07159345,79.346405,81.15937035,2.588406554
24.09.2025 12:00,80.85,76.5185671,77.316795,75.32121901,4.331432899
24.09.2025 13:00,80.88,77.0488313,77.06249,77.02833969,3.831168703
24.09.2025 14:00,82.9,84.16287322,84.96895,82.95375096,-1.262873216
24.09.2025 15:00,94.25,98.8135954,99.007515,98.52271224,-4.563595395
24.09.2025 16:00,115.14,128.683429,130.17441,126.4469606,-13.54342901
24.09.2025 17:00,127.48,146.5864108,145.27151,148.5587509,-19.10641084
24.09.2025 18:00,123.44,139.829166,139.94533,139.6549119,-16.38916601
24.09.2025 19:00,103.55,114.2501204,115.47187,112.417484,-10.70012042
24.09.2025 20:00,96.17,96.00577777,99.02508,91.47681815,0.164222234
24.09.2025 21:00,89.49,89.42868113,91.11553,86.89839542,0.061318866
24.09.2025 22:00,80.48,93.05751004,94.24582,91.27504264,-12.57751004
24.09.2025 23:00,85.6,86.71418103,85.47293,88.57605241,-1.114181033
25.09.2025 00:00,82.03,81.12418885,83.333336,77.81046258,0.905811155
25.09.2025 01:00,78.83,80.24935442,81.45483,78.44114079,-1.419354418
25.09.2025 02:00,75.1,80.46716767,80.61563,80.24446679,-5.367167667
25.09.2025 03:00,78.08,81.70882402,79.99961,84.27264178,-3.628824015
25.09.2025 04:00,89.06,91.14831732,89.61367,93.45028395,-2.088317316
25.09.2025 05:00,107.64,105.7130259,105.15326,106.552672,1.9269741
25.09.2025 06:00,122.33,121.28994,121.81078,120.508671,1.040060048
25.09.2025 07:00,121.78,112.7860551,115.977455,107.9989398,8.993944885
25.09.2025 08:00,100.07,96.25498687,102.12451,87.45069768,3.815013133
25.09.2025 09:00,85.96,80.83325766,86.57637,72.21858497,5.126742342
25.09.2025 10:00,83.84,74.75838845,78.064316,69.7994898,9.08161155
25.09.2025 11:00,78.67,71.65045718,73.14564,69.40768669,7.019542818
25.09.2025 12:00,77.44,68.91145826,68.90765,68.91716302,8.528541742
25.09.2025 13:00,78.2,69.83387425,68.721306,71.50272494,8.366125753
25.09.2025 14:00,80.57,76.53156282,72.040016,83.26888088,4.038437182
25.09.2025 15:00,91.85,88.48947618,86.29572,91.7801022,3.360523818
25.09.2025 16:00,108.2,106.7120223,107.24065,105.9190786,1.487977707
25.09.2025 17:00,121.18,126.1576113,130.62984,119.4492612,-4.977611285
25.09.2025 18:00,121.01,123.3894491,123.02823,123.9312721,-2.379449134
25.09.2025 19:00,101.84,107.3398133,105.706665,109.7895338,-5.499813321
25.09.2025 20:00,92.48,96.43436358,98.06468,93.98888402,-3.954363577
25.09.2025 21:00,83.66,88.56207536,89.80323,86.70034107,-4.902075363
25.09.2025 22:00,85.44,89.43235419,88.63552,90.62759454,-3.992354191
25.09.2025 23:00,82.21,86.73109071,84.188995,90.54422419,-4.521090706
26.09.2025 00:00,79.55,85.90770933,84.720726,87.68817478,-6.357709334
26.09.2025 01:00,78.84,85.64680007,84.28351,87.69173392,-6.806800073
26.09.2025 02:00,77.65,84.50412256,82.012566,88.24145035,-6.854122561
26.09.2025 03:00,79.08,86.83191013,82.78078,92.90860413,-7.751910128
26.09.2025 04:00,90.72,95.1575064,91.20761,101.0823475,-4.4375064
26.09.2025 05:00,108.71,109.9719715,108.00552,112.9216433,-1.261971537
26.09.2025 06:00,121.7,121.7711344,120.62421,123.4915185,-0.071134385
26.09.2025 07:00,114.09,118.6396166,118.75174,118.4714284,-4.549616606
26.09.2025 08:00,100.49,104.5898242,106.24931,102.1005809,-4.099824188
26.09.2025 09:00,88.31,91.95697548,95.06038,87.30186824,-3.646975476
26.09.2025 10:00,82.91,81.89434522,85.32883,76.74261316,1.015654777
26.09.2025 11:00,80.94,79.63872529,82.6806,75.07590296,1.301274709
26.09.2025 12:00,82.11,77.91277354,79.871284,74.97500521,4.197226462
26.09.2025 13:00,83.3,78.22672613,80.37483,75.00455755,5.073273874
26.09.2025 14:00,87.19,80.47423447,81.52926,78.89169427,6.71576553
26.09.2025 15:00,94.56,94.21167453,95.939705,91.61962709,0.348325465
26.09.2025 16:00,111.31,111.388999,111.663506,110.9772278,-0.078999027
26.09.2025 17:00,120.02,126.3166573,127.50259,124.5377522,-6.296657261
26.09.2025 18:00,121.83,122.5600026,123.38973,121.3153964,-0.730002565
26.09.2025 19:00,105.21,103.4819771,104.86349,101.4097061,1.728022918
26.09.2025 20:00,96.39,93.2273084,97.257545,87.18194517,3.162691598
26.09.2025 21:00,89.6,87.07480804,90.13365,82.4865387,2.525191955
26.09.2025 22:00,90.67,89.66419319,92.20567,85.85196743,1.00580681
26.09.2025 23:00,82.83,88.34007278,89.27862,86.93224943,-5.510072776
27.09.2025 00:00,80.73,87.10500943,87.65372,86.28194419,-6.375009426
27.09.2025 01:00,78.47,82.56950508,81.432014,84.27573528,-4.09950508
27.09.2025 02:00,77.21,79.61907343,77.932175,82.14941391,-2.409073427
27.09.2025 03:00,78.5,80.71206727,79.19951,82.98090136,-2.21206727
27.09.2025 04:00,80.92,85.54585003,83.77778,88.19794951,-4.62585003
27.09.2025 05:00,92.41,96.38847103,95.12543,98.28302717,-3.978471031
27.09.2025 06:00,102.43,101.5200058,97.91577,106.9263497,0.909994197
27.09.2025 07:00,103.56,101.1428014,98.59366,104.9665121,2.417198576
27.09.2025 08:00,102.88,98.85934374,99.5026,97.89444737,4.020656264
27.09.2025 09:00,89.53,90.38988144,92.53974,87.16508943,-0.859881444
27.09.2025 10:00,84.69,85.10425543,90.123405,77.57552086,-0.414255433
27.09.2025 11:00,86.04,75.75353436,82.957634,64.94738113,10.28646564
27.09.2025 12:00,85.9,75.00954111,81.3318,65.5261435,10.89045889
27.09.2025 13:00,86.05,69.98467117,74.206505,63.65192069,16.06532883
27.09.2025 14:00,85.53,75.90788858,79.2077,70.95816177,9.622111422
27.09.2025 15:00,95.78,88.38281237,89.345436,86.93886724,7.397187631
27.09.2025 16:00,116.98,105.1864814,103.9446,107.0492934,11.79351857
27.09.2025 17:00,120.84,116.0253465,114.234535,118.7115519,4.81465355
27.09.2025 18:00,116.5,116.225206,115.40896,117.4495736,0.274793962
27.09.2025 19:00,103,102.7346938,102.54755,103.0154092,0.26530619
27.09.2025 20:00,96.36,88.85968407,89.729744,87.55458852,7.500315927
27.09.2025 21:00,88.76,86.3994719,87.37233,84.94017755,2.360528099
27.09.2025 22:00,86.04,91.12641775,92.20588,89.50722366,-5.086417753
27.09.2025 23:00,85.55,92.33910837,92.66293,91.85336327,-6.78910837
28.09.2025 00:00,84.1,92.14624316,91.176,93.60159652,-8.046243162
28.09.2025 01:00,85.23,90.03481268,90.10145,89.93485388,-4.804812675
28.09.2025 02:00,84.12,87.24222051,88.480835,85.3842893,-3.12222051
28.09.2025 03:00,84.73,83.89108165,84.64293,82.7633067,0.838918349
28.09.2025 04:00,85.62,83.6868322,83.40206,84.11397878,1.933167798
28.09.2025 05:00,85.64,87.51069429,87.304535,87.81992381,-1.870694285
28.09.2025 06:00,91.75,95.69268913,97.5328,92.93252278,-3.942689135
28.09.2025 07:00,88.49,99.24389401,102.319824,94.62999678,-10.75389401
28.09.2025 08:00,91.92,101.3542388,107.74974,91.76097464,-9.434238795
28.09.2025 09:00,94.53,95.44588365,100.909195,87.25090717,-0.915883651
28.09.2025 10:00,91.73,91.52307536,95.777695,85.14114444,0.206924639
28.09.2025 11:00,92.45,86.1676698,90.60295,79.51473838,6.282330204
28.09.2025 12:00,92.62,82.3415283,86.258286,76.46638484,10.2784717
28.09.2025 13:00,94.46,82.53645568,85.74877,77.71797788,11.92354432
28.09.2025 14:00,96.09,82.51905766,87.01213,75.77944615,13.57094234
28.09.2025 15:00,98.94,92.22578737,98.94628,82.14504056,6.714212626
28.09.2025 16:00,139.49,115.9734766,123.875694,104.12015,23.51652342
28.09.2025 17:00,156.25,131.9387203,134.62944,127.9026402,24.31127973
28.09.2025 18:00,140.86,131.4489351,129.9173,133.7463918,9.411064871
28.09.2025 19:00,124.63,115.8508677,116.37102,115.0706278,8.779132322
28.09.2025 20:00,107.83,103.9830291,105.3481,101.9354169,3.846970934
28.09.2025 21:00,97.23,95.82205222,96.614006,94.63411386,1.40794778
28.09.2025 22:00,92.57,92.85829029,93.1977,92.34917306,-0.288290289
28.09.2025 23:00,91.7,88.05453924,88.30732,87.67536293,3.645460756
29.09.2025 00:00,89.05,84.16243213,84.74833,83.28358276,4.887567871
29.09.2025 01:00,89.13,82.9377699,84.05744,81.25825645,6.192230104
29.09.2025 02:00,88.73,82.84485557,82.76163,82.9696924,5.885144433
29.09.2025 03:00,87.21,85.13352269,82.41549,89.21056913,2.076477305
29.09.2025 04:00,94.92,95.42038612,91.415474,101.4277525,-0.500386117
29.09.2025 05:00,122.81,116.1371382,112.514114,121.5716738,6.672861846
29.09.2025 06:00,145.95,131.9889306,129.42618,135.8330557,13.9610694
29.09.2025 07:00,122.7,126.5879396,127.09527,125.8269391,-3.887939643
29.09.2025 08:00,100,110.6630627,112.82794,107.4157325,-10.66306272
29.09.2025 09:00,81.9,99.75692426,98.50554,101.6339984,-17.85692426
29.09.2025 10:00,80.49,95.64897844,92.37125,100.5655747,-15.15897844
29.09.2025 11:00,80.34,89.78141372,85.82647,95.71382445,-9.44141372
29.09.2025 12:00,80.79,86.92724837,83.63874,91.8600044,-6.137248373
29.09.2025 13:00,82.28,89.20855414,87.05103,92.44483201,-6.928554141
29.09.2025 14:00,90.13,96.74077429,93.58522,101.4740995,-6.610774289
29.09.2025 15:00,107.25,115.1555079,108.249916,125.5138918,-7.90550791
29.09.2025 16:00,169.89,151.0190358,147.71324,155.9777272,18.87096418
29.09.2025 17:00,199.02,171.6575572,168.58504,176.2663334,27.36244278
29.09.2025 18:00,176.88,164.188079,162.3926,166.8812921,12.69192102
29.09.2025 19:00,122.13,137.656151,138.58571,136.2618068,-15.52615096
29.09.2025 20:00,99.74,109.1937743,108.209915,110.6695629,-9.453774261
29.09.2025 21:00,88.86,98.77354567,97.073105,101.3241993,-9.91354567
29.09.2025 22:00,89.45,98.40629877,95.71839,102.4381522,-8.956298775
29.09.2025 23:00,82.94,93.17543226,91.91398,95.06761087,-10.23543226
30.09.2025 00:00,81.78,85.37619821,87.13293,82.74109939,-3.596198211
30.09.2025 01:00,81.78,83.47046326,86.13971,79.46659203,-1.690463259
30.09.2025 02:00,81.16,83.14793853,85.1766,80.1049442,-1.987938526
30.09.2025 03:00,81.72,83.85919329,84.18681,83.36776129,-2.139193291
30.09.2025 04:00,85.45,94.4561675,94.221375,94.80835507,-9.006167498
30.09.2025 05:00,105.69,116.5758519,118.112755,114.2704975,-10.88585187
30.09.2025 06:00,132.65,144.2003038,148.22714,138.1600421,-11.55030378
30.09.2025 07:00,123.57,127.380686,133.57538,118.0886322,-3.810686047
30.09.2025 08:00,102.46,103.6215547,109.966,94.10487028,-1.161554739
30.09.2025 09:00,90.05,88.57302419,90.76978,85.27788023,1.476975807
30.09.2025 10:00,83.02,83.31891384,83.21757,83.47092963,-0.298913845
30.09.2025 11:00,80.56,80.52300681,79.32603,82.31846903,0.036993187
30.09.2025 12:00,79.89,76.09289392,75.236755,77.37709603,3.797106077
30.09.2025 13:00,81.43,74.16341344,78.547134,67.587832,7.266586561
30.09.2025 14:00,84.58,78.34737414,83.798645,70.1704602,6.232625857
30.09.2025 15:00,95.98,98.35149641,103.24583,91.00999523,-2.371496413
30.09.2025 16:00,133.59,152.0172067,160.86848,138.7402787,-18.42720675
30.09.2025 17:00,141.64,177.2135042,181.0713,171.4268002,-35.5735042
30.09.2025 18:00,130.8,153.0185301,153.68126,152.0244365,-22.21853008
30.09.2025 19:00,101.78,118.8253261,120.28162,116.6408757,-17.04532612
30.09.2025 20:00,89.87,99.47573146,100.80905,97.47574947,-9.605731458
30.09.2025 21:00,79.43,91.51003591,92.16495,90.52766661,-12.08003591
30.09.2025 22:00,91.25,91.28244595,91.68875,90.67298423,-0.032445949
30.09.2025 23:00,82.28,85.30632909,85.64314,84.80110485,-3.026329088
01.10.2025 00:00,79.56,78.84953041,81.2443,75.25737095,0.710469588
01.10.2025 01:00,75.91,75.54784709,77.57127,72.51270131,0.362152905
01.10.2025 02:00,75.01,73.44320389,74.98167,71.13550416,1.56679611
01.10.2025 03:00,75.57,74.36763237,73.79488,75.22675152,1.20236763
01.10.2025 04:00,78.34,83.79815607,82.86901,85.19186807,-5.458156074
01.10.2025 05:00,99.92,102.530305,103.30133,101.3737608,-2.610304953
01.10.2025 06:00,118.98,121.4777476,122.953766,119.2637127,-2.497747637
01.10.2025 07:00,111.97,113.9809884,114.94968,112.5279447,-2.010988378
01.10.2025 08:00,97.33,100.5084015,101.32655,99.28117179,-3.178401486
01.10.2025 09:00,82.72,89.59861273,90.74539,87.87843453,-6.878612732
01.10.2025 10:00,81.2,82.83803929,84.38683,80.51484081,-1.638039289
01.10.2025 11:00,79.9,78.81946943,79.69116,77.51193042,1.080530568
01.10.2025 12:00,80.13,76.01269441,76.49698,75.28626216,4.117305592
01.10.2025 13:00,82.28,74.21762348,73.94686,74.62376299,8.062376519
01.10.2025 14:00,86.51,77.24215343,76.30384,78.64961691,9.267846566
01.10.2025 15:00,92.79,91.710435,91.304924,92.31869957,1.079565001
01.10.2025 16:00,115.04,120.2662611,121.43242,118.5170245,-5.226261094
01.10.2025 17:00,129.68,137.4664401,136.09235,139.5275733,-7.786440081
01.10.2025 18:00,118.32,130.7504549,129.22662,133.0361867,-12.43045489
01.10.2025 19:00,98.64,102.9429029,101.736694,104.7522099,-4.302902853
01.10.2025 20:00,91.07,92.51685553,94.86756,88.99078919,-1.446855534
01.10.2025 21:00,86.79,84.08056347,85.32275,82.21728544,2.709436531
01.10.2025 22:00,84.02,87.13947658,88.784004,84.6726794,-3.119476576
01.10.2025 23:00,81.77,80.03912279,80.12043,79.91715246,1.730877206
02.10.2025 00:00,81.34,75.82178748,78.213524,72.2341791,5.518212516
02.10.2025 01:00,80.97,71.74687736,71.94538,71.44912164,9.223122644
02.10.2025 02:00,81.78,70.5298996,69.98253,71.35095596,11.2501004
02.10.2025 03:00,84.97,71.93471561,71.012665,73.31778612,13.03528439
02.10.2025 04:00,89.71,82.02424509,82.13262,81.86167436,7.685754908
02.10.2025 05:00,105.4,99.54030066,101.030075,97.30563713,5.859699339
02.10.2025 06:00,126.49,113.9606887,115.25369,112.0211676,12.52931128
02.10.2025 07:00,110.2,111.7905274,113.06312,109.8816301,-1.590527421
02.10.2025 08:00,97.62,99.65908324,101.49643,96.9030544,-2.03908324
02.10.2025 09:00,90.02,90.04243741,92.53977,86.29643166,-0.022437408
02.10.2025 10:00,90.65,84.78867998,87.35078,80.94552732,5.861320018
02.10.2025 11:00,85.93,81.41508928,82.222496,80.20397342,4.514910723
02.10.2025 12:00,75.6,78.9913833,79.97275,77.51933274,-3.391383302
02.10.2025 13:00,74.03,76.89668734,78.57734,74.37570769,-2.866687342
02.10.2025 14:00,78.96,75.63325501,76.715004,74.01062966,3.326744994
02.10.2025 15:00,90.1,85.49251367,85.18196,85.95833305,4.607486329
02.10.2025 16:00,104.54,105.9243415,105.4587,106.6227967,-1.384341458
02.10.2025 17:00,114.6,113.9984944,115.49,111.7612393,0.601505573
02.10.2025 18:00,101.41,102.9556563,102.877144,103.0734212,-1.545656306
02.10.2025 19:00,79.4,89.72059731,87.54695,92.98106442,-10.32059731
02.10.2025 20:00,70.84,81.31433561,80.23328,82.93591684,-10.47433561
02.10.2025 21:00,48.74,65.06111257,64.29164,66.21531765,-16.32111257
02.10.2025 22:00,27.85,48.41655487,51.68253,43.51758823,-20.56655487
02.10.2025 23:00,23.91,24.90956523,27.441967,21.1109597,-0.999565229
03.10.2025 00:00,23.07,25.07163895,23.31111,27.71243068,-2.001638952
03.10.2025 01:00,20.67,15.03122097,11.511922,20.31016842,5.638779026
03.10.2025 02:00,18.12,14.78975133,10.80843,20.76173255,3.330248672
03.10.2025 03:00,23.85,17.83627611,12.566947,25.74026956,6.01372389
03.10.2025 04:00,41.52,27.38209835,21.339554,36.44591369,14.13790165
03.10.2025 05:00,82.42,65.85268264,66.78411,64.45553434,16.56731736
03.10.2025 06:00,106.11,100.4398707,100.57603,100.2356287,5.670129317
03.10.2025 07:00,105.49,100.3533457,96.86149,105.5911297,5.136654334
03.10.2025 08:00,106.75,94.61145471,90.91481,100.1564139,12.13854529
03.10.2025 09:00,96.11,89.46410568,86.678986,93.641782,6.645894318
03.10.2025 10:00,83.63,84.03246443,81.64857,87.60830265,-0.402464432
03.10.2025 11:00,78.55,81.86095434,79.952095,84.72423566,-3.310954337
03.10.2025 12:00,65.08,77.99633517,76.886765,79.6606854,-12.91633517
03.10.2025 13:00,56.52,70.64240319,71.61866,69.1780104,-14.12240319
03.10.2025 14:00,60.37,68.66167111,70.015785,66.63049803,-8.291671106
03.10.2025 15:00,66.49,72.48266025,71.6178,73.77995003,-5.992660248
03.10.2025 16:00,74.15,89.74309207,90.2452,88.98992659,-15.59309207
03.10.2025 17:00,82.23,100.8017332,101.95891,99.06596694,-18.57173315
03.10.2025 18:00,76.02,89.73636525,89.80211,89.63774425,-13.71636525
03.10.2025 19:00,46.73,75.25964546,74.71251,76.08034611,-28.52964546
03.10.2025 20:00,22.5,64.82435796,65.81783,63.33414547,-42.32435796
03.10.2025 21:00,7.27,47.05703248,47.649384,46.16850111,-39.78703248
03.10.2025 22:00,0.02,19.78351461,15.264851,26.56150964,-19.76351461
03.10.2025 23:00,-0.44,5.436606434,4.2864766,7.161800928,-5.876606434
04.10.2025 00:00,-1.1,-5.505565694,-0.18123734,-13.49205822,4.405565694
04.10.2025 01:00,-3.3,-9.642501047,-3.8360336,-18.352202,6.342501047
04.10.2025 02:00,-4.05,-8.692769214,-2.9871316,-17.25122552,4.642769214
04.10.2025 03:00,-4.61,-6.795284234,-2.1898808,-13.70338907,2.185284234
04.10.2025 04:00,-4.22,2.886989119,3.5299788,1.922504311,-7.106989119
04.10.2025 05:00,-2.31,17.47974382,12.400272,25.09895052,-19.78974382
04.10.2025 06:00,-0.28,40.10733192,31.7627,52.62427729,-40.38733192
04.10.2025 07:00,-0.03,34.27347683,30.127138,40.49298104,-34.30347683
04.10.2025 08:00,-0.24,16.38040749,19.111403,12.28391447,-16.62040749
04.10.2025 09:00,-0.8,-7.409906075,1.0008943,-20.02610665,6.609906075
04.10.2025 10:00,-2.33,-9.287420812,1.211751,-25.03617854,6.957420812
04.10.2025 11:00,-4.35,-15.07406617,-5.6657963,-29.18647052,10.72406617
04.10.2025 12:00,-4.55,-13.25431176,-4.7299967,-26.04078402,8.704311759
04.10.2025 13:00,-3.72,-8.140932017,-1.520287,-18.0718994,4.420932017
04.10.2025 14:00,-2.37,0.271233923,2.7372866,-3.427845222,-2.641233923
04.10.2025 15:00,0,18.24504655,20.072187,15.50433382,-18.24504655
04.10.2025 16:00,6.61,48.91394304,58.195496,34.99161419,-42.30394304
04.10.2025 17:00,21.68,60.52989164,68.37366,48.76423754,-38.84989164
04.10.2025 18:00,13.76,58.22570472,66.399025,45.96572054,-44.46570472
04.10.2025 19:00,2.34,44.35340866,53.881157,30.06177865,-42.01340866
04.10.2025 20:00,1.03,32.18902576,43.313328,15.50257176,-31.15902576
04.10.2025 21:00,-2.03,12.64701144,22.835953,-2.636402457,-14.67701144
04.10.2025 22:00,-0.42,-3.144305254,2.2434764,-11.2259779,2.724305254
04.10.2025 23:00,-1.07,-6.593652846,-3.8979545,-10.63720018,5.523652846
05.10.2025 00:00,-1.52,-10.85010782,-3.0160558,-22.60118551,9.330107816
