timestamp,target_mw,predicted_mw,cv_fold
2025-03-02 01:00:00+00:00,4069.0,2779.4475,4
2025-03-02 02:00:00+00:00,4161.5,2832.0222,4
2025-03-02 03:00:00+00:00,4302.5,2904.3284,4
2025-03-02 04:00:00+00:00,4632.5,2711.0852,4
2025-03-02 05:00:00+00:00,4918.0,2713.8206,4
2025-03-02 06:00:00+00:00,5088.5,3136.8877,4
2025-03-02 07:00:00+00:00,5062.0,2788.394,4
2025-03-02 08:00:00+00:00,5308.5,2889.354,4
2025-03-02 09:00:00+00:00,5863.0,3138.8203,4
2025-03-02 10:00:00+00:00,6507.0,5618.753,4
2025-03-02 11:00:00+00:00,6910.0,7347.5664,4
2025-03-02 12:00:00+00:00,7273.5,7720.4863,4
2025-03-02 13:00:00+00:00,7677.5,7694.7695,4
2025-03-02 14:00:00+00:00,7891.5,7455.3384,4
2025-03-02 15:00:00+00:00,7856.5,7990.2905,4
2025-03-02 16:00:00+00:00,8710.5,8608.012,4
2025-03-02 17:00:00+00:00,9165.0,8437.911,4
2025-03-02 18:00:00+00:00,8891.0,8305.473,4
2025-03-02 19:00:00+00:00,8723.5,7617.6777,4
2025-03-02 20:00:00+00:00,8356.5,7183.588,4
2025-03-02 21:00:00+00:00,8214.5,7417.2993,4
2025-03-02 22:00:00+00:00,8084.0,7311.948,4
2025-03-02 23:00:00+00:00,8103.5,7585.364,4
2025-03-03 00:00:00+00:00,7865.0,8880.141,4
2025-03-03 01:00:00+00:00,7545.0,7689.6265,4
2025-03-03 02:00:00+00:00,7263.0,6633.659,4
2025-03-03 03:00:00+00:00,7283.0,6939.959,4
2025-03-03 04:00:00+00:00,7015.0,6919.6274,4
2025-03-03 05:00:00+00:00,7261.5,6243.905,4
2025-03-03 06:00:00+00:00,7288.5,7306.272,4
2025-03-03 07:00:00+00:00,6962.0,7263.9023,4
2025-03-03 08:00:00+00:00,6945.0,5328.166,4
2025-03-03 09:00:00+00:00,7006.0,4822.727,4
2025-03-03 10:00:00+00:00,7017.0,5443.053,4
2025-03-03 11:00:00+00:00,7335.0,4935.5376,4
2025-03-03 12:00:00+00:00,7550.5,5343.375,4
2025-03-03 13:00:00+00:00,7199.5,5171.5654,4
2025-03-03 14:00:00+00:00,6762.0,5932.8945,4
2025-03-03 15:00:00+00:00,6346.5,5190.598,4
2025-03-03 16:00:00+00:00,5727.5,5541.23,4
2025-03-03 17:00:00+00:00,5613.5,4666.918,4
2025-03-03 18:00:00+00:00,5818.5,4289.7666,4
2025-03-03 19:00:00+00:00,5796.5,4708.1494,4
2025-03-03 20:00:00+00:00,6249.0,4014.3662,4
2025-03-03 21:00:00+00:00,6453.5,6803.902,4
2025-03-03 22:00:00+00:00,6557.0,4030.3103,4
2025-03-03 23:00:00+00:00,6486.0,5222.38,4
2025-03-04 00:00:00+00:00,6313.5,6294.2124,4
2025-03-04 01:00:00+00:00,6401.0,4801.397,4
2025-03-04 02:00:00+00:00,6263.5,6108.189,4
2025-03-04 03:00:00+00:00,6287.5,4774.0303,4
2025-03-04 04:00:00+00:00,6144.0,5001.773,4
2025-03-04 05:00:00+00:00,6058.0,5444.4937,4
2025-03-04 06:00:00+00:00,6249.0,7341.546,4
2025-03-04 07:00:00+00:00,5911.5,6263.5254,4
2025-03-04 08:00:00+00:00,6931.0,7409.723,4
2025-03-04 09:00:00+00:00,8767.0,7150.899,4
2025-03-04 10:00:00+00:00,9341.5,7584.274,4
2025-03-04 11:00:00+00:00,9942.5,8481.752,4
2025-03-04 12:00:00+00:00,10920.5,9409.771,4
2025-03-04 13:00:00+00:00,12435.0,10772.404,4
2025-03-04 14:00:00+00:00,12714.0,9795.822,4
2025-03-04 15:00:00+00:00,12091.5,9976.719,4
2025-03-04 16:00:00+00:00,12500.0,9542.397,4
2025-03-04 17:00:00+00:00,12330.0,9494.204,4
2025-03-04 18:00:00+00:00,12534.5,10174.046,4
2025-03-04 19:00:00+00:00,12854.5,9936.565,4
2025-03-04 20:00:00+00:00,13131.0,10394.84,4
2025-03-04 21:00:00+00:00,13273.5,10245.832,4
2025-03-04 22:00:00+00:00,12808.0,10721.95,4
2025-03-04 23:00:00+00:00,12484.0,10767.668,4
2025-03-05 00:00:00+00:00,12375.0,10655.222,4
2025-03-05 01:00:00+00:00,12143.0,11083.939,4
2025-03-05 02:00:00+00:00,12002.0,11670.873,4
2025-03-05 03:00:00+00:00,11720.5,11494.673,4
2025-03-05 04:00:00+00:00,10924.5,11084.958,4
2025-03-05 05:00:00+00:00,10809.0,11860.271,4
2025-03-05 06:00:00+00:00,10725.5,11971.635,4
2025-03-05 07:00:00+00:00,11263.0,11179.29,4
2025-03-05 08:00:00+00:00,12181.0,10620.238,4
2025-03-05 09:00:00+00:00,12628.5,9644.606,4
2025-03-05 10:00:00+00:00,12289.5,9547.209,4
2025-03-05 11:00:00+00:00,12556.5,10273.896,4
2025-03-05 12:00:00+00:00,12809.5,10685.706,4
2025-03-05 13:00:00+00:00,13232.0,11139.38,4
2025-03-05 14:00:00+00:00,12978.0,11136.436,4
2025-03-05 15:00:00+00:00,12556.0,10827.326,4
2025-03-05 16:00:00+00:00,12685.5,11746.974,4
2025-03-05 17:00:00+00:00,12890.0,10984.082,4
2025-03-05 18:00:00+00:00,13312.0,10982.626,4
2025-03-05 19:00:00+00:00,13537.0,10889.515,4
2025-03-05 20:00:00+00:00,13458.0,10769.238,4
2025-03-05 21:00:00+00:00,12677.5,9132.543,4
2025-03-05 22:00:00+00:00,11727.0,7839.411,4
2025-03-05 23:00:00+00:00,10791.0,9162.703,4
2025-03-06 00:00:00+00:00,9558.0,9271.369,4
2025-03-06 01:00:00+00:00,8707.0,8618.916,4
2025-03-06 02:00:00+00:00,7759.0,8460.877,4
2025-03-06 03:00:00+00:00,7024.5,7908.9727,4
2025-03-06 04:00:00+00:00,7411.0,7446.3174,4
2025-03-06 05:00:00+00:00,7281.5,7484.5864,4
2025-03-06 06:00:00+00:00,7555.0,7894.797,4
2025-03-06 07:00:00+00:00,8000.5,6792.3867,4
2025-03-06 08:00:00+00:00,9020.0,5971.6016,4
2025-03-06 09:00:00+00:00,9343.5,6351.5225,4
2025-03-06 10:00:00+00:00,9250.5,5648.429,4
2025-03-06 11:00:00+00:00,9566.5,6572.3506,4
2025-03-06 12:00:00+00:00,10134.5,8615.159,4
2025-03-06 13:00:00+00:00,11008.5,9474.257,4
2025-03-06 14:00:00+00:00,12099.0,9559.362,4
2025-03-06 15:00:00+00:00,12682.5,10105.808,4
2025-03-06 16:00:00+00:00,13437.0,10361.511,4
2025-03-06 17:00:00+00:00,13898.5,10837.754,4
2025-03-06 18:00:00+00:00,14084.0,10763.09,4
2025-03-06 19:00:00+00:00,14436.0,10881.255,4
2025-03-06 20:00:00+00:00,14347.5,10705.583,4
2025-03-06 21:00:00+00:00,14296.0,12098.168,4
2025-03-06 22:00:00+00:00,14411.0,10730.597,4
2025-03-06 23:00:00+00:00,14129.0,10409.763,4
2025-03-07 00:00:00+00:00,13717.0,10608.401,4
2025-03-07 01:00:00+00:00,12757.5,10036.668,4
2025-03-07 02:00:00+00:00,11573.5,8820.464,4
2025-03-07 03:00:00+00:00,10803.5,7926.657,4
2025-03-07 04:00:00+00:00,10481.5,7172.6553,4
2025-03-07 05:00:00+00:00,9187.5,7153.615,4
2025-03-07 06:00:00+00:00,8073.0,6831.367,4
2025-03-07 07:00:00+00:00,7055.5,5353.1816,4
2025-03-07 08:00:00+00:00,6205.0,4424.4326,4
2025-03-07 09:00:00+00:00,5324.5,4421.952,4
2025-03-07 10:00:00+00:00,4453.0,4105.3076,4
2025-03-07 11:00:00+00:00,3506.0,4804.974,4
2025-03-07 12:00:00+00:00,3316.0,5363.619,4
2025-03-07 13:00:00+00:00,3461.0,8012.728,4
2025-03-07 14:00:00+00:00,3829.5,5934.1055,4
2025-03-07 15:00:00+00:00,4490.0,6824.529,4
2025-03-07 16:00:00+00:00,5327.0,6403.2036,4
2025-03-07 17:00:00+00:00,6692.0,5845.07,4
2025-03-07 18:00:00+00:00,8140.0,5551.2554,4
2025-03-07 19:00:00+00:00,8804.0,5628.6216,4
2025-03-07 20:00:00+00:00,9077.0,5362.06,4
2025-03-07 21:00:00+00:00,9528.0,4733.9336,4
2025-03-07 22:00:00+00:00,9322.0,4867.127,4
2025-03-07 23:00:00+00:00,9023.5,4882.773,4
2025-03-08 00:00:00+00:00,7956.5,4577.5947,4
2025-03-08 01:00:00+00:00,7163.5,4501.666,4
2025-03-08 02:00:00+00:00,6619.5,4269.987,4
2025-03-08 03:00:00+00:00,5889.5,3704.3486,4
2025-03-08 04:00:00+00:00,6118.5,3714.1394,4
2025-03-08 05:00:00+00:00,6378.5,3862.94,4
2025-03-08 06:00:00+00:00,6847.5,4463.5176,4
2025-03-08 07:00:00+00:00,6645.0,4704.812,4
2025-03-08 08:00:00+00:00,7002.0,4131.3013,4
2025-03-08 09:00:00+00:00,6444.0,3468.2817,4
2025-03-08 10:00:00+00:00,6528.0,4784.811,4
2025-03-08 11:00:00+00:00,6558.0,4913.278,4
2025-03-08 12:00:00+00:00,6947.5,5091.4414,4
2025-03-08 13:00:00+00:00,7037.5,5633.966,4
2025-03-08 14:00:00+00:00,6909.5,5067.603,4
2025-03-08 15:00:00+00:00,7040.0,4733.9175,4
2025-03-08 16:00:00+00:00,7289.0,4596.2505,4
2025-03-08 17:00:00+00:00,7743.5,5230.6123,4
2025-03-08 18:00:00+00:00,8289.0,5335.606,4
2025-03-08 19:00:00+00:00,8264.5,6086.203,4
2025-03-08 20:00:00+00:00,8386.0,5138.5737,4
2025-03-08 21:00:00+00:00,8826.0,4572.791,4
2025-03-08 22:00:00+00:00,8568.5,4212.3516,4
2025-03-08 23:00:00+00:00,7818.0,3482.7925,4
2025-03-09 00:00:00+00:00,6423.0,3378.6553,4
2025-03-09 01:00:00+00:00,5239.5,3341.271,4
2025-03-09 02:00:00+00:00,4335.0,3395.8835,4
2025-03-09 03:00:00+00:00,3585.5,3213.5447,4
2025-03-09 04:00:00+00:00,3031.0,3272.5618,4
2025-03-09 05:00:00+00:00,2673.5,3286.995,4
2025-03-09 06:00:00+00:00,2778.0,3940.431,4
2025-03-09 07:00:00+00:00,2742.5,4204.5947,4
2025-03-09 08:00:00+00:00,2618.5,4129.52,4
2025-03-09 09:00:00+00:00,2491.0,3210.0696,4
2025-03-09 10:00:00+00:00,2393.0,3388.9937,4
2025-03-09 11:00:00+00:00,2296.0,3539.052,4
2025-03-09 12:00:00+00:00,2135.0,3539.927,4
2025-03-09 13:00:00+00:00,2106.0,3737.691,4
2025-03-09 14:00:00+00:00,2126.0,3698.8499,4
2025-03-09 15:00:00+00:00,2227.5,3540.7751,4
2025-03-09 16:00:00+00:00,2429.5,3555.8032,4
2025-03-09 17:00:00+00:00,2809.0,4340.301,4
2025-03-09 18:00:00+00:00,3005.5,4740.455,4
2025-03-09 19:00:00+00:00,3033.5,5204.308,4
2025-03-09 20:00:00+00:00,2873.5,4300.0684,4
2025-03-09 21:00:00+00:00,3418.5,3391.6252,4
2025-03-09 22:00:00+00:00,3636.0,2915.373,4
2025-03-09 23:00:00+00:00,3765.5,2462.5283,4
2025-03-10 00:00:00+00:00,3789.0,2586.6077,4
2025-03-10 01:00:00+00:00,3520.5,2262.064,4
2025-03-10 02:00:00+00:00,3384.5,2781.5437,4
2025-03-10 03:00:00+00:00,3672.0,3080.6697,4
2025-03-10 04:00:00+00:00,4239.0,3778.0383,4
2025-03-10 05:00:00+00:00,5354.5,4183.6597,4
2025-03-10 06:00:00+00:00,6543.5,4975.269,4
2025-03-10 07:00:00+00:00,7594.0,5139.586,4
2025-03-10 08:00:00+00:00,8286.0,5989.483,4
2025-03-10 09:00:00+00:00,8709.5,6473.836,4
2025-03-10 10:00:00+00:00,8605.5,6883.5234,4
2025-03-10 11:00:00+00:00,8757.0,6266.312,4
2025-03-10 12:00:00+00:00,9028.5,7013.263,4
2025-03-10 13:00:00+00:00,9387.5,7936.791,4
2025-03-10 14:00:00+00:00,10068.0,8769.654,4
2025-03-10 15:00:00+00:00,11017.0,9907.951,4
2025-03-10 16:00:00+00:00,11566.5,9071.035,4
2025-03-10 17:00:00+00:00,11764.0,8639.461,4
2025-03-10 18:00:00+00:00,12801.5,8676.884,4
2025-03-10 19:00:00+00:00,13446.0,9137.175,4
2025-03-10 20:00:00+00:00,13166.0,9237.423,4
2025-03-10 21:00:00+00:00,12087.5,8587.369,4
2025-03-10 22:00:00+00:00,12021.0,9094.087,4
2025-03-10 23:00:00+00:00,11889.0,9184.316,4
2025-03-11 00:00:00+00:00,11886.0,8256.413,4
2025-03-11 01:00:00+00:00,11707.0,9288.011,4
2025-03-11 02:00:00+00:00,11446.0,9429.38,4
2025-03-11 03:00:00+00:00,10831.0,9091.626,4
2025-03-11 04:00:00+00:00,10961.5,8499.018,4
2025-03-11 05:00:00+00:00,10510.5,8073.8604,4
2025-03-11 06:00:00+00:00,10164.5,6659.111,4
2025-03-11 07:00:00+00:00,9525.0,6003.932,4
2025-03-11 08:00:00+00:00,9804.0,6021.558,4
2025-03-11 09:00:00+00:00,9157.0,8589.156,4
2025-03-11 10:00:00+00:00,4684.5,8383.012,4
2025-03-11 11:00:00+00:00,776.5,9235.296,4
2025-03-11 12:00:00+00:00,8548.5,7113.3096,4
2025-03-11 13:00:00+00:00,8151.5,6789.1743,4
2025-03-11 14:00:00+00:00,8960.0,7179.0654,4
2025-03-11 15:00:00+00:00,9805.0,6272.5054,4
2025-03-11 16:00:00+00:00,9858.5,6064.597,4
2025-03-11 17:00:00+00:00,9678.5,5492.622,4
2025-03-11 18:00:00+00:00,9093.0,4306.2505,4
2025-03-11 19:00:00+00:00,8321.5,6219.296,4
2025-03-11 20:00:00+00:00,8052.0,5838.5063,4
2025-03-11 21:00:00+00:00,7771.0,4721.194,4
2025-03-11 22:00:00+00:00,7505.0,5233.4595,4
2025-03-11 23:00:00+00:00,7644.0,4970.9526,4
2025-03-12 00:00:00+00:00,8104.0,5344.51,4
2025-03-12 01:00:00+00:00,8352.5,5848.4487,4
2025-03-12 02:00:00+00:00,8897.0,5793.3013,4
2025-03-12 03:00:00+00:00,8999.5,6108.976,4
2025-03-12 04:00:00+00:00,8849.0,6287.698,4
2025-03-12 05:00:00+00:00,9506.5,7062.1787,4
2025-03-12 06:00:00+00:00,9423.0,6632.6626,4
2025-03-12 07:00:00+00:00,8948.0,6435.401,4
2025-03-12 08:00:00+00:00,8885.0,6225.0396,4
2025-03-12 09:00:00+00:00,9224.5,8007.4043,4
2025-03-12 10:00:00+00:00,9336.5,8689.619,4
2025-03-12 11:00:00+00:00,9226.5,8402.633,4
2025-03-12 12:00:00+00:00,8952.0,8727.218,4
2025-03-12 13:00:00+00:00,8564.0,9102.149,4
2025-03-12 14:00:00+00:00,8753.0,7969.025,4
2025-03-12 15:00:00+00:00,9041.5,7893.2197,4
2025-03-12 16:00:00+00:00,8698.0,8328.862,4
2025-03-12 17:00:00+00:00,8300.5,8555.795,4
2025-03-12 18:00:00+00:00,7761.0,8160.346,4
2025-03-12 19:00:00+00:00,7762.5,7059.5356,4
2025-03-12 20:00:00+00:00,7357.5,6760.5767,4
2025-03-12 21:00:00+00:00,7010.0,7055.572,4
2025-03-12 22:00:00+00:00,7597.5,7078.425,4
2025-03-12 23:00:00+00:00,7746.5,6407.173,4
2025-03-13 00:00:00+00:00,7648.5,7982.1616,4
2025-03-13 01:00:00+00:00,8032.5,7662.909,4
2025-03-13 02:00:00+00:00,8002.0,8328.114,4
2025-03-13 03:00:00+00:00,7493.5,8768.948,4
2025-03-13 04:00:00+00:00,7635.0,8863.939,4
2025-03-13 05:00:00+00:00,7467.5,10167.28,4
2025-03-13 06:00:00+00:00,6557.0,9729.048,4
2025-03-13 07:00:00+00:00,5341.5,10452.744,4
2025-03-13 08:00:00+00:00,4559.0,9922.225,4
2025-03-13 09:00:00+00:00,4394.0,9631.971,4
2025-03-13 10:00:00+00:00,4257.5,8850.0625,4
2025-03-13 11:00:00+00:00,3606.5,7753.5776,4
2025-03-13 12:00:00+00:00,3151.0,7173.3745,4
2025-03-13 13:00:00+00:00,2666.5,7319.058,4
2025-03-13 14:00:00+00:00,2460.0,7073.513,4
2025-03-13 15:00:00+00:00,2313.5,5528.191,4
2025-03-13 16:00:00+00:00,2447.0,4774.1245,4
2025-03-13 17:00:00+00:00,2403.5,4816.9697,4
2025-03-13 18:00:00+00:00,2216.5,4987.3677,4
2025-03-13 19:00:00+00:00,2187.5,5631.942,4
2025-03-13 20:00:00+00:00,2027.5,3737.3203,4
2025-03-13 21:00:00+00:00,1897.5,3509.749,4
2025-03-13 22:00:00+00:00,1926.5,3672.676,4
2025-03-13 23:00:00+00:00,1917.5,3352.0537,4
2025-03-14 00:00:00+00:00,2108.0,3724.6687,4
2025-03-14 01:00:00+00:00,2452.5,3390.7988,4
2025-03-14 02:00:00+00:00,2665.0,3543.0488,4
2025-03-14 03:00:00+00:00,2878.5,3678.8545,4
2025-03-14 04:00:00+00:00,2798.0,3334.45,4
2025-03-14 05:00:00+00:00,2943.5,3042.2446,4
2025-03-14 06:00:00+00:00,3029.0,2143.3938,4
2025-03-14 07:00:00+00:00,3170.0,3131.9373,4
2025-03-14 08:00:00+00:00,2701.5,3193.5884,4
2025-03-14 09:00:00+00:00,2958.0,4336.584,4
2025-03-14 10:00:00+00:00,3050.5,6128.281,4
2025-03-14 11:00:00+00:00,2857.0,5984.998,4
2025-03-14 12:00:00+00:00,2580.0,5778.0366,4
2025-03-14 13:00:00+00:00,2329.0,6210.786,4
2025-03-14 14:00:00+00:00,2161.0,6200.418,4
2025-03-14 15:00:00+00:00,2208.5,6229.5996,4
2025-03-14 16:00:00+00:00,2398.0,5761.564,4
2025-03-14 17:00:00+00:00,2425.5,5948.3027,4
2025-03-14 18:00:00+00:00,2511.5,5216.455,4
2025-03-14 19:00:00+00:00,2461.0,5170.4517,4
2025-03-14 20:00:00+00:00,2586.0,5443.2803,4
2025-03-14 21:00:00+00:00,2763.5,5107.6245,4
2025-03-14 22:00:00+00:00,2918.5,4223.731,4
2025-03-14 23:00:00+00:00,3065.0,4142.756,4
2025-03-15 00:00:00+00:00,2820.0,3361.048,4
2025-03-15 01:00:00+00:00,3134.5,4139.088,4
2025-03-15 02:00:00+00:00,3419.5,4074.1084,4
2025-03-15 03:00:00+00:00,3620.0,4031.422,4
2025-03-15 04:00:00+00:00,3851.0,4109.8735,4
2025-03-15 05:00:00+00:00,3883.0,4300.0195,4
2025-03-15 06:00:00+00:00,3975.0,4360.255,4
2025-03-15 07:00:00+00:00,3914.5,4202.112,4
2025-03-15 08:00:00+00:00,3746.5,3360.207,4
2025-03-15 09:00:00+00:00,3862.0,3048.4973,4
2025-03-15 10:00:00+00:00,4040.5,3942.7666,4
2025-03-15 11:00:00+00:00,3909.5,3226.7537,4
2025-03-15 12:00:00+00:00,3865.5,2938.836,4
2025-03-15 13:00:00+00:00,3930.0,3255.6702,4
2025-03-15 14:00:00+00:00,4438.5,3429.9717,4
2025-03-15 15:00:00+00:00,4769.0,3401.1646,4
2025-03-15 16:00:00+00:00,4831.0,3817.3286,4
2025-03-15 17:00:00+00:00,4917.0,4208.3403,4
2025-03-15 18:00:00+00:00,5147.5,4302.8325,4
2025-03-15 19:00:00+00:00,5166.0,4491.183,4
2025-03-15 20:00:00+00:00,4917.0,3517.0144,4
2025-03-15 21:00:00+00:00,4566.5,3372.1936,4
2025-03-15 22:00:00+00:00,4191.0,2990.037,4
2025-03-15 23:00:00+00:00,3708.5,2435.1553,4
2025-03-16 00:00:00+00:00,3374.0,3344.537,4
2025-03-16 01:00:00+00:00,3380.0,3205.9688,4
2025-03-16 02:00:00+00:00,3470.0,3567.2625,4
2025-03-16 03:00:00+00:00,3631.0,3747.0776,4
2025-03-16 04:00:00+00:00,3668.0,4055.9348,4
2025-03-16 05:00:00+00:00,3551.5,3164.9434,4
2025-03-16 06:00:00+00:00,3589.5,2924.028,4
2025-03-16 07:00:00+00:00,3712.0,4239.7217,4
2025-03-16 08:00:00+00:00,3222.0,3988.3848,4
2025-03-16 09:00:00+00:00,2810.0,2899.6216,4
2025-03-16 10:00:00+00:00,2730.5,2871.6465,4
2025-03-16 11:00:00+00:00,2774.0,3931.1387,4
2025-03-16 12:00:00+00:00,2915.5,5065.7935,4
2025-03-16 13:00:00+00:00,2943.5,5096.588,4
2025-03-16 14:00:00+00:00,3245.0,4990.6187,4
2025-03-16 15:00:00+00:00,4099.5,4542.574,4
2025-03-16 16:00:00+00:00,5269.5,5039.8677,4
2025-03-16 17:00:00+00:00,5705.0,5044.627,4
2025-03-16 18:00:00+00:00,5790.0,5290.8677,4
2025-03-16 19:00:00+00:00,5787.5,6151.5894,4
2025-03-16 20:00:00+00:00,6236.0,5801.2075,4
2025-03-16 21:00:00+00:00,6357.5,5038.507,4
2025-03-16 22:00:00+00:00,6028.0,5348.8604,4
2025-03-16 23:00:00+00:00,6064.5,5381.7593,4
2025-03-17 00:00:00+00:00,5896.0,5548.199,4
2025-03-17 01:00:00+00:00,5133.5,5673.418,4
2025-03-17 02:00:00+00:00,4435.5,5509.1377,4
2025-03-17 03:00:00+00:00,3818.5,4817.338,4
2025-03-17 04:00:00+00:00,3342.0,4727.3086,4
2025-03-17 05:00:00+00:00,3003.0,4734.019,4
2025-03-17 06:00:00+00:00,3464.5,4573.616,4
2025-03-17 07:00:00+00:00,3900.5,4170.4814,4
2025-03-17 08:00:00+00:00,3803.0,4272.166,4
2025-03-17 09:00:00+00:00,4010.0,4796.1875,4
2025-03-17 10:00:00+00:00,4483.5,5034.599,4
2025-03-17 11:00:00+00:00,4989.0,5167.9355,4
2025-03-17 12:00:00+00:00,5524.0,5196.9497,4
2025-03-17 13:00:00+00:00,5502.5,5034.479,4
2025-03-17 14:00:00+00:00,5536.0,5320.0146,4
2025-03-17 15:00:00+00:00,6282.0,5395.2354,4
2025-03-17 16:00:00+00:00,7121.5,5100.0713,4
2025-03-17 17:00:00+00:00,8056.0,5092.875,4
2025-03-17 18:00:00+00:00,9016.5,7768.2285,4
2025-03-17 19:00:00+00:00,8864.5,8979.967,4
2025-03-17 20:00:00+00:00,8852.5,8679.135,4
2025-03-17 21:00:00+00:00,9390.5,7780.6353,4
2025-03-17 22:00:00+00:00,9419.5,6882.6763,4
2025-03-17 23:00:00+00:00,8757.0,6163.7026,4
2025-03-18 00:00:00+00:00,8167.0,6720.7065,4
2025-03-18 01:00:00+00:00,7491.5,5990.4775,4
2025-03-18 02:00:00+00:00,6780.5,5729.3423,4
2025-03-18 03:00:00+00:00,6484.5,5490.881,4
2025-03-18 04:00:00+00:00,6580.0,5429.612,4
2025-03-18 05:00:00+00:00,6732.5,5324.171,4
2025-03-18 06:00:00+00:00,6967.5,5458.8564,4
2025-03-18 07:00:00+00:00,7317.5,5037.007,4
2025-03-18 08:00:00+00:00,7586.5,4824.598,4
2025-03-18 09:00:00+00:00,7613.5,5534.775,4
2025-03-18 10:00:00+00:00,6695.5,6306.403,4
2025-03-18 11:00:00+00:00,6224.5,6399.719,4
2025-03-18 12:00:00+00:00,6382.0,6259.712,4
2025-03-18 13:00:00+00:00,6952.5,5510.5425,4
2025-03-18 14:00:00+00:00,7602.5,5496.5405,4
2025-03-18 15:00:00+00:00,8156.5,5803.2563,4
2025-03-18 16:00:00+00:00,8269.0,6085.207,4
2025-03-18 17:00:00+00:00,8365.0,6826.3164,4
2025-03-18 18:00:00+00:00,8566.0,8947.479,4
2025-03-18 19:00:00+00:00,8640.0,9257.431,4
2025-03-18 20:00:00+00:00,8509.5,8521.768,4
2025-03-18 21:00:00+00:00,8443.0,7744.26,4
2025-03-18 22:00:00+00:00,7925.5,5818.675,4
2025-03-18 23:00:00+00:00,6578.0,4230.7993,4
2025-03-19 00:00:00+00:00,5165.5,3360.5005,4
2025-03-19 01:00:00+00:00,4145.5,3134.3987,4
2025-03-19 02:00:00+00:00,3411.0,3162.4854,4
2025-03-19 03:00:00+00:00,2929.5,2926.2751,4
2025-03-19 04:00:00+00:00,2432.0,2441.0994,4
2025-03-19 05:00:00+00:00,2178.0,2517.194,4
2025-03-19 06:00:00+00:00,1886.0,2206.943,4
2025-03-19 07:00:00+00:00,1741.0,2182.2485,4
2025-03-19 08:00:00+00:00,1456.5,2301.3647,4
2025-03-19 09:00:00+00:00,1415.0,3699.1794,4
2025-03-19 10:00:00+00:00,1626.0,2931.4817,4
2025-03-19 11:00:00+00:00,1056.5,2842.9143,4
2025-03-19 12:00:00+00:00,876.0,2965.1921,4
2025-03-19 13:00:00+00:00,896.5,2940.9062,4
2025-03-19 14:00:00+00:00,1020.0,2721.6719,4
2025-03-19 15:00:00+00:00,1031.5,2736.976,4
2025-03-19 16:00:00+00:00,992.0,2234.3542,4
2025-03-19 17:00:00+00:00,899.0,2391.177,4
2025-03-19 18:00:00+00:00,741.5,2333.937,4
2025-03-19 19:00:00+00:00,528.0,1702.6984,4
2025-03-19 20:00:00+00:00,464.5,2390.092,4
2025-03-19 21:00:00+00:00,471.5,2066.3887,4
2025-03-19 22:00:00+00:00,415.5,2294.4087,4
2025-03-19 23:00:00+00:00,387.0,2508.2563,4
2025-03-20 00:00:00+00:00,332.5,2378.6443,4
2025-03-20 01:00:00+00:00,297.5,2594.1448,4
2025-03-20 02:00:00+00:00,238.0,2638.222,4
2025-03-20 03:00:00+00:00,200.0,2988.0996,4
2025-03-20 04:00:00+00:00,219.0,3076.874,4
2025-03-20 05:00:00+00:00,258.0,3029.9565,4
2025-03-20 06:00:00+00:00,325.0,2453.5,4
2025-03-20 07:00:00+00:00,519.0,2308.7356,4
2025-03-20 08:00:00+00:00,580.0,2410.2856,4
2025-03-20 09:00:00+00:00,648.0,2613.6306,4
2025-03-20 10:00:00+00:00,681.0,1976.9652,4
2025-03-20 11:00:00+00:00,975.5,1565.2184,4
2025-03-20 12:00:00+00:00,1411.5,1860.9263,4
2025-03-20 13:00:00+00:00,1891.0,2395.7075,4
2025-03-20 14:00:00+00:00,2681.5,2827.1904,4
2025-03-20 15:00:00+00:00,3577.0,3340.795,4
2025-03-20 16:00:00+00:00,4179.0,4221.385,4
2025-03-20 17:00:00+00:00,5129.5,5511.95,4
2025-03-20 18:00:00+00:00,6759.5,5429.798,4
2025-03-20 19:00:00+00:00,8175.5,5275.5366,4
2025-03-20 20:00:00+00:00,9020.5,5728.1064,4
2025-03-20 21:00:00+00:00,10444.5,6541.5854,4
2025-03-20 22:00:00+00:00,11409.0,5925.482,4
2025-03-20 23:00:00+00:00,12042.5,6084.6567,4
2025-03-21 00:00:00+00:00,12000.5,6521.609,4
2025-03-21 01:00:00+00:00,11751.0,6517.5347,4
2025-03-21 02:00:00+00:00,11965.0,7197.1865,4
2025-03-21 03:00:00+00:00,12179.5,5771.4634,4
2025-03-21 04:00:00+00:00,12842.0,6131.574,4
2025-03-21 05:00:00+00:00,13682.5,8348.696,4
2025-03-21 06:00:00+00:00,14173.5,8920.488,4
2025-03-21 07:00:00+00:00,13896.5,7077.518,4
2025-03-21 08:00:00+00:00,14115.5,6389.028,4
2025-03-21 09:00:00+00:00,14007.5,8436.647,4
2025-03-21 10:00:00+00:00,13912.0,10079.536,4
2025-03-21 11:00:00+00:00,14900.5,10368.369,4
2025-03-21 12:00:00+00:00,15858.0,10804.363,4
2025-03-21 13:00:00+00:00,15847.0,11442.131,4
2025-03-21 14:00:00+00:00,15190.5,11839.395,4
2025-03-21 15:00:00+00:00,15005.5,12237.249,4
2025-03-21 16:00:00+00:00,14439.0,12800.013,4
2025-03-21 17:00:00+00:00,14348.5,11461.77,4
2025-03-21 18:00:00+00:00,15150.0,11140.769,4
2025-03-21 19:00:00+00:00,14960.0,11349.342,4
